date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,3.49656,0.03399,0.01249,0,0.30292,0.01123,0.00351,0.36869,0.52265,0.00444,4.9e-4,3.67487,0.0032,0.27736,0.05912,0.08062,0.1175,0.03268,0.98717,0.31958,7.9009,0.16763,0.00699,0.02285,1.53673,0.38657,0.41069,0.00106,0.1112,0.7328,2.15527,4.80281,0.00829,0.00292,4.8e-4,0.41397
1981-01-02,3.27722,0.03369,0.01247,0,0.298,0.01118,0.00346,0.36778,0.52092,0.00443,4.9e-4,3.45524,0.00317,0.27628,0.05831,0.07472,0.11583,0.0325,0.97599,0.31923,7.81946,0.16518,0.00689,0.02252,1.51854,0.38183,0.40399,0.00106,0.11094,0.73225,2.12722,4.7727,0.00822,0.0029,4.7e-4,0.41143
1981-01-03,3.33488,0.0334,0.01244,0,0.29375,0.01114,0.00341,0.36782,0.51929,0.00441,5.6e-4,3.51253,0.00314,0.2754,0.05744,0.06956,0.11427,0.03233,0.96497,0.31888,7.74202,0.16287,0.00679,0.02224,1.50072,0.3775,0.39779,0.00106,0.11069,0.73169,2.11445,4.74187,0.00816,0.00288,4.5e-4,0.40909
1981-01-04,3.23541,0.03312,0.01242,0,0.28855,0.01109,0.00336,0.36606,0.51747,0.0044,4.9e-4,3.41274,0.00311,0.2742,0.05653,0.0659,0.1129,0.03216,0.95382,0.31853,7.66789,0.1608,0.0067,0.02188,1.48259,0.37402,0.39262,0.00106,0.11045,0.73115,2.07458,4.71087,0.00809,0.00286,4.4e-4,0.40652
1981-01-05,3.24345,0.03284,0.01239,0,0.28402,0.01104,0.00332,0.36524,0.51578,0.00439,5.3e-4,3.42043,0.00308,0.27312,0.05563,0.06283,0.11163,0.032,0.94295,0.31818,7.59801,0.15889,0.0066,0.02157,1.46497,0.37092,0.38801,0.00106,0.1102,0.73059,2.05204,4.67999,0.00803,0.00284,4.4e-4,0.40415
1981-01-06,3.21223,0.03257,0.01236,0,0.27959,0.01099,0.00327,0.36444,0.51413,0.00437,4.9e-4,3.38888,0.00305,0.27214,0.05472,0.05922,0.11033,0.03183,0.93221,0.31783,7.52791,0.15694,0.00652,0.02128,1.4476,0.36768,0.38312,0.00106,0.10996,0.73004,2.03001,4.64911,0.00796,0.00282,4.3e-4,0.40194
1981-01-07,3.20081,0.03232,0.01234,0,0.27524,0.01094,0.00322,0.36358,0.51245,0.00436,4.9e-4,3.37712,0.00302,0.27117,0.0538,0.05488,0.10907,0.03166,0.9216,0.31747,7.45902,0.15505,0.00643,0.021,1.43044,0.36458,0.3782,0.00106,0.10972,0.72949,2.07663,4.65423,0.0079,0.0028,4.2e-4,0.39977
1981-01-08,3.19168,0.03208,0.01232,0.00271,0.27448,0.01121,0.00322,0.36368,0.51101,0.00435,5.5e-4,3.37001,0.003,0.27354,0.05288,0.05373,0.10788,0.03194,0.91112,0.31722,7.46717,0.15327,0.00635,0.02073,1.4135,0.36179,0.394,0.00106,0.11227,0.72894,2.06704,5.00126,0.00789,0.00279,4.1e-4,0.40148
1981-01-09,3.19816,0.03184,0.01229,0,0.26684,0.01084,0.00313,0.36199,0.50916,0.00434,4.9e-4,3.37396,0.00296,0.26941,0.05197,0.04882,0.1068,0.03135,0.90079,0.31676,7.3294,0.15162,0.00627,0.02047,1.39682,0.35923,0.37002,0.00106,0.10925,0.72836,1.96873,4.55728,0.00777,0.00277,4e-4,0.39578
1981-01-10,3.17458,0.03161,0.01226,0,0.2628,0.01079,0.0031,0.3612,0.50753,0.00433,4.9e-4,3.35,0.00294,0.26836,0.05108,0.04573,0.10568,0.03119,0.89062,0.31641,7.26545,0.14995,0.00619,0.02022,1.3804,0.35642,0.36589,0.00106,0.10901,0.72781,1.94906,4.52732,0.0077,0.00276,3.9e-4,0.39368
1981-01-11,3.17081,0.03138,0.01224,0,0.25882,0.01074,0.00306,0.3604,0.50592,0.00432,8.6e-4,3.34586,0.00291,0.26748,0.05018,0.04241,0.10458,0.03105,0.88058,0.31605,7.20255,0.1483,0.00611,0.02007,1.3642,0.35368,0.36175,0.00106,0.10878,0.72725,1.9585,4.49773,0.00764,0.00274,3.8e-4,0.39178
1981-01-12,3.16708,0.03117,0.0122,0,0.25494,0.01069,0.00301,0.35962,0.50431,0.0043,4.9e-4,3.34176,0.00288,0.2666,0.0493,0.03944,0.10357,0.03089,0.87067,0.3157,7.14219,0.14677,0.00603,0.01974,1.34823,0.35138,0.35795,0.00106,0.10855,0.72669,1.91013,4.47077,0.00758,0.00273,3.7e-4,0.38987
1981-01-13,3.16964,0.03096,0.01218,0,0.25115,0.01064,0.00297,0.35886,0.50273,0.00429,4.9e-4,3.34396,0.00286,0.26572,0.04844,0.03707,0.10257,0.03074,0.86096,0.31536,7.08284,0.14527,0.00596,0.01952,1.33255,0.34897,0.35436,0.00106,0.10832,0.72611,1.89185,4.43943,0.00751,0.00271,3.7e-4,0.388
1981-01-14,3.16771,0.03076,0.01215,0,0.24741,0.01058,0.00293,0.35808,0.50115,0.00428,4.9e-4,3.34165,0.00284,0.26486,0.04759,0.03449,0.10153,0.0306,0.85134,0.31499,7.02277,0.14373,0.00589,0.0193,1.31705,0.34627,0.35056,0.00106,0.1081,0.72555,1.87279,4.41095,0.00745,0.0027,3.6e-4,0.38616
1981-01-15,3.16653,0.03056,0.01212,0,0.24375,0.01053,0.00289,0.35727,0.49958,0.00427,7.6e-4,3.34014,0.00281,0.26403,0.04674,0.03166,0.10049,0.03045,0.84183,0.31463,6.96285,0.1422,0.00582,0.01909,1.30175,0.34351,0.34659,0.00106,0.10787,0.72499,1.85572,4.38267,0.00739,0.00269,3.5e-4,0.38437
1981-01-16,3.11164,0.03037,0.01209,0,0.24017,0.01047,0.00286,0.35648,0.49803,0.00425,4.9e-4,3.28486,0.00279,0.2632,0.04588,0.02899,0.09949,0.03031,0.8324,0.31428,6.90422,0.14072,0.00575,0.01889,1.28659,0.34086,0.3428,0.00106,0.10765,0.7244,1.83343,4.35463,0.00732,0.00268,3.4e-4,0.38257
1981-01-17,3.12493,0.03017,0.012070000000000001,0,0.23671,0.01042,0.00284,0.35585,0.49651,0.00424,4.9e-4,3.29785,0.00276,0.26239,0.04503,0.02662,0.09851,0.03017,0.82308,0.31393,6.84815,0.13928,0.00568,0.01869,1.27161,0.33819,0.33946,0.00106,0.10749,0.72384,1.8134,4.33618,0.00727,0.00267,3.3e-4,0.3808
1981-01-18,3.09114,0.03002,0.01204,4.9e-4,0.23452,0.01036,0.0034,0.35751,0.4992,0.00422,4.9e-4,3.26392,0.00274,0.26158,0.04421,0.0249,0.09765,0.03003,0.81433,0.3149,7.08336,0.13802,0.00562,0.01906,1.25795,0.33575,0.39122,0.00106,0.12043,0.73558,1.79434,5.30474,0.00871,0.00271,3.7e-4,0.37953
1981-01-19,3.32557,0.03416,0.01241,0.0341,0.26012,0.01216,0.00632,0.35943,0.50168,0.00421,0.0145,3.49872,0.00283,0.27498,0.0495,1.0283,0.10276,0.03007,0.95406,0.31513,8.34724,0.14538,0.00612,0.02889,1.46957,0.34236,0.60183,0.00221,0.10726,0.74992,2.01685,5.32105,0.00819,0.00267,3.5e-4,0.41709
1981-01-20,3.29703,0.15696,0.07086,0.51821,1.16453,0.76924,0.09356,0.52927,0.56205,0.00422,0.09319,3.46968,0.01949,1.2118,0.13155,0.49911,0.33208,0.03385,4.11807,0.33985,34.97868,0.4576,0.08559,0.06818,5.88824,1.01124,4.65449,0.00503,0.42942,1.28059,18.99762,13.51795,0.0245,0.00268,0.00627,2.13138
1981-01-21,3.05201,0.0316,0.01195,0.00991,0.24138,0.0102,0.05379,0.35288,0.49065,0.00418,0.0235,3.22404,0.00267,0.25925,0.04972,7.3196,0.10155,0.02962,0.83434,0.32651,16.72823,0.14262,0.00543,0.03763,1.28162,0.34088,0.76388,0.02475,0.29067,1.52554,1.92368,12.00952,0.01453,0.00264,5.9e-4,0.39583
1981-01-22,3.25863,0.02934,0.01192,0,0.22028,0.01014,0.00265,0.35214,0.48891,0.00418,4.9e-4,3.43014,0.00265,0.25848,0.04185,0.01967,0.0949,0.02949,0.78293,0.31215,6.60677,0.13373,0.00537,0.01781,1.20683,0.32959,0.32792,0.00106,0.10637,0.72097,1.86823,4.20534,0.00696,0.00263,3e-4,0.37246
1981-01-23,3.38939,0.02919,0.01189,0,0.21724,0.01009,0.00262,0.35146,0.48739,0.00417,4.9e-4,3.56052,0.00262,0.25776,0.0417,0.01884,0.0943,0.02937,0.77751,0.31183,6.56906,0.13277,0.00532,0.01765,1.19785,0.32832,0.32605,0.00106,0.10617,0.72041,1.95714,4.18768,0.00692,0.00263,3e-4,0.37093
1981-01-24,3.30511,0.02904,0.01186,0,0.21424,0.01003,0.00259,0.35079,0.48593,0.00415,4.9e-4,3.47646,0.0026,0.25702,0.04154,0.01782,0.09368,0.02925,0.7722,0.31151,6.53148,0.13182,0.00526,0.0175,1.18905,0.32692,0.32406,0.00106,0.10597,0.71984,1.76967,4.17047,0.00687,0.00263,3e-4,0.36939
