date,reservoir,flow
1966-01-01,Arlington,0.0668
1966-01-02,Arlington,0.06478
1966-01-03,Arlington,0.06472
1966-01-04,Arlington,0.06464
1966-01-05,Arlington,0.06481
1966-01-06,Arlington,0.06475
1966-01-07,Arlington,0.06696
1966-01-08,Arlington,0.06423
1966-01-09,Arlington,0.06611
1966-01-10,Arlington,0.06423
1966-01-11,Arlington,0.18495
1966-01-12,Arlington,0.59806
1966-01-13,Arlington,0.0671
1966-01-14,Arlington,0.07017
1966-01-15,Arlington,0.07254
1966-01-16,Arlington,0.07428
1966-01-17,Arlington,0.07553
1966-01-18,Arlington,0.07651
1966-01-19,Arlington,0.08466
1966-01-20,Arlington,0.0778
1966-01-21,Arlington,0.07818
1966-01-22,Arlington,0.07829
1966-01-23,Arlington,0.07822
1966-01-24,Arlington,0.078
1966-01-25,Arlington,0.07763
1966-01-26,Arlington,0.0772
1966-01-27,Arlington,0.07671
1966-01-28,Arlington,0.07615
1966-01-29,Arlington,0.07554
1966-01-30,Arlington,0.07486
1966-01-31,Arlington,0.07411
1966-02-01,Arlington,0.07332
1966-02-02,Arlington,0.11543
1966-02-03,Arlington,0.07361
1966-02-04,Arlington,0.07781
1966-02-05,Arlington,0.07073
1966-02-06,Arlington,0.06994
1966-02-07,Arlington,0.06911
1966-02-08,Arlington,0.06829
1966-02-09,Arlington,0.06748
1966-02-10,Arlington,0.06673
1966-02-11,Arlington,0.07188
1966-02-12,Arlington,0.08639
1966-02-13,Arlington,0.26653
1966-02-14,Arlington,0.10911
1966-02-15,Arlington,0.08752
1966-02-16,Arlington,0.06518
1966-02-17,Arlington,0.06425
1966-02-18,Arlington,0.06937
1966-02-19,Arlington,0.17512
1966-02-20,Arlington,0.312
1966-02-21,Arlington,0.06274
1966-02-22,Arlington,0.19407
1966-02-23,Arlington,0.06641
1966-02-24,Arlington,0.06468
1966-02-25,Arlington,0.06861
1966-02-26,Arlington,0.06638
1966-02-27,Arlington,0.06603
1966-02-28,Arlington,0.06626
1966-03-01,Arlington,0.06649
1966-03-02,Arlington,0.06656
1966-03-03,Arlington,0.06646
1966-03-04,Arlington,0.0662
1966-03-05,Arlington,0.06588
1966-03-06,Arlington,0.06606
1966-03-07,Arlington,0.07571
1966-03-08,Arlington,0.06897
1966-03-09,Arlington,0.06428
1966-03-10,Arlington,0.06364
1966-03-11,Arlington,0.0633
1966-03-12,Arlington,0.06239
1966-03-13,Arlington,0.06167
1966-03-14,Arlington,0.06116
1966-03-15,Arlington,0.06123
1966-03-16,Arlington,0.06128
1966-03-17,Arlington,0.1445
1966-03-18,Arlington,0.11281
1966-03-19,Arlington,0.06775
1966-03-20,Arlington,0.05856
1966-03-21,Arlington,0.05755
1966-03-22,Arlington,0.05707
1966-03-23,Arlington,0.05669
1966-03-24,Arlington,0.06277
1966-03-25,Arlington,0.28635
1966-03-26,Arlington,0.09902
1966-03-27,Arlington,0.05515
1966-03-28,Arlington,0.05483
1966-03-29,Arlington,0.05445
1966-03-30,Arlington,0.05407
1966-03-31,Arlington,0.07749
1966-04-01,Arlington,0.20564
1966-04-02,Arlington,0.05362
1966-04-03,Arlington,0.07074
1966-04-04,Arlington,0.05338
1966-04-05,Arlington,0.05317
1966-04-06,Arlington,0.05339
1966-04-07,Arlington,0.05264
1966-04-08,Arlington,0.05232
1966-04-09,Arlington,0.15672
1966-04-10,Arlington,0.60384
1966-04-11,Arlington,0.24291
1966-04-12,Arlington,0.28909
1966-04-13,Arlington,0.15518
1966-04-14,Arlington,0.17731
1966-04-15,Arlington,0.24224
1966-04-16,Arlington,0.52632
1966-04-17,Arlington,0.23218
1966-04-18,Arlington,0.15542
1966-04-19,Arlington,0.16559
1966-04-20,Arlington,0.16731
1966-04-21,Arlington,0.16825
1966-04-22,Arlington,0.16629
1966-04-23,Arlington,0.16406
1966-04-24,Arlington,0.15967
1966-04-25,Arlington,0.15497
1966-04-26,Arlington,0.14994
1966-04-27,Arlington,0.14493
1966-04-28,Arlington,0.14011
1966-04-29,Arlington,0.27978
1966-04-30,Arlington,0.13156
1966-05-01,Arlington,0.12826
1966-05-02,Arlington,0.1231
1966-05-03,Arlington,0.11904000000000001
1966-05-04,Arlington,0.20836
1966-05-05,Arlington,0.12156
1966-05-06,Arlington,0.11008
1966-05-07,Arlington,0.21532
1966-05-08,Arlington,0.10431
1966-05-09,Arlington,0.1014
1966-05-10,Arlington,0.09837
1966-05-11,Arlington,0.12554
1966-05-12,Arlington,0.09549
1966-05-13,Arlington,0.09376
1966-05-14,Arlington,0.08896
1966-05-15,Arlington,0.08632
1966-05-16,Arlington,0.08365
1966-05-17,Arlington,0.0811
1966-05-18,Arlington,0.07867
1966-05-19,Arlington,0.07671
1966-05-20,Arlington,0.07457
1966-05-21,Arlington,0.07307
1966-05-22,Arlington,0.07096
1966-05-23,Arlington,0.06922
1966-05-24,Arlington,0.06753
1966-05-25,Arlington,0.06593
1966-05-26,Arlington,0.06446
1966-05-27,Arlington,0.06309
1966-05-28,Arlington,0.06181
1966-05-29,Arlington,0.06064
1966-05-30,Arlington,0.05955
1966-05-31,Arlington,0.05864
1966-06-01,Arlington,0.05752
1966-06-02,Arlington,0.05642
1966-06-03,Arlington,0.05538
1966-06-04,Arlington,0.05445
1966-06-05,Arlington,0.05357
1966-06-06,Arlington,0.05452
1966-06-07,Arlington,0.05205
1966-06-08,Arlington,0.05368
1966-06-09,Arlington,0.05079
1966-06-10,Arlington,0.05018
1966-06-11,Arlington,0.04963
1966-06-12,Arlington,0.04914
1966-06-13,Arlington,0.04869
1966-06-14,Arlington,0.048280000000000003
1966-06-15,Arlington,0.04788
1966-06-16,Arlington,0.04749
1966-06-17,Arlington,0.04712
1966-06-18,Arlington,0.04677
1966-06-19,Arlington,0.06423
1966-06-20,Arlington,0.04663
1966-06-21,Arlington,0.04583
1966-06-22,Arlington,0.04552
1966-06-23,Arlington,0.0452
1966-06-24,Arlington,0.04488
1966-06-25,Arlington,0.04458
1966-06-26,Arlington,0.04428
1966-06-27,Arlington,0.04398
1966-06-28,Arlington,0.0437
1966-06-29,Arlington,0.04555
1966-06-30,Arlington,0.04379
1966-07-01,Arlington,0.04326
1966-07-02,Arlington,0.04265999999999999
1966-07-03,Arlington,0.04238
1966-07-04,Arlington,0.04211
1966-07-05,Arlington,0.04203
1966-07-06,Arlington,0.04197
1966-07-07,Arlington,0.04135
1966-07-08,Arlington,0.04113
1966-07-09,Arlington,0.04086
1966-07-10,Arlington,0.04063
1966-07-11,Arlington,0.0404
1966-07-12,Arlington,0.04018
1966-07-13,Arlington,0.03997
1966-07-14,Arlington,0.03976
1966-07-15,Arlington,0.03955
1966-07-16,Arlington,0.03953
1966-07-17,Arlington,0.03918
1966-07-18,Arlington,0.0397
1966-07-19,Arlington,0.03882
1966-07-20,Arlington,0.03979
1966-07-21,Arlington,0.03979
1966-07-22,Arlington,0.03956
1966-07-23,Arlington,0.03857
1966-07-24,Arlington,0.04282
1966-07-25,Arlington,0.03803
1966-07-26,Arlington,0.03778
1966-07-27,Arlington,0.03776
1966-07-28,Arlington,0.0383
1966-07-29,Arlington,0.03741
1966-07-30,Arlington,0.0373
1966-07-31,Arlington,0.03725
1966-08-01,Arlington,0.03709
1966-08-02,Arlington,0.03698
1966-08-03,Arlington,0.03688
1966-08-04,Arlington,0.0368
1966-08-05,Arlington,0.03669
1966-08-06,Arlington,0.0366
1966-08-07,Arlington,0.03652
1966-08-08,Arlington,0.03645
1966-08-09,Arlington,0.03637
1966-08-10,Arlington,0.0363
1966-08-11,Arlington,0.03623
1966-08-12,Arlington,0.03616
1966-08-13,Arlington,0.0361
