date,reservoir,flow
1966-01-01,Arrowhead,0.0423
1966-01-02,Arrowhead,0.0421
1966-01-03,Arrowhead,0.042
1966-01-04,Arrowhead,0.0418
1966-01-05,Arrowhead,0.0966
1966-01-06,Arrowhead,0.073
1966-01-07,Arrowhead,0.0672
1966-01-08,Arrowhead,0.0412
1966-01-09,Arrowhead,0.0476
1966-01-10,Arrowhead,0.1631
1966-01-11,Arrowhead,0.8684
1966-01-12,Arrowhead,0.6106
1966-01-13,Arrowhead,0.0425
1966-01-14,Arrowhead,0.0403
1966-01-15,Arrowhead,0.0402
1966-01-16,Arrowhead,0.0401
1966-01-17,Arrowhead,0.0399
1966-01-18,Arrowhead,0.04
1966-01-19,Arrowhead,0.0406
1966-01-20,Arrowhead,0.0396
1966-01-21,Arrowhead,0.0394
1966-01-22,Arrowhead,0.0393
1966-01-23,Arrowhead,0.0392
1966-01-24,Arrowhead,0.039
1966-01-25,Arrowhead,0.0389
1966-01-26,Arrowhead,0.0388
1966-01-27,Arrowhead,0.0386
1966-01-28,Arrowhead,0.0385
1966-01-29,Arrowhead,0.0383
1966-01-30,Arrowhead,0.0382
1966-01-31,Arrowhead,0.0381
1966-02-01,Arrowhead,0.0379
1966-02-02,Arrowhead,0.1643
1966-02-03,Arrowhead,0.0377
1966-02-04,Arrowhead,0.0375
1966-02-05,Arrowhead,0.0374
1966-02-06,Arrowhead,0.0372
1966-02-07,Arrowhead,0.0371
1966-02-08,Arrowhead,0.0369
1966-02-09,Arrowhead,0.0368
1966-02-10,Arrowhead,0.0367
1966-02-11,Arrowhead,0.0371
1966-02-12,Arrowhead,0.0365
1966-02-13,Arrowhead,0.2106
1966-02-14,Arrowhead,0.037
1966-02-15,Arrowhead,0.0452
1966-02-16,Arrowhead,0.1449
1966-02-17,Arrowhead,0.0371
1966-02-18,Arrowhead,0.2119
1966-02-19,Arrowhead,0.8509
1966-02-20,Arrowhead,2.2782
1966-02-21,Arrowhead,0.0351
1966-02-22,Arrowhead,0.0418
1966-02-23,Arrowhead,0.0362
1966-02-24,Arrowhead,0.0349
1966-02-25,Arrowhead,0.119
1966-02-26,Arrowhead,0.0353
1966-02-27,Arrowhead,0.0346
1966-02-28,Arrowhead,0.0345
1966-03-01,Arrowhead,0.0344
1966-03-02,Arrowhead,0.0344
1966-03-03,Arrowhead,0.0343
1966-03-04,Arrowhead,0.0342
1966-03-05,Arrowhead,0.0342
1966-03-06,Arrowhead,0.048
1966-03-07,Arrowhead,0.1086
1966-03-08,Arrowhead,0.0576
1966-03-09,Arrowhead,0.0337
1966-03-10,Arrowhead,0.0336
1966-03-11,Arrowhead,0.0335
1966-03-12,Arrowhead,0.0334
1966-03-13,Arrowhead,0.0333
1966-03-14,Arrowhead,0.0364
1966-03-15,Arrowhead,0.0343
1966-03-16,Arrowhead,0.0353
1966-03-17,Arrowhead,0.1558
1966-03-18,Arrowhead,0.0408
1966-03-19,Arrowhead,0.1861
1966-03-20,Arrowhead,0.0453
1966-03-21,Arrowhead,0.0324
1966-03-22,Arrowhead,0.0328
1966-03-23,Arrowhead,0.0334
1966-03-24,Arrowhead,0.3124
1966-03-25,Arrowhead,0.0325
1966-03-26,Arrowhead,0.0318
1966-03-27,Arrowhead,0.0316
1966-03-28,Arrowhead,0.0315
1966-03-29,Arrowhead,0.0314
1966-03-30,Arrowhead,0.4052
1966-03-31,Arrowhead,0.747
1966-04-01,Arrowhead,0.5011
1966-04-02,Arrowhead,0.0311
1966-04-03,Arrowhead,0.0317
1966-04-04,Arrowhead,0.0309
1966-04-05,Arrowhead,0.0307
1966-04-06,Arrowhead,0.0305
1966-04-07,Arrowhead,0.0304
1966-04-08,Arrowhead,0.0303
1966-04-09,Arrowhead,0.0324
1966-04-10,Arrowhead,0.7926
1966-04-11,Arrowhead,1.9202
1966-04-12,Arrowhead,0.7895
1966-04-13,Arrowhead,0.03
1966-04-14,Arrowhead,0.034
1966-04-15,Arrowhead,1.5185
1966-04-16,Arrowhead,2.0844
1966-04-17,Arrowhead,0.3786
1966-04-18,Arrowhead,0.0639
1966-04-19,Arrowhead,0.0303
1966-04-20,Arrowhead,0.0304
1966-04-21,Arrowhead,0.5136
1966-04-22,Arrowhead,0.0308
1966-04-23,Arrowhead,0.0309
1966-04-24,Arrowhead,0.031
1966-04-25,Arrowhead,0.0311
1966-04-26,Arrowhead,0.0312
1966-04-27,Arrowhead,0.0312
1966-04-28,Arrowhead,0.0312
1966-04-29,Arrowhead,0.0743
1966-04-30,Arrowhead,0.0313
1966-05-01,Arrowhead,0.0312
1966-05-02,Arrowhead,0.0312
1966-05-03,Arrowhead,0.034
1966-05-04,Arrowhead,0.1922
1966-05-05,Arrowhead,0.0408
1966-05-06,Arrowhead,0.0385
1966-05-07,Arrowhead,0.8077
1966-05-08,Arrowhead,0.0311
1966-05-09,Arrowhead,0.0308
1966-05-10,Arrowhead,0.0306
1966-05-11,Arrowhead,0.0986
1966-05-12,Arrowhead,0.0487
1966-05-13,Arrowhead,0.0325
1966-05-14,Arrowhead,0.0302
1966-05-15,Arrowhead,0.0301
1966-05-16,Arrowhead,0.03
1966-05-17,Arrowhead,0.0298
1966-05-18,Arrowhead,0.0297
1966-05-19,Arrowhead,0.0297
1966-05-20,Arrowhead,0.0295
1966-05-21,Arrowhead,0.0294
1966-05-22,Arrowhead,0.0293
1966-05-23,Arrowhead,0.0291
1966-05-24,Arrowhead,0.029
1966-05-25,Arrowhead,0.0289
1966-05-26,Arrowhead,0.0287
1966-05-27,Arrowhead,0.0286
1966-05-28,Arrowhead,0.0285
1966-05-29,Arrowhead,0.0284
1966-05-30,Arrowhead,0.0282
1966-05-31,Arrowhead,0.0281
1966-06-01,Arrowhead,0.028
1966-06-02,Arrowhead,0.0278
1966-06-03,Arrowhead,0.0303
1966-06-04,Arrowhead,0.0276
1966-06-05,Arrowhead,0.0275
1966-06-06,Arrowhead,0.8414
1966-06-07,Arrowhead,0.0272
1966-06-08,Arrowhead,0.0271
1966-06-09,Arrowhead,0.027
1966-06-10,Arrowhead,0.0269
1966-06-11,Arrowhead,0.0267
1966-06-12,Arrowhead,0.0266
1966-06-13,Arrowhead,0.0265
1966-06-14,Arrowhead,0.0264
1966-06-15,Arrowhead,0.0263
1966-06-16,Arrowhead,0.0261
1966-06-17,Arrowhead,0.026
1966-06-18,Arrowhead,0.0259
1966-06-19,Arrowhead,0.0258
1966-06-20,Arrowhead,0.026
1966-06-21,Arrowhead,0.0255
1966-06-22,Arrowhead,0.0254
1966-06-23,Arrowhead,0.0253
1966-06-24,Arrowhead,0.0252
1966-06-25,Arrowhead,0.0251
1966-06-26,Arrowhead,0.025
1966-06-27,Arrowhead,0.0253
1966-06-28,Arrowhead,0.0254
1966-06-29,Arrowhead,0.0997
1966-06-30,Arrowhead,0.2012
1966-07-01,Arrowhead,0.0264
1966-07-02,Arrowhead,0.0243
1966-07-03,Arrowhead,0.0248
1966-07-04,Arrowhead,0.0241
1966-07-05,Arrowhead,0.0245
1966-07-06,Arrowhead,0.0285
1966-07-07,Arrowhead,0.0238
1966-07-08,Arrowhead,0.0237
1966-07-09,Arrowhead,0.0236
1966-07-10,Arrowhead,0.0235
1966-07-11,Arrowhead,0.0244
1966-07-12,Arrowhead,0.0242
1966-07-13,Arrowhead,0.0233
1966-07-14,Arrowhead,0.023
1966-07-15,Arrowhead,0.0232
1966-07-16,Arrowhead,0.023
1966-07-17,Arrowhead,0.0236
1966-07-18,Arrowhead,0.0226
1966-07-19,Arrowhead,0.0225
1966-07-20,Arrowhead,0.0306
1966-07-21,Arrowhead,0.0224
1966-07-22,Arrowhead,0.0222
1966-07-23,Arrowhead,0.024
1966-07-24,Arrowhead,0.0257
1966-07-25,Arrowhead,0.0236
1966-07-26,Arrowhead,0.0218
1966-07-27,Arrowhead,0.0239
1966-07-28,Arrowhead,0.0221
1966-07-29,Arrowhead,0.0216
1966-07-30,Arrowhead,0.0214
1966-07-31,Arrowhead,0.0214
1966-08-01,Arrowhead,0.0213
1966-08-02,Arrowhead,0.0212
1966-08-03,Arrowhead,0.0262
1966-08-04,Arrowhead,0.0523
1966-08-05,Arrowhead,0.0228
1966-08-06,Arrowhead,0.0208
1966-08-07,Arrowhead,0.0223
1966-08-08,Arrowhead,0.0208
1966-08-09,Arrowhead,0.0205
1966-08-10,Arrowhead,0.0204
1966-08-11,Arrowhead,0.0204
1966-08-12,Arrowhead,0.0203
1966-08-13,Arrowhead,0.0202
1966-08-14,Arrowhead,0.0201
1966-08-15,Arrowhead,0.02
1966-08-16,Arrowhead,0.0199
1966-08-17,Arrowhead,0.0198
1966-08-18,Arrowhead,0.0198
1966-08-19,Arrowhead,0.0197
1966-08-20,Arrowhead,0.0196
1966-08-21,Arrowhead,0.0195
1966-08-22,Arrowhead,0.0194
1966-08-23,Arrowhead,0.0193
1966-08-24,Arrowhead,0.0192
1966-08-25,Arrowhead,0.0192
1966-08-26,Arrowhead,0.0191
1966-08-27,Arrowhead,0.019
1966-08-28,Arrowhead,0.0189
1966-08-29,Arrowhead,0.0188
1966-08-30,Arrowhead,0.0188
1966-08-31,Arrowhead,0.0187
1966-09-01,Arrowhead,0.0186
1966-09-02,Arrowhead,4.4609
1966-09-03,Arrowhead,0.0185
1966-09-04,Arrowhead,0.0184
1966-09-05,Arrowhead,0.0184
1966-09-06,Arrowhead,0.0183
1966-09-07,Arrowhead,0.0183
1966-09-08,Arrowhead,0.0182
1966-09-09,Arrowhead,0.0181
1966-09-10,Arrowhead,0.068
1966-09-11,Arrowhead,0.0278
1966-09-12,Arrowhead,0.0344
1966-09-13,Arrowhead,0.0542
1966-09-14,Arrowhead,3.0143
1966-09-15,Arrowhead,0.0208
1966-09-16,Arrowhead,0.0177
1966-09-17,Arrowhead,0.0228
1966-09-18,Arrowhead,0.199
1966-09-19,Arrowhead,0.0176
1966-09-20,Arrowhead,0.0176
1966-09-21,Arrowhead,0.0182
1966-09-22,Arrowhead,0.0175
1966-09-23,Arrowhead,0.0175
1966-09-24,Arrowhead,0.0176
1966-09-25,Arrowhead,0.0191
1966-09-26,Arrowhead,0.049
1966-09-27,Arrowhead,0.1911
1966-09-28,Arrowhead,0.0172
1966-09-29,Arrowhead,0.0171
1966-09-30,Arrowhead,0.0171
1966-10-01,Arrowhead,0.017
1966-10-02,Arrowhead,0.017
1966-10-03,Arrowhead,0.0169
1966-10-04,Arrowhead,0.0168
1966-10-05,Arrowhead,0.0168
1966-10-06,Arrowhead,0.0167
1966-10-07,Arrowhead,0.0166
1966-10-08,Arrowhead,0.0166
1966-10-09,Arrowhead,0.0199
1966-10-10,Arrowhead,0.0164
1966-10-11,Arrowhead,6.2499
1966-10-12,Arrowhead,0.653
1966-10-13,Arrowhead,1.1045
1966-10-14,Arrowhead,0.0166
1966-10-15,Arrowhead,0.0167
1966-10-16,Arrowhead,0.0168
1966-10-17,Arrowhead,0.0169
1966-10-18,Arrowhead,0.017
1966-10-19,Arrowhead,0.0171
1966-10-20,Arrowhead,0.0172
1966-10-21,Arrowhead,0.018
1966-10-22,Arrowhead,0.0173
1966-10-23,Arrowhead,0.0174
1966-10-24,Arrowhead,0.0174
1966-10-25,Arrowhead,0.0175
1966-10-26,Arrowhead,0.0175
1966-10-27,Arrowhead,0.0175
1966-10-28,Arrowhead,0.0176
1966-10-29,Arrowhead,0.0176
1966-10-30,Arrowhead,0.0176
1966-10-31,Arrowhead,0.0176
1966-11-01,Arrowhead,0.0176
1966-11-02,Arrowhead,0.0196
1966-11-03,Arrowhead,0.0176
1966-11-04,Arrowhead,0.0176
1966-11-05,Arrowhead,0.0176
1966-11-06,Arrowhead,0.0176
1966-11-07,Arrowhead,0.0176
1966-11-08,Arrowhead,0.0176
1966-11-09,Arrowhead,0.0175
1966-11-10,Arrowhead,0.0175
1966-11-11,Arrowhead,0.0175
1966-11-12,Arrowhead,0.0175
1966-11-13,Arrowhead,0.0179
1966-11-14,Arrowhead,0.0188
1966-11-15,Arrowhead,0.0184
1966-11-16,Arrowhead,0.0177
1966-11-17,Arrowhead,0.0173
1966-11-18,Arrowhead,0.0173
1966-11-19,Arrowhead,0.0173
1966-11-20,Arrowhead,0.0172
1966-11-21,Arrowhead,0.0172
1966-11-22,Arrowhead,0.4708
1966-11-23,Arrowhead,0.018
1966-11-24,Arrowhead,0.0171
1966-11-25,Arrowhead,0.017
1966-11-26,Arrowhead,0.017
1966-11-27,Arrowhead,0.017
1966-11-28,Arrowhead,0.0169
1966-11-29,Arrowhead,0.0191
1966-11-30,Arrowhead,1.7642
1966-12-01,Arrowhead,1.0492
1966-12-02,Arrowhead,4.7029
1966-12-03,Arrowhead,2.0747
