date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,2.67785,0.03727,0.06003,0,0.55746,0.0184,0.00538,0.77879,0.61117,0.01955,3.7e-4,3.09112,0.00675,0.83323,0.09164,0.52502,0.1054,0.08379,1.02353,0.51823,10.75899,0.15394,0.00931,0.03402,1.61528,0.20484,1.07705,0.00106,0.36214,0.57156,1.46695,10.15434,0.02797,0.00211,1.3e-4,0.9954
1986-01-02,2.49012,0.03694,0.05919,0,0.54836,0.01828,0.00527,0.77459,0.60947,0.01944,3.7e-4,2.87999,0.00662,0.82472,0.08911,0.52146,0.10471,0.08311,1.01163,0.51797,10.63377,0.15262,0.00915,0.03321,1.59677,0.2044,1.05258,0.00106,0.35476,0.57215,1.46021,9.95652,0.02757,0.00211,1.3e-4,0.98592
1986-01-03,2.4858,0.03663,0.05841,0,0.53963,0.01815,0.00517,0.77065,0.60776,0.01935,3.7e-4,2.84908,0.0065,0.81669,0.0867,0.50689,0.10406,0.08244,0.99979,0.51765,10.51608,0.15136,0.00899,0.03242,1.57837,0.204,1.03122,0.00106,0.34755,0.57271,1.45356,9.76707,0.02717,0.00211,1.3e-4,0.97686
1986-01-04,2.43316,0.03632,0.05767,0,0.53092,0.01802,0.00506,0.76671,0.60607,0.01925,3.7e-4,2.79273,0.00637,0.80897,0.08441,0.48258,0.10342,0.08178,0.98804,0.51727,10.38765,0.15012,0.00885,0.03167,1.56009,0.20359,1.00936,0.00106,0.34051,0.57323,1.44708,9.58364,0.02676,0.00211,1.3e-4,0.96804
1986-01-05,2.48126,0.03603,0.05696,0,0.52221,0.01789,0.00496,0.7628,0.60436,0.01915,3.7e-4,3.0124,0.00626,0.80162,0.08221,0.45269,0.10276,0.08114,0.97635,0.51682,10.25377,0.14889,0.0087,0.03094,1.54192,0.20317,0.98695,0.00106,0.33357,0.57368,1.44068,9.40541,0.02636,0.00211,1.3e-4,0.95954
1986-01-06,3.28557,0.03575,0.05628,0,0.51385,0.01776,0.00487,0.81088,0.62009,0.01906,3.7e-4,4.8522,0.00615,0.79574,0.08009,0.42405,0.10214,0.08051,0.96476,0.51633,10.12966,0.14772,0.00856,0.03024,1.52387,0.20277,0.96659,0.00106,0.32681,0.57409,1.43447,9.23308,0.02596,0.00256,1.3e-4,0.95251
1986-01-07,2.76848,0.04749,0.41124,0.12443,0.66772,0.7156,0.02799,0.91853,0.98252,0.01901,4.4e-4,3.86648,0.02864,1.50308,0.09913,3.10263,0.12569,0.20668,1.74175,0.52437,16.02719,0.1792,0.01972,0.03266,2.42904,0.55238,1.6917,0.02422,0.42653,6.41092,3.70027,12.04872,0.02686,0.01281,0.00142,1.79755
1986-01-08,2.47921,0.03799,0.05502,0.00813,0.5351,0.06813,0.00838,0.81742,0.65926,0.01892,3.7e-4,2.8662,0.00706,0.88084,0.07708,0.83588,0.10647,0.07951,0.96204,0.51549,10.52016,0.15299,0.01287,0.02892,1.51671,0.22023,0.98935,0.04977,0.32111,5.32156,1.4254,9.48121,0.0252,0.00217,1.9e-4,1.068
1986-01-09,2.43754,0.03495,0.05446,0,0.48969,0.01737,0.0046,0.74947,0.59762,0.01884,3.7e-4,2.80614,0.00583,0.7752,0.07447,0.36399,0.10044,0.07869,0.93168,0.51459,9.78225,0.14446,0.00817,0.02829,1.47191,0.20172,0.91171,0.00106,0.30831,0.5752,1.41656,8.76233,0.02476,0.00211,1.3e-4,0.92861
1986-01-10,2.43066,0.03476,0.05505,3.2e-4,0.48482,0.02585,0.0144,0.74934,0.60008,0.01877,3.7e-4,2.79098,0.00583,0.77651,0.0729,0.92968,0.09995,0.07822,0.92211,0.51572,10.36229,0.14349,0.00871,0.02796,1.45654,0.20182,0.90635,0.02771,0.31008,4.25523,1.42113,8.6757,0.02459,0.00237,1.3e-4,0.92963
1986-01-11,2.37827,0.03452,0.05342,0.00145,0.4756,0.01712,0.00559,0.74199,0.60133,0.01868,9.1e-4,2.73087,0.00563,0.76334,0.07281,10.55619,0.09936,0.07755,0.94176,0.51355,11.30042,0.14254,0.00793,0.02876,1.48227,0.20425,0.8925,0.04079,0.34576,1.45494,1.41308,12.85625,0.02417,0.00211,1.3e-4,0.91912
1986-01-12,2.4367,0.03423,0.0529,0,0.46563,0.01699,0.00437,0.73785,0.59263,0.01859,3.7e-4,2.78293,0.00554,0.75696,0.06984,0.3206,0.09862,0.07696,0.90172,0.51259,9.43319,0.1412,0.00782,0.02656,1.42389,0.20063,0.85432,0.00106,0.29264,0.57622,1.39929,8.36726,0.0236,0.0021,1.3e-4,0.90708
1986-01-13,2.5605,0.03401,0.05238,0,0.45764,0.01686,0.0043,0.73353,0.59096,0.01849,3.7e-4,2.90063,0.00545,0.75087,0.06837,0.31821,0.09796,0.07641,0.892,0.51188,9.30446,0.14006,0.0077,0.02603,1.40826,0.2002,0.83265,0.00106,0.28778,0.57653,1.39362,8.22678,0.02322,0.0021,1.3e-4,0.89987
1986-01-14,2.69478,0.03379,0.05186,0,0.44959,0.01672,0.00422,0.72902,0.58928,0.01837,3.7e-4,3.03001,0.00536,0.74478,0.06692,0.30901,0.09729,0.07584,0.88233,0.51112,9.17848,0.13892,0.00759,0.02551,1.39272,0.19974,0.81032,0.00106,0.283,0.57681,1.38787,8.10052,0.02284,0.0021,1.3e-4,0.89265
1986-01-15,4.7036,0.03358,0.05134,9.7e-4,0.4421,0.0166,0.00608,0.72534,0.58896,0.01825,3.7e-4,5.04044,0.00528,0.73894,0.06552,2.69363,0.09669,0.07527,0.87345,0.51046,9.56826,0.13791,0.00748,0.02512,1.37925,0.1993,0.80438,0.01279,0.2936,1.97845,1.38341,9.81675,0.02261,0.00279,1.3e-4,0.88592
