date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,5.73516,0.06986,0.17847,0.22042,0.11937,0.27992,0.02653,0.4918,0.28804,0.0058,0.00874,6.02563,0.01142,0.8072,0.11964,3.19094,0.26941,0.24853,2.27332,0.32853,23.6954,0.36586,0.01423,0.10741,3.32673,0.42306,1.84989,0.00416,0.54676,0.91831,13.90863,17.77283,0.01052,0.00149,9e-5,1.0482
1984-01-02,5.87292,0.03943,0.1269,0.03129,0.10414,0.07965,0.00289,0.48592,0.28471,0.00578,0.01116,6.27976,0.00715,0.62086,0.06626,0.1719,0.18444,0.21451,1.31016,0.30385,9.49196,0.24597,0.00888,0.04353,1.97657,0.24911,0.73358,0.00108,0.08976,0.56192,9.2365,4.59446,0.00437,0.00147,4e-5,0.78413
1984-01-03,6.04177,0.03504,0.11733,0.004,0.08832,0.00856,0.00203,0.44507,0.28332,0.00577,0.002,6.3138,0.00632,0.50876999999999994,0.06455,0.20412,0.17773,0.19897,1.1746,0.27444,7.35344,0.23705,0.00444,0.03532,1.75573,0.2067,0.36397,0.00107,0.07835,0.56648,19.70845,4.49659,0.00274,0.00146,4e-5,0.6248
1984-01-04,5.66112,0.03629,0.12175,5.6e-4,0.15682,0.07116,0.00287,0.48352,0.31999,0.00575,0.01042,5.94524,0.00656,0.49024,0.06428,0.66252,0.17464,0.19976,1.15087,0.27433,7.21524,0.23256,0.00821,0.03204,1.72377,0.19954,0.3553,0.00781,0.076,1.36453,15.85308,4.14352,0.00262,0.0028,0.00132,0.64363
1984-01-05,5.59077,0.1508,0.15032,0.94189,0.40376,0.21854,0.22604,0.49616,0.31575,0.00574,0.01322,5.87603,0.00876,0.56153,0.16971,33.19367,0.43361,0.19851,3.84347,1.05612,52.65216,0.59149,0.01173,0.13602,5.52055,0.89607,6.90305,0.11608,0.54408,11.36634,21.08435,44.47008,0.03188,0.0018600000000000001,0.00335,1.04344
1984-01-06,5.5873100000000004,0.03553,0.12246,0.00522,0.08999,0.05842,0.00357,0.44359,0.28191,0.00572,4.1e-4,5.8517,0.00669,0.45763,0.07272,0.41513,0.17163,0.19402,1.24663,0.27446,7.68342,0.22897,0.00446,0.03756,1.84432,0.225,0.36905,0.00107,0.08169,0.57402,4.00807,5.10193,0.00276,0.00146,1e-4,0.57707
1984-01-07,5.61013,0.034,0.11052,0,0.08549,0.0084,0.00195,0.44044,0.2814,0.00571,4.1e-4,5.87174,0.00592,0.44467,0.06882,0.44297,0.16713,0.19238,1.1375,0.27436,6.99094,0.22292,0.00428,0.0345,1.702,0.19988,0.34106,0.00106,0.07477,0.55859,7.43046,4.28276,0.00261,0.00145,4e-5,0.55816
1984-01-08,5.89375,0.03376,0.10845,0,0.08479,0.00836,0.00193,0.43922,0.28089,0.0057,4.1e-4,6.15263,0.00582,0.44241,0.07098,0.46361,0.16528,0.19063,1.13709,0.27443,6.98011,0.2205,0.00425,0.02945,1.70046,0.20055,0.34071,0.00106,0.07468,0.55842,4.11657,4.35809,0.0026,0.00145,4e-5,0.55535
1984-01-09,5.70085,0.03367,0.10724,6.2e-4,0.09382,0.01189,0.00192,0.44722,0.28254,0.00568,5.2e-4,5.95696,0.00594,0.44732,0.07248,0.45843,0.16398,0.18906,1.1363,0.27449,6.97841,0.2187,0.00467,0.02975,1.69819,0.20135,0.34703,0.00107,0.07459,0.56089,4.43756,4.4304500000000004,0.0026,0.00155,4e-5,0.56337
1984-01-10,6.18281,0.04699,0.12771,0.28993,0.11044,0.09204,0.08347,0.443,0.28379,0.00567,9.5e-4,6.46129,0.00631,0.48355,0.10293,0.49201,0.20715,0.18984,1.70811,0.31516,15.77049,0.27866,0.00448,0.0829,2.54088,0.27549,1.93301,0.00194,0.15415,2.33919,8.00541,7.8328,0.00936,0.0044,0.00454,0.65052
1984-01-11,6.27051,0.04344,0.1029,0.12124,0.23704,0.01041,0.09371,0.61201,0.64819,0.00565,0.07436,6.55755,0.00563,0.44626,0.09219,4.21067,0.17997,0.18601,1.63032,0.88363,17.24146,0.24123,0.00439,0.05571,2.33612,0.34434,2.11476,0.36441,0.26065,10.1954,32.56659,10.46619,0.01244,0.01427,0.00101,0.6188
1984-01-12,5.47617,0.1468,0.10125,1.66448,1.97103,0.02611,0.8408,0.8342,0.28341,0.00563,0.07726,5.72792,0.00559,0.52019,0.21462,180.98593,0.45178,0.18341,3.68385,3.0102,108.24299,0.59824,0.01112,0.25032,5.29231,0.57457,9.91237,0.53286,1.30001,25.40161,11.11902,76.95055,0.03682,0.00191,4.8e-4,1.53744
1984-01-13,5.68906,0.03268,0.09751,0,0.08149,0.00816,0.00316,0.43306,0.27817,0.00562,4.1e-4,5.93702,0.00539,0.4295,0.08036,8.91634,0.15765,0.18137,1.13247,0.27557,6.96715,0.21025,0.00407,0.02861,1.68946,0.20383,0.34333,0.00106,0.07456,0.55807,3.64824,5.82274,0.00261,0.00145,4e-5,0.54086
1984-01-14,5.72492,0.03248,0.09513,6.3e-4,0.08119,0.00813,0.00368,0.44667,0.2776,0.0056,4.1e-4,5.97078,0.00531,0.42653,0.08638,7.96801,0.15704,0.17926,1.13904,0.2765,7.02732,0.20933,0.00404,0.03,1.69819,0.20556,0.34934,0.00106,0.07509,0.55835,3.60125,10.74843,0.00262,0.00145,5e-5,0.53826
1984-01-15,5.70328,0.03357,0.12861,0.15752,0.09355,0.32898,0.00661,0.45123,1.18891,0.00593,4.1e-4,5.96153,0.01388,1.04997,0.0931,8.88064,0.16068,0.18553,1.19526,0.31551,15.09514,0.21449,0.02102,0.03069,1.81049,0.2111,1.83267,0.00106,0.18456,0.59578,3.66786,10.64463,0.00781,0.00222,0.00377,1.20807
1984-01-16,5.44895,0.03297,0.09597,9e-4,0.08632,0.04902,0.00593,0.43429,0.31424,0.00557,4.1e-4,5.69756,0.00579,0.52593,0.09543,5.73316,0.15703,0.18287,1.19728,0.27803,7.83361,0.20992,0.00551,0.03176,1.76985,0.21329,0.36042,0.00106,0.07657,0.59929,3.78211,7.98539,0.00269,0.00146,7.2e-4,0.64187
1984-01-17,5.35622,0.0347,0.09122,0.00258,0.08035,0.022,0.00401,0.42827,0.2759,0.00555,4.6e-4,5.59652,0.00516,0.43395,0.09569,4.87558,0.15817,0.17788,1.17433,0.27874,7.48045,0.21212,0.00436,0.03136,1.75646,0.21391,0.38458,0.00106,0.07993,0.55905,4.97833,7.9034,0.00278,0.00145,5e-5,0.54827
