date,reservoir,flow
1966-01-01,Lavon,0.3336
1966-01-02,Lavon,0.33305
1966-01-03,Lavon,0.3327
1966-01-04,Lavon,0.33235
1966-01-05,Lavon,0.33223
1966-01-06,Lavon,0.33178
1966-01-07,Lavon,0.33174
1966-01-08,Lavon,0.33188
1966-01-09,Lavon,0.74244
1966-01-10,Lavon,0.33026
1966-01-11,Lavon,0.33
1966-01-12,Lavon,1.57074
1966-01-13,Lavon,1.12192
1966-01-14,Lavon,2.54888
1966-01-15,Lavon,2.20303
1966-01-16,Lavon,3.90651
1966-01-17,Lavon,1.68123
1966-01-18,Lavon,0.3288
1966-01-19,Lavon,0.33929
1966-01-20,Lavon,0.32928
1966-01-21,Lavon,0.3305
1966-01-22,Lavon,0.32855
1966-01-23,Lavon,0.32857
1966-01-24,Lavon,0.32859
1966-01-25,Lavon,0.32859
1966-01-26,Lavon,0.32858
1966-01-27,Lavon,0.32856
1966-01-28,Lavon,0.32853
1966-01-29,Lavon,0.32849
1966-01-30,Lavon,0.32843
1966-01-31,Lavon,0.32836
1966-02-01,Lavon,0.32829
1966-02-02,Lavon,0.49746
1966-02-03,Lavon,0.33436
1966-02-04,Lavon,0.32801
1966-02-05,Lavon,0.3279
1966-02-06,Lavon,0.32777
1966-02-07,Lavon,0.32765
1966-02-08,Lavon,0.32751
1966-02-09,Lavon,0.32736
1966-02-10,Lavon,0.32729
1966-02-11,Lavon,0.79452
1966-02-12,Lavon,0.46142
1966-02-13,Lavon,4.03834
1966-02-14,Lavon,1.76349
1966-02-15,Lavon,0.70433
1966-02-16,Lavon,0.33296
1966-02-17,Lavon,0.32731
1966-02-18,Lavon,0.39655
1966-02-19,Lavon,1.88592
1966-02-20,Lavon,6.54506
1966-02-21,Lavon,0.32808
1966-02-22,Lavon,1.31319
1966-02-23,Lavon,0.6768
1966-02-24,Lavon,0.33141
1966-02-25,Lavon,0.48775
1966-02-26,Lavon,0.99043
1966-02-27,Lavon,0.33498
1966-02-28,Lavon,0.3362
1966-03-01,Lavon,0.33743
1966-03-02,Lavon,0.33867
1966-03-03,Lavon,0.33987
1966-03-04,Lavon,0.34106
1966-03-05,Lavon,0.34219
1966-03-06,Lavon,0.37301
1966-03-07,Lavon,0.58164
