date,reservoir,flow
1966-01-01,Travis,2.0938
1966-01-02,Travis,1.4713
1966-01-03,Travis,1.4296
1966-01-04,Travis,1.5119
1966-01-05,Travis,1.7824
1966-01-06,Travis,2.6238
1966-01-07,Travis,11.4712
1966-01-08,Travis,1.7949
1966-01-09,Travis,1.6483
1966-01-10,Travis,2.8362
1966-01-11,Travis,1.4724
1966-01-12,Travis,1.458
1966-01-13,Travis,1.4542
1966-01-14,Travis,1.4517
1966-01-15,Travis,1.4473
1966-01-16,Travis,1.4395
1966-01-17,Travis,1.4318
1966-01-18,Travis,1.4286
1966-01-19,Travis,1.5776
1966-01-20,Travis,1.427
1966-01-21,Travis,1.4214
1966-01-22,Travis,1.4147
1966-01-23,Travis,1.4074
1966-01-24,Travis,1.4
1966-01-25,Travis,1.3931
1966-01-26,Travis,1.3866
1966-01-27,Travis,1.38
1966-01-28,Travis,1.3732
1966-01-29,Travis,1.3662
1966-01-30,Travis,1.3588
1966-01-31,Travis,1.3511
1966-02-01,Travis,1.3432
1966-02-02,Travis,3.0097
1966-02-03,Travis,7.789
1966-02-04,Travis,6.1844
1966-02-05,Travis,3.187
1966-02-06,Travis,1.3142
1966-02-07,Travis,1.3091
1966-02-08,Travis,1.3027
1966-02-09,Travis,1.2959
1966-02-10,Travis,1.2953
1966-02-11,Travis,1.4045
1966-02-12,Travis,1.3251
1966-02-13,Travis,4.3069
1966-02-14,Travis,5.1845
1966-02-15,Travis,11.629
1966-02-16,Travis,1.7664
1966-02-17,Travis,1.3074
1966-02-18,Travis,1.7257
1966-02-19,Travis,4.2723
1966-02-20,Travis,12.9623
1966-02-21,Travis,1.3623
1966-02-22,Travis,3.5904
1966-02-23,Travis,1.7465
1966-02-24,Travis,1.3289
1966-02-25,Travis,2.4508
1966-02-26,Travis,1.3013
1966-02-27,Travis,1.5097
1966-02-28,Travis,4.6091
1966-03-01,Travis,1.5022
1966-03-02,Travis,1.319
1966-03-03,Travis,1.3117
1966-03-04,Travis,1.3038
1966-03-05,Travis,1.2932
1966-03-06,Travis,1.3024
1966-03-07,Travis,1.4889
1966-03-08,Travis,1.2878
1966-03-09,Travis,1.2558
1966-03-10,Travis,1.2431
1966-03-11,Travis,1.2341
1966-03-12,Travis,1.2253
1966-03-13,Travis,1.2162
1966-03-14,Travis,1.2364
1966-03-15,Travis,1.2063
1966-03-16,Travis,1.248
1966-03-17,Travis,1.5322
1966-03-18,Travis,3.763
1966-03-19,Travis,1.2248000000000001
1966-03-20,Travis,1.216
1966-03-21,Travis,1.1543
1966-03-22,Travis,1.1555
1966-03-23,Travis,1.1554
1966-03-24,Travis,2.6587
1966-03-25,Travis,4.022
1966-03-26,Travis,1.7256
1966-03-27,Travis,1.1081
1966-03-28,Travis,1.1008
1966-03-29,Travis,1.0933
1966-03-30,Travis,1.2058
1966-03-31,Travis,6.4366
1966-04-01,Travis,5.2899
1966-04-02,Travis,1.0693
1966-04-03,Travis,1.0729
1966-04-04,Travis,1.0642
1966-04-05,Travis,1.0594
1966-04-06,Travis,1.0495
1966-04-07,Travis,1.0409
1966-04-08,Travis,1.0372
1966-04-09,Travis,1.1665
1966-04-10,Travis,5.6861
1966-04-11,Travis,1.3088
1966-04-12,Travis,2.2108
1966-04-13,Travis,1.4667
1966-04-14,Travis,9.7139
1966-04-15,Travis,3.792
1966-04-16,Travis,8.3817
1966-04-17,Travis,1.2869
1966-04-18,Travis,1.1987
1966-04-19,Travis,1.0762
1966-04-20,Travis,2.1633
1966-04-21,Travis,1.1932
1966-04-22,Travis,14.5638
1966-04-23,Travis,3.0213
1966-04-24,Travis,1.0306
1966-04-25,Travis,1.0132
1966-04-26,Travis,0.9958
1966-04-27,Travis,0.9825
1966-04-28,Travis,0.972
1966-04-29,Travis,1.738
1966-04-30,Travis,0.9577
1966-05-01,Travis,12.9645
1966-05-02,Travis,1.3476
1966-05-03,Travis,6.4171
1966-05-04,Travis,6.9832
1966-05-05,Travis,1.1035
1966-05-06,Travis,0.9878
1966-05-07,Travis,20.4491
1966-05-08,Travis,1.1238
1966-05-09,Travis,1.1171
1966-05-10,Travis,1.0701
1966-05-11,Travis,1.4796
1966-05-12,Travis,4.7686
1966-05-13,Travis,3.2922
1966-05-14,Travis,1.3207
1966-05-15,Travis,0.9625
1966-05-16,Travis,0.9461
1966-05-17,Travis,0.9324
1966-05-18,Travis,0.9217
1966-05-19,Travis,0.916
1966-05-20,Travis,0.9048
1966-05-21,Travis,0.8972
1966-05-22,Travis,0.8867
1966-05-23,Travis,0.8792
1966-05-24,Travis,0.8726
1966-05-25,Travis,0.8643
1966-05-26,Travis,0.8575
1966-05-27,Travis,0.8508
1966-05-28,Travis,0.8445
1966-05-29,Travis,0.8383
1966-05-30,Travis,0.8324
1966-05-31,Travis,0.8394
1966-06-01,Travis,0.8207
1966-06-02,Travis,0.8151
1966-06-03,Travis,0.8094
1966-06-04,Travis,0.8052
1966-06-05,Travis,2.0342
1966-06-06,Travis,0.7932
1966-06-07,Travis,0.788
1966-06-08,Travis,0.8076
1966-06-09,Travis,0.7778
1966-06-10,Travis,0.7729
1966-06-11,Travis,0.7681
1966-06-12,Travis,0.7633
1966-06-13,Travis,0.7587
1966-06-14,Travis,0.7541
1966-06-15,Travis,0.7498
1966-06-16,Travis,0.7455
1966-06-17,Travis,0.7407
1966-06-18,Travis,0.7366
1966-06-19,Travis,1.4682
1966-06-20,Travis,11.3731
1966-06-21,Travis,1.4316
1966-06-22,Travis,0.7588
1966-06-23,Travis,0.7181
1966-06-24,Travis,0.7795
1966-06-25,Travis,0.7083
1966-06-26,Travis,0.7105
1966-06-27,Travis,0.7072
1966-06-28,Travis,0.761
1966-06-29,Travis,0.7671
1966-06-30,Travis,2.8497
1966-07-01,Travis,1.3255
1966-07-02,Travis,0.7578
1966-07-03,Travis,0.6803
1966-07-04,Travis,0.6759
1966-07-05,Travis,0.6738
1966-07-06,Travis,0.6792
1966-07-07,Travis,0.6661
1966-07-08,Travis,0.6662
1966-07-09,Travis,0.6592
1966-07-10,Travis,0.656
1966-07-11,Travis,0.653
1966-07-12,Travis,0.6499
1966-07-13,Travis,0.6469
1966-07-14,Travis,0.6433
1966-07-15,Travis,0.6402
1966-07-16,Travis,0.6374
1966-07-17,Travis,0.6362
1966-07-18,Travis,0.6435
1966-07-19,Travis,0.6313
1966-07-20,Travis,0.6294
1966-07-21,Travis,0.6223
1966-07-22,Travis,0.6195
1966-07-23,Travis,0.619
1966-07-24,Travis,0.6166
1966-07-25,Travis,0.6113
1966-07-26,Travis,0.6081
1966-07-27,Travis,0.606
1966-07-28,Travis,0.6028
