date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,9.83525,0.05293,0.15458,0,0.54815,0.03196,0.00238,2.46596,0.69079,0.00846,0.12689,10.17627,0.01282,0.74854,0.23679,0.32955,0.33133,0.10576,2.39477,0.47556,20.1066,0.45672,0.01427,0.18276,3.75207,0.25496,1.48029,8.6e-4,0.14413,0.61641,8.60195,16.43016,0.02724,0.00274,1.4e-4,1.02336
1999-01-02,8.13988,0.05486,0.18542,0.00654,0.93294,0.09163,0.00235,5.96079,0.70002,0.00993,0.04655,8.73962,0.02172,5.40002,0.22499,0.30429,0.32435,0.88148,2.34565,0.47556,19.84197,0.44625,0.0367,0.10618,3.6804,0.248,1.52968,8.3e-4,0.14403,0.61593,10.95466,15.88956,0.02703,0.00273,1.4e-4,5.77925
1999-01-03,6.50948,0.07875,0.1597,0.13149,0.82354,0.17698,0.00235,3.4851,0.68871,0.00843,0.03729,6.82455,0.0141,1.11703,0.2144,0.28323,0.34762,0.13013,2.56305,0.47564,21.79096,0.47765,0.03376,0.09945,3.93539,0.443,1.84332,8.3e-4,0.14389,0.61547,6.62264,15.38757,0.0268,0.00273,1.4e-4,1.52844
1999-01-04,6.33151,0.08382,0.15717,0.29999,0.99325,0.57772,0.00235,4.29688,0.75531,0.00864,0.02387,6.86123,0.01936,2.28568,0.21266,0.264,0.36788,0.10389,2.67873,0.47554,23.90872,0.51053,0.05634,0.09247,4.17997,0.36024,2.19254,8.4e-4,0.1437,0.61524,5.35151,14.991,0.02672,0.00273,5.7e-4,2.68674
1999-01-05,3.70333,0.05356,0.14655,0.14182,0.48265,0.06051,0.00252,2.61933,0.688,0.00841,0.00599,4.08144,0.01148,0.75112,0.20102,0.27105,0.30958,0.10345,2.4275,0.47829,20.92476,0.42347,0.01367,0.09136,3.78017,0.27611,1.97139,0.0054,0.2654,0.90146,4.06726,17.7519,0.02772,0.00412,1.9e-4,1.02813
1999-01-06,3.48702,0.04762,0.1441,0,0.46348,0.02944,0.00224,2.42092,0.67988,0.00841,0.00498,3.7893,0.01126,0.71646,0.1851,0.23019,0.28938,0.10248,2.20217,0.47496,18.03534,0.39681,0.01291,0.08821,3.44431,0.2416,1.25509,8.4e-4,0.14328,0.61399,3.90195,14.17009,0.02593,0.00272,1.3e-4,0.97495
1999-01-07,3.48582,0.04681,0.14254,8.5e-4,0.4678,0.03115,0.00228,2.3239,0.67825,0.0084,0.00597,3.77996,0.01106,0.71783,0.17716,0.21478,0.28261,0.10234,2.16933,0.47471,17.71113,0.3871,0.01284,0.0865,3.38968,0.24219,1.22315,8.4e-4,0.14602,0.61351,3.91342,13.72854,0.02563,0.00271,1.3e-4,0.97612
1999-01-08,3.57177,0.04583,0.14013,0,0.46321,0.02856,0.00219,2.18838,0.67596,0.00842,0.00503,3.86096,0.01074,0.71245,0.16974,0.21793,0.27587,0.10207,2.13343,0.47441,17.40667,0.37744,0.01242,0.08444,3.33091,0.24146,1.18222,8.4e-4,0.14719,0.61309,3.88916,13.57864,0.0253,0.00271,1.3e-4,0.96812
1999-01-09,3.52377,0.04499,0.13852,0,0.46211,0.02916,0.00216,2.04952,0.67348,0.00839,0.00506,3.80905,0.01049,0.70715,0.16291,0.19136,0.26935,0.10118,2.09931,0.4741,17.00702,0.36819,0.01217,0.0821,3.27487,0.24123,1.14768,8.4e-4,0.14279,0.61255,3.90262,13.1002,0.02497,0.00271,1.3e-4,0.96154
1999-01-10,3.66284,0.04419,0.13637,0,0.46052,0.02773,0.00214,1.87963,0.67136,0.00838,0.00508,3.94852,0.01018,0.69121,0.15654,0.17822,0.2628,0.09997,2.06529,0.47374,16.67213,0.35898,0.01192,0.08013,3.21917,0.24085,1.11297,8.4e-4,0.1426,0.61206,3.80437,12.71738,0.02464,0.00271,1.3e-4,0.94274
1999-01-11,3.64692,0.04409,0.13497,0.0435,0.80701,0.03141,0.21589,1.85217,0.79369,0.00837,0.00729,3.99165,0.00994,0.71035,0.15572,34.39807,0.25806,0.10322,2.08257,0.97015,36.8574,0.35339,0.01213,0.08776,3.24999,0.24852,1.88965,0.04247,0.46058,3.56456,3.8813,30.40277,0.03012,0.0112,0.00622,0.97702
1999-01-12,3.77559,0.04327,0.13272,0.0533,0.58163,0.02929,0.02778,1.62584,0.67645,0.00835,0.01034,4.14641,0.00966,0.67826,0.1532,13.76684,0.25239,0.10592,2.30386,0.84616,23.83217,0.34504,0.01147,0.11791,3.50069,0.26596,2.04226,0.00841,0.24761,2.93633,4.53009,22.72774,0.02796,0.00373,0.00187,0.92605
1999-01-13,3.42665,0.04234,0.13706,0.00854,0.46946,0.04286,0.00211,1.51717,0.66554,0.00833,0.00903,3.72719,0.00982,0.7265,0.14042,4.8416,0.24647,0.13336,1.97666,0.47282,17.69339,0.336,0.01204,0.07948,3.07203,0.24436,1.07836,0.01037,0.14269,1.00576,4.13856,15.99728,0.02368,0.0027,1.3e-4,0.97086
1999-01-14,3.39596,0.04133,0.12886,0,0.45081,0.02635,0.00205,1.41537,0.66305,0.0083,0.00517,3.66574,0.00915,0.66088,0.13488,0.61149,0.23899,0.0976,1.93192,0.47248,15.49535,0.3257,0.01097,0.07292,3.00201,0.23867,0.99734,8.6e-4,0.14286,0.61024,3.66454,11.89768,0.02332,0.0027,1.4e-4,0.89786
1999-01-15,3.75868,0.04069,0.1271,0,0.44803,0.02627,0.00203,1.36092,0.66373,0.00828,0.00519,4.18089,0.00892,0.65441,0.13033,0.651,0.23342,0.09701,1.89991,0.47219,15.22722,0.31798,0.01076,0.0713,2.94998,0.23835,0.97069,8.7e-4,0.14318,0.61211,3.64112,11.83727,0.023,0.00294,1.4e-4,0.88878
1999-01-16,3.88384,0.04008,0.12544,0,0.50459,0.02583,0.0026,1.61694,0.71498,0.00827,0.0052,4.67046,0.0087,0.66584,0.12607,0.71399,0.22857,0.09751,1.86848,0.47237,14.97972,0.31117,0.01055,0.06976,2.89894,0.2375,0.95151,8.7e-4,0.14324,0.62173,3.61468,11.65931,0.02268,0.00395,6.8e-4,0.89836
1999-01-17,4.39267,0.04959,0.19292,0.05473,0.55098,0.2246,0.03064,1.46196,0.76532,0.00824,0.00527,4.90937,0.01104,0.94673,0.12788,19.06757,0.24283,0.1124,1.97737,0.50168,20.04521,0.32969,0.01347,0.07479,3.04142,0.28939,1.41669,0.01632,0.1738,2.07008,4.7889,13.65956,0.02437,0.00594,0.00103,1.24338
