date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,6.42649,0.04977,0.08121,0.05951,0.42638,0.07362,0.02708,0.94811,0.62293,0.00829,0.00113,6.74521,0.00825,0.76495,0.14173,2.08099,0.25067,0.08827,1.70614,0.38574,14.28379,0.34056,0.01877,0.06377,2.51752,0.2079,1.49563,0.00462,0.15254,1.6836,2.13999,9.28978,0.00859,0.00456,1.5e-4,1.0325
1972-01-02,4.05806,0.06317,0.09526,0.19205,0.47142,0.10038,0.05408,0.9645,0.65093,0.00824,0.01259,4.40079,0.00884,0.80935,0.15039,1.76591,0.27064,0.11458,2.0235,0.76874,18.73336,0.36838,0.021,0.07377,2.98598,0.29819,2.40689,0.03924,0.17742,2.16168,4.19233,14.56051,0.01264,0.0084,3e-4,1.10645
1972-01-03,5.2702,0.05466,0.07518,0.12286,0.40282,0.02453,0.01408,0.88198,0.62196,0.00821,0.01216,5.53377,0.00687,0.64356,0.15589,0.32117,0.25847,0.0894,1.96799,0.55256,14.22206,0.3552,0.01447,0.09477,2.94444,0.27015,1.91731,0.0171,0.12872,2.18101,2.11472,9.73959,0.01135,0.00531,1.9e-4,0.90045
1972-01-04,7.2866,0.04856,0.20299,0.0016,0.84396,0.08634,0.02712,1.09745,0.67765,0.00833,0.00108,7.58009,0.01178,1.62811,0.12663,0.24537,0.23444,0.82535,1.61111,0.45189,10.96795,0.31749,0.01777,0.0575,2.36187,0.20479,1.11709,0.00496,0.1178,1.69811,13.67967,7.53264,0.00706,0.00826,0.00634,1.95168
1972-01-05,4.27031,0.18821,1.4534,0.68583,1.27896,7.4898,0.03364,2.42888,0.80355,0.00828,0.20801,4.54583,0.13711,6.47783,0.29388,1.02837,0.39821,1.75459,4.86608,0.60864,49.24352,0.5594,0.21749,0.43504,6.79917,3.15329,4.72231,0.09606,0.11748,7.84006,128.12905,11.334,0.01356,0.0093,0.00322,7.25974
1972-01-06,3.83307,0.05504,0.07205,0.35679,0.53931,0.02393,0.22951,0.93425,0.7065,0.00813,0.02941,4.16729,0.00646,0.62732,0.20299,26.96163,0.24286,0.08837,2.46915,2.65424,39.93852,0.33152,0.01364,0.19791,3.54733,0.24016,4.75374,0.20424,0.48083,23.31715,3.295,27.96188,0.03047,0.0088,0.00124,0.99344
1972-01-07,3.77928,0.04405,0.07239,0,0.38533,0.02378,0.00847,0.85172,0.6166,0.0081,8.4e-4,4.07594,0.00635,0.60283,0.13942,0.23437,0.22099,0.08798,1.57936,0.37956,10.35672,0.29875,0.01309,0.05745,2.32011,0.21479,1.00348,0.00106,0.11503,0.73255,2.03208,7.333,0.00718,0.0062,1.6e-4,0.83638
1972-01-08,3.78216,0.04342,0.07279,0,0.3843,0.02366,0.00831,0.85797,0.62589,0.00808,8.4e-4,4.45014,0.00624,0.60039,0.14954,0.26708,0.21828,0.08784,1.57944,0.38017,10.36104,0.29481,0.01279,0.05856,2.32036,0.22114,0.99013,0.00106,0.11446,0.76276,2.04315,7.3953,0.00727,0.00632,1.9e-4,0.83177
1972-01-09,3.72787,0.04281,0.07299,0,0.38239,0.02352,0.00808,0.85464,0.74348,0.00806,8.4e-4,4.70221,0.00614,0.59772,0.15688,0.57376,0.21567,0.08767,1.5784,0.38071,10.35778,0.29101,0.01252,0.05926,2.31899,0.22662,0.97823,0.03564,0.11391,4.08515,2.0473,7.43004,0.00736,0.01074,1.8e-4,0.82628
1972-01-10,3.8053,0.04223,0.07292,0,0.37914,0.02338,0.00785,0.84989,0.62492,0.00804,8.5e-4,4.23189,0.00603,0.59431,0.16139,0.27925,0.2129,0.08748,1.57568,0.38118,10.30605,0.28705,0.01224,0.05965,2.31526,0.23122,0.96438,0.00106,0.11338,0.73898,2.04394,7.42854,0.00745,0.00645,1.8e-4,0.81979
