date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,3.77159,0.24331,0.23705,3.09557,3.10999,2.2084,1.16949,2.87601,6.48751,0.00555,0.21913,7.83413,0.02367,1.67477,0.5481,104.55128,0.61927,0.13077,7.68123,33.31244,272.04167,0.87506,0.08668,0.47498,11.60152,1.91062,28.16222,0.0012,2.48972,68.15683,46.65217,83.31562,0.08722,0.03481,0.02933,3.45086
1976-01-02,3.75382,0.17247,0.10947,1.70591,1.9253,0.5176,0.63537,1.93295,2.10507,0.00588,0.00111,4.95843,0.00873,1.7884,0.42564,75.14321,0.43984,0.10553,4.43812,20.36208,130.43115,0.5966,0.10176,0.2001,6.57402,0.34051,12.85243,0.10358,2.29912,34.03185,3.87311,82.01031,0.04332,0.09097,0.01354,2.82414
1976-01-03,3.64731,0.03907,0.03179,0.00603,0.22783,0.01793,0.03059,0.52404,0.72944,0.00554,6.5e-4,4.42117,0.00284,0.30459,0.40832,54.16945,0.09534,0.04773,1.95804,0.62838,29.86135,0.1329,0.00268,0.06899,2.84166,0.27766,0.85264,0.15745,1.44704,22.29482,1.61393,46.47197,0.01773,0.00738,3.1e-4,0.46103
1976-01-04,3.68717,0.04067,0.03167,0,0.21115,0.02464,0.02112,0.5015,0.69818,0.00554,6.5e-4,4.35636,0.00281,0.30619,0.50456,20.58154,0.09508,0.04796,2.08779,0.665,21.04358,0.13559,0.00267,0.07469,3.03925,0.28208,0.85238,0.00341,1.74276,1.00051,2.00992,48.21201,0.01883,0.00251,3.8e-4,0.45558
1976-01-05,3.8095,0.04205,0.03884,0,0.29469,0.25421,0.04028,0.50365,0.75584,0.00553,0.00375,4.90434,0.00788,0.42651,0.54983,24.83584,0.09774,0.05355,2.37381,1.30195,29.26294,0.1408,0.00266,0.08725,3.38283,0.3652,0.9228,0.02013,1.78754,2.06578,6.87866,52.61575,0.01991,0.00252,0.00405,0.58009
1976-01-06,3.82896,0.04313,0.03143,0,0.39024,0.2491,0.0506,0.50026,0.75476,0.00553,0.0127,4.33469,0.00276,0.32072,0.54366,23.12807,0.09992,0.04736,2.52736,2.10367,30.40162,0.14508,0.00264,0.12562,3.57867,0.55827,0.96618,0.07156,1.71625,0.96526,7.52819,55.31586,0.0208,0.00253,0.00358,0.47555
1976-01-07,3.65729,0.04396,0.03132,0,0.41358,0.03974,0.06868,0.49958,0.77988,0.00552,0.01076,4.13712,0.00274,0.30424,0.52009,12.08558,0.10169,0.04724,2.4986,2.96481,27.27217,0.1485,0.00263,0.10433,3.5841,0.53503,0.99155,0.00106,1.60509,0.88864,3.33275,56.04464,0.02152,0.00254,0.00147,0.45913
1976-01-08,3.65777,0.04457,0.0312,0,0.51986,0.01717,0.06996,0.49908,0.76551,0.00552,0.01035,4.09413,0.00272,0.30357,0.49277,9.37068,0.1031,0.04712,2.42132,4.04644,23.11177,0.15123,0.00262,0.09138,3.53248,0.43515,1.00435,0.00106,1.48618,0.88929,2.33045,52.08692,0.0221,0.00255,5.2e-4,0.4583
1976-01-09,3.74905,0.04501,0.03108,4e-5,0.43003,0.01703,0.06973,0.49839,0.72711,0.00551,0.01578,4.17636,0.00269,0.30242,0.46168,8.00175,0.1042,0.04699,2.46051,5.56083,22.55902,0.15333,0.0026,0.09418,3.59002,0.29738,1.00697,0.00107,1.37155,1.24242,1.77604,48.71184,0.02256,0.00289,5.3e-4,0.45671
1976-01-10,3.78432,0.04732,0.4466,0.02801,0.35793,2.69808,0.06343,0.616,0.72674,0.00552,0.08036,4.23115,0.06199,3.19023,0.44126,6.74041,0.10539,0.06842,3.0673,1.76508,33.98111,0.15581,0.06973,0.15071,4.28306,1.29134,1.66503,0.00106,1.27478,1.12449,46.93782,47.92526,0.02903,0.00437,6.6e-4,3.35226
1976-01-11,3.71253,0.1756,0.38534,1.37501,1.29622,1.32363,0.20145,0.97785,0.73279,0.00556,0.05999,4.13568,0.02517,2.30716,0.49564,10.39856,0.36518,0.54573,4.92479,9.46013,88.04015,0.5068,0.10517,0.29059,6.84728,1.02832,15.34697,0.00606,1.8887100000000001,2.13021,30.13265,69.9236,0.059,0.004,6e-4,3.74789
1976-01-12,4.12703,0.16148,0.08376,2.26117,2.8876,0.47403,0.41763,3.40176,1.15839,0.0059,0.00236,5.31806,0.00529,1.53642,0.39621,16.94351,0.39768,0.14415,2.82031,24.27523,111.21855,0.52107,0.07608,0.11069,4.12139,0.42422,21.83744,0.03967,2.5585,10.9426,5.32982,72.34237,0.05948,0.00757,0.00482,2.96906
1976-01-13,3.68828,0.04626,0.03067,4.9e-4,0.42793,0.0165,0.05365,0.64858,0.83403,0.00548,6.5e-4,4.48119,0.0026,0.30098,0.37351,16.89109,0.108,0.04653,2.58137,0.83727,39.40428,0.16005,0.00265,0.10871,3.74368,0.3271,1.17741,0.02843,1.26404,4.65035,1.77821,46.14924,0.0253,0.00481,0.00134,0.48786
1976-01-14,3.60329,0.04714,0.03059,0,0.41182,0.0164,0.01764,0.49881,0.7806,0.00548,6.5e-4,4.11052,0.00258,0.30129,0.36115,4.97842,0.10985,0.04643,2.61262,0.65565,25.77264,0.16319,0.00271,0.10971,3.77976,0.33715,1.1282,0.00441,1.32877,1.88198,1.79549,45.57291,0.02565,0.00281,5.6e-4,0.50475
1976-01-15,3.80817,0.04789,0.03053,0.00212,0.4412,0.01629,0.02734,0.5583,0.74846,0.00547,6.5e-4,4.27695,0.00257,0.30476,0.34852,4.30569,0.11243,0.0466,2.63863,0.67324,28.37324,0.16704,0.00275,0.13209,3.80838,0.34723,1.23261,0.00106,1.38952,0.8921,1.98697,46.82579,0.02672,0.00262,5.7e-4,0.53074
1976-01-16,5.47967,0.04933,0.03133,0.15323,0.72928,0.18363,0.21444,1.40364,0.79789,0.00569,9.1e-4,5.93596,0.00403,0.81607,0.33675,4.0172,0.12612,0.08588,2.69487,2.82236,31.81835,0.18324,0.01692,0.1371,3.88525,0.35415,3.11038,0.00106,1.34598,0.89211,3.22608,45.98974,0.03165,0.0026,0.00527,1.123
1976-01-17,3.85208,0.25292,0.21403,1.9629,2.96493,1.16343,0.0755,2.28786,0.80293,0.00552,0.00335,4.28428,0.04046,5.23339,0.38734,3.89368,0.5099,0.45796,5.04032,1.74692,65.33765,0.72111,0.17356,0.1675,7.39431,0.67713,17.95859,0.00106,1.2902,0.93283,14.23674,47.70646,0.05218,0.00452,6.5e-4,7.05473
1976-01-18,3.77057,0.06744,0.04649,0.08681,0.55014,0.77986,0.01805,0.51772,0.73666,0.00546,0.00283,4.30136,0.01247,1.27991,0.30689,4.95526,0.12756,0.12573,2.84675,0.66931,30.47655,0.20151,0.07687,0.11782,4.02861,0.57841,1.611,0.00168,1.22954,1.7093,9.90786,42.78611,0.02838,0.00473,6e-4,1.68902
1976-01-19,3.60057,0.05294,0.95874,0.00356,0.49337,2.80724,0.01792,0.54004,0.73958,0.00545,0.0117,4.06578,0.06744,2.41752,0.29952,3.0821,0.12206,0.4026,2.81943,0.66703,33.09093,0.18367,0.08001,0.11853,3.99343,0.99005,1.31971,0.00107,1.16387,0.89744,40.94739,41.34294,0.029,0.00301,6e-4,2.69667
1976-01-20,3.8461,0.05464,0.12915,0,0.45206,0.07168,0.01773,0.49683,0.73081,0.00545,6.5e-4,4.26169,0.00761,0.37919,0.2901,2.75536,0.12464,0.0881,2.71316,0.66729,26.07604,0.18903,0.00356,0.11907,3.89007,0.38072,1.2944,0.00106,1.09942,0.89281,3.80903,40.01269,0.02948,0.00261,6.1e-4,0.63414
1976-01-21,3.90075,0.05597,0.03045,0,0.44239,0.01589,0.01752,0.49644,0.72973,0.00544,6.5e-4,4.31008,0.0026,0.30755,0.27894,2.43873,0.12703,0.04592,2.72112,0.66761,25.75836,0.19344,0.00381,0.11901,3.89759,0.38578,1.28777,0.00106,1.03643,0.8929,1.84247,38.5443,0.0298,0.00262,6.1e-4,0.55748
1976-01-22,3.85433,0.05675,0.03067,0,0.43548,0.0159,0.01727,0.49574,0.72838,0.00543,6.5e-4,4.25808,0.00268,0.30831,0.26673,2.13207,0.12871,0.046,2.72035,0.66765,25.45881,0.19652,0.00388,0.11847,3.8933,0.39135,1.27139,0.00106,0.97633,0.89296,1.84336,37.0137,0.03,0.00262,6e-4,0.55204
1976-01-23,4.40722,0.05713,0.03086,0,0.43094,0.01592,0.01701,0.49497,0.72682,0.00542,6.5e-4,4.80722,0.00272,0.30874,0.25408,1.86223,0.12983,0.04607,2.7117,0.66747,25.08909,0.19852,0.0039,0.11753,3.87841,0.39541,1.24815,0.00106,0.92004,0.89299,1.84336,35.48078,0.03008,0.00262,6e-4,0.54645
1976-01-24,4.0011,0.05723,0.03148,0,0.42948,0.01668,0.01675,0.49763,0.72633,0.0054,6.5e-4,4.40928,0.00304,0.36921,0.24144,1.64479,0.13051,0.06934,2.69619,0.66712,24.69339,0.19968,0.00411,0.11631,3.85432,0.39841,1.22141,0.00107,0.86788,0.89346,2.03507,33.98209,0.03007,0.0029,5.9e-4,0.60115
1976-01-25,3.5267,0.06411,0.03158,0.07866,0.46476,0.01987,0.01725,0.55526,0.7269,0.00539,0.00104,3.95117,0.00291,0.3223,0.22932,1.50306,0.14139,0.04625,2.68058,0.6698,25.11151,0.21421,0.0046,0.11519,3.84397,0.40098,1.68843,0.00107,0.82033,1.60957,2.5036,32.57073,0.03011,0.00373,0.00131,0.56938
1976-01-26,3.43725,0.11446,0.14801,0.27059,0.64339,0.37662,0.24024,0.58034,0.76716,0.00538,0.00357,3.83952,0.01016,0.86387,0.24454,11.54659,0.2346,0.10703,3.29648,0.93415,60.22332,0.34343,0.03639,0.14789,4.76236,0.63436,3.30334,0.04696,1.20344,7.1588,5.47635,49.5416,0.04086,0.00489,0.00126,1.24943
1976-01-27,3.61002,0.05728,0.06396,0,0.66287,0.1246,0.06451,0.86459,0.96422,0.00593,6.5e-4,4.00947,0.00559,0.61088,0.20737,1.53473,0.13148,0.10697,2.64056,0.66935,23.96635,0.2008,0.01077,0.11203,3.76905,0.43375,1.15428,0.00107,0.74362,1.32778,2.0744,30.27835,0.02967,0.00263,0.00138,0.83826
1976-01-28,3.53529,0.08522,0.08244,0.24137,0.83689,0.2362,0.18152,0.73047,0.88999,0.0056,6.7e-4,3.94965,0.00905,1.04273,0.20854,79.53462,0.18607,0.15966,2.77028,1.8582,49.44695,0.27079,0.02587,0.11371,3.96708,0.43014,2.70648,0.18765,0.8701,20.29976,3.37498,41.34192,0.03111,0.00498,0.00488,1.46396
1976-01-29,3.40305,0.07006,0.05191,0.10392,0.64873,0.12468,0.25535,0.63426,0.7594,0.00537,0.0012,3.80111,0.00446,0.47269,0.19148,14.6068,0.15785,0.05908,2.65106,1.24732,31.9708,0.2352,0.01912,0.11107,3.79065,0.43205,2.21024,0.01311,0.84714,1.11851,3.00637,36.5832,0.03252,0.0029,0.00769,0.8157
1976-01-30,3.3806,0.05467,0.03135,0,0.44875,0.01579,0.02472,0.51132,0.72112,0.00535,6.5e-4,3.86687,0.00266,0.30507,0.18269,6.1602,0.13107,0.04616,2.53379,0.66326,22.6822,0.19923,0.00374,0.10746,3.61798,0.41069,1.09285,0.00109,0.68796,0.90129,1.79884,29.9793,0.02903,0.00265,8.2e-4,0.51457
1976-01-31,3.44148,0.05404,0.03137,0,0.42203,0.01575,0.01676,0.48894,0.71172,0.00534,6.5e-4,3.8307,0.00264,0.30806,0.17597,5.28941,0.13095,0.04614,2.50272,0.66255,22.36869,0.19862,0.00371,0.10589,3.5734,0.41188,1.07311,0.00106,0.67268,0.89291,1.96378,29.83277,0.02879,0.00264,6.1e-4,0.51477
1976-02-01,3.40914,0.05339,0.0841,0,0.41829,0.07666,0.01836,0.48823,0.70995,0.00533,0.00637,3.80336,0.0033,0.31395,0.16961,4.9699,0.13069,0.09268,2.47435,0.66177,22.7615,0.19778,0.00368,0.10811,3.53134,0.43276,1.05875,0.00107,0.69032,1.0324,15.93207,30.54785,0.02917,0.00265,6.3e-4,0.51788
1976-02-02,3.57665,0.05375,0.04054,0.00818,0.4236,0.04156,0.01976,0.48792,0.70854,0.00532,0.00505,3.96692,0.00308,0.30513,0.1641,4.25091,0.13243,0.04613,2.45924,0.66188,22.35276,0.19978,0.00366,0.10697,3.51194,0.42152,1.10692,0.00497,0.65236,0.89296,5.89306,31.51976,0.0286,0.00269,6.4e-4,0.51369
1976-02-03,3.70395,0.05328,0.03121,0.00283,0.41469,0.01592,0.01897,0.48814,0.71028,0.00532,0.03501,4.09794,0.00258,0.30274,0.15953,3.72131,0.13177,0.04608,2.43881,0.661,21.6898,0.19845,0.00363,0.10512,3.4885100000000002,0.41559,1.0436,0.00106,0.62782,0.893,2.51256,29.10354,0.02822,0.00327,6.6e-4,0.5058
1976-02-04,3.40489,0.0519,0.03118,0.03315,0.41124,0.0162,0.02273,0.48612,0.70443,0.00531,0.00497,3.79191,0.00256,0.30293,0.15535,3.31932,0.13004,0.04605,2.47335,0.66369,22.55491,0.19605,0.00366,0.10522,3.53707,0.41412,1.39441,0.0011,0.61192,1.01522,1.79733,28.78451,0.02956,0.00293,6.8e-4,0.50213
1976-02-05,3.77658,0.05077,0.03107,0,0.40527,0.01552,0.01675,0.48426,0.70164,0.00529,6.5e-4,4.15728,0.00254,0.30092,0.14685,2.85928,0.12845,0.046,2.33335,0.65791,20.59113,0.19267,0.00358,0.09787,3.33163,0.40867,0.95853,0.00106,0.58955,0.89281,1.75961,26.48671,0.02728,0.00264,6.3e-4,0.4947
1976-02-06,4.24558,0.05013,0.03101,0,0.40098,0.01544,0.01664,0.48314,0.69949,0.00527,6.5e-4,4.62331,0.00252,0.30021,0.14151,2.4698,0.12755,0.04594,2.2966,0.65679,20.18906,0.19093,0.00355,0.09614,3.27958,0.40594,0.93082,0.00106,0.57264,0.89274,1.75075,25.90583,0.02693,0.00265,6.3e-4,0.49167
1976-02-07,4.17114,0.0495,0.03092,0,0.39621,0.01539,0.0165,0.48196,0.69732,0.00526,6.5e-4,4.54614,0.0025,0.29945,0.13623,2.10896,0.1265,0.04588,2.25887,0.65561,19.77388,0.18902,0.00353,0.09435,3.22628,0.4025,0.90145,0.00106,0.55536,0.89265,1.74083,25.27473,0.02657,0.00265,6.1e-4,0.48866
1976-02-08,4.407,0.04888,0.03084,0,0.3911,0.01533,0.01633,0.48084,0.6951,0.00524,6.5e-4,4.77944,0.00248,0.29872,0.131,1.78861,0.1254,0.0458,2.22023,0.65436,19.36331,0.18704,0.0035,0.09255,3.17184,0.39887,0.8724,0.00106,0.53794,0.89254,1.73017,24.58382,0.02619,0.00265,6e-4,0.48571
1976-02-09,3.58807,0.048280000000000003,0.03074,0,0.38573,0.01527,0.01613,0.47971,0.6929,0.00521,6.5e-4,3.95798,0.00246,0.29809,0.1259,1.5252,0.12427,0.04571,2.18104,0.65306,18.97016,0.18502,0.00348,0.09078,3.11673,0.39511,0.84479,0.00106,0.52077,0.89241,1.72163,23.87373,0.0258,0.00265,5.8e-4,0.48294
1976-02-10,3.82724,0.04768,0.03066,0,0.38013,0.01519,0.01592,0.47862,0.69071,0.00519,6.5e-4,4.19479,0.00244,0.29724,0.12094,1.30327,0.12309,0.04562,2.14144,0.6517,18.58705,0.18296,0.00345,0.08903,3.06115,0.39131,0.8182,0.00106,0.50398,0.89226,1.7083,23.14871,0.02541,0.00265,5.7e-4,0.48002
1976-02-11,3.95232,0.04711,0.03056,0,0.3743,0.01513,0.01568,0.47742,0.68848,0.00517,6.5e-4,4.31766,0.00242,0.2965,0.11616,1.10806,0.1219,0.04552,2.10172,0.6503,18.21155,0.18088,0.00343,0.08733,3.00545,0.38749,0.79217,0.00106,0.48765,0.89209,1.69737,22.41623,0.02501,0.00265,5.5e-4,0.47728
