date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,9.03241,0.03508,0.07504,1.2e-4,0.39983,0.01944,0.01456,0.9034,1.17515,0.01122,0.01492,9.80088,0.00464,0.94421,0.03623,3.04105,0.08719,0.17696,0.70284,0.53061,8.05313,0.11838,0.00757,0.04918,0.98762,0.22408,0.50594,0.00112,0.22816,0.87565,2.5042,7.49487,0.01365,0.00291,0.00348,1.06166
2004-01-02,7.31885,0.03506,0.07408,6.6e-4,0.39317,0.01854,0.01357,0.89469,1.16903,0.01116,0.01458,8.07591,0.00457,0.93138,0.03626,3.53272,0.0874,0.17539,0.69832,0.53267,8.16245,0.11849,0.00746,0.04758,0.98186,0.2192,0.50637,0.00106,0.23154,0.87033,2.24415,7.8912,0.01356,0.00288,0.00341,1.04856
2004-01-03,7.11018,0.03496,0.0731,0,0.38614,0.01842,0.01347,0.88694,1.16326,0.01111,0.01459,7.8553,0.00451,0.92283,0.03634,3.30124,0.08686,0.1738,0.69416,0.52863,7.91373,0.11784,0.00736,0.04704,0.97415,0.21862,0.48496,0.00106,0.23562,0.87009,2.23,7.86582,0.01346,0.00286,0.00333,1.03864
2004-01-04,7.39092,0.05268,0.40048,0.20124,0.54247,0.45072,0.01555,1.15199,1.16251,0.01105,0.01487,8.12397,0.01806,2.43344,0.05869,2.9952,0.13602,0.65996,1.27036,0.55172,14.92737,0.1819,0.02353,0.05516,1.75688,0.33423,2.1583,0.00106,0.29703,0.86984,11.24292,9.64512,0.01686,0.00283,0.00342,2.68569
2004-01-05,7.04824,0.03975,0.40693,0.018,0.38994,1.15966,0.01328,0.89232,1.15269,0.01101,0.1874,7.77127,0.03061,1.4792,0.09366,2.70281,0.09422,0.38918,2.12207,0.52671,14.39174,0.13388,0.01298,0.18152,2.75955,0.78854,0.57111,0.00107,0.28086,0.86986,19.52812,14.2396,0.01335,0.00281,0.0032,1.60168
2004-01-06,7.00176,0.03602,0.11012,0.00671,0.37151,0.03304,0.01443,0.87827,1.14808,0.01096,0.02547,7.71316,0.00434,0.94801,0.03762,2.49419,0.08887,0.17165,0.7055,0.52583,8.21923,0.12142,0.00868,0.05024,0.98557,0.25031,0.5019,0.00106,0.2666,0.86961,3.738,8.87392,0.01329,0.00279,0.00323,1.06506
2004-01-07,7.00977,0.03476,0.12833,0,0.3608,0.01793,0.01309,0.86613,1.14269,0.01092,0.02315,7.73876,0.00428,0.93876,0.03722,2.21092,0.08624,0.17116,0.68396,0.52474,7.80078,0.11697,0.00697,0.04521,0.95855,0.21944,0.45894,0.00106,0.24692,0.86904,5.5305,8.47116,0.0131,0.00277,0.00308,1.05139
2004-01-08,6.98518,0.03471,0.06958,0,0.35485,0.01781,0.01437,0.86258,1.13883,0.01089,0.01572,7.70172,0.00422,1.016,0.03763,4.13152,0.08608,0.16688,0.68255,0.5238,7.99656,0.11675,0.00688,0.04485,0.95607,0.21682,0.45279,0.0162,0.24844,2.20858,6.68692,8.89277,0.01301,0.00297,0.00302,1.12786
2004-01-09,7.21527,0.0347,0.06905,0.00104,0.3579,0.01769,0.0129,0.86538,1.1332,0.01084,0.01459,7.90588,0.00417,0.88542,0.03796,2.443,0.08601,0.16562,0.68111,0.52283,8.52705,0.11665,0.00682,0.04449,0.95376,0.21654,0.45209,0.00106,0.24978,0.86848,3.19268,13.81956,0.01294,0.00274,0.00297,0.99768
2004-01-10,7.28495,0.0346,0.07689,0,0.3451,0.03062,0.01279,0.86208,1.12851,0.01082,0.01459,7.96784,0.00472,0.97907,0.03822,1.6976,0.08578,0.17301,0.67955,0.52183,7.71938,0.11632,0.00696,0.04414,0.9509,0.21628,0.44139,0.00106,0.24977,0.8683,4.1709,8.68966,0.01282,0.00274,0.00292,1.08943
