date,reservoir,flow
1966-01-01,Waco,0.3955
1966-01-02,Waco,0.3579
1966-01-03,Waco,0.3578
1966-01-04,Waco,0.3616
1966-01-05,Waco,0.3988
1966-01-06,Waco,0.5515
1966-01-07,Waco,1.7635
1966-01-08,Waco,0.3573
1966-01-09,Waco,0.3792
1966-01-10,Waco,2.4804
1966-01-11,Waco,2.6787
1966-01-12,Waco,0.6077
1966-01-13,Waco,0.3569
1966-01-14,Waco,0.3568
1966-01-15,Waco,0.3568
1966-01-16,Waco,0.3567
1966-01-17,Waco,0.3566
1966-01-18,Waco,0.3566
1966-01-19,Waco,0.5025
1966-01-20,Waco,0.3564
1966-01-21,Waco,0.3565
1966-01-22,Waco,0.3562
1966-01-23,Waco,0.3562
1966-01-24,Waco,0.3561
1966-01-25,Waco,0.356
1966-01-26,Waco,0.3559
1966-01-27,Waco,0.3558
1966-01-28,Waco,0.3557
1966-01-29,Waco,0.3556
1966-01-30,Waco,0.3555
1966-01-31,Waco,0.3554
1966-02-01,Waco,0.3553
1966-02-02,Waco,0.895
1966-02-03,Waco,2.4926
1966-02-04,Waco,1.9292
1966-02-05,Waco,0.3549
1966-02-06,Waco,0.3548
1966-02-07,Waco,0.3547
1966-02-08,Waco,0.3546
1966-02-09,Waco,0.3545
1966-02-10,Waco,0.3546
1966-02-11,Waco,0.4943
1966-02-12,Waco,0.4862
1966-02-13,Waco,3.4111
1966-02-14,Waco,1.9469
1966-02-15,Waco,1.1812
1966-02-16,Waco,0.4629
1966-02-17,Waco,0.3665
1966-02-18,Waco,0.6332
1966-02-19,Waco,2.6326
1966-02-20,Waco,3.5266
1966-02-21,Waco,0.3543
1966-02-22,Waco,2.8948
1966-02-23,Waco,0.5646
1966-02-24,Waco,0.354
1966-02-25,Waco,0.614
1966-02-26,Waco,0.3562
1966-02-27,Waco,0.3613
1966-02-28,Waco,0.4994
1966-03-01,Waco,0.3543
1966-03-02,Waco,0.3543
1966-03-03,Waco,0.3544
1966-03-04,Waco,0.3544
1966-03-05,Waco,0.3544
1966-03-06,Waco,0.3552
1966-03-07,Waco,0.4514
1966-03-08,Waco,0.374
1966-03-09,Waco,0.3544
1966-03-10,Waco,0.3543
1966-03-11,Waco,0.3587
1966-03-12,Waco,0.3543
1966-03-13,Waco,0.3542
1966-03-14,Waco,0.3544
1966-03-15,Waco,0.3559
1966-03-16,Waco,0.4213
1966-03-17,Waco,1.0168
1966-03-18,Waco,1.5002
1966-03-19,Waco,0.3923
1966-03-20,Waco,0.3556
1966-03-21,Waco,0.3538
1966-03-22,Waco,0.3538
1966-03-23,Waco,0.3549
1966-03-24,Waco,0.4969
1966-03-25,Waco,3.5427
1966-03-26,Waco,0.5745
1966-03-27,Waco,0.3534
