date,reservoir,flow
1966-05-24,Walter_E_Long,1.2555
1966-05-25,Walter_E_Long,1.2306
1966-05-26,Walter_E_Long,1.2164
1966-05-27,Walter_E_Long,1.2027
1966-05-28,Walter_E_Long,1.1903
1966-05-29,Walter_E_Long,1.1785
1966-05-30,Walter_E_Long,1.1673
1966-05-31,Walter_E_Long,1.1742
1966-06-01,Walter_E_Long,1.146
1966-06-02,Walter_E_Long,1.136
1966-06-03,Walter_E_Long,1.1263
1966-06-04,Walter_E_Long,1.1183
1966-06-05,Walter_E_Long,2.3544
1966-06-06,Walter_E_Long,1.0993
1966-06-07,Walter_E_Long,1.0907
1966-06-08,Walter_E_Long,1.1071
1966-06-09,Walter_E_Long,1.0742
1966-06-10,Walter_E_Long,1.0662
1966-06-11,Walter_E_Long,1.0583
1966-06-12,Walter_E_Long,1.0506
1966-06-13,Walter_E_Long,1.0431
1966-06-14,Walter_E_Long,1.0358
1966-06-15,Walter_E_Long,1.0288
1966-06-16,Walter_E_Long,1.0219
1966-06-17,Walter_E_Long,1.0147
1966-06-18,Walter_E_Long,1.0082
1966-06-19,Walter_E_Long,1.9208
1966-06-20,Walter_E_Long,11.6942
1966-06-21,Walter_E_Long,1.763
1966-06-22,Walter_E_Long,1.0215
1966-06-23,Walter_E_Long,0.9794
1966-06-24,Walter_E_Long,1.0731
1966-06-25,Walter_E_Long,0.9651
1966-06-26,Walter_E_Long,0.9654
1966-06-27,Walter_E_Long,0.9605
1966-06-28,Walter_E_Long,1.0121
1966-06-29,Walter_E_Long,1.0164
1966-06-30,Walter_E_Long,3.0972
1966-07-01,Walter_E_Long,1.5856
1966-07-02,Walter_E_Long,1.0269
1966-07-03,Walter_E_Long,0.9373
1966-07-04,Walter_E_Long,0.9164
1966-07-05,Walter_E_Long,0.9126
1966-07-06,Walter_E_Long,0.9236
1966-07-07,Walter_E_Long,0.9074
1966-07-08,Walter_E_Long,0.9089
1966-07-09,Walter_E_Long,0.8915
1966-07-10,Walter_E_Long,0.8866
1966-07-11,Walter_E_Long,0.8819
1966-07-12,Walter_E_Long,0.8772
1966-07-13,Walter_E_Long,0.8726
1966-07-14,Walter_E_Long,0.8674
1966-07-15,Walter_E_Long,0.8628
1966-07-16,Walter_E_Long,0.8583
1966-07-17,Walter_E_Long,0.8556
1966-07-18,Walter_E_Long,0.8619
1966-07-19,Walter_E_Long,0.852
1966-07-20,Walter_E_Long,0.8752
1966-07-21,Walter_E_Long,0.8365
1966-07-22,Walter_E_Long,0.8322
1966-07-23,Walter_E_Long,0.8293
1966-07-24,Walter_E_Long,0.8254
1966-07-25,Walter_E_Long,0.8186
1966-07-26,Walter_E_Long,0.814
1966-07-27,Walter_E_Long,0.8108
1966-07-28,Walter_E_Long,0.8059
1966-07-29,Walter_E_Long,0.802
1966-07-30,Walter_E_Long,0.7975
1966-07-31,Walter_E_Long,0.7935
1966-08-01,Walter_E_Long,0.7895
1966-08-02,Walter_E_Long,0.7856
1966-08-03,Walter_E_Long,0.7816
1966-08-04,Walter_E_Long,0.8065
1966-08-05,Walter_E_Long,0.7846
1966-08-06,Walter_E_Long,0.8279
1966-08-07,Walter_E_Long,0.8971
1966-08-08,Walter_E_Long,0.7984
1966-08-09,Walter_E_Long,0.7595
1966-08-10,Walter_E_Long,0.7556
1966-08-11,Walter_E_Long,0.7522
1966-08-12,Walter_E_Long,0.7481
1966-08-13,Walter_E_Long,0.7566
1966-08-14,Walter_E_Long,0.7406
1966-08-15,Walter_E_Long,0.7372
1966-08-16,Walter_E_Long,0.7474
1966-08-17,Walter_E_Long,0.763
1966-08-18,Walter_E_Long,0.7272
1966-08-19,Walter_E_Long,0.7232
1966-08-20,Walter_E_Long,0.7199
1966-08-21,Walter_E_Long,0.7165
1966-08-22,Walter_E_Long,0.7132
1966-08-23,Walter_E_Long,0.7102
1966-08-24,Walter_E_Long,0.7066
1966-08-25,Walter_E_Long,0.7034
1966-08-26,Walter_E_Long,0.7001
1966-08-27,Walter_E_Long,0.697
1966-08-28,Walter_E_Long,0.6939
1966-08-29,Walter_E_Long,0.6907
1966-08-30,Walter_E_Long,0.6877
1966-08-31,Walter_E_Long,0.6844
1966-09-01,Walter_E_Long,0.6893
1966-09-02,Walter_E_Long,9.1974
1966-09-03,Walter_E_Long,0.6935
1966-09-04,Walter_E_Long,0.6723
1966-09-05,Walter_E_Long,0.6694
1966-09-06,Walter_E_Long,0.6664
1966-09-07,Walter_E_Long,0.6635
1966-09-08,Walter_E_Long,0.6607
1966-09-09,Walter_E_Long,0.6578
1966-09-10,Walter_E_Long,0.6552
1966-09-11,Walter_E_Long,0.6524
1966-09-12,Walter_E_Long,1.4189
1966-09-13,Walter_E_Long,1.4379
1966-09-14,Walter_E_Long,14.2842
1966-09-15,Walter_E_Long,100.9974
1966-09-16,Walter_E_Long,0.7135
1966-09-17,Walter_E_Long,0.8776
1966-09-18,Walter_E_Long,0.7095
1966-09-19,Walter_E_Long,0.6924
1966-09-20,Walter_E_Long,0.6931
1966-09-21,Walter_E_Long,0.6936
1966-09-22,Walter_E_Long,0.8919
1966-09-23,Walter_E_Long,0.7008
1966-09-24,Walter_E_Long,0.6872
1966-09-25,Walter_E_Long,0.9744
1966-09-26,Walter_E_Long,2.5561
1966-09-27,Walter_E_Long,16.2962
1966-09-28,Walter_E_Long,1.9134
1966-09-29,Walter_E_Long,0.8509
1966-09-30,Walter_E_Long,0.6934
1966-10-01,Walter_E_Long,0.6846
1966-10-02,Walter_E_Long,0.6818
1966-10-03,Walter_E_Long,0.6788
1966-10-04,Walter_E_Long,0.6757
1966-10-05,Walter_E_Long,0.6725
1966-10-06,Walter_E_Long,0.6694
1966-10-07,Walter_E_Long,0.6662
1966-10-08,Walter_E_Long,0.663
1966-10-09,Walter_E_Long,0.6613
1966-10-10,Walter_E_Long,3.3064
1966-10-11,Walter_E_Long,14.4205
1966-10-12,Walter_E_Long,5.6028
1966-10-13,Walter_E_Long,27.1699
1966-10-14,Walter_E_Long,10.2117
1966-10-15,Walter_E_Long,40.8938
1966-10-16,Walter_E_Long,0.6804
1966-10-17,Walter_E_Long,0.8426
1966-10-18,Walter_E_Long,0.6912
1966-10-19,Walter_E_Long,0.6888
1966-10-20,Walter_E_Long,42.2308
1966-10-21,Walter_E_Long,10.4212
1966-10-22,Walter_E_Long,0.7194
1966-10-23,Walter_E_Long,0.7361
1966-10-24,Walter_E_Long,0.7486
1966-10-25,Walter_E_Long,0.7584
1966-10-26,Walter_E_Long,0.7663
1966-10-27,Walter_E_Long,0.7729
1966-10-28,Walter_E_Long,49.5628
1966-10-29,Walter_E_Long,25.1129
1966-10-30,Walter_E_Long,1.4098
1966-10-31,Walter_E_Long,1.3916
1966-11-01,Walter_E_Long,1.316
1966-11-02,Walter_E_Long,1.2716
1966-11-03,Walter_E_Long,1.2417
1966-11-04,Walter_E_Long,1.2075
1966-11-05,Walter_E_Long,1.1846
1966-11-06,Walter_E_Long,1.1633
1966-11-07,Walter_E_Long,1.1433
1966-11-08,Walter_E_Long,1.1281
1966-11-09,Walter_E_Long,1.1166
1966-11-10,Walter_E_Long,1.1075
1966-11-11,Walter_E_Long,1.1006
1966-11-12,Walter_E_Long,1.9168
1966-11-13,Walter_E_Long,1.9964
1966-11-14,Walter_E_Long,1.2654
1966-11-15,Walter_E_Long,1.0997
1966-11-16,Walter_E_Long,1.0792
1966-11-17,Walter_E_Long,1.0729
1966-11-18,Walter_E_Long,1.0659
1966-11-19,Walter_E_Long,1.0587
1966-11-20,Walter_E_Long,1.0634
1966-11-21,Walter_E_Long,1.0466
1966-11-22,Walter_E_Long,1.314
1966-11-23,Walter_E_Long,4.0936
1966-11-24,Walter_E_Long,1.0278
1966-11-25,Walter_E_Long,1.186
1966-11-26,Walter_E_Long,32.1497
1966-11-27,Walter_E_Long,1.176
1966-11-28,Walter_E_Long,1.1641
1966-11-29,Walter_E_Long,1.1384
1966-11-30,Walter_E_Long,75.0066
1966-12-01,Walter_E_Long,52.4411
1966-12-02,Walter_E_Long,24.1035
1966-12-03,Walter_E_Long,8.6845
1966-12-04,Walter_E_Long,7.3289
1966-12-05,Walter_E_Long,5.7386
1966-12-06,Walter_E_Long,5.331
1966-12-07,Walter_E_Long,4.8973
1966-12-08,Walter_E_Long,4.5597
1966-12-09,Walter_E_Long,4.4202
1966-12-10,Walter_E_Long,4.0553
1966-12-11,Walter_E_Long,3.8454
1966-12-12,Walter_E_Long,4.089
1966-12-13,Walter_E_Long,4.0161
1966-12-14,Walter_E_Long,3.3486
1966-12-15,Walter_E_Long,3.2211
1966-12-16,Walter_E_Long,3.1032
1966-12-17,Walter_E_Long,2.989
1966-12-18,Walter_E_Long,2.8815
1966-12-19,Walter_E_Long,2.7923
1966-12-20,Walter_E_Long,2.7312
1966-12-21,Walter_E_Long,2.6502
1966-12-22,Walter_E_Long,2.587
1966-12-23,Walter_E_Long,2.5914
1966-12-24,Walter_E_Long,2.5196
1966-12-25,Walter_E_Long,2.5894
1966-12-26,Walter_E_Long,17.4713
1966-12-27,Walter_E_Long,10.1746
1966-12-28,Walter_E_Long,2.9987
1966-12-29,Walter_E_Long,2.7338
1966-12-30,Walter_E_Long,2.8149
1966-12-31,Walter_E_Long,4.5325
1967-01-01,Walter_E_Long,2.6199
1967-01-02,Walter_E_Long,2.5823
1967-01-03,Walter_E_Long,2.5698
1967-01-04,Walter_E_Long,2.516
1967-01-05,Walter_E_Long,2.5237
1967-01-06,Walter_E_Long,2.4757
1967-01-07,Walter_E_Long,2.3999
1967-01-08,Walter_E_Long,3.3097
1967-01-09,Walter_E_Long,2.3323
1967-01-10,Walter_E_Long,2.3042
1967-01-11,Walter_E_Long,2.2722
1967-01-12,Walter_E_Long,2.2406
1967-01-13,Walter_E_Long,2.2106
1967-01-14,Walter_E_Long,2.1807
1967-01-15,Walter_E_Long,2.1505
1967-01-16,Walter_E_Long,2.12
1967-01-17,Walter_E_Long,2.1243
1967-01-18,Walter_E_Long,2.0645
1967-01-19,Walter_E_Long,2.0412
1967-01-20,Walter_E_Long,2.0179
1967-01-21,Walter_E_Long,1.9938
1967-01-22,Walter_E_Long,1.9696
1967-01-23,Walter_E_Long,1.9602
1967-01-24,Walter_E_Long,3.639
1967-01-25,Walter_E_Long,7.9465
1967-01-26,Walter_E_Long,4.3088
1967-01-27,Walter_E_Long,4.9151
1967-01-28,Walter_E_Long,1.9363
1967-01-29,Walter_E_Long,1.9508
1967-01-30,Walter_E_Long,2.0019
1967-01-31,Walter_E_Long,1.948
1967-02-01,Walter_E_Long,1.9283
1967-02-02,Walter_E_Long,1.9238
1967-02-03,Walter_E_Long,2.9146
1967-02-04,Walter_E_Long,6.8374
1967-02-05,Walter_E_Long,2.703
1967-02-06,Walter_E_Long,2.0281
1967-02-07,Walter_E_Long,1.9857
1967-02-08,Walter_E_Long,1.9811
1967-02-09,Walter_E_Long,1.973
1967-02-10,Walter_E_Long,1.9356
1967-02-11,Walter_E_Long,1.907
1967-02-12,Walter_E_Long,1.8781
1967-02-13,Walter_E_Long,2.1244
1967-02-14,Walter_E_Long,3.8958
1967-02-15,Walter_E_Long,19.2556
1967-02-16,Walter_E_Long,1.8861
1967-02-17,Walter_E_Long,1.9561
1967-02-18,Walter_E_Long,1.9647
1967-02-19,Walter_E_Long,2.0834
1967-02-20,Walter_E_Long,2.9677
1967-02-21,Walter_E_Long,1.9172
1967-02-22,Walter_E_Long,1.8831
1967-02-23,Walter_E_Long,1.8554
1967-02-24,Walter_E_Long,1.8271
1967-02-25,Walter_E_Long,1.7981
1967-02-26,Walter_E_Long,1.7709
1967-02-27,Walter_E_Long,1.8638
1967-02-28,Walter_E_Long,1.7352
1967-03-01,Walter_E_Long,1.7082
1967-03-02,Walter_E_Long,1.7296
1967-03-03,Walter_E_Long,1.6521
1967-03-04,Walter_E_Long,1.6275
1967-03-05,Walter_E_Long,1.6023
1967-03-06,Walter_E_Long,1.7222
1967-03-07,Walter_E_Long,8.0791
1967-03-08,Walter_E_Long,1.5472
1967-03-09,Walter_E_Long,4.416
1967-03-10,Walter_E_Long,4.4508
1967-03-11,Walter_E_Long,1.624
1967-03-12,Walter_E_Long,1.7628
1967-03-13,Walter_E_Long,2.9845
1967-03-14,Walter_E_Long,32.7257
1967-03-15,Walter_E_Long,2.2292
1967-03-16,Walter_E_Long,2.0355
1967-03-17,Walter_E_Long,2.3001
1967-03-18,Walter_E_Long,2.0682
1967-03-19,Walter_E_Long,2.0148
1967-03-20,Walter_E_Long,1.9908
1967-03-21,Walter_E_Long,2.4661
1967-03-22,Walter_E_Long,1.9707
1967-03-23,Walter_E_Long,1.8413
1967-03-24,Walter_E_Long,1.801
1967-03-25,Walter_E_Long,1.7624
1967-03-26,Walter_E_Long,2.6113
1967-03-27,Walter_E_Long,2.3183
1967-03-28,Walter_E_Long,1.6852
1967-03-29,Walter_E_Long,1.664
1967-03-30,Walter_E_Long,1.6365
1967-03-31,Walter_E_Long,1.6069
1967-04-01,Walter_E_Long,1.5769
1967-04-02,Walter_E_Long,1.5451
1967-04-03,Walter_E_Long,1.5152
1967-04-04,Walter_E_Long,1.5365
1967-04-05,Walter_E_Long,1.4906
1967-04-06,Walter_E_Long,2.9632
1967-04-07,Walter_E_Long,2.215
1967-04-08,Walter_E_Long,1.405
1967-04-09,Walter_E_Long,1.3936
1967-04-10,Walter_E_Long,1.4475
1967-04-11,Walter_E_Long,1.3681
1967-04-12,Walter_E_Long,1.3553
1967-04-13,Walter_E_Long,1.3665
1967-04-14,Walter_E_Long,4.267
1967-04-15,Walter_E_Long,1.3189
1967-04-16,Walter_E_Long,1.3117
1967-04-17,Walter_E_Long,2.2307
1967-04-18,Walter_E_Long,1.3191
1967-04-19,Walter_E_Long,1.2859
1967-04-20,Walter_E_Long,1.2751
1967-04-21,Walter_E_Long,1.5268
1967-04-22,Walter_E_Long,9.2811
1967-04-23,Walter_E_Long,23.2398
1967-04-24,Walter_E_Long,57.2349
1967-04-25,Walter_E_Long,31.2357
1967-04-26,Walter_E_Long,5.5426
1967-04-27,Walter_E_Long,3.9053
1967-04-28,Walter_E_Long,3.9678
1967-04-29,Walter_E_Long,9.1858
1967-04-30,Walter_E_Long,77.2474
1967-05-01,Walter_E_Long,21.2722
1967-05-02,Walter_E_Long,14.9913
1967-05-03,Walter_E_Long,15.0101
1967-05-04,Walter_E_Long,16.3024
1967-05-05,Walter_E_Long,32.005
1967-05-06,Walter_E_Long,115.8957
1967-05-07,Walter_E_Long,45.2486
1967-05-08,Walter_E_Long,31.5041
1967-05-09,Walter_E_Long,23.8578
1967-05-10,Walter_E_Long,17.6828
1967-05-11,Walter_E_Long,13.761
1967-05-12,Walter_E_Long,11.1286
1967-05-13,Walter_E_Long,9.3225
1967-05-14,Walter_E_Long,7.969
1967-05-15,Walter_E_Long,6.9576
1967-05-16,Walter_E_Long,9.0703
1967-05-17,Walter_E_Long,18.311
1967-05-18,Walter_E_Long,10.3149
1967-05-19,Walter_E_Long,6.071
1967-05-20,Walter_E_Long,22.1463
1967-05-21,Walter_E_Long,8.6507
1967-05-22,Walter_E_Long,6.1612
1967-05-23,Walter_E_Long,5.6727
1967-05-24,Walter_E_Long,8.8318
1967-05-25,Walter_E_Long,7.3537
1967-05-26,Walter_E_Long,6.2339
1967-05-27,Walter_E_Long,5.6762
1967-05-28,Walter_E_Long,4.4003
1967-05-29,Walter_E_Long,5.5068
1967-05-30,Walter_E_Long,3.9566
1967-05-31,Walter_E_Long,3.8544
1967-06-01,Walter_E_Long,3.768
1967-06-02,Walter_E_Long,4.3946
1967-06-03,Walter_E_Long,4.662
1967-06-04,Walter_E_Long,4.124
1967-06-05,Walter_E_Long,3.1291
1967-06-06,Walter_E_Long,2.7818
1967-06-07,Walter_E_Long,3.0115
1967-06-08,Walter_E_Long,2.6894
1967-06-09,Walter_E_Long,2.67
1967-06-10,Walter_E_Long,2.4694
1967-06-11,Walter_E_Long,2.3502
1967-06-12,Walter_E_Long,2.2806
1967-06-13,Walter_E_Long,2.2247
1967-06-14,Walter_E_Long,2.1728
1967-06-15,Walter_E_Long,2.1284
1967-06-16,Walter_E_Long,2.0873
1967-06-17,Walter_E_Long,2.0543
1967-06-18,Walter_E_Long,2.6634
1967-06-19,Walter_E_Long,4.0126
1967-06-20,Walter_E_Long,1.9872
1967-06-21,Walter_E_Long,1.9554
1967-06-22,Walter_E_Long,2.0345
1967-06-23,Walter_E_Long,3.7462
1967-06-24,Walter_E_Long,1.8857
1967-06-25,Walter_E_Long,1.8673
1967-06-26,Walter_E_Long,1.8454
1967-06-27,Walter_E_Long,1.8278
1967-06-28,Walter_E_Long,1.8325
1967-06-29,Walter_E_Long,1.7877
1967-06-30,Walter_E_Long,1.8007
1967-07-01,Walter_E_Long,1.7712
1967-07-02,Walter_E_Long,3.5986
1967-07-03,Walter_E_Long,1.7195
1967-07-04,Walter_E_Long,1.743
1967-07-05,Walter_E_Long,1.6871
1967-07-06,Walter_E_Long,1.6714
1967-07-07,Walter_E_Long,1.656
1967-07-08,Walter_E_Long,1.6406
1967-07-09,Walter_E_Long,1.6255
1967-07-10,Walter_E_Long,1.6107
1967-07-11,Walter_E_Long,1.6
1967-07-12,Walter_E_Long,1.5816
1967-07-13,Walter_E_Long,1.6015
1967-07-14,Walter_E_Long,1.5546
1967-07-15,Walter_E_Long,1.5809
1967-07-16,Walter_E_Long,1.6178
1967-07-17,Walter_E_Long,4.5396
1967-07-18,Walter_E_Long,6.1274
1967-07-19,Walter_E_Long,5.3921
1967-07-20,Walter_E_Long,8.5257
1967-07-21,Walter_E_Long,4.6363
1967-07-22,Walter_E_Long,3.3349
1967-07-23,Walter_E_Long,5.4172
1967-07-24,Walter_E_Long,8.6723
1967-07-25,Walter_E_Long,1.9925
1967-07-26,Walter_E_Long,1.5807
1967-07-27,Walter_E_Long,7.8702
1967-07-28,Walter_E_Long,2.9027
1967-07-29,Walter_E_Long,4.7935
1967-07-30,Walter_E_Long,1.6123
1967-07-31,Walter_E_Long,1.5357
1967-08-01,Walter_E_Long,1.5306
1967-08-02,Walter_E_Long,1.6139
1967-08-03,Walter_E_Long,1.5253
1967-08-04,Walter_E_Long,1.4545
1967-08-05,Walter_E_Long,1.4365
1967-08-06,Walter_E_Long,1.4543
1967-08-07,Walter_E_Long,1.4063
1967-08-08,Walter_E_Long,1.3906
1967-08-09,Walter_E_Long,1.3855
1967-08-10,Walter_E_Long,1.3694
1967-08-11,Walter_E_Long,1.3464
1967-08-12,Walter_E_Long,1.3346
1967-08-13,Walter_E_Long,1.3243
1967-08-14,Walter_E_Long,1.3132
1967-08-15,Walter_E_Long,1.2979
1967-08-16,Walter_E_Long,1.6192
1967-08-17,Walter_E_Long,1.3311
1967-08-18,Walter_E_Long,1.2652
1967-08-19,Walter_E_Long,1.2508
1967-08-20,Walter_E_Long,1.2395
1967-08-21,Walter_E_Long,1.2468
1967-08-22,Walter_E_Long,1.9302
1967-08-23,Walter_E_Long,2.3784
1967-08-24,Walter_E_Long,1.2092
1967-08-25,Walter_E_Long,1.223
1967-08-26,Walter_E_Long,1.3236
1967-08-27,Walter_E_Long,1.2024
1967-08-28,Walter_E_Long,1.2592
1967-08-29,Walter_E_Long,1.1771
1967-08-30,Walter_E_Long,1.3112
1967-08-31,Walter_E_Long,1.1721
1967-09-01,Walter_E_Long,1.7145
1967-09-02,Walter_E_Long,1.5085
1967-09-03,Walter_E_Long,1.8225
1967-09-04,Walter_E_Long,3.8418
1967-09-05,Walter_E_Long,7.7731
1967-09-06,Walter_E_Long,1.1389
1967-09-07,Walter_E_Long,3.6102
1967-09-08,Walter_E_Long,5.2915
1967-09-09,Walter_E_Long,1.5653
1967-09-10,Walter_E_Long,1.4607
1967-09-11,Walter_E_Long,4.1466
1967-09-12,Walter_E_Long,2.7847
1967-09-13,Walter_E_Long,1.483
1967-09-14,Walter_E_Long,1.4145
1967-09-15,Walter_E_Long,1.1485
1967-09-16,Walter_E_Long,1.1392
1967-09-17,Walter_E_Long,1.1246
1967-09-18,Walter_E_Long,1.1122
1967-09-19,Walter_E_Long,1.0998000000000001
1967-09-20,Walter_E_Long,1.0875
1967-09-21,Walter_E_Long,1.0761
1967-09-22,Walter_E_Long,1.1431
1967-09-23,Walter_E_Long,1.061
1967-09-24,Walter_E_Long,1.4792
1967-09-25,Walter_E_Long,1.5847
1967-09-26,Walter_E_Long,1.1
1967-09-27,Walter_E_Long,1.0253
1967-09-28,Walter_E_Long,1.0524
1967-09-29,Walter_E_Long,1.3836
1967-09-30,Walter_E_Long,1.1019
1967-10-01,Walter_E_Long,1.0006
1967-10-02,Walter_E_Long,0.9963
1967-10-03,Walter_E_Long,1.1352
1967-10-04,Walter_E_Long,0.973
1967-10-05,Walter_E_Long,1.1189
1967-10-06,Walter_E_Long,1.328
1967-10-07,Walter_E_Long,0.963
1967-10-08,Walter_E_Long,1.1046
1967-10-09,Walter_E_Long,0.9668
1967-10-10,Walter_E_Long,0.9612
1967-10-11,Walter_E_Long,1.1131
1967-10-12,Walter_E_Long,1.1616
1967-10-13,Walter_E_Long,1.1701
1967-10-14,Walter_E_Long,1.8535
1967-10-15,Walter_E_Long,5.7653
1967-10-16,Walter_E_Long,1.1477
1967-10-17,Walter_E_Long,0.9293
1967-10-18,Walter_E_Long,3.8003
1967-10-19,Walter_E_Long,16.2478
1967-10-20,Walter_E_Long,4.1212
1967-10-21,Walter_E_Long,1.5862
1967-10-22,Walter_E_Long,1.9004
1967-10-23,Walter_E_Long,2.9044
1967-10-24,Walter_E_Long,1.0053
1967-10-25,Walter_E_Long,0.999
1967-10-26,Walter_E_Long,0.9879
1967-10-27,Walter_E_Long,0.9753
1967-10-28,Walter_E_Long,0.9624
1967-10-29,Walter_E_Long,0.9499
1967-10-30,Walter_E_Long,0.9381
