date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,4.85252,0.09335,0.08628,0,1.05603,0.02477,0.03185,0.9996,1.37647,0.01343,7.8e-4,6.02119,0.00575,0.62967,0.35363,9.05813,0.4756,0.12024,3.4876,0.63278,30.71284,0.63885,0.01157,0.06718,5.00523,0.71461,2.19894,0.27591,0.99178,26.59873,2.37135,56.48407,0.03719,0.00479,0.00405,1.25276
1975-01-02,6.93373,0.13669,1.8046,2.28729,1.2074,4.45378,0.05745,1.08482,1.51561,0.01369,0.08543,8.09191,0.12756,6.42676,0.47702,12.25052,0.58822,3.31888,6.52878,1.02675,71.73669,0.78521,0.01532,0.20139,8.92807,2.2304,13.47595,0.00878,1.24393,3.42371,95.71669,76.01939,0.05655,0.00657,0.00513,7.31439
1975-01-03,7.03692,0.10368,0.15683,0.18626,1.34033,0.42473,0.0325,1.97702,1.40756,0.01404,0.00164,8.16724,0.01552,1.66818,0.401,34.71735,0.48047,0.1211,4.45467,0.69836,38.55524,0.64572,0.02256,0.15284,6.16299,1.01462,2.95487,0.28343,1.21516,17.44312,4.42426,65.44814,0.03952,0.01065,0.00449,2.31903
1975-01-04,6.35238,0.10955,0.08851,0.15154,1.12329,0.14572,0.05257,1.67592,2.03221,0.01341,6.9e-4,8.09971,0.01112,1.11871,0.39643,12.04729,0.47984,0.11973,3.69393,6.8546,45.72393,0.65022,0.0317,0.09592,5.30596,0.77518,3.54464,0.0937,0.99691,1.90017,2.45912,69.72544,0.04884,0.00539,0.00407,1.73692
1975-01-05,5.09601,0.14892,0.48225,2.09308,3.38356,1.14992,0.14539,2.33744,4.68844,0.0133,7.1e-4,6.53583,0.03482,4.03715,0.42289,14.47472,0.58788,0.89344,4.30657,5.41095,77.92438,0.77797,0.06403,0.10551,6.25725,1.04918,15.65072,0.01187,1.30864,1.30722,22.55002,77.3256,0.05569,0.00779,0.02158,5.1846
1975-01-06,6.1334,0.42758,0.51664,3.78587,2.87948,1.94664,0.04344,3.01689,1.42948,0.01315,0.03676,7.22768,0.01949,3.07523,0.67157,6.83726,1.021,2.21328,9.61014,1.17742,79.20099,1.35518,0.13079,0.4643,13.25548,2.38261,16.79197,0.00106,1.0039,0.99559,72.06857,68.25614,0.04232,0.005,0.00514,5.55368
1975-01-07,5.07852,0.10164,0.09227,0.82846,1.17403,0.02413,0.05442,0.99405,1.53394,0.01311,0.12992,6.28833,0.00522,0.66575,0.50261,9.03891,0.54558,0.17285,5.01633,3.14876,46.50982,0.71834,0.03118,0.12434,6.90327,1.08146,7.14852,0.00254,0.98492,1.52732,66.8524,62.34083,0.04418,0.0053,0.00659,1.41521
1975-01-08,5.35493,0.35478,0.77494,3.02148,5.33472,2.69924,0.09061,5.67673,1.71133,0.01381,0.10134,6.43808,0.06243,4.65564,0.70009,7.38393,0.91014,0.25419,8.4427,6.5204,85.77217,1.22571,0.17728,0.34868,11.81836,2.21376,20.48493,0.00107,1.00333,1.34683,36.35833,72.76334,0.06397,0.0062,0.00485,7.35499
1975-01-09,6.29277,0.45092,0.24425,7.75785,6.7718,1.30136,0.69059,7.19802,3.92363,0.01346,7.4e-4,8.11453,0.0356,3.24257,0.81617,83.40512,1.19687,0.14643,9.03148,20.89215,235.0178,1.57738,0.17411,0.35255,12.70876,2.43991,45.08496,0.01064,2.22016,26.44014,7.12678,134.0394,0.09012,0.01698,0.02338,6.92977
1975-01-10,4.77885,0.12058,0.10128,0,1.85895,0.0236,0.03471,1.18425,1.30612,0.01299,6.9e-4,17.6556,0.00534,0.62562,0.75057,8.99513,0.65245,0.12693,4.8258,0.64132,38.4355,0.87219,0.01072,0.106,6.67262,1.26895,2.48463,0.0037,0.97681,1.39757,3.06569,75.25227,0.04068,0.00404,0.00502,2.29173
1975-01-11,4.9325,0.13379,0.10429,0,1.91755,0.02365,0.0357,1.21788,1.31219,0.01297,6.9e-4,8.52274,0.0055,0.63259,0.80544,8.72927,0.72647,0.12822,5.18898,0.64433,40.96813,0.97194,0.01113,0.11547,7.15306,1.39987,2.7391200000000002,0.00106,1.03146,0.94983,3.12681,78.15241,0.04204,0.0043,0.00533,2.38961
1975-01-12,4.96359,0.1411,0.10601,4e-4,1.89595,0.02366,0.03629,1.26831,1.77907,0.01293,6.9e-4,10.33572,0.00558,0.635,0.7815,7.46568,0.75798,0.12904,5.41294,0.64697,42.14367,1.01538,0.01115,0.1197,7.45413,1.45437,2.86008,0.00112,1.05026,0.95263,3.14074,77.49905,0.04306,0.00707,0.00549,2.27067
