date,reservoir,flow
1966-01-01,Smithers,0.0058
1966-01-02,Smithers,0.0152
1966-01-03,Smithers,0.0023
1966-01-04,Smithers,0.0023
1966-01-05,Smithers,0.0023
1966-01-06,Smithers,0.0025
1966-01-07,Smithers,0.071
1966-01-08,Smithers,0.0183
1966-01-09,Smithers,0.0334
1966-01-10,Smithers,0.0839
1966-01-11,Smithers,0.0039
1966-01-12,Smithers,0.004
1966-01-13,Smithers,0.0041
1966-01-14,Smithers,0.0041
1966-01-15,Smithers,0.004
1966-01-16,Smithers,0.004
1966-01-17,Smithers,0.004
1966-01-18,Smithers,0.004
1966-01-19,Smithers,0.0095
1966-01-20,Smithers,0.0039
1966-01-21,Smithers,0.0038
1966-01-22,Smithers,0.0038
1966-01-23,Smithers,0.0038
1966-01-24,Smithers,0.0037
1966-01-25,Smithers,0.0037
1966-01-26,Smithers,0.0037
1966-01-27,Smithers,0.0036
1966-01-28,Smithers,0.0036
1966-01-29,Smithers,0.0036
1966-01-30,Smithers,0.0035
1966-01-31,Smithers,0.0035
1966-02-01,Smithers,0.0035
1966-02-02,Smithers,0.0048
1966-02-03,Smithers,0.0506
1966-02-04,Smithers,0.052
1966-02-05,Smithers,0.0034
1966-02-06,Smithers,0.0033
1966-02-07,Smithers,0.0033
1966-02-08,Smithers,0.0033
1966-02-09,Smithers,0.0033
1966-02-10,Smithers,0.0033
1966-02-11,Smithers,0.0062
1966-02-12,Smithers,0.0035
1966-02-13,Smithers,0.0095
1966-02-14,Smithers,0.2561
1966-02-15,Smithers,0.0059
1966-02-16,Smithers,0.0058
1966-02-17,Smithers,0.0059
1966-02-18,Smithers,0.0062
1966-02-19,Smithers,0.0058
1966-02-20,Smithers,0.0109
1966-02-21,Smithers,0.0056
1966-02-22,Smithers,0.0551
1966-02-23,Smithers,0.1026
1966-02-24,Smithers,0.0113
1966-02-25,Smithers,0.0106
1966-02-26,Smithers,0.0065
1966-02-27,Smithers,0.0064
1966-02-28,Smithers,0.0062
1966-03-01,Smithers,0.0061
1966-03-02,Smithers,0.006
1966-03-03,Smithers,0.006
1966-03-04,Smithers,0.0059
1966-03-05,Smithers,0.0058
1966-03-06,Smithers,0.0058
1966-03-07,Smithers,0.006
1966-03-08,Smithers,0.0056
1966-03-09,Smithers,0.0056
1966-03-10,Smithers,0.0054
1966-03-11,Smithers,0.0053
1966-03-12,Smithers,0.0052
1966-03-13,Smithers,0.0052
1966-03-14,Smithers,0.0051
1966-03-15,Smithers,0.0051
1966-03-16,Smithers,0.0049
1966-03-17,Smithers,0.0049
1966-03-18,Smithers,0.0048
1966-03-19,Smithers,0.0048
1966-03-20,Smithers,0.0047
1966-03-21,Smithers,0.0046
1966-03-22,Smithers,0.0047
1966-03-23,Smithers,0.005
1966-03-24,Smithers,0.0056
1966-03-25,Smithers,0.0138
1966-03-26,Smithers,0.0379
1966-03-27,Smithers,0.0043
1966-03-28,Smithers,0.0042
1966-03-29,Smithers,0.0042
1966-03-30,Smithers,0.0041
1966-03-31,Smithers,0.0072
1966-04-01,Smithers,0.02
1966-04-02,Smithers,0.0533
1966-04-03,Smithers,0.0125
1966-04-04,Smithers,0.0041
1966-04-05,Smithers,0.004
1966-04-06,Smithers,0.0039
1966-04-07,Smithers,0.0038
1966-04-08,Smithers,0.0037
1966-04-09,Smithers,0.0074
1966-04-10,Smithers,0.0037
1966-04-11,Smithers,0.0036
1966-04-12,Smithers,0.0036
1966-04-13,Smithers,0.0035
1966-04-14,Smithers,0.0052
1966-04-15,Smithers,0.004
1966-04-16,Smithers,0.0035
1966-04-17,Smithers,0.0044
1966-04-18,Smithers,0.0034
1966-04-19,Smithers,0.0035
1966-04-20,Smithers,0.0033
1966-04-21,Smithers,0.0066
1966-04-22,Smithers,0.0042
1966-04-23,Smithers,0.0048
1966-04-24,Smithers,0.0032
1966-04-25,Smithers,0.0031
1966-04-26,Smithers,0.0031
1966-04-27,Smithers,0.0031
1966-04-28,Smithers,0.003
1966-04-29,Smithers,0.0152
1966-04-30,Smithers,0.003
1966-05-01,Smithers,0.003
1966-05-02,Smithers,0.0029
1966-05-03,Smithers,0.0029
1966-05-04,Smithers,0.0029
1966-05-05,Smithers,0.0028
1966-05-06,Smithers,0.0028
1966-05-07,Smithers,0.0028
1966-05-08,Smithers,0.0028
1966-05-09,Smithers,0.0027
1966-05-10,Smithers,0.0027
1966-05-11,Smithers,0.0027
1966-05-12,Smithers,0.0027
1966-05-13,Smithers,0.0026
1966-05-14,Smithers,0.0026
1966-05-15,Smithers,0.0026
1966-05-16,Smithers,0.0026
1966-05-17,Smithers,0.0026
1966-05-18,Smithers,0.0025
1966-05-19,Smithers,0.0025
1966-05-20,Smithers,0.0025
1966-05-21,Smithers,0.0025
1966-05-22,Smithers,0.0024
1966-05-23,Smithers,0.0024
1966-05-24,Smithers,0.0024
1966-05-25,Smithers,0.0024
1966-05-26,Smithers,0.0024
1966-05-27,Smithers,0.0024
1966-05-28,Smithers,0.0023
1966-05-29,Smithers,0.0023
1966-05-30,Smithers,0.0023
1966-05-31,Smithers,0.0023
1966-06-01,Smithers,0.0023
1966-06-02,Smithers,0.0022
1966-06-03,Smithers,0.0022
1966-06-04,Smithers,0.0022
1966-06-05,Smithers,0.0022
1966-06-06,Smithers,0.0022
1966-06-07,Smithers,0.0022
1966-06-08,Smithers,0.0021
1966-06-09,Smithers,0.0021
1966-06-10,Smithers,0.0021
1966-06-11,Smithers,0.0021
1966-06-12,Smithers,0.0021
1966-06-13,Smithers,0.0021
1966-06-14,Smithers,0.002
1966-06-15,Smithers,0.0024
1966-06-16,Smithers,0.002
1966-06-17,Smithers,0.002
1966-06-18,Smithers,0.0226
1966-06-19,Smithers,0.0339
1966-06-20,Smithers,0.0114
1966-06-21,Smithers,0.0101
1966-06-22,Smithers,0.0028
1966-06-23,Smithers,0.0022
1966-06-24,Smithers,0.0024
1966-06-25,Smithers,0.002
1966-06-26,Smithers,0.0019
1966-06-27,Smithers,0.0019
1966-06-28,Smithers,0.0019
1966-06-29,Smithers,0.0021
1966-06-30,Smithers,0.0019
1966-07-01,Smithers,0.0019
1966-07-02,Smithers,0.0022
1966-07-03,Smithers,0.0018
1966-07-04,Smithers,0.0018
1966-07-05,Smithers,0.0018
1966-07-06,Smithers,0.0024
1966-07-07,Smithers,0.0086
1966-07-08,Smithers,0.0018
1966-07-09,Smithers,0.0018
1966-07-10,Smithers,0.0018
1966-07-11,Smithers,0.0018
1966-07-12,Smithers,0.0017
1966-07-13,Smithers,0.0017
1966-07-14,Smithers,0.0017
1966-07-15,Smithers,0.0017
1966-07-16,Smithers,0.0019
1966-07-17,Smithers,0.0017
1966-07-18,Smithers,0.0017
1966-07-19,Smithers,0.0017
1966-07-20,Smithers,0.002
1966-07-21,Smithers,0.0017
1966-07-22,Smithers,0.0017
1966-07-23,Smithers,0.0019
1966-07-24,Smithers,0.0019
1966-07-25,Smithers,0.0016
1966-07-26,Smithers,0.0016
1966-07-27,Smithers,0.0016
1966-07-28,Smithers,0.0016
1966-07-29,Smithers,0.0016
1966-07-30,Smithers,0.0016
1966-07-31,Smithers,0.0016
1966-08-01,Smithers,0.0016
1966-08-02,Smithers,0.0016
1966-08-03,Smithers,0.002
1966-08-04,Smithers,0.002
1966-08-05,Smithers,0.0024
1966-08-06,Smithers,0.0016
1966-08-07,Smithers,0.0017
1966-08-08,Smithers,0.0016
1966-08-09,Smithers,0.0016
1966-08-10,Smithers,0.0017
1966-08-11,Smithers,0.0018
1966-08-12,Smithers,0.0016
1966-08-13,Smithers,0.0016
1966-08-14,Smithers,0.0016
1966-08-15,Smithers,0.0015
1966-08-16,Smithers,0.0022
1966-08-17,Smithers,0.0016
1966-08-18,Smithers,0.0015
1966-08-19,Smithers,0.0015
1966-08-20,Smithers,0.0015
1966-08-21,Smithers,0.0015
1966-08-22,Smithers,0.0015
1966-08-23,Smithers,0.0015
1966-08-24,Smithers,0.0015
1966-08-25,Smithers,0.0015
1966-08-26,Smithers,0.0015
1966-08-27,Smithers,0.0015
1966-08-28,Smithers,0.0015
1966-08-29,Smithers,0.0015
1966-08-30,Smithers,0.0014
