date,reservoir,flow
1966-01-01,Granbury,0.29807
1966-01-02,Granbury,0.292
1966-01-03,Granbury,0.29261
1966-01-04,Granbury,0.31117
1966-01-05,Granbury,0.57379
1966-01-06,Granbury,0.8111
1966-01-07,Granbury,0.85432
1966-01-08,Granbury,0.3114
1966-01-09,Granbury,0.54752
1966-01-10,Granbury,1.31956
1966-01-11,Granbury,2.92623
1966-01-12,Granbury,1.29404
1966-01-13,Granbury,0.2835
1966-01-14,Granbury,0.28225
1966-01-15,Granbury,0.28083
1966-01-16,Granbury,0.27922
1966-01-17,Granbury,0.27785
1966-01-18,Granbury,0.28779
1966-01-19,Granbury,0.3655
1966-01-20,Granbury,0.27534
1966-01-21,Granbury,0.27424
1966-01-22,Granbury,0.27306
1966-01-23,Granbury,0.27177
1966-01-24,Granbury,0.27041
1966-01-25,Granbury,0.26912
1966-01-26,Granbury,0.26793
1966-01-27,Granbury,0.26697
1966-01-28,Granbury,0.2658
1966-01-29,Granbury,0.26475
1966-01-30,Granbury,0.26369
1966-01-31,Granbury,0.26264
1966-02-01,Granbury,0.26164
1966-02-02,Granbury,1.6772
1966-02-03,Granbury,0.27332
1966-02-04,Granbury,0.26695
1966-02-05,Granbury,0.25771
1966-02-06,Granbury,0.25676
1966-02-07,Granbury,0.25583
1966-02-08,Granbury,0.25484
1966-02-09,Granbury,0.25389
1966-02-10,Granbury,0.25697
1966-02-11,Granbury,0.38688
1966-02-12,Granbury,0.27483
1966-02-13,Granbury,1.71329
1966-02-14,Granbury,0.99955
1966-02-15,Granbury,3.21498
1966-02-16,Granbury,1.03165
1966-02-17,Granbury,0.7158
1966-02-18,Granbury,1.17773
1966-02-19,Granbury,4.98964
1966-02-20,Granbury,8.90291
1966-02-21,Granbury,0.24672
1966-02-22,Granbury,0.4612
1966-02-23,Granbury,0.26401
1966-02-24,Granbury,0.2509
1966-02-25,Granbury,0.6543
1966-02-26,Granbury,0.25078
1966-02-27,Granbury,0.30192
1966-02-28,Granbury,0.35108
1966-03-01,Granbury,0.2486
1966-03-02,Granbury,0.24825
1966-03-03,Granbury,0.24779
1966-03-04,Granbury,0.24723
1966-03-05,Granbury,0.24764
1966-03-06,Granbury,0.30145
1966-03-07,Granbury,0.86848
1966-03-08,Granbury,0.26016
1966-03-09,Granbury,0.24343
1966-03-10,Granbury,0.24258
1966-03-11,Granbury,0.24197
