date,reservoir,flow
1966-01-01,Houston,0.9589
1966-01-02,Houston,1.658
1966-01-03,Houston,0.2917
1966-01-04,Houston,0.4282
1966-01-05,Houston,0.7457
1966-01-06,Houston,0.9416
1966-01-07,Houston,15.8758
1966-01-08,Houston,3.6431
1966-01-09,Houston,2.0617
1966-01-10,Houston,6.341
1966-01-11,Houston,2.4803
1966-01-12,Houston,1.1182
1966-01-13,Houston,0.8039
1966-01-14,Houston,0.7428
1966-01-15,Houston,0.6733
1966-01-16,Houston,0.6021
1966-01-17,Houston,0.5366
1966-01-18,Houston,0.4794
1966-01-19,Houston,0.7142
1966-01-20,Houston,0.4045
1966-01-21,Houston,0.3723
1966-01-22,Houston,0.3411
1966-01-23,Houston,0.3083
1966-01-24,Houston,0.2781
1966-01-25,Houston,0.2499
1966-01-26,Houston,0.2256
1966-01-27,Houston,0.2045
1966-01-28,Houston,0.1854
1966-01-29,Houston,0.1683
1966-01-30,Houston,0.1521
1966-01-31,Houston,0.1372
1966-02-01,Houston,0.1234
1966-02-02,Houston,1.2241
1966-02-03,Houston,5.9761
1966-02-04,Houston,4.016
1966-02-05,Houston,0.1387
1966-02-06,Houston,0.1574
1966-02-07,Houston,0.1611
1966-02-08,Houston,0.156
1966-02-09,Houston,0.1469
1966-02-10,Houston,0.1494
1966-02-11,Houston,1.0756
1966-02-12,Houston,0.1244
1966-02-13,Houston,1.4173
1966-02-14,Houston,23.0467
1966-02-15,Houston,1.0808
1966-02-16,Houston,1.1948
1966-02-17,Houston,1.1364
1966-02-18,Houston,1.1062
1966-02-19,Houston,1.1292
1966-02-20,Houston,8.2743
1966-02-21,Houston,1.0945
1966-02-22,Houston,9.8689
1966-02-23,Houston,7.7236
1966-02-24,Houston,2.7643
1966-02-25,Houston,13.934
1966-02-26,Houston,4.268
1966-02-27,Houston,4.3156
1966-02-28,Houston,4.012
1966-03-01,Houston,3.4418
1966-03-02,Houston,3.0118
1966-03-03,Houston,2.6039
1966-03-04,Houston,2.2167
1966-03-05,Houston,1.8624
1966-03-06,Houston,1.5479
1966-03-07,Houston,1.2909
1966-03-08,Houston,1.0837
1966-03-09,Houston,1.1108
1966-03-10,Houston,0.7792
1966-03-11,Houston,0.6407
1966-03-12,Houston,0.5218
1966-03-13,Houston,0.416
1966-03-14,Houston,0.3269
1966-03-15,Houston,0.3482
1966-03-16,Houston,0.2341
1966-03-17,Houston,0.2046
1966-03-18,Houston,0.1722
1966-03-19,Houston,0.1492
1966-03-20,Houston,0.1448
1966-03-21,Houston,0.1496
1966-03-22,Houston,0.0984
1966-03-23,Houston,0.1054
1966-03-24,Houston,0.1019
1966-03-25,Houston,1.4796
1966-03-26,Houston,6.2223
1966-03-27,Houston,0.0547
1966-03-28,Houston,0.0522
1966-03-29,Houston,0.0478
1966-03-30,Houston,0.0429
1966-03-31,Houston,0.341
1966-04-01,Houston,2.9116
1966-04-02,Houston,5.263
1966-04-03,Houston,0.6177
1966-04-04,Houston,0.0989
1966-04-05,Houston,0.0998
1966-04-06,Houston,0.0865
1966-04-07,Houston,0.0725
1966-04-08,Houston,0.0586
1966-04-09,Houston,0.073
1966-04-10,Houston,0.0546
1966-04-11,Houston,0.037
1966-04-12,Houston,0.0286
1966-04-13,Houston,0.0654
1966-04-14,Houston,0.4336
1966-04-15,Houston,0.0262
1966-04-16,Houston,0.0187
1966-04-17,Houston,0.0414
