date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,3.95609,0.04054,0.07659,0,0.14002,0.01628,0.00195,0.54927,0.42058,0.01036,0.0183,4.17228,0.00227,0.4238,0.03954,0.021,0.09969,0.04916,0.70551,0.44244,7.01335,0.1417,0.00746,0.04225,1.05731,0.26098,0.33183,0.001,0.12234,0.59182,2.51079,6.62002,0.00538,0.00252,3e-5,0.58416
2002-01-02,3.87748,0.0412,0.07611,0.02582,0.14802,0.01662,0.02837,0.54848,0.42535,0.0103,0.01831,4.11562,0.00225,0.42589,0.0392,0.10374,0.09998,0.04885,0.71444,0.45635,8.51821,0.1425,0.00745,0.04204,1.06926,0.26013,0.66062,0.00651,0.13984,0.64406,2.50129,7.72788,0.009,0.00916,0.00197,0.59182
2002-01-03,3.79936,0.04037,0.07562,7.9e-4,0.1371,0.01682,0.01773,0.54533,0.41874,0.01024,0.03288,4.01487,0.00224,0.42054,0.04434,1.34294,0.09931,0.04856,0.80035,0.44418,9.83174,0.14097,0.00726,0.04387,1.1665,0.26097,0.35806,0.00105,0.23816,0.59317,2.5071,15.29084,0.00763,0.0027,3e-5,0.5791
2002-01-04,3.75802,0.04009,0.07516,0,0.14084,0.01593,0.00189,0.54781,0.41767,0.01018,0.01831,3.98021,0.00222,0.41863,0.03834,0.01802,0.09867,0.04827,0.69394,0.44157,6.87484,0.13957,0.00716,0.04139,1.03658,0.25819,0.32618,0.00154,0.12215,0.59469,2.46583,6.39489,0.0054,0.00252,3e-5,0.57569
2002-01-05,3.76746,0.0414,0.07468,0.05562,0.13919,0.01598,0.06943,0.54781,0.43565,0.01012,0.0204,3.98719,0.00221,0.41873,0.04341,18.6982,0.09949,0.04797,0.80177,0.44806,11.38092,0.14184,0.00712,0.04624,1.18123,0.25799,0.89399,0.23265,0.2491,7.57524,2.4605,11.0172,0.00861,0.00515,5.7e-4,0.58449
2002-01-06,3.72959,0.04093,0.07422,0.00381,0.13793,0.01794,0.00884,0.55204,0.41989,0.01006,0.01966,4.12158,0.00219,0.4306,0.03845,0.19038,0.09912,0.04769,0.73391,0.44193,7.70904,0.14067,0.0081,0.04494,1.08053,0.26054,0.35088,0.02371,0.13148,1.02014,2.44642,7.08516,0.00554,0.00276,7.1e-4,0.59842
2002-01-07,3.9747,0.04595,0.07378,0.09224,0.13301,0.03169,0.03981,0.5395,0.41774,0.01001,0.0211,4.21046,0.00218,0.42556,0.03759,0.87847,0.11176,0.0474,0.70888,0.45449,8.6854,0.162,0.00718,0.0425,1.06815,0.2573,0.88406,0.02136,0.44391,0.93301,2.43724,8.65549,0.00615,0.00383,1.3e-4,0.58688
2002-01-08,4.8968,0.0396,0.0733,5e-5,0.13015,0.01564,0.00187,0.5368,0.41515,0.00995,0.01838,5.118,0.00216,0.41246,0.03684,0.25332,0.09746,0.04711,0.67886,0.44049,6.7662,0.13708,0.00682,0.04046,1.00978,0.25514,0.31966,0.00703,0.12296,0.83426,2.41302,6.97048,0.00542,0.00374,3e-5,0.56539
2002-01-09,3.93479,0.04029,0.07285,0.00188,0.13463,0.01603,0.00181,0.54614,0.41293,0.00989,0.01845,4.1497,0.00215,0.41912,0.03735,0.06107,0.0974,0.04683,0.70281,0.44017,6.82925,0.13696,0.00783,0.04051,1.04563,0.25733,0.33054,0.00127,0.12197,0.64725,2.40571,6.21693,0.00541,0.00263,3e-5,0.5759
2002-01-10,3.86555,0.0393,0.07241,0,0.12991,0.01527,0.00178,0.63636,0.59998,0.00984,0.0183,4.07978,0.00213,0.41075,0.03612,0.02435,0.09682,0.04655,0.67104,0.43989,6.62046,0.13577,0.00662,0.04043,0.99584,0.25362,0.31568,0.00647,0.12186,0.67544,2.40059,6.03407,0.0054,0.00383,7.5e-4,0.56145
