date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1988-01-01,4.18557,0.04339,0.06,0.03538,0.32374000000000003,0.01458,0.00577,1.16457,0.32478,0.00613,3.3e-4,4.57231,0.00298,1.23782,0.06442,0.19806000000000001,0.12842,0.04715,1.40752,0.36576,9.70914,0.19315,0.01799,0.03393,2.01292,0.24483,0.86873,9.5e-4,0.27485,0.63829,1.67674,9.7252,0.00913,0.00205,4e-5,1.52533
1988-01-02,3.84173,0.30523,0.58044,3.84734,3.08744,3.28199,0.24859,5.1433,1.05733,0.00706,0.02288,4.61604,0.06779,7.18635,0.19236,8.67035,0.68507,0.78246,4.96887,2.85789,86.29727,0.92966,0.26003,0.11331,7.09093,1.08581,23.79625,0.02502,1.22674,8.20287,18.50448,37.82788,0.05329,0.01689,0.01197,9.48103
1988-01-03,3.52423,0.08203,0.10044,0.75088,0.51473,0.56217,0.08887,0.81777,0.34724,0.00571,0.00388,3.76395,0.00965,2.13124,0.09296,10.11176,0.19905,0.21882,1.76273,2.48458,33.36594,0.27584,0.05183,0.05499,2.47146,0.44968,5.83544,0.00912,0.83521,2.60758,4.45043,31.76734,0.01912,0.00213,5.8e-4,2.67066
1988-01-04,3.44104,0.03946,0.05895,0.15663,0.13782,0.01414,0.00543,0.41998,0.31407,0.00557,6.2e-4,3.69855,0.0029,0.45815,0.06338,0.20316,0.12461,0.04411,1.35996,0.38221,10.92396,0.18685,0.00597,0.03382,1.95103,0.24354,1.5175399999999999,9.5e-4,0.29351,0.63807,1.68975,10.52001,0.00932,0.00204,4e-5,0.59033
1988-01-05,3.60115,0.03905,0.05861,0.09012,0.13649,0.01405,0.00533,0.41837,0.31338,0.00556,3.3e-4,3.83647,0.00288,0.3899,0.06325,0.23098,0.12403,0.04389,1.34233,0.36602,10.09034,0.18484,0.0059,0.03185,1.92619,0.24202,0.99017,9.5e-4,0.35278,0.6381,1.60928,10.93596,0.00922,0.00204,4e-5,0.5208
1988-01-06,4.67288,0.03869,0.1285,0.11048,0.38516,0.0996,0.00524,2.11159,0.38572,0.00655,3.3e-4,4.93198,0.00736,2.66716,0.06386,0.28489,0.12385,0.39201,1.3336,0.36627,10.16998,0.18394,0.06585,0.03137,1.91839,0.24251,0.99252,9.5e-4,0.36049,0.63813,2.68049,11.04635,0.00928,0.00203,4e-5,2.83138
1988-01-07,3.65694,0.03855,0.05876,0.11527,0.15109,0.03107,0.23119,0.49853,0.41251,0.00561,9.7e-4,8.02258,0.00344,0.35649,0.06487,61.2394,0.12521,0.04346,1.32036,1.58662,23.55541,0.18476,0.009,0.0356,1.89659,0.24453,1.44469,0.10598,0.40106,32.66457,1.85531,12.95019,0.01278,0.02002,0.00973,0.51733
1988-01-08,3.45855,0.0379,0.05762,0,0.13272,0.03215,0.00524,0.41989,0.35028,0.00556,0.00139,3.72862,0.00327,0.34743,0.06447,3.81262,0.12385,0.04336,1.30887,0.37809,9.58751,0.18266,0.0062,0.03201,1.88089,0.24088,0.62578,0.00379,0.3168,1.18664,2.07217,10.44541,0.0094,0.00215,4e-5,0.47532
1988-01-09,3.96545,0.05861,0.37339,0.11999,0.31176,1.0431,0.01933,1.53897,0.77639,0.00561,0.01183,4.19854,0.03589,2.03452,0.06927,2.8469,0.16712,0.64947,1.45152,0.44801,14.64506,0.23884,0.03978,0.04722,2.07028,0.34353,1.36579,9.9e-4,0.35875,0.77902,18.61035,11.64727,0.01183,0.00203,0.0023,2.24355
1988-01-10,5.39625,0.13554,0.07112,1.31342,2.98331,1.19089,0.14811,5.11523,0.92993,0.00557,3.3e-4,5.62804,0.00429,4.83284,0.12741,7.92265,0.29521,0.30175,3.09772,5.11416,43.21777,0.40939,0.18415,0.0386,4.48031,0.80024,9.58057,9.9e-4,0.47895,1.45248,12.78649,15.45576,0.0141,0.00203,0.00647,6.20305
1988-01-11,4.1438,0.03687,0.05666,0.12056,0.12995,0.01355,0.00496,0.42045,0.30921,0.00557,3.3e-4,4.37518,0.00273,0.34562,0.06489,2.57034,0.12354,0.04264,1.28033,0.36983,12.24789,0.18052,0.00553,0.02911,1.84228,0.24,1.07869,9.9e-4,0.64649,0.67595,1.5603,16.43443,0.00948,0.00202,5e-5,0.47203
1988-01-12,4.14919,0.05318,0.05666,0.49462,0.17901,0.02004,0.00568,0.41639,0.30856,0.00556,0.01395,4.3797,0.00274,0.40365,0.1022,1.19001,0.16522,0.04247,2.78305,1.51693,20.82507,0.24805,0.01957,0.0379,4.04888,0.60056,3.60873,0.001,0.48444,0.64219,17.00575,12.74972,0.01469,0.00202,5e-5,0.64667
1988-01-13,3.78096,0.04391,0.057,0.54438,0.13468,0.01775,0.01511,0.41935,0.3087,0.00556,0.00635,4.01106,0.00282,0.34428,0.09246,7.1236,0.14997,0.04885,1.79053,1.60899,26.15889,0.22066,0.00595,0.0414,2.68032,0.26897,4.16357,0.00169,0.53885,0.64807,2.33574,12.78767,0.01962,0.0021,1.2e-4,0.48666
