date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,1.57286,0.02173,0.01036,0,0.04048,0.00254,0.00138,0.30896,0.26917,0.00362,4.6e-4,1.81376,0.00116,0.22516,0.01958,0.05611,0.06439,0.01564,0.38478,0.30788,3.79877,0.08856,0.00216,0.01228,0.521,0.14656,0.24008,9.7e-4,0.1366,0.61749,0.74808,3.32782,0.00236,0.00248,1e-5,0.26911
1982-01-02,1.57928,0.02171,0.01033,0,0.04019,0.00253,0.00136,0.30851,0.26845,0.00361,4.6e-4,1.79818,0.00115,0.22484,0.01957,0.03978,0.06433,0.01559,0.38421,0.3076,3.79391,0.08848,0.00215,0.01226,0.52013,0.14638,0.23987,9.7e-4,0.1364,0.61682,0.74653,3.32023,0.00235,0.00247,1e-5,0.26857
1982-01-03,1.58853,0.02169,0.01031,0,0.0399,0.00252,0.00135,0.30807,0.26782,0.0036,4.6e-4,1.80644,0.00115,0.22455,0.01955,0.03671,0.06427,0.01556,0.38365,0.30732,3.78918,0.0884,0.00214,0.01224,0.51927,0.14622,0.23965,9.7e-4,0.13618,0.61638,0.745,3.31256,0.00234,0.00247,1e-5,0.26806
1982-01-04,1.56549,0.02167,0.01027,0,0.03974,0.00251,0.00135,0.30834,0.2675,0.00359,4.6e-4,1.7856,0.00114,0.22425,0.01954,0.03419,0.06421,0.01552,0.38309,0.30704,3.78513,0.08832,0.00213,0.01222,0.5184,0.14604,0.23955,9.7e-4,0.13607,0.61661,0.74344,3.311,0.00233,0.00257,1e-5,0.26755
1982-01-05,1.56265,0.02164,0.01025,0,0.03935,0.00251,0.00134,0.30721,0.26661,0.00359,4.6e-4,1.785,0.00114,0.22395,0.01952,0.0369,0.06415,0.01548,0.38252,0.30674,3.79782,0.08824,0.00213,0.0122,0.51753,0.14587,0.23924,0.00328,0.13704,0.62196,0.7419,3.6628,0.00232,0.00247,1e-5,0.26706
1982-01-06,1.56207,0.02162,0.01022,0,0.03906,0.0025,0.00132,0.30679,0.2659,0.00358,4.6e-4,1.77742,0.00114,0.22365,0.01951,0.02888,0.06409,0.01544,0.38196,0.30644,3.77488,0.08816,0.00212,0.01219,0.51667,0.1457,0.23904,9.7e-4,0.13533,0.61505,0.7404,3.28909,0.00231,0.00246,1e-5,0.26653
1982-01-07,1.57427,0.0216,0.01019,0.00351,0.04444,0.00249,0.021,0.31691,0.27164,0.00357,4.6e-4,1.7904,0.00113,0.2242,0.01949,1.39664,0.06404,0.01541,0.38142,0.31049,7.16384,0.08809,0.00211,0.01217,0.51583,0.14552,0.41668,0.00128,0.27449,0.74585,0.73888,5.07872,0.00319,0.00432,1.6e-4,0.26688
1982-01-08,1.58612,0.02158,0.01017,0.04016,0.28919,0.00248,0.44109,0.35647,0.34302,0.00356,4.6e-4,1.86214,0.00113,0.2251,0.01948,19.36047,0.06398,0.01537,0.38091,0.38292,49.51661,0.08815,0.0021,0.01217,0.51867,0.14537,3.14621,0.01579,2.36409,2.16435,0.74063,66.81325,0.04811,0.00339,0.01107,0.27024
1982-01-09,1.55174,0.02156,0.01014,0,0.03827,0.00247,0.0013,0.30547,0.26402,0.00356,4.6e-4,5.27979,0.00112,0.22282,0.01946,0.04917,0.06391,0.01532,0.38031,0.30568,3.76511,0.08793,0.00209,0.01214,0.51412,0.14518,0.23841,0.004,0.13753,0.62102,0.73591,3.30493,0.00229,0.00246,1e-5,0.2651
1982-01-10,1.55984,0.02153,0.01012,0,0.03801,0.00246,0.00129,0.30506,0.2634,0.00355,4.6e-4,2.39744,0.00112,0.22255,0.01944,0.91193,0.06385,0.01528,0.37976,0.30558,3.7576,0.08785,0.00208,0.01212,0.51328,0.14502,0.2382,9.7e-4,0.14172,0.61329,0.73444,3.32089,0.00228,0.00246,1e-5,0.26465
1982-01-11,1.54751,0.0216,0.01008,0.0028,0.04026,0.00245,0.00416,0.31312,0.26357,0.00354,4.6e-4,1.89574,0.00112,0.22234,0.01944,6.70652,0.06408,0.01525,0.37986,0.30624,5.14876,0.08822,0.00207,0.0121,0.51427,0.14487,0.28508,0.01083,0.1459,1.97112,0.733,3.45085,0.0027,0.00271,1e-5,0.26577
1982-01-12,1.64088,0.03364,0.01978,0.39027,1.08317,0.09815,0.51636,0.64885,0.82078,0.00354,7.3e-4,3.0349,0.00248,0.33838,0.03221,88.09289,0.13522,0.0193,0.68073,0.4613,76.2221,0.1836,0.01108,0.01275,1.09969,0.17699,6.58176,0.0817,0.74294,9.9265,1.15195,22.87398,0.03928,0.01551,0.01,0.62732
1982-01-13,1.60152,0.04752,0.03019,0.35871,0.39238,0.03366,0.16727,0.323,0.26404,0.00353,0.02979,1.95732,0.00278,0.32185,0.09168,58.17397,0.14065,0.05142,1.66861,0.70525,84.30065,0.19768,0.00364,0.06234,2.46072,0.25434,5.20914,0.05492,2.42137,9.72505,3.11168,87.89568,0.04513,0.00298,7.1e-4,0.57327
