date,reservoir,flow
1966-01-01,Kemp,0.0308
1966-01-02,Kemp,0.0307
1966-01-03,Kemp,0.0306
1966-01-04,Kemp,0.0305
1966-01-05,Kemp,0.0304
1966-01-06,Kemp,0.0634
1966-01-07,Kemp,0.0411
1966-01-08,Kemp,0.0308
1966-01-09,Kemp,0.0341
1966-01-10,Kemp,0.0301
1966-01-11,Kemp,0.0298
1966-01-12,Kemp,0.0297
1966-01-13,Kemp,0.0296
1966-01-14,Kemp,0.0295
1966-01-15,Kemp,0.0294
1966-01-16,Kemp,0.0292
1966-01-17,Kemp,0.0292
1966-01-18,Kemp,0.032
1966-01-19,Kemp,0.0296
1966-01-20,Kemp,0.0288
1966-01-21,Kemp,0.0287
1966-01-22,Kemp,0.0286
1966-01-23,Kemp,0.0284
1966-01-24,Kemp,0.0283
1966-01-25,Kemp,0.0282
1966-01-26,Kemp,0.0281
1966-01-27,Kemp,0.0279
1966-01-28,Kemp,0.0278
1966-01-29,Kemp,0.0277
1966-01-30,Kemp,0.0276
1966-01-31,Kemp,0.0274
1966-02-01,Kemp,0.0273
1966-02-02,Kemp,0.1158
1966-02-03,Kemp,0.027
1966-02-04,Kemp,0.0269
1966-02-05,Kemp,0.0268
1966-02-06,Kemp,0.0266
1966-02-07,Kemp,0.0265
1966-02-08,Kemp,0.0264
1966-02-09,Kemp,0.0262
1966-02-10,Kemp,0.0261
1966-02-11,Kemp,0.0326
1966-02-12,Kemp,0.041
1966-02-13,Kemp,0.0336
1966-02-14,Kemp,0.0257
1966-02-15,Kemp,0.3546
1966-02-16,Kemp,0.0306
1966-02-17,Kemp,0.2142
1966-02-18,Kemp,0.5586
1966-02-19,Kemp,0.4413
1966-02-20,Kemp,0.0956
1966-02-21,Kemp,0.0247
1966-02-22,Kemp,0.025
1966-02-23,Kemp,0.0244
1966-02-24,Kemp,0.0243
1966-02-25,Kemp,0.0372
1966-02-26,Kemp,0.0245
1966-02-27,Kemp,0.029
1966-02-28,Kemp,0.0384
1966-03-01,Kemp,0.0237
1966-03-02,Kemp,0.0236
1966-03-03,Kemp,0.0235
1966-03-04,Kemp,0.0234
1966-03-05,Kemp,0.0233
1966-03-06,Kemp,0.0233
1966-03-07,Kemp,0.0697
1966-03-08,Kemp,0.0343
1966-03-09,Kemp,0.0228
1966-03-10,Kemp,0.0227
1966-03-11,Kemp,0.0226
1966-03-12,Kemp,0.0224
1966-03-13,Kemp,0.0223
1966-03-14,Kemp,0.029
1966-03-15,Kemp,0.0221
1966-03-16,Kemp,0.023
1966-03-17,Kemp,0.0596
1966-03-18,Kemp,0.0246
1966-03-19,Kemp,0.0923
1966-03-20,Kemp,0.0216
1966-03-21,Kemp,0.0214
1966-03-22,Kemp,0.0227
1966-03-23,Kemp,0.0495
1966-03-24,Kemp,0.1247
1966-03-25,Kemp,0.021
1966-03-26,Kemp,0.0208
1966-03-27,Kemp,0.0207
1966-03-28,Kemp,0.0206
1966-03-29,Kemp,0.0205
1966-03-30,Kemp,0.7378
1966-03-31,Kemp,0.7111
1966-04-01,Kemp,0.0404
1966-04-02,Kemp,0.0201
1966-04-03,Kemp,0.02
1966-04-04,Kemp,0.0199
1966-04-05,Kemp,0.0198
1966-04-06,Kemp,0.0197
1966-04-07,Kemp,0.0203
1966-04-08,Kemp,0.0195
1966-04-09,Kemp,0.0218
1966-04-10,Kemp,0.2894
1966-04-11,Kemp,0.3727
1966-04-12,Kemp,0.1868
1966-04-13,Kemp,0.019
1966-04-14,Kemp,0.0194
1966-04-15,Kemp,4.3467
1966-04-16,Kemp,0.8035
1966-04-17,Kemp,0.0353
1966-04-18,Kemp,0.0187
1966-04-19,Kemp,0.0184
1966-04-20,Kemp,0.0184
1966-04-21,Kemp,0.0649
1966-04-22,Kemp,0.0182
1966-04-23,Kemp,0.0255
1966-04-24,Kemp,0.018
1966-04-25,Kemp,0.0179
1966-04-26,Kemp,0.0179
1966-04-27,Kemp,0.0178
1966-04-28,Kemp,0.0177
1966-04-29,Kemp,0.0178
1966-04-30,Kemp,0.0175
1966-05-01,Kemp,0.0174
1966-05-02,Kemp,0.0174
1966-05-03,Kemp,0.0199
1966-05-04,Kemp,0.0223
1966-05-05,Kemp,0.0272
1966-05-06,Kemp,0.0188
1966-05-07,Kemp,1.7125
1966-05-08,Kemp,0.0169
1966-05-09,Kemp,0.0167
1966-05-10,Kemp,0.0167
1966-05-11,Kemp,0.0387
1966-05-12,Kemp,0.0222
1966-05-13,Kemp,0.017
1966-05-14,Kemp,0.0163
1966-05-15,Kemp,0.0162
1966-05-16,Kemp,0.0162
1966-05-17,Kemp,0.0161
1966-05-18,Kemp,0.016
1966-05-19,Kemp,0.0159
1966-05-20,Kemp,0.0158
1966-05-21,Kemp,0.0158
1966-05-22,Kemp,0.0157
1966-05-23,Kemp,0.0156
1966-05-24,Kemp,0.0155
1966-05-25,Kemp,0.0154
1966-05-26,Kemp,0.0154
1966-05-27,Kemp,0.0153
1966-05-28,Kemp,0.0152
1966-05-29,Kemp,0.0151
1966-05-30,Kemp,0.015
1966-05-31,Kemp,0.015
1966-06-01,Kemp,0.0149
1966-06-02,Kemp,0.0148
1966-06-03,Kemp,0.0147
1966-06-04,Kemp,0.0147
1966-06-05,Kemp,0.0146
1966-06-06,Kemp,0.1266
1966-06-07,Kemp,0.0144
1966-06-08,Kemp,0.0144
1966-06-09,Kemp,0.0144
1966-06-10,Kemp,0.0142
1966-06-11,Kemp,0.0142
1966-06-12,Kemp,0.0141
1966-06-13,Kemp,0.014
1966-06-14,Kemp,0.014
1966-06-15,Kemp,0.0139
1966-06-16,Kemp,0.0138
1966-06-17,Kemp,0.0138
1966-06-18,Kemp,0.0137
1966-06-19,Kemp,0.0136
1966-06-20,Kemp,0.0136
1966-06-21,Kemp,0.0135
1966-06-22,Kemp,0.0134
1966-06-23,Kemp,0.0133
1966-06-24,Kemp,0.0133
1966-06-25,Kemp,0.0132
1966-06-26,Kemp,0.0132
1966-06-27,Kemp,0.0267
1966-06-28,Kemp,0.017
1966-06-29,Kemp,0.048
1966-06-30,Kemp,0.5992
1966-07-01,Kemp,0.02
1966-07-02,Kemp,0.0128
1966-07-03,Kemp,0.0127
1966-07-04,Kemp,0.0126
1966-07-05,Kemp,0.0126
1966-07-06,Kemp,0.0131
1966-07-07,Kemp,0.0125
1966-07-08,Kemp,0.0124
1966-07-09,Kemp,0.0123
1966-07-10,Kemp,0.0123
1966-07-11,Kemp,0.0133
1966-07-12,Kemp,0.0122
1966-07-13,Kemp,0.0122
1966-07-14,Kemp,0.012
1966-07-15,Kemp,0.0121
1966-07-16,Kemp,0.0122
1966-07-17,Kemp,0.012
1966-07-18,Kemp,0.0118
1966-07-19,Kemp,0.0118
1966-07-20,Kemp,0.012
1966-07-21,Kemp,0.0117
1966-07-22,Kemp,0.0116
1966-07-23,Kemp,0.0116
1966-07-24,Kemp,0.012
1966-07-25,Kemp,0.0115
1966-07-26,Kemp,0.0114
1966-07-27,Kemp,0.0116
1966-07-28,Kemp,0.0117
1966-07-29,Kemp,0.0112
1966-07-30,Kemp,0.0112
1966-07-31,Kemp,0.0111
1966-08-01,Kemp,0.0111
1966-08-02,Kemp,0.011
1966-08-03,Kemp,0.0306
1966-08-04,Kemp,0.0176
1966-08-05,Kemp,0.0109
1966-08-06,Kemp,0.0108
1966-08-07,Kemp,0.066
1966-08-08,Kemp,0.011
1966-08-09,Kemp,0.0106
1966-08-10,Kemp,0.0106
1966-08-11,Kemp,0.0106
1966-08-12,Kemp,0.0105
1966-08-13,Kemp,0.0105
1966-08-14,Kemp,0.0104
1966-08-15,Kemp,0.0104
1966-08-16,Kemp,0.0103
1966-08-17,Kemp,0.0103
1966-08-18,Kemp,0.0102
1966-08-19,Kemp,0.0102
1966-08-20,Kemp,0.0101
1966-08-21,Kemp,0.0101
1966-08-22,Kemp,0.01
1966-08-23,Kemp,0.01
1966-08-24,Kemp,0.01
1966-08-25,Kemp,0.0099
1966-08-26,Kemp,0.0099
1966-08-27,Kemp,0.0098
1966-08-28,Kemp,0.0098
1966-08-29,Kemp,0.0097
1966-08-30,Kemp,0.0097
1966-08-31,Kemp,0.0096
1966-09-01,Kemp,0.0096
1966-09-02,Kemp,2.4054
1966-09-03,Kemp,0.0095
1966-09-04,Kemp,0.0095
1966-09-05,Kemp,0.0094
1966-09-06,Kemp,0.0094
1966-09-07,Kemp,0.0094
1966-09-08,Kemp,0.0093
1966-09-09,Kemp,0.0093
1966-09-10,Kemp,0.9625
1966-09-11,Kemp,0.0273
1966-09-12,Kemp,0.3125
1966-09-13,Kemp,0.0227
1966-09-14,Kemp,5.2747
1966-09-15,Kemp,0.0794
1966-09-16,Kemp,0.0091
1966-09-17,Kemp,0.0091
1966-09-18,Kemp,0.0091
1966-09-19,Kemp,0.009
1966-09-20,Kemp,0.009
1966-09-21,Kemp,0.0098
1966-09-22,Kemp,0.009
1966-09-23,Kemp,0.009
1966-09-24,Kemp,0.0089
1966-09-25,Kemp,0.009
1966-09-26,Kemp,0.1231
1966-09-27,Kemp,0.8187
1966-09-28,Kemp,0.0088
1966-09-29,Kemp,0.0088
1966-09-30,Kemp,0.0088
1966-10-01,Kemp,0.0087
1966-10-02,Kemp,0.0087
1966-10-03,Kemp,0.0087
1966-10-04,Kemp,0.0086
1966-10-05,Kemp,0.0086
1966-10-06,Kemp,0.0086
1966-10-07,Kemp,0.0086
1966-10-08,Kemp,0.0085
1966-10-09,Kemp,0.0091
1966-10-10,Kemp,0.0085
1966-10-11,Kemp,1.9042
1966-10-12,Kemp,0.0096
1966-10-13,Kemp,0.5276
1966-10-14,Kemp,0.0084
1966-10-15,Kemp,0.0084
1966-10-16,Kemp,0.0084
1966-10-17,Kemp,0.0083
1966-10-18,Kemp,0.0083
1966-10-19,Kemp,0.0083
1966-10-20,Kemp,0.1258
1966-10-21,Kemp,0.0091
1966-10-22,Kemp,0.0083
1966-10-23,Kemp,0.0083
1966-10-24,Kemp,0.0082
1966-10-25,Kemp,0.0082
1966-10-26,Kemp,0.0082
1966-10-27,Kemp,0.0082
1966-10-28,Kemp,0.0082
1966-10-29,Kemp,0.0082
1966-10-30,Kemp,0.0081
1966-10-31,Kemp,0.0081
1966-11-01,Kemp,0.0081
1966-11-02,Kemp,0.0276
1966-11-03,Kemp,0.0081
1966-11-04,Kemp,0.008
1966-11-05,Kemp,0.008
1966-11-06,Kemp,0.008
1966-11-07,Kemp,0.008
1966-11-08,Kemp,0.008
1966-11-09,Kemp,0.008
1966-11-10,Kemp,0.008
1966-11-11,Kemp,0.0079
1966-11-12,Kemp,0.0079
1966-11-13,Kemp,0.0079
1966-11-14,Kemp,0.0148
1966-11-15,Kemp,0.02
1966-11-16,Kemp,0.0078
1966-11-17,Kemp,0.0078
1966-11-18,Kemp,0.0078
1966-11-19,Kemp,0.0078
1966-11-20,Kemp,0.0077
1966-11-21,Kemp,0.0084
1966-11-22,Kemp,0.8083
1966-11-23,Kemp,0.0543
1966-11-24,Kemp,0.0076
1966-11-25,Kemp,0.0076
1966-11-26,Kemp,0.0076
1966-11-27,Kemp,0.0076
1966-11-28,Kemp,0.0076
1966-11-29,Kemp,0.0076
1966-11-30,Kemp,2.7942
1966-12-01,Kemp,0.2831
1966-12-02,Kemp,2.8295
1966-12-03,Kemp,0.024
1966-12-04,Kemp,0.0083
1966-12-05,Kemp,0.0088
1966-12-06,Kemp,1.8849
1966-12-07,Kemp,1.2151
1966-12-08,Kemp,0.4886
1966-12-09,Kemp,1.1985
1966-12-10,Kemp,0.2748
1966-12-11,Kemp,0.0112
1966-12-12,Kemp,0.0094
1966-12-13,Kemp,0.0097
1966-12-14,Kemp,0.0099
1966-12-15,Kemp,0.0101
1966-12-16,Kemp,0.0103
1966-12-17,Kemp,0.0106
1966-12-18,Kemp,0.0108
1966-12-19,Kemp,0.011
1966-12-20,Kemp,0.0111
1966-12-21,Kemp,0.0113
1966-12-22,Kemp,0.0117
1966-12-23,Kemp,0.0116
1966-12-24,Kemp,0.0118
1966-12-25,Kemp,0.0118
1966-12-26,Kemp,0.012
1966-12-27,Kemp,0.0121
1966-12-28,Kemp,0.0123
1966-12-29,Kemp,1.3592
1966-12-30,Kemp,0.382
1966-12-31,Kemp,0.0243
1967-01-01,Kemp,0.013
1967-01-02,Kemp,0.0131
1967-01-03,Kemp,0.0132
1967-01-04,Kemp,0.0181
1967-01-05,Kemp,0.0142
1967-01-06,Kemp,0.0137
1967-01-07,Kemp,0.0499
1967-01-08,Kemp,0.0319
1967-01-09,Kemp,0.0139
1967-01-10,Kemp,0.014
1967-01-11,Kemp,0.0141
1967-01-12,Kemp,0.0142
1967-01-13,Kemp,0.0143
1967-01-14,Kemp,0.0144
1967-01-15,Kemp,0.0145
1967-01-16,Kemp,0.0146
1967-01-17,Kemp,0.0147
1967-01-18,Kemp,0.0148
1967-01-19,Kemp,0.0149
1967-01-20,Kemp,0.015
1967-01-21,Kemp,0.015
1967-01-22,Kemp,0.0151
1967-01-23,Kemp,0.0151
1967-01-24,Kemp,0.0214
1967-01-25,Kemp,0.2325
1967-01-26,Kemp,0.8986
1967-01-27,Kemp,0.0329
1967-01-28,Kemp,0.0154
1967-01-29,Kemp,0.0154
1967-01-30,Kemp,0.0155
1967-01-31,Kemp,0.016
1967-02-01,Kemp,0.0156
1967-02-02,Kemp,0.0158
1967-02-03,Kemp,0.0157
1967-02-04,Kemp,0.0479
1967-02-05,Kemp,0.0158
1967-02-06,Kemp,0.0158
1967-02-07,Kemp,0.0159
1967-02-08,Kemp,0.017
1967-02-09,Kemp,0.0159
1967-02-10,Kemp,0.0159
1967-02-11,Kemp,0.0159
1967-02-12,Kemp,0.0159
1967-02-13,Kemp,0.0159
1967-02-14,Kemp,0.0159
1967-02-15,Kemp,0.0159
1967-02-16,Kemp,0.0159
1967-02-17,Kemp,0.016
1967-02-18,Kemp,0.0161
1967-02-19,Kemp,0.0652
1967-02-20,Kemp,0.1163
1967-02-21,Kemp,0.0658
1967-02-22,Kemp,0.0157
1967-02-23,Kemp,0.0157
1967-02-24,Kemp,0.0157
1967-02-25,Kemp,0.0156
1967-02-26,Kemp,0.016
1967-02-27,Kemp,0.0269
1967-02-28,Kemp,0.0155
1967-03-01,Kemp,0.0157
1967-03-02,Kemp,0.0154
1967-03-03,Kemp,0.0154
1967-03-04,Kemp,0.0153
1967-03-05,Kemp,0.0153
1967-03-06,Kemp,0.2599
1967-03-07,Kemp,0.016
1967-03-08,Kemp,0.0151
