date,reservoir,flow
1966-01-01,Eufaula,1.6902
1966-01-02,Eufaula,1.6854
1966-01-03,Eufaula,1.6805
1966-01-04,Eufaula,1.6764
1966-01-05,Eufaula,2.2042
1966-01-06,Eufaula,1.7211
1966-01-07,Eufaula,1.6678
1966-01-08,Eufaula,1.7099
1966-01-09,Eufaula,3.8923
1966-01-10,Eufaula,7.9008
1966-01-11,Eufaula,19.9707
1966-01-12,Eufaula,18.6069
1966-01-13,Eufaula,7.3593
1966-01-14,Eufaula,11.6114
1966-01-15,Eufaula,10.7773
1966-01-16,Eufaula,8.7482
1966-01-17,Eufaula,4.9504
1966-01-18,Eufaula,4.1113
1966-01-19,Eufaula,7.0381
1966-01-20,Eufaula,2.7186
1966-01-21,Eufaula,3.0999
1966-01-22,Eufaula,2.5285
1966-01-23,Eufaula,2.4425
1966-01-24,Eufaula,2.5167
1966-01-25,Eufaula,2.6453
1966-01-26,Eufaula,2.2364
1966-01-27,Eufaula,2.1858
1966-01-28,Eufaula,2.0084
1966-01-29,Eufaula,1.9373
1966-01-30,Eufaula,1.8828
1966-01-31,Eufaula,1.8384
1966-02-01,Eufaula,1.8827
1966-02-02,Eufaula,7.5257
1966-02-03,Eufaula,1.7914
1966-02-04,Eufaula,1.788
1966-02-05,Eufaula,1.7785
1966-02-06,Eufaula,1.768
1966-02-07,Eufaula,1.7451
1966-02-08,Eufaula,1.7313
1966-02-09,Eufaula,1.899
1966-02-10,Eufaula,2.9803
1966-02-11,Eufaula,3.4481
1966-02-12,Eufaula,4.5759
1966-02-13,Eufaula,9.3348
1966-02-14,Eufaula,9.6218
1966-02-15,Eufaula,1.9176
1966-02-16,Eufaula,2.0036
1966-02-17,Eufaula,4.2626
1966-02-18,Eufaula,11.1286
1966-02-19,Eufaula,25.0241
1966-02-20,Eufaula,57.6049
1966-02-21,Eufaula,2.0958
1966-02-22,Eufaula,2.5031
1966-02-23,Eufaula,2.7901
1966-02-24,Eufaula,2.4489
1966-02-25,Eufaula,5.1055
1966-02-26,Eufaula,3.2789
1966-02-27,Eufaula,2.3836
1966-02-28,Eufaula,2.2854
