date,reservoir,flow
1966-01-01,Eufaula,0.00124
1966-01-02,Eufaula,0.00124
1966-01-03,Eufaula,0.00124
1966-01-04,Eufaula,0.00124
1966-01-05,Eufaula,0.00124
1966-01-06,Eufaula,0.00124
1966-01-07,Eufaula,0.00124
1966-01-08,Eufaula,0.00185
1966-01-09,Eufaula,0.00439
1966-01-10,Eufaula,0.00124
1966-01-11,Eufaula,0.00124
1966-01-12,Eufaula,0.00124
1966-01-13,Eufaula,0.00124
1966-01-14,Eufaula,0.0245
1966-01-15,Eufaula,0.03296
1966-01-16,Eufaula,0.0916
1966-01-17,Eufaula,0.1236
1966-01-18,Eufaula,0.07697
1966-01-19,Eufaula,0.02001
1966-01-20,Eufaula,0.00818
1966-01-21,Eufaula,0.01941
1966-01-22,Eufaula,0.01944
1966-01-23,Eufaula,0.00975
1966-01-24,Eufaula,0.0088
1966-01-25,Eufaula,0.00766
1966-01-26,Eufaula,0.00124
1966-01-27,Eufaula,0.00124
1966-01-28,Eufaula,0.00124
1966-01-29,Eufaula,0.00124
1966-01-30,Eufaula,0.00124
1966-01-31,Eufaula,0.00124
1966-02-01,Eufaula,0.00124
1966-02-02,Eufaula,0.00383
1966-02-03,Eufaula,0.00124
1966-02-04,Eufaula,0.00124
1966-02-05,Eufaula,0.00124
1966-02-06,Eufaula,0.00124
1966-02-07,Eufaula,0.00124
1966-02-08,Eufaula,0.00124
1966-02-09,Eufaula,0.00124
1966-02-10,Eufaula,0.00124
1966-02-11,Eufaula,0.00322
1966-02-12,Eufaula,0.00181
1966-02-13,Eufaula,0.02521
1966-02-14,Eufaula,0.06798
1966-02-15,Eufaula,0.00124
1966-02-16,Eufaula,0.00124
1966-02-17,Eufaula,0.00123
1966-02-18,Eufaula,0.00162
1966-02-19,Eufaula,0.03367
1966-02-20,Eufaula,0.08065
1966-02-21,Eufaula,0.00123
1966-02-22,Eufaula,0.00556
1966-02-23,Eufaula,0.0114
1966-02-24,Eufaula,0.00123
1966-02-25,Eufaula,0.00463
1966-02-26,Eufaula,0.00228
1966-02-27,Eufaula,0.00123
1966-02-28,Eufaula,0.00123
1966-03-01,Eufaula,0.00123
1966-03-02,Eufaula,0.00123
1966-03-03,Eufaula,0.00123
1966-03-04,Eufaula,0.00123
1966-03-05,Eufaula,0.00123
1966-03-06,Eufaula,0.00656
1966-03-07,Eufaula,0.00283
1966-03-08,Eufaula,0.02721
1966-03-09,Eufaula,0.00123
1966-03-10,Eufaula,0.00123
1966-03-11,Eufaula,0.00123
1966-03-12,Eufaula,0.00123
1966-03-13,Eufaula,0.00123
1966-03-14,Eufaula,0.00123
1966-03-15,Eufaula,0.00123
1966-03-16,Eufaula,0.00256
1966-03-17,Eufaula,0.03979
1966-03-18,Eufaula,0.02129
1966-03-19,Eufaula,0.00673
1966-03-20,Eufaula,0.00123
1966-03-21,Eufaula,0.02497
1966-03-22,Eufaula,0.00123
1966-03-23,Eufaula,0.00123
1966-03-24,Eufaula,0.02461
1966-03-25,Eufaula,0.03941
1966-03-26,Eufaula,0.0116
1966-03-27,Eufaula,0.00123
1966-03-28,Eufaula,0.00123
1966-03-29,Eufaula,0.00123
1966-03-30,Eufaula,0.00123
1966-03-31,Eufaula,0.00123
1966-04-01,Eufaula,0.03026
1966-04-02,Eufaula,0.00122
1966-04-03,Eufaula,0.0018
1966-04-04,Eufaula,0.00313
