date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,3.98187,0.05683,0.02082,1.2e-4,0.40464,0.01747,0.00773,0.40966,0.21831,0.00432,0.01474,4.20752,0.00168,0.32663,0.08363,0.06741,0.23907,0.01784,0.65529,0.55007,7.63268,0.31709,0.00793,0.04837,1.11396,0.19058,0.36221,0.00107,0.0918,0.47703,1.48335,6.57762,0.00382,0.00196,7e-5,3.43877
2003-01-02,3.97317,0.06324,0.02073,0,0.52893,0.00796,0.00719,0.52187,0.21327,0.00432,0.01474,4.2027,0.00166,0.31259,0.12471,0.06504,0.28506,0.0178,0.75674,0.55331,8.48924,0.37808,0.0034,0.05431,1.28889,0.19794,0.43283,0.00103,0.09117,0.47463,1.48207,7.7359,0.00406,0.00196,4e-5,2.94001
2003-01-03,3.9629,0.06684,0.02066,0,0.66728,0.0561,0.00718,0.52473,0.21292,0.00431,0.01473,4.1887,0.00169,0.31498,0.14509,0.07111,0.30816,0.01775,0.84766,0.5558,9.16196,0.40993,0.00307,0.06035,1.43724,0.20346,0.48504,0.00103,0.09111,0.47457,1.62957,8.36131,0.0043,0.00195,5e-5,2.49731
2003-01-04,4.00554,0.0686,0.0206,0,0.72422,0.10552,0.00713,0.48566,0.21259,0.00431,0.01473,4.22869,0.00194,0.3504,0.15596,0.07343,0.31955,0.01771,0.92476,0.55768,9.65052,0.42637,0.00798,0.06443,1.55843,0.20817,0.52267,0.00103,0.09105,0.4745,1.67318,8.59385,0.00453,0.00195,5e-5,2.18248
2003-01-05,4.53308,0.06924,0.05309,0,0.72787,0.60828,0.00706,0.46302,0.21225,0.005,0.01472,4.75557,0.02216,1.29185,0.16236,0.0734,0.32416,0.01768,0.9907,0.55909,11.11108,0.43372,0.0121,0.06705,1.65807,0.23961,0.54976,0.00103,0.09099,0.47444,2.00901,8.6004,0.00474,0.00195,5e-5,2.84806
2003-01-06,7.51473,0.06925,0.64263,0.00364,0.73377,0.17526,0.00937,0.46166,0.21784,0.00499,0.0639,7.73828,0.00232,2.53549,0.17031,0.11233,0.32567,1.69304,1.32096,0.56031,12.29951,0.437,0.00353,0.09457,2.01849,0.93711,0.58676,0.00103,0.09259,0.47459,30.91937,8.83437,0.00507,0.00231,5e-5,3.86294
2003-01-07,5.83546,0.07156,0.10203,0.06664,0.75836,0.06027,0.00691,0.44377,0.21181,0.00432,0.10521,6.05831,0.00529,1.42224,0.16165,0.15056,0.32682,0.72518,1.09681,0.56089,11.2997,0.43955,0.00713,0.07041,1.81601,0.21372,1.22034,0.00532,0.1076,0.48571,26.07984,8.83122,0.0052,0.00197,5e-5,2.68216
2003-01-08,5.93283,0.09463,0.19309,0.43719,0.8268,1.3796,0.03687,0.48897,0.23427,0.00438,0.07606,6.16507,0.0135,0.98361,0.23866,2.47158,0.40515,0.08026,4.42945,0.57439,31.99895,0.54634,0.00662,0.2812,5.81284,1.79338,4.14171,0.00213,0.22973,0.78553,25.63096,14.48976,0.01394,0.00384,8.8e-4,2.17667
2003-01-09,6.63808,0.08846,1.01735,0.31217,0.9332,2.62794,0.09582,1.22062,0.21359,0.00604,0.2811,6.85974,0.05686,9.51621,0.24873,1.49042,0.35374,2.55941,4.345,0.78629,36.34204,0.48218,0.10419,0.36388,5.55733,1.68475,2.6945,0.00107,0.39758,0.62478,80.69084,19.31398,0.01103,0.00266,0.00357,10.55608
2003-01-10,4.11092,0.07289,0.42199,0.16065,0.76304,0.41861,0.02912,0.43833,0.21494,0.0044,0.0885,4.33254,0.01224,0.79745,0.17909,0.54873,0.31721,0.20986,1.67262,1.31125,18.23094,0.43053,0.00824,0.1242,2.53619,0.49042,2.04808,0.00171,0.38566,0.63874,17.37955,15.40141,0.00977,0.00326,3.6e-4,1.712
2003-01-11,3.95441,0.06504,0.20029,0.09092,0.71455,0.20713,0.03813,0.40572,0.21605,0.00436,0.11909,4.17928,0.00573,0.51703,0.16614,2.58555,0.30497,0.15779,1.4435,0.63443,14.84445,0.4135,0.00494,0.10352,2.22664,0.42577,0.97583,0.00278,0.13707,0.96107,24.75831,10.68034,0.00669,0.00282,3.9e-4,1.31686
2003-01-12,3.8872,0.14742,0.02848,1.02437,1.15049,0.06557,0.09076,0.535,0.28602,0.00437,0.1487,4.12276,0.00311,0.50982,0.22578,3.58694,0.54031,0.01753,2.73622,2.83767,33.85371,0.70571,0.02553,0.19719,4.13167,0.50163,8.22172,0.00147,0.48413,1.13315,21.49187,16.11846,0.02053,0.00488,0.0012,2.03043
2003-01-13,3.89768,0.08134,0.05559,0.4348,0.82242,0.11307,0.02181,0.47297,0.25807,0.00438,0.11859,4.12072,0.00238,0.35943,0.21771,1.45248,0.36125,0.05192,2.63293,1.62813,22.081,0.50948,0.00496,0.18628,3.96421,0.544,4.00934,0.00106,0.12903,0.75319,29.98956,12.31077,0.01149,0.00355,6.9e-4,1.23686
