date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,3.80283,0.08269,0.03853,0,0.22907,0.01978,0.00748,0.39027,0.59154,0.00228,0.00109,4.08117,0.00813,0.31873,0.10859,0.91176,0.27099,0.00849,1.02139,0.46086,9.34442,0.42645,0.00878,0.06372,1.64689,0.31764,0.95405,0.00106,0.08403,0.35734,1.28945,4.67447,0.00197,0.00152,2.3e-4,0.53206
1968-01-02,3.75468,0.07977,0.03772,0,0.22468,0.01988,0.00729,0.38889,0.58945,0.00228,0.00109,4.03234,0.0079,0.31397,0.10466,0.91885,0.26323,0.0085,1.018,0.4607,9.36832,0.41223,0.0086,0.06102,1.64053,0.31381,0.9211,0.00182,0.08611,0.35769,1.27221,7.85006,0.002,0.00152,2.3e-4,0.52186
1968-01-03,3.85345,0.07709,0.03695,0,0.22051,0.01995,0.00711,0.38766,0.58737,0.00228,0.00109,4.1305,0.00768,0.30946,0.10092,0.81937,0.25625,0.00852,1.01359,0.46048,9.00529,0.39942,0.00843,0.0585,1.63255,0.3105,0.89204,0.00106,0.08332,0.35801,1.26261,4.52537,0.00203,0.00152,2.3e-4,0.51204
1968-01-04,3.85474,0.07463,0.03622,0,0.21653,0.02,0.00694,0.38638,0.58531,0.00228,0.00109,4.13117,0.00748,0.30516,0.0974,0.76948,0.24941,0.00854,1.00837,0.46021,8.84313,0.38704,0.00826,0.05613,1.62332,0.30724,0.86392,0.00106,0.083,0.35832,1.24381,4.45239,0.00206,0.00152,2.2e-4,0.50281
1968-01-05,3.87912,0.07235,0.03554,0,0.21277,0.02005,0.00678,0.38509,0.58326,0.00227,0.00109,4.15496,0.00728,0.30103,0.09404,0.69658,0.24208,0.00855,1.00236,0.4599,8.65733,0.37418,0.00811,0.05391,1.61282,0.30365,0.83317,0.00106,0.08267,0.3586,1.21936,4.38006,0.00209,0.00152,2.2e-4,0.49387
1968-01-06,3.94251,0.07024,0.03488,0,0.2091,0.02008,0.00662,0.38378,0.58119,0.00227,0.00109,4.21777,0.0071,0.2971,0.0908,0.6202,0.23496,0.00856,0.99556,0.45952,8.48052,0.36183,0.00795,0.05183,1.60115,0.30017,0.80325,0.00106,0.08236,0.35886,1.2006,4.30853,0.00212,0.00152,2.1e-4,0.48517
1968-01-07,4.26602,0.06828,0.03427,0,0.21524,0.02662,0.00648,0.43164,0.5851,0.00342,0.00109,4.54515,0.00693,0.52217,0.0877,0.62489,0.22836,0.00857,0.98816,0.45926,8.6257,0.35041,0.00937,0.04987,1.58854,0.29696,0.7764,0.00106,0.08211,0.3591,1.22567,4.2387,0.00214,0.00152,2.1e-4,0.70612
1968-01-08,3.78808,0.06647,0.03368,0,0.21315,0.02108,0.00634,0.38555,0.5771,0.00227,0.00109,4.06436,0.00676,0.35567,0.08479,0.51589,0.2225,0.00858,0.98028,0.45866,8.19432,0.3402,0.02318,0.04804,1.57521,0.29414,0.75322,0.00106,0.08179,0.36042,1.1832,4.17052,0.00217,0.00152,2e-4,0.5366
1968-01-09,4.11567,0.08525,0.12615,0.01542,0.65887,0.28501,0.13417,0.71376,1.1382,0.00253,0.00111,4.43819,0.01133,1.13178,0.08219,7.44957,0.2327,0.39871,0.98681,0.47439,15.94528,0.35166,0.03136,0.04788,1.58696,0.36049,1.11824,0.03505,0.14418,3.33316,3.95404,8.50645,0.0034,0.00829,0.00488,1.58012
1968-01-10,3.7734,0.1509,0.24166,0.43251,1.8601,1.48686,1.13191,1.32265,0.99585,0.00344,0.03503,4.06537,0.0426,2.19171,0.17187,66.63157,0.35517,0.0096,3.04146,12.1099,144.25726,0.51124,0.07016,0.13512,4.43523,1.17978,6.92072,0.43603,2.03622,45.24697,5.67398,64.09721,0.05158,0.0126,0.0237,3.21007
1968-01-11,3.77754,0.06178,0.24879,0,0.19289,0.03558,0.00698,0.38022,0.57985,0.00226,0.00275,4.07632,0.00632,0.77316,0.07808,6.99126,0.20797,0.03961,0.9567,0.45947,8.29088,0.31468,0.00727,0.04315,1.53484,0.48302,0.70117,0.00106,0.08183,0.45811,4.24268,4.15595,0.00226,0.00153,2.2e-4,0.94293
1968-01-12,4.17243,0.06041,0.1458,0,0.21499,0.02008,0.0075,0.38734,1.01976,0.00226,0.03414,5.09185,0.00618,1.09108,0.07745,8.15405,0.20334,1.32679,0.95139,0.46171,8.29572,0.30668,0.00715,0.04171,1.52469,0.45214,0.69117,0.00109,0.08275,1.93485,34.01906,4.31013,0.00232,0.00261,2.4e-4,1.25915
1968-01-13,5.83166,0.05912,0.03113,0,0.18826,0.02005,0.00754,0.67224,0.58207,0.00235,0.01322,9.90057,0.00605,0.27732,0.07683,5.66705,0.19857,0.00863,0.94618,0.46348,7.98755,0.29862,0.00704,0.04035,1.5147,0.28629,0.67959,0.00112,0.0835,0.53404,19.73103,4.42067,0.00238,0.00487,2.6e-4,0.4435
1968-01-14,4.06073,0.1509,0.54649,0.24911,1.55251,1.53236,0.53363,2.10689,1.58512,0.00268,0.03107,4.39621,0.04648,2.98176,0.11754,13.75202,0.31813,0.33968,2.11467,8.19856,49.616,0.45344,0.09447,0.1049,3.17769,0.64747,4.06359,0.1725,0.37671,15.46215,38.35247,23.38449,0.02757,0.01299,0.01169,3.81084
1968-01-15,3.73491,0.05682,0.03025,3.8e-4,0.18335,0.02,0.00851,0.37449,0.56393,0.00228,0.0025,4.00671,0.00581,0.26956,0.07569,4.87388,0.19028,0.00867,0.94465,0.46762,8.19857,0.28457,0.00681,0.04193,1.50799,0.28416,0.66784,0.00413,0.09772,0.37067,1.20157,8.62205,0.00258,0.00165,2.9e-4,0.43286
1968-01-16,3.64716,0.05574,0.02985,0,0.18116,0.01992,0.00885,0.37351,0.56207,0.00228,0.00108,4.01283,0.00569,0.26719,0.07526,4.50409,0.186,0.00868,0.9321,0.47016,7.84765,0.2773,0.00671,0.03672,1.48711,0.28235,0.65768,0.00107,0.08515,0.37136,1.16808,4.8869,0.00258,0.00153,3e-4,0.42936
1968-01-17,3.65592,0.05475,0.02947,0,0.1791,0.01987,0.00893,0.37254,0.56052,0.00229,0.00108,3.92577,0.00559,0.26491,0.07483,4.08315,0.18215,0.00871,0.92796,0.47229,7.78267,0.2708,0.0066,0.03563,1.4788,0.28138,0.65204,0.00106,0.08553,0.37315,1.16722,4.99179,0.00266,0.00153,3.1e-4,0.42603
1968-01-18,3.72686,0.0538,0.02909,0,0.1819,0.0198,0.00894,0.37359,0.57034,0.0023,0.00108,3.9961,0.00548,0.26271,0.07424,3.61855,0.17848,0.00873,0.92351,0.474,7.71106,0.26461,0.00651,0.03461,1.4701,0.28038,0.6456,0.00106,0.08576,0.37507,1.16203,5.0585,0.00274,0.00153,3.2e-4,0.42241
1968-01-19,3.79759,0.05291,0.02874,0,0.17506,0.01973,0.0089,0.3706,0.55708,0.0023,0.00108,4.06626,0.00538,0.26063,0.07348,3.1631,0.17475,0.00875,0.91863,0.47535,7.61533,0.25843,0.00641,0.03364,1.46084,0.27916,0.63689,0.00106,0.08588,0.37678,1.15103,5.07295,0.00281,0.00153,3.2e-4,0.41857
1968-01-20,3.74839,0.05207,0.0284,0,0.17302,0.01966,0.00884,0.36964,0.55551,0.0023,0.00108,4.01843,0.00528,0.25861,0.07255,2.75489,0.17117,0.00877,0.91329,0.4764,7.51944,0.25252,0.00632,0.03272,1.45098,0.27784,0.6272,0.00106,0.08589,0.41177,1.13773,5.05312,0.00288,0.00153,3.2e-4,0.41454
1968-01-21,3.72234,0.05143,0.0281,3.8e-4,0.17115,0.01983,0.00908,0.36884,0.55415,0.0023,0.00108,3.98988,0.00519,0.2567,0.07164,4.82779,0.16824,0.00878,0.90992,0.47767,7.73614,0.24778,0.00623,0.03254,1.44617,0.27679,0.64602,0.04088,0.08601,1.63933,1.13902,5.0849,0.00343,0.00158,3.2e-4,0.4109
