date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,4.98865,0.06592,0.16844,0,3.92061,0.0567,0.01374,2.89411,1.96466,0.01076,7.4e-4,7.46001,0.00941,1.11925,0.17364,1.36368,0.269,0.17932,1.70402,0.42336,18.23652,0.35705,0.01614,0.04188,2.65671,0.54455,1.71896,0.00106,0.63946,0.62939,2.34186,21.13919,0.02536,0.00676,0.0107,1.93191
1974-01-02,5.40605,0.06748,0.46558,0.00561,4.03276,0.67989,0.01342,3.40584,1.99593,0.01088,0.01889,8.08192,0.03181,2.48699,0.17425,1.21235,0.2684,0.533,1.88265,0.42428,19.58757,0.356,0.03251,0.06902,2.85447,0.65229,1.69766,0.00106,0.61261,0.62965,14.3495,20.55171,0.02534,0.0066,0.01037,3.2939
1974-01-03,5.29931,0.06538,0.2097,3.9e-4,3.91345,0.263,0.0143,3.05485,2.44122,0.01083,7.4e-4,15.07063,0.01404,1.54877,0.16311,1.10489,0.26138,0.22234,1.69833,0.42511,18.25072,0.34634,0.02334,0.04057,2.63954,0.57491,1.64307,0.00106,0.58671,0.64821,2.98447,19.83997,0.02531,0.0198,0.01008,2.35967
1974-01-04,5.00533,0.06439,0.16188,0,3.80337,0.05624,0.01284,2.87336,1.97394,0.0106,7.4e-4,7.56229,0.00876,1.09548,0.15704,1.01708,0.25726,0.1778,1.65215,0.42565,17.52966,0.34048,0.01619,0.03991,2.57349,0.5308,1.59765,0.00106,0.5615,0.63009,2.3491,19.20335,0.02518,0.00628,0.00982,1.88205
1974-01-05,4.94678,0.06388,0.16021,0,3.738,0.05612,0.01258,2.77899,1.89945,0.01058,7.4e-4,7.3186,0.00855,1.05864,0.1517,0.93702,0.25327,0.17443,1.63373,0.42614,17.2781,0.33493,0.01486,0.03924,2.54399,0.52622,1.55762,0.00106,0.53819,0.63026,3.59562,18.85528,0.02506,0.00613,0.00959,1.82955
1974-01-06,4.96856,0.06333,0.15855,0,3.65361,0.05599,0.01233,2.73355,1.88274,0.01054,7.4e-4,7.25023,0.00836,1.04829,0.14646,0.8509,0.24884,0.17333,1.61479,0.42651,17.00418,0.32885,0.01459,0.03856,2.51371,0.52105,1.51395,0.00106,0.51627,0.63042,3.29836,18.02365,0.0249,0.00598,0.00935,1.79467
1974-01-07,4.96715,0.06276,0.15686,0,3.57177,0.05582,0.0121,2.68019,1.86541,0.01052,7.4e-4,7.16351,0.00817,1.03685,0.14132,0.75692,0.24406,0.17223,1.59535,0.42678,16.71776,0.32237,0.01431,0.03789,2.48271,0.51552,1.46778,0.00106,0.49558,0.63053,2.8034,17.46335,0.02472,0.00584,0.0091,1.75799
1974-01-08,5.05093,0.06214,0.15503,0,3.49815,0.05566,0.01188,2.62248,1.84754,0.01047,7.4e-4,7.16458,0.00799,1.02377,0.1363,0.66563,0.23888,0.1711,1.57544,0.42696,16.4224,0.31544,0.01403,0.03723,2.45105,0.50943,1.41923,0.00106,0.47616000000000003,0.63061,2.22728,16.92483,0.02451,0.0057,0.00884,1.71766
1974-01-09,5.74944,0.11506,0.68235,0.57243,3.54676,1.41871,0.02279,2.69159,1.95378,0.01049,0.05126,7.95359,0.03571,1.98241,0.20758,0.60616,0.33801,0.46686,4.00664,0.43649,34.05243,0.45406,0.02285,0.08627,5.54345,1.82678,4.74856,0.03212,0.46999,0.67564,66.47621,17.96392,0.02761,0.00585,0.01001,2.88322
1974-01-10,5.05935,0.06813,0.23052,0.14913,3.48168,0.31239,0.43773,2.72331,1.99463,0.01041,0.02499,7.88734,0.01209,1.23375,0.18845,49.8109,0.24489,0.25403,2.62407,3.13641,81.16372,0.32525,0.01666,0.12042,3.79612,0.65163,5.55794,0.26736,2.17852,7.05374,15.19586,86.67,0.0514,0.01018,0.02039,1.92253
1974-01-11,5.07427,0.06043,0.1502,0,3.33056,0.0551,0.01131,2.50664,1.79696,0.01036,0.00144,7.01453,0.0075,1.0262,0.1279,1.31937,0.22511,0.1678,1.52947,0.42732,15.80968,0.29701,0.01321,0.03952,2.37234,0.50341,1.29186,0.00106,0.46028,0.63075,3.79259,16.28946,0.02387,0.00531,0.0082,1.67777
1974-01-12,4.9985,0.05984,0.14883,0,3.27546,0.0549,0.01121,2.46487,1.77982,0.01031,7.4e-4,6.86819,0.00734,0.97988,0.12838,1.57788,0.22031,0.16675,1.52178,0.42768,15.72186,0.29062,0.01295,0.03477,2.35576,0.50433,1.25247,0.00106,0.48566,0.63079,2.72485,16.7759,0.02374,0.00519,0.00816,1.61561
1974-01-13,4.98577,0.05924,0.1474,0,3.22028,0.0547,0.01111,2.42411,1.76249,0.01027,7.4e-4,6.79251,0.00719,0.96455,0.12818,1.48048,0.21545,0.16569,1.51349,0.42798,15.57225,0.28418,0.01269,0.03423,2.33857,0.50441,1.21268,0.00106,0.5019,0.63082,2.34881,17.07907,0.0236,0.00507,0.00807,1.58516
1974-01-14,5.03052,0.05866,0.14599,0,3.16613,0.05446,0.011,2.38914,1.74571,0.01022,7.4e-4,6.77835,0.00705,0.95326,0.12723,1.33882,0.21099,0.16461,1.50412,0.42819,15.40762,0.27827,0.01243,0.03371,2.32015,0.50416,1.17565,0.00106,0.50932,0.63083,2.28296,17.19774,0.02343,0.00496,0.00792,1.56349
1974-01-15,5.02497,0.0581,0.14455,0,3.11306,0.05423,0.0109,2.35816,1.72988,0.01017,7.4e-4,6.71912,0.00691,0.94237,0.12566,1.21102,0.20678,0.16353,1.49371,0.42831,15.2363,0.27269,0.01219,0.03319,2.30054,0.50349,1.14164,0.00106,0.50999,0.63083,2.22786,17.17937,0.02325,0.00485,0.00775,1.54429
1974-01-16,5.01511,0.05753,0.14304,0,3.0839,0.05399,0.0108,2.36367,1.71747,0.01013,7.4e-4,6.65842,0.00678,0.93137,0.12359,1.08188,0.20242,0.16242,1.48228,0.42837,15.03706,0.26695,0.01195,0.03268,2.27974,0.50148,1.10671,0.00106,0.50557,0.6308,2.21433,17.0535,0.02306,0.00475,0.00757,1.52357
1974-01-17,5.0124,0.05696,0.14151,0,3.00734,0.05373,0.01069,2.29703,1.69862,0.01008,7.4e-4,6.60581,0.00665,0.92079,0.12111,0.9714,0.19816,0.16131,1.46981,0.42834,14.83844,0.26132,0.01171,0.03217,2.25773,0.499,1.07294,0.00106,0.49763,0.63077,2.20005,16.85217,0.02284,0.00465,0.00736,1.50356
1974-01-18,5.01733,0.05644,0.14002,0,2.95593,0.05345,0.01058,2.26908,1.68402,0.01003,7.4e-4,6.56312,0.00652,0.91091,0.11838,0.89286,0.19436,0.16019,1.45654,0.42827,14.65746,0.25631,0.01149,0.03168,2.2348,0.49682,1.04321,0.00106,0.48765,0.63071,2.18666,16.60524,0.02262,0.00455,0.00716,1.48693
1974-01-19,4.93252,0.05761,0.1413,0.00623,2.9496000000000002,0.06911,0.01249,2.29631,1.68003,0.01001,0.00142,6.43516,0.0065,0.91724000000000006,0.11578,0.81547,0.19381,0.16025,1.4569,0.42862,14.86927,0.25554,0.01248,0.03255,2.22947,0.50641,1.06101,0.00106,0.47948,0.63643,2.4802399999999998,16.37318,0.02252,0.00447,0.00697,1.49895
1974-01-20,4.98961,0.05828,0.15166,0.0059,2.85675,0.1102,0.01037,2.21823,1.65695,0.00994,0.00221,6.45337,0.00738,0.92357,0.11307,0.7298,0.19228,0.16211,1.43776,0.42796,14.57267,0.25304,0.01174,0.03213,2.20153,0.49798,1.03036,0.00107,0.46602,0.63182,2.54972,16.15601,0.02214,0.00437,0.00679,1.49375
1974-01-21,4.9215,0.05602,0.13606,0.00354,2.81764,0.06366,0.01031,2.1996000000000002,1.64336,0.00989,0.00127,6.35126,0.00617,0.89284,0.10998,0.72059,0.18666,0.15737,1.41585,0.42825,14.4055,0.24572,0.01137,0.03074,2.1661,0.49163,1.04079,0.00106,0.45381,0.63342,2.26642,15.81879,0.02199,0.00429,0.00662,1.4576
1974-01-22,4.91938,0.05458,0.13447,0,2.76962,0.05237,0.01015,2.20119,1.64028,0.00985,0.00143,6.31525,0.00606,0.87736,0.10682,0.61286,0.18171,0.15584,1.39843,0.42749,13.95114,0.23957,0.01069,0.03023,2.13774,0.48774,0.94371,0.00106,0.44068,0.63035,2.14244,15.42478,0.02164,0.00421,0.00645,1.4329
1974-01-23,4.88943,0.05407,0.13311,0,2.71211,0.05209,0.01005,2.14571,1.61764,0.0098,7.4e-4,6.24808,0.00596,0.86822,0.10393,0.53935,0.17811,0.15479,1.38297,0.4272,13.74108,0.23487,0.01049,0.02936,2.11253,0.48354,0.91609,0.00106,0.42871,0.63022,2.12136,15.06839,0.02138,0.00413,0.00628,1.41693
1974-01-24,4.84642,0.05355,0.13175,0,2.66377,0.05181,0.00994,2.11916,1.60479,0.00976,7.4e-4,6.17059,0.00585,0.86327,0.10103,0.47067,0.17454,0.15865,1.36712,0.42686,13.53083,0.23022,0.01031,0.02893,2.08692,0.47902,0.888,0.00106,0.41683,0.63009,2.13586,14.73603,0.02112,0.00405,0.0061,1.40523
1974-01-25,4.8413,0.05444,1.01755,7.7e-4,2.90466,4.15535,0.00982,2.35184,1.74071,0.01035,7.4e-4,6.54117,0.10744,3.78115,0.09817,0.41462,0.17223,0.73662,1.40556,0.42649,20.25353,0.22743,0.04763,0.02851,2.12048,0.72774,0.86712,0.00495,0.40525,0.65835,10.52109,14.40579,0.02085,0.00966,0.00592,4.39982
1974-01-26,4.83899,0.05614,0.13858,0.01518,2.65104,0.35225,0.01129,2.09726,1.6043,0.00967,9.8e-4,6.12654,0.00696,0.8983,0.10076,0.3716,0.1752,0.15163,1.7312,0.42611,15.02619,0.23221,0.0183,0.02933,2.55268,0.57517,0.97613,0.00383,0.39409,0.71184,2.9496000000000002,14.13254,0.0206,0.00594,0.00574,1.51683
1974-01-27,4.82073,0.05215,0.12842,0,2.52659,0.05094,0.0096,2.04856,1.57115,0.00962,7.4e-4,6.07998,0.00557,0.84001,0.09269,0.32891,0.16545,0.15067,1.31864,0.42567,12.97664,0.21832,0.00979,0.02771,2.00938,0.46835,0.81624,0.00106,0.38334,0.6296,2.07031,13.76174,0.02031,0.00385,0.00558,1.36687
1974-01-28,5.35834,0.05165,0.12751,0,2.49131,0.05065,0.00949,2.03066,1.58075,0.00961,7.4e-4,6.6714,0.00548,0.88378,0.09004,0.28499,0.16224,0.14974,1.30241,0.42521,12.7828,0.21412,0.00995,0.02732,1.98359,0.46386,0.79169,0.00106,0.3729,0.63078,2.05995,13.44416,0.02003,0.00524,0.00541,1.41125
1974-01-29,5.18587,0.05323,0.12748,0.16214,3.1609,0.18766,0.19561,2.88336,2.10268,0.00953,0.00205,6.72445,0.00619,0.92571,0.10619,36.09126,0.16571,0.14872,1.68411,0.43538,32.30164,0.21997,0.01292,0.05142,2.47856,0.47441,2.01329,0.26501,0.54129,35.57817,2.09821,21.16846,0.02432,0.03393,0.01423,1.52084
1974-01-30,5.16835,0.05089,0.12602,0.01334,2.39763,0.05079,0.0119,1.98623,1.54908,0.00949,0.00143,6.37545,0.00537,0.82395,0.08853,2.94216,0.15771,0.1478,1.33988,0.42467,13.73414,0.2086,0.00941,0.03243,2.03547,0.45816,0.83715,0.01636,0.3763,1.0146,2.09014,14.16473,0.01988,0.00414,0.00516,1.33765
1974-01-31,4.98394,0.25839,0.35724,3.77856,5.22813,1.22547,0.58029,3.9882,2.8194,0.01007,0.1124,6.46641,0.0198,2.66108,0.45506,57.11264,0.70972,0.71277,7.90004,5.64507,140.41907,0.94944,0.082170000000000007,0.53186,11.2913,1.74344,24.6497,0.13853,1.48521,9.64425,30.09288,68.50907,0.05958,0.03756,0.02621,4.95537
1974-02-01,4.72158,0.05003,0.12411,0,2.31527,0.05326,0.00928,1.94558,1.52414,0.00941,7.7e-4,5.88634,0.00515,0.81221,0.09448,3.72281,0.15307,0.14588,1.26045,0.42361,12.31715,0.20205,0.00931,0.02656,1.91317,0.45548,0.72402,0.00109,0.35008,0.63032,2.02262,12.84337,0.01904,0.00355,0.00535,1.31966
1974-02-02,4.74579,0.04968,0.12334,0,2.27598,0.04927,0.00932,1.92479,1.51693,0.00937,7.3e-4,5.89433,0.00507,0.80607,0.11007,3.88341,0.15191,0.14497,1.27347,0.42362,12.3517,0.20046,0.00888,0.02675,1.92881,0.45868,0.71226,0.00106,0.35786,0.63087,2.01546,13.23685,0.01891,0.0035,0.00561,1.31224
