date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,2.57477,0.02995,0.02239,0,0.28871,0.00662,0.00434,0.57658,0.77676,0.006,3.5e-4,3.02395,0.00329,0.32759,0.03454,0.13427,0.08702,0.03242,0.55834,0.44814,5.87467,0.12252,0.00477,0.02151,0.89714,0.15471,0.48948,0.00106,0.11143,0.66618,1.10251,5.08687,0.00724,0.00274,7e-5,0.42779
1987-01-02,2.51343,0.0298,0.02224,0,0.28437,0.00659,0.00425,0.57406,0.77436,0.00597,3.5e-4,2.95586,0.00326,0.32655,0.03404,0.12204,0.08658,0.03231,0.5549,0.44736,5.83667,0.12182,0.00473,0.02127,0.89065,0.15448,0.48072,0.00106,0.11111,0.66555,1.09844,5.11282,0.00719,0.0027,7e-5,0.42598
1987-01-03,2.4581,0.02965,0.02211,0,0.28009,0.00656,0.00417,0.57156,0.77196,0.00595,3.5e-4,2.89359,0.00323,0.32552,0.03355,0.10633,0.08617,0.03219,0.55149,0.44655,5.77566,0.12114,0.00469,0.02104,0.8842,0.15425,0.47213,0.00106,0.11066,0.66518,1.09456,4.96189,0.00715,0.00268,7e-5,0.42418
1987-01-04,2.5178,0.0295,0.02197,0,0.2759,0.00652,0.00411,0.56911,0.76968,0.00592,3.5e-4,2.94641,0.0032,0.32451,0.03307,0.09407,0.08576,0.03207,0.54807,0.44576,5.73675,0.12048,0.00464,0.02081,0.87775,0.15403,0.46394,0.00106,0.11036,0.66556,1.09065,4.90909,0.0071,0.0027,7e-5,0.42242
1987-01-05,2.46265,0.02939,0.02187,5.8e-4,0.27223,0.00649,0.00709,0.5674,0.76774,0.0059,3.5e-4,2.88606,0.00317,0.32354,0.03265,0.58401,0.08545,0.03196,0.54547,0.44567,6.92611,0.11999,0.0046,0.02113,0.87403,0.15381,0.48705,0.00111,0.13011,0.70618,1.09444,6.22421,0.00874,0.00277,7e-5,0.42103
1987-01-06,2.55422,0.02922,0.0217,0,0.26774,0.00645,0.00399,0.56432,0.76488,0.00587,3.5e-4,2.97036,0.00314,0.32252,0.03217,0.07924,0.08501,0.03184,0.54129,0.44414,5.6638,0.11925,0.00456,0.02037,0.86498,0.1536,0.44926,0.00106,0.1098,0.66416,1.08302,4.81768,0.00701,0.00265,6e-5,0.41897
1987-01-07,2.57224,0.02908,0.02157,0,0.26378,0.00642,0.00394,0.562,0.76253,0.00585,3.5e-4,2.98193,0.00311,0.32155,0.03174,0.07134,0.08464,0.03172,0.53793,0.44332,5.62565,0.11865,0.00452,0.02016,0.85866,0.15338,0.44221,0.00106,0.10952,0.66381,1.07923,4.76095,0.00696,0.00264,6e-5,0.41729
1987-01-08,2.64851,0.02895,0.02144,0,0.25989,0.00639,0.00388,0.5596,0.76023,0.00582,3.5e-4,3.0519,0.00308,0.32058,0.03133,0.06391,0.08429,0.03159,0.5346,0.44251,5.58983,0.11807,0.00448,0.01995,0.85239,0.15317,0.4355,0.00106,0.10925,0.66344,1.0755,4.71432,0.00692,0.00263,6e-5,0.41563
1987-01-09,2.71829,0.02882,0.02131,0,0.25607,0.00635,0.00382,0.55729,0.75793,0.0058,3.5e-4,3.1157,0.00305,0.31962,0.03093,0.0584,0.08395,0.03148,0.53131,0.44168,5.55502,0.1175,0.00445,0.01974,0.84619,0.15295,0.42926,0.00106,0.10899,0.66307,1.07236,4.6694,0.00687,0.00262,6e-5,0.41399
1987-01-10,2.46328,0.02869,0.02118,0,0.25235,0.00642,0.00376,0.55501,0.75563,0.00578,4e-4,2.85492,0.00302,0.31868,0.03055,0.0525,0.08361,0.03135,0.52804,0.44085,5.52032,0.11695,0.00442,0.01954,0.84003,0.15274,0.42281,0.00106,0.10873,0.6627,1.06946,4.62557,0.00682,0.00262,6e-5,0.41235
1987-01-11,2.49817,0.02857,0.02106,0,0.24867,0.00629,0.0037200000000000002,0.55287,0.75336,0.00575,3.9e-4,2.88468,0.00299,0.31773,0.03018,0.04683,0.08329,0.03123,0.5248,0.44002,5.4863,0.11641,0.00437,0.01934,0.83394,0.15267,0.41659,0.00106,0.10847,0.66233,1.06862,4.58291,0.00678,0.00262,6e-5,0.41073
1987-01-12,3.42129,0.02921,0.02224,0.00114,0.24783,0.00796,0.02558,0.55369,0.75917,0.00573,3.5e-4,3.80538,0.00327,0.32249,0.02986,1.02948,0.08407,0.03141,0.52573,0.43989,7.89977,0.11853,0.00458,0.0206,0.84489,0.15241,0.42171,0.03129,0.26054,0.76026,1.14741,7.76747,0.00726,0.00274,6e-5,0.41779
1987-01-13,3.61826,0.03165,0.0214,0.03265,0.27864,0.0122,0.15836,0.55557,0.75201,0.00571,0.00434,3.99674,0.00302,0.32429,0.03798,16.80076,0.08889,0.03102,0.84348,0.4462,26.05932,0.12564,0.00466,0.02144,1.29508,0.18502,0.71197,0.04787,0.30642,4.65753,1.71528,26.78628,0.00867,0.00292,0.00104,0.43406
1987-01-14,3.12504,0.04031,0.09367,0.36245,1.05192,0.32074,0.55225,1.01394,0.83604,0.00568,0.03115,3.49934,0.00882,0.84815,0.05659,43.02607,0.11789,0.05866,0.99407,0.96761,91.72946,0.15932,0.02322,0.0829,1.57415,0.47588,4.91691,0.05351,1.55797,9.03267,8.53164,54.01573,0.04163,0.00912,0.00515,1.09418
