date,reservoir,flow
1966-01-01,Trinidad,2.862
1966-01-02,Trinidad,2.8246000000000002
1966-01-03,Trinidad,2.8221
1966-01-04,Trinidad,2.8696
1966-01-05,Trinidad,3.3547
1966-01-06,Trinidad,3.3882
1966-01-07,Trinidad,4.7403
1966-01-08,Trinidad,2.8515
1966-01-09,Trinidad,5.0539
1966-01-10,Trinidad,3.0668
1966-01-11,Trinidad,9.0831
1966-01-12,Trinidad,44.428
1966-01-13,Trinidad,12.4782
1966-01-14,Trinidad,9.6914
1966-01-15,Trinidad,6.4313
1966-01-16,Trinidad,7.4629
1966-01-17,Trinidad,4.6982
1966-01-18,Trinidad,3.3869
1966-01-19,Trinidad,3.8207
1966-01-20,Trinidad,3.4646
1966-01-21,Trinidad,3.5017
1966-01-22,Trinidad,3.4906
1966-01-23,Trinidad,3.4903
1966-01-24,Trinidad,3.4825
1966-01-25,Trinidad,3.4684
1966-01-26,Trinidad,3.4508
1966-01-27,Trinidad,3.431
1966-01-28,Trinidad,3.4091
1966-01-29,Trinidad,3.3841
1966-01-30,Trinidad,3.3562
1966-01-31,Trinidad,3.3258
1966-02-01,Trinidad,3.2937
1966-02-02,Trinidad,5.7935
1966-02-03,Trinidad,4.0258
1966-02-04,Trinidad,3.2336
1966-02-05,Trinidad,3.1852
1966-02-06,Trinidad,3.1538
1966-02-07,Trinidad,3.1216
1966-02-08,Trinidad,3.0894
1966-02-09,Trinidad,3.0583
1966-02-10,Trinidad,3.0321
1966-02-11,Trinidad,5.3052
1966-02-12,Trinidad,3.922
1966-02-13,Trinidad,26.5145
1966-02-14,Trinidad,12.796
1966-02-15,Trinidad,5.9072
1966-02-16,Trinidad,3.3701
1966-02-17,Trinidad,2.9826
1966-02-18,Trinidad,3.7802
1966-02-19,Trinidad,16.2743
1966-02-20,Trinidad,38.772
1966-02-21,Trinidad,2.9609
1966-02-22,Trinidad,16.0204
1966-02-23,Trinidad,5.0803
1966-02-24,Trinidad,3.1643
1966-02-25,Trinidad,6.9628
1966-02-26,Trinidad,4.4869
1966-02-27,Trinidad,3.3107
1966-02-28,Trinidad,3.3447
1966-03-01,Trinidad,3.3641
1966-03-02,Trinidad,3.3834
1966-03-03,Trinidad,3.3925
1966-03-04,Trinidad,3.3923
1966-03-05,Trinidad,3.3885
1966-03-06,Trinidad,3.5542
1966-03-07,Trinidad,5.245
1966-03-08,Trinidad,4.8348
1966-03-09,Trinidad,3.3693
1966-03-10,Trinidad,3.3164
1966-03-11,Trinidad,3.4111
1966-03-12,Trinidad,3.2697
1966-03-13,Trinidad,3.2407
1966-03-14,Trinidad,3.2271
1966-03-15,Trinidad,3.2647
1966-03-16,Trinidad,3.4695
1966-03-17,Trinidad,12.5896
1966-03-18,Trinidad,9.3501
1966-03-19,Trinidad,4.2131
1966-03-20,Trinidad,3.1709
1966-03-21,Trinidad,3.0877
1966-03-22,Trinidad,3.0707
1966-03-23,Trinidad,3.0725
1966-03-24,Trinidad,10.486
1966-03-25,Trinidad,24.0032
1966-03-26,Trinidad,6.8209
1966-03-27,Trinidad,3.0569
1966-03-28,Trinidad,3.0721
1966-03-29,Trinidad,3.0791
1966-03-30,Trinidad,3.1226
1966-03-31,Trinidad,6.7325
1966-04-01,Trinidad,16.6296
1966-04-02,Trinidad,3.1128
1966-04-03,Trinidad,4.2733
1966-04-04,Trinidad,3.7561
1966-04-05,Trinidad,3.2053
1966-04-06,Trinidad,3.1998
1966-04-07,Trinidad,3.1736
