date,reservoir,flow
1966-01-01,Trinidad,0.00118
1966-01-02,Trinidad,0.0011
1966-01-03,Trinidad,0.0011
1966-01-04,Trinidad,0.00111
1966-01-05,Trinidad,0.00128
1966-01-06,Trinidad,0.00128
1966-01-07,Trinidad,0.02204
1966-01-08,Trinidad,0.00168
1966-01-09,Trinidad,0.00703
1966-01-10,Trinidad,0.00119
1966-01-11,Trinidad,0.0014
1966-01-12,Trinidad,0.03001
1966-01-13,Trinidad,0.05807
1966-01-14,Trinidad,0.02968
1966-01-15,Trinidad,0.0011
1966-01-16,Trinidad,0.0011
1966-01-17,Trinidad,0.0011
1966-01-18,Trinidad,0.0011
1966-01-19,Trinidad,0.00386
1966-01-20,Trinidad,0.00118
1966-01-21,Trinidad,0.00126
1966-01-22,Trinidad,0.0011
1966-01-23,Trinidad,0.0011
1966-01-24,Trinidad,0.0011
1966-01-25,Trinidad,0.0011
1966-01-26,Trinidad,0.0011
1966-01-27,Trinidad,0.0011
1966-01-28,Trinidad,0.0011
1966-01-29,Trinidad,0.0011
1966-01-30,Trinidad,0.0011
1966-01-31,Trinidad,0.0011
1966-02-01,Trinidad,0.00111
1966-02-02,Trinidad,0.00312
1966-02-03,Trinidad,0.0054
1966-02-04,Trinidad,0.00111
1966-02-05,Trinidad,0.00111
1966-02-06,Trinidad,0.00111
1966-02-07,Trinidad,0.00111
1966-02-08,Trinidad,0.00111
1966-02-09,Trinidad,0.00111
1966-02-10,Trinidad,0.00124
1966-02-11,Trinidad,0.00448
1966-02-12,Trinidad,0.00116
1966-02-13,Trinidad,0.01922
1966-02-14,Trinidad,0.06441
1966-02-15,Trinidad,0.01186
1966-02-16,Trinidad,0.00135
1966-02-17,Trinidad,0.00111
1966-02-18,Trinidad,0.00127
1966-02-19,Trinidad,0.00564
1966-02-20,Trinidad,0.04894
1966-02-21,Trinidad,0.00112
1966-02-22,Trinidad,0.05828
1966-02-23,Trinidad,0.01832
1966-02-24,Trinidad,0.00113
1966-02-25,Trinidad,0.00895
1966-02-26,Trinidad,0.00127
1966-02-27,Trinidad,0.00135
1966-02-28,Trinidad,0.00127
1966-03-01,Trinidad,0.00115
1966-03-02,Trinidad,0.00115
1966-03-03,Trinidad,0.00116
1966-03-04,Trinidad,0.00116
1966-03-05,Trinidad,0.00116
1966-03-06,Trinidad,0.00121
1966-03-07,Trinidad,0.00117
1966-03-08,Trinidad,0.00126
1966-03-09,Trinidad,0.00345
1966-03-10,Trinidad,0.00117
1966-03-11,Trinidad,0.00146
1966-03-12,Trinidad,0.00117
1966-03-13,Trinidad,0.00118
1966-03-14,Trinidad,0.00118
1966-03-15,Trinidad,0.00119
1966-03-16,Trinidad,0.00141
1966-03-17,Trinidad,0.00969
1966-03-18,Trinidad,0.01653
1966-03-19,Trinidad,0.00122
1966-03-20,Trinidad,0.00124
1966-03-21,Trinidad,0.0012
1966-03-22,Trinidad,0.00119
1966-03-23,Trinidad,0.00128
1966-03-24,Trinidad,0.0026
1966-03-25,Trinidad,0.01247
1966-03-26,Trinidad,0.02256
1966-03-27,Trinidad,0.00119
1966-03-28,Trinidad,0.00119
1966-03-29,Trinidad,0.00119
1966-03-30,Trinidad,0.00119
1966-03-31,Trinidad,0.00247
1966-04-01,Trinidad,0.00815
1966-04-02,Trinidad,0.00127
1966-04-03,Trinidad,0.00152
1966-04-04,Trinidad,0.00135
1966-04-05,Trinidad,0.00128
1966-04-06,Trinidad,0.00126
1966-04-07,Trinidad,0.0012
1966-04-08,Trinidad,0.00122
1966-04-09,Trinidad,0.00355
1966-04-10,Trinidad,0.02812
1966-04-11,Trinidad,0.00672
1966-04-12,Trinidad,0.00137
1966-04-13,Trinidad,0.00663
1966-04-14,Trinidad,0.04736
1966-04-15,Trinidad,0.00134
1966-04-16,Trinidad,0.00776
1966-04-17,Trinidad,0.00195
1966-04-18,Trinidad,0.00153
1966-04-19,Trinidad,0.00134
1966-04-20,Trinidad,0.00121
1966-04-21,Trinidad,0.00144
1966-04-22,Trinidad,0.00125
1966-04-23,Trinidad,0.00121
1966-04-24,Trinidad,0.00121
1966-04-25,Trinidad,0.00121
1966-04-26,Trinidad,0.00121
1966-04-27,Trinidad,0.00121
1966-04-28,Trinidad,0.00121
1966-04-29,Trinidad,0.00558
1966-04-30,Trinidad,0.00122
1966-05-01,Trinidad,0.06991
1966-05-02,Trinidad,0.00121
1966-05-03,Trinidad,0.00121
1966-05-04,Trinidad,0.00346
1966-05-05,Trinidad,0.00857
1966-05-06,Trinidad,0.00122
1966-05-07,Trinidad,0.00167
1966-05-08,Trinidad,0.00122
1966-05-09,Trinidad,0.00122
1966-05-10,Trinidad,0.00122
1966-05-11,Trinidad,0.00173
1966-05-12,Trinidad,0.00152
1966-05-13,Trinidad,0.00122
1966-05-14,Trinidad,0.00137
1966-05-15,Trinidad,0.00122
1966-05-16,Trinidad,0.00122
1966-05-17,Trinidad,0.00122
1966-05-18,Trinidad,0.00122
1966-05-19,Trinidad,0.00132
1966-05-20,Trinidad,0.00126
1966-05-21,Trinidad,0.00125
1966-05-22,Trinidad,0.00122
1966-05-23,Trinidad,0.00122
1966-05-24,Trinidad,0.00122
1966-05-25,Trinidad,0.00122
1966-05-26,Trinidad,0.00122
1966-05-27,Trinidad,0.00122
1966-05-28,Trinidad,0.00122
1966-05-29,Trinidad,0.00122
1966-05-30,Trinidad,0.00128
1966-05-31,Trinidad,0.00122
1966-06-01,Trinidad,0.00125
1966-06-02,Trinidad,0.00122
1966-06-03,Trinidad,0.00122
1966-06-04,Trinidad,0.00143
1966-06-05,Trinidad,0.00123
1966-06-06,Trinidad,0.00123
1966-06-07,Trinidad,0.00122
1966-06-08,Trinidad,0.00122
1966-06-09,Trinidad,0.00122
1966-06-10,Trinidad,0.00122
1966-06-11,Trinidad,0.00122
1966-06-12,Trinidad,0.00122
1966-06-13,Trinidad,0.00122
1966-06-14,Trinidad,0.00122
1966-06-15,Trinidad,0.00122
1966-06-16,Trinidad,0.00122
1966-06-17,Trinidad,0.00122
1966-06-18,Trinidad,0.00122
1966-06-19,Trinidad,0.00976
1966-06-20,Trinidad,0.00122
1966-06-21,Trinidad,0.00122
1966-06-22,Trinidad,0.00122
1966-06-23,Trinidad,0.00122
1966-06-24,Trinidad,0.00122
1966-06-25,Trinidad,0.00122
1966-06-26,Trinidad,0.00122
1966-06-27,Trinidad,0.00122
1966-06-28,Trinidad,0.00122
1966-06-29,Trinidad,0.00122
1966-06-30,Trinidad,0.00872
1966-07-01,Trinidad,0.00135
1966-07-02,Trinidad,0.00121
1966-07-03,Trinidad,0.00121
1966-07-04,Trinidad,0.00121
1966-07-05,Trinidad,0.00127
1966-07-06,Trinidad,0.00127
1966-07-07,Trinidad,0.00124
1966-07-08,Trinidad,0.00129
1966-07-09,Trinidad,0.00121
1966-07-10,Trinidad,0.00121
1966-07-11,Trinidad,0.00125
1966-07-12,Trinidad,0.00121
1966-07-13,Trinidad,0.00121
1966-07-14,Trinidad,0.00121
1966-07-15,Trinidad,0.00121
1966-07-16,Trinidad,0.00126
1966-07-17,Trinidad,0.00126
1966-07-18,Trinidad,0.00126
1966-07-19,Trinidad,0.00121
1966-07-20,Trinidad,0.0013
1966-07-21,Trinidad,0.00139
1966-07-22,Trinidad,0.0018
1966-07-23,Trinidad,0.0014
1966-07-24,Trinidad,0.00588
