date,reservoir,flow
1966-01-01,Twin Oaks,0.0296
1966-01-02,Twin Oaks,0.0296
1966-01-03,Twin Oaks,0.0297
1966-01-04,Twin Oaks,0.0297
1966-01-05,Twin Oaks,0.0299
1966-01-06,Twin Oaks,0.0408
1966-01-07,Twin Oaks,0.2675
1966-01-08,Twin Oaks,0.03
1966-01-09,Twin Oaks,0.0302
1966-01-10,Twin Oaks,0.0434
1966-01-11,Twin Oaks,0.1557
1966-01-12,Twin Oaks,0.654
1966-01-13,Twin Oaks,0.0314
1966-01-14,Twin Oaks,0.032
1966-01-15,Twin Oaks,0.0326
1966-01-16,Twin Oaks,0.033
1966-01-17,Twin Oaks,0.0334
1966-01-18,Twin Oaks,0.0337
1966-01-19,Twin Oaks,0.034
1966-01-20,Twin Oaks,0.0342
1966-01-21,Twin Oaks,0.0344
1966-01-22,Twin Oaks,0.0346
1966-01-23,Twin Oaks,0.0348
1966-01-24,Twin Oaks,0.035
1966-01-25,Twin Oaks,0.0351
1966-01-26,Twin Oaks,0.0352
1966-01-27,Twin Oaks,0.0354
1966-01-28,Twin Oaks,0.0355
1966-01-29,Twin Oaks,0.0356
1966-01-30,Twin Oaks,0.0356
1966-01-31,Twin Oaks,0.0357
1966-02-01,Twin Oaks,0.0358
1966-02-02,Twin Oaks,0.0359
1966-02-03,Twin Oaks,0.039
1966-02-04,Twin Oaks,0.1205
1966-02-05,Twin Oaks,0.0361
1966-02-06,Twin Oaks,0.0362
1966-02-07,Twin Oaks,0.0364
1966-02-08,Twin Oaks,0.0365
1966-02-09,Twin Oaks,0.0366
1966-02-10,Twin Oaks,0.0367
1966-02-11,Twin Oaks,0.0372
1966-02-12,Twin Oaks,0.0369
1966-02-13,Twin Oaks,0.1072
1966-02-14,Twin Oaks,0.3967
1966-02-15,Twin Oaks,0.0696
1966-02-16,Twin Oaks,0.0378
1966-02-17,Twin Oaks,0.0382
1966-02-18,Twin Oaks,0.0385
1966-02-19,Twin Oaks,0.039
1966-02-20,Twin Oaks,0.2237
1966-02-21,Twin Oaks,0.0394
1966-02-22,Twin Oaks,1.0041
1966-02-23,Twin Oaks,0.0439
1966-02-24,Twin Oaks,0.0419
1966-02-25,Twin Oaks,0.1214
1966-02-26,Twin Oaks,0.0435
