date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,7.93701,0.0412,0.45336,0.00145,0.3577,0.4464,0.00661,1.7045,0.92418,0.00629,5.6e-4,14.48014,0.01398,8.59467,0.05086,2.07074,0.09294,5.07597,1.14987,0.30175,7.97811,0.13655,0.01344,0.02493,1.68661,0.35098,0.37497,0.09435,0.0947,1.50855,36.45139,12.93945,0.00328,0.0042,1.6e-4,8.72073
1979-01-02,6.4224,0.20518,2.12849,0.66685,2.02426,2.06934,0.06545,4.16238,2.5334,0.00591,0.00706,7.40498,0.09519,15.57826,0.05188,2.51226,0.50719,5.29614,0.94379,0.46523,21.20091,0.67271,0.17998,0.02952,1.5196,0.5345,4.35886,0.14146,0.09512,4.78879,87.60649,12.81371,0.00369,0.03388,0.00257,16.82888
1979-01-03,3.09017,0.44793,0.41823,2.12781,3.45837,2.04469,0.2879,1.85224,1.09737,0.0034,0.13173,3.38664,0.03022,3.83108,0.30543,31.6868,0.93227,0.83346,5.95392,1.65099,101.45881,1.26543,0.14457,0.23844,8.87859,1.44779,16.35752,0.148,1.18998,7.82789,56.92832,69.85073,0.05756,0.01067,0.00796,6.71918
1979-01-04,3.03987,0.04747,0.08119,0,0.16575,0.00303,0.00635,0.40933,0.55451,0.00347,5.6e-4,3.32309,0.00488,0.40282,0.05155,1.77658,0.10421,0.02339,0.32305,0.30284,4.85745,0.15668,0.00392,0.02784,0.50387,0.11566,0.41468,0.00106,0.0935,0.5682,1.58284,12.68617,0.00344,0.00218,8e-5,0.58735
1979-01-05,3.0314,0.05458,0.08892,0,0.17516,0.00304,0.00636,0.41056,0.55576,0.00354,5.6e-4,3.31673,0.00511,0.30382,0.05935,1.87075,0.11378,0.02497,0.32715,0.3035,5.12732,0.17468,0.00406,0.02945,0.51858,0.11691,0.46111,0.00106,0.09419,0.56906,1.36709,13.36827,0.00354,0.00218,9e-5,0.52511
1979-01-06,3.12965,0.07338,0.09293,0.02927,0.18969,0.04122,0.00708,0.50414,0.57005,0.00359,0.00459,3.44404,0.00567,0.49336,0.07437,1.93829,0.14647,0.02954,0.51721,0.30431,6.40641,0.22569,0.00772,0.03566,0.81971,0.14011,0.56835,0.00106,0.09569,0.60163,3.18985,13.93173,0.00373,0.00232,9e-5,0.73158
1979-01-07,3.1292,0.06024,0.08992,1.7e-4,0.18563,0.00305,0.02336,0.46235,0.84422,0.00364,0.00156,4.59984,0.0053,0.32946,0.0701,19.00188,0.12472,0.02789,0.33792,0.30532,7.70641,0.19499,0.00407,0.03194,0.54896,0.11898,0.51913,0.02525,0.1037,7.38207,6.37657,14.13873,0.00375,0.026950000000000002,0.00137,0.55421
1979-01-08,3.16862,0.06099,0.08821,0,0.18846,0.00306,0.0115,0.41138,0.55643,0.00366,5.6e-4,3.52391,0.00532,0.31113,0.07294,11.00506,0.128,0.02912,0.33868,0.30507,10.15491,0.20072,0.00405,0.03275,0.55797,0.11969,0.53371,0.00108,0.10105,0.97192,4.02959,20.06633,0.00381,0.0025,9e-5,0.52651
1979-01-09,3.16614,0.06125,0.0862,0.00225,0.19231,0.00318,0.00741,0.41244,0.55707,0.00369,7.2e-4,3.45454,0.00532,0.31258,0.07446,1.89424,0.13074,0.03017,0.34494,0.30571,6.0307,0.20551,0.00404,0.03384,0.57777,0.12027,0.56393,0.00109,0.09708,0.5736,2.34476,14.30733,0.00411,0.00238,9e-5,0.52281
1979-01-10,3.06158,0.06055,0.08392,4e-5,0.19291,0.00306,0.00659,0.41124,0.55749,0.00369,5.6e-4,3.40351,0.0053,0.3123,0.07479,3.1139,0.13177,0.03107,0.34543,0.30602,6.04523,0.20693,0.00399,0.03397,0.57981,0.12069,0.55849,0.09641,0.09863,6.18737,1.28674,14.64436,0.00406,0.00401,9e-5,0.51082
1979-01-11,3.00668,0.05978,0.08158,0,0.19402,0.00307,0.00549,0.41026,0.55507,0.00371,5.6e-4,3.32324,0.00528,0.31184,0.07456,1.72299,0.1326,0.0319,0.34834,0.30591,5.73644,0.20813,0.00396,0.03425,0.58916,0.12101,0.55328,0.17806,0.09369,7.42884,1.26808,13.54318,0.00402,0.00242,9e-5,0.50268
1979-01-12,2.98078,0.0588,0.07988,0,0.19484,0.00307,0.00535,0.40973,0.55413,0.00371,5.6e-4,3.2514,0.00524,0.3114,0.07393,1.58368,0.13291,0.03265,0.35108,0.30611,5.75157,0.20841,0.00393,0.03447,0.59777,0.12123,0.55305,0.00106,0.09337,0.57689,1.24897,13.32634,0.00408,0.00219,9e-5,0.49474
1979-01-13,2.9126,0.05782,0.07942,0.00349,0.19632,0.00607,0.01397,0.41019,0.55532,0.00371,6.5e-4,3.18216,0.00527,0.31394,0.07403,1.43771,0.13305,0.03338,0.36347,0.30794,6.45883,0.20852,0.00418,0.03751,0.62533,0.12176,0.62888,0.00112,0.09304,0.69819,1.28463,13.48706,0.00738,0.00224,9e-5,0.49102
1979-01-14,3.3161,0.08591,0.07763,0.15452,1.31424,0.00332,1.45144,1.14032,2.62291,0.00371,0.00116,10.43875,0.00516,0.33848,0.09329,77.29858,0.19432,0.0339,0.56687,4.38028,132.54856,0.28841,0.00693,0.04437,0.97882,0.12752,3.87175,0.02884,2.75627,14.12167,1.2235,107.42685,0.04225,0.03178,0.03422,0.66773
1979-01-15,2.85848,0.0553,0.07624,0.00709,0.28077,0.00308,0.10472,0.51496,0.74941,0.00371,5.6e-4,3.59761,0.00512,0.308,0.07197,49.34359,0.1323,0.03442,0.35807,0.50485,38.90174,0.20631,0.00384,0.03454,0.62017,0.12156,1.03872,0.17617,0.71801,12.77919,1.20849,52.8044,0.01149,0.00321,0.00412,0.47178
1979-01-16,2.84188,0.05407,0.07467,0,0.19773,0.00308,0.01301,0.40735,0.55312,0.00371,5.7e-4,3.10881,0.00507,0.30727,0.07158,5.13772,0.13141,0.03488,0.35984,0.31064,6.44007,0.20464,0.00381,0.03444,0.62457,0.12158,0.55632,0.00106,0.10732,0.58321,1.20274,20.21353,0.00436,0.00219,1.3e-4,0.46517
