date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,9.58731,0.06956,0.37085,0,0.26457,0.01752,0.00299,0.90338,0.32507,0.0102,5.5e-4,10.31701,0.02887,2.55533,0.17273,2.42676,0.1464,0.27726,1.30576,0.30517,9.19913,0.26053,0.0208,0.06938,1.98493,0.37817,0.58686,0.00106,0.08218,0.56164,6.57871,9.27686,0.00252,0.00208,9e-5,2.73819
1996-01-02,9.2418,0.06759,0.34296,0,0.25655,0.01772,0.00296,0.86955,0.32466,0.01016,5.5e-4,9.9484,0.02679,2.33687,0.166,2.19454,0.14458,0.27967,1.29876,0.30514,9.11408,0.25563,0.02001,0.06689,1.97581,0.3727,0.57705,0.00106,0.08143,0.56118,5.63153,8.99306,0.00255,0.00208,9e-5,2.5165
1996-01-03,6.86815,0.06571,0.31751,0,0.2494,0.01789,0.00292,0.84161,0.32421,0.01011,5.5e-4,7.55259,0.02501,2.16639,0.15932,1.95844,0.14261,0.2797,1.28922,0.3051,9.02156,0.2506,0.01928,0.06448,1.96303,0.36699,0.56625,0.00106,0.08071,0.56103,5.20023,8.70935,0.00257,0.00208,9e-5,2.34112
1996-01-04,6.22926,0.06392,0.29443,0,0.24303,0.01805,0.00288,0.81786,0.3237,0.01005,5.5e-4,6.89286,0.02348,2.02632,0.15275,1.73634,0.14057,0.27848,1.27768,0.30504,8.92257,0.24554,0.01859,0.06216,1.9473,0.36112,0.55489,0.00106,0.08003,0.56086,4.88441,8.43232,0.00259,0.00208,9e-5,2.19578
1996-01-05,5.34777,0.06221,0.2736,3e-5,0.23718,0.01819,0.00285,0.7969,0.32317,0.01,5.6e-4,5.99202,0.02215,1.89942,0.14633,1.54131,0.13844,0.27681,1.26455,0.30496,8.82001,0.24046,0.01796,0.05998,1.92932,0.35514,0.54356,0.00106,0.07948,0.56093,4.62501,8.17608,0.00261,0.00208,9e-5,2.06374
1996-01-06,4.56137,0.06062,0.25512,6e-4,0.23224,0.01831,0.00303,0.77951,0.32364,0.00993,5.6e-4,5.19082,0.02097,1.7853,0.14015,1.40184,0.13652,0.27466,1.2517,0.30496,8.78942,0.236,0.01736,0.05809,1.91383,0.34921,0.53421,0.03417,0.07902,0.56062,4.39656,8.06753,0.00267,0.00268,8e-5,1.94504
1996-01-07,4.21438,0.05918,0.23847,0.00788,0.22996,0.01842,0.1047,0.76804,0.3354,0.00988,5.7e-4,4.83063,0.01992,1.68089,0.13429,2.06095,0.13461,0.27187,1.23738,0.30745,11.147,0.2315,0.01681,0.05648,1.89617,0.34346,0.66509,0.08166,0.12205,1.51418,4.18238,8.27231,0.00506,0.00447,0.0029,1.83801
1996-01-08,5.449,0.05783,0.22376,0.00253,0.24831,0.01851,0.40209,1.10935,0.34918,0.00981,5.6e-4,6.12888,0.01898,1.58805,0.12868,36.82443,0.13261,0.26855,1.22246,0.3176,22.47528,0.22699,0.01628,0.05479,1.87737,0.33788,0.56021,0.16887,0.28772,12.55992,4.06795,11.55628,0.00298,0.00805,0.00143,1.74093
1996-01-09,4.34338,0.26628,0.26237,2.11994,1.96262,0.14351,0.59855,1.12344,2.31269,0.00975,0.15849,5.08906,0.02022,1.77071,0.43634,76.48328,0.68957,0.33023,7.2374,1.75285,109.59596,1.01947,0.01642,0.35876,10.72789,1.28132,13.48635,0.9702,1.03978,20.73908,15.3842,51.46627,0.05029,0.01454,0.01562,2.93812
1996-01-10,3.97252,0.05547,0.27324,0.00634,0.27269,0.11146,0.06616,0.80411,0.38749,0.00972,0.00362,4.54968,0.01944,1.89575,0.13332,154.82089,0.13039,0.29779,1.20669,0.31995,46.62454,0.22037,0.02779,0.0519,1.84851,0.34076,0.6002,1.25369,0.31737,36.59037,4.86192,121.92671,0.00343,0.01331,0.00149,2.05007
