date,reservoir,flow
1966-01-01,Texana,0.4234
1966-01-02,Texana,0.3786
1966-01-03,Texana,0.2067
1966-01-04,Texana,0.2032
1966-01-05,Texana,0.2032
1966-01-06,Texana,0.4909
1966-01-07,Texana,7.7481
1966-01-08,Texana,0.6689
1966-01-09,Texana,2.005
1966-01-10,Texana,0.9579
1966-01-11,Texana,0.2088
1966-01-12,Texana,0.2045
1966-01-13,Texana,0.205
1966-01-14,Texana,0.2051
1966-01-15,Texana,0.2054
1966-01-16,Texana,0.2057
1966-01-17,Texana,0.2059
1966-01-18,Texana,0.2257
1966-01-19,Texana,0.6049
1966-01-20,Texana,0.2065
1966-01-21,Texana,0.2071
1966-01-22,Texana,0.2069
1966-01-23,Texana,0.2071
1966-01-24,Texana,0.2072
1966-01-25,Texana,0.2074
1966-01-26,Texana,0.2075
1966-01-27,Texana,0.2076
1966-01-28,Texana,0.2077
1966-01-29,Texana,0.2078
1966-01-30,Texana,0.2079
1966-01-31,Texana,0.208
1966-02-01,Texana,0.2081
1966-02-02,Texana,1.0926
1966-02-03,Texana,2.406
1966-02-04,Texana,0.943
1966-02-05,Texana,0.2923
1966-02-06,Texana,0.2088
1966-02-07,Texana,0.209
1966-02-08,Texana,0.2092
1966-02-09,Texana,0.2094
1966-02-10,Texana,0.2121
1966-02-11,Texana,0.2779
1966-02-12,Texana,0.355
1966-02-13,Texana,1.1156
1966-02-14,Texana,7.4913
1966-02-15,Texana,0.4528
1966-02-16,Texana,0.2123
1966-02-17,Texana,0.2119
1966-02-18,Texana,0.2329
1966-02-19,Texana,0.2184
1966-02-20,Texana,0.7984
1966-02-21,Texana,0.2138
1966-02-22,Texana,1.7187
1966-02-23,Texana,7.051
1966-02-24,Texana,1.6673
1966-02-25,Texana,0.759
1966-02-26,Texana,0.34
1966-02-27,Texana,0.2281
1966-02-28,Texana,0.4443
1966-03-01,Texana,0.2186
1966-03-02,Texana,0.2193
1966-03-03,Texana,0.22
1966-03-04,Texana,0.2206
1966-03-05,Texana,0.2212
1966-03-06,Texana,0.2228
1966-03-07,Texana,0.224
1966-03-08,Texana,0.2227
1966-03-09,Texana,0.2236
1966-03-10,Texana,0.2234
1966-03-11,Texana,0.2238
1966-03-12,Texana,0.226
1966-03-13,Texana,0.2246
1966-03-14,Texana,0.2247
1966-03-15,Texana,0.2316
1966-03-16,Texana,0.2253
1966-03-17,Texana,0.2256
1966-03-18,Texana,0.2401
1966-03-19,Texana,0.2281
1966-03-20,Texana,0.227
1966-03-21,Texana,0.2262
1966-03-22,Texana,0.2339
1966-03-23,Texana,0.3136
1966-03-24,Texana,0.2292
1966-03-25,Texana,0.7923
1966-03-26,Texana,2.1349
1966-03-27,Texana,0.2267
1966-03-28,Texana,0.2269
1966-03-29,Texana,0.227
1966-03-30,Texana,0.2272
1966-03-31,Texana,0.5159
1966-04-01,Texana,3.0186
1966-04-02,Texana,1.1219
1966-04-03,Texana,0.357
1966-04-04,Texana,0.232
1966-04-05,Texana,0.2338
1966-04-06,Texana,0.2318
1966-04-07,Texana,0.2331
1966-04-08,Texana,0.2303
1966-04-09,Texana,0.276
1966-04-10,Texana,0.2356
1966-04-11,Texana,0.2369
1966-04-12,Texana,0.2313
1966-04-13,Texana,0.2315
1966-04-14,Texana,0.3907
1966-04-15,Texana,0.2395
1966-04-16,Texana,0.2379
1966-04-17,Texana,0.2336
1966-04-18,Texana,0.2322
1966-04-19,Texana,0.2343
1966-04-20,Texana,0.2323
1966-04-21,Texana,0.4812
1966-04-22,Texana,0.4446
1966-04-23,Texana,0.4011
1966-04-24,Texana,0.2324
1966-04-25,Texana,0.2324
1966-04-26,Texana,0.2324
1966-04-27,Texana,0.2324
1966-04-28,Texana,0.2324
1966-04-29,Texana,0.3446
1966-04-30,Texana,0.2939
1966-05-01,Texana,0.2465
1966-05-02,Texana,0.2338
1966-05-03,Texana,0.2322
1966-05-04,Texana,0.2328
1966-05-05,Texana,0.2522
1966-05-06,Texana,0.2323
1966-05-07,Texana,0.2321
1966-05-08,Texana,0.232
1966-05-09,Texana,0.2319
1966-05-10,Texana,0.2677
1966-05-11,Texana,0.8141
1966-05-12,Texana,0.3175
1966-05-13,Texana,0.2644
