date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,3.28938,0.03584,0.02331,0,0.0626,0.01031,0.00161,0.32074,0.21252,0.0049,3.1e-4,3.47135,0.00292,0.28006,0.03081,0.11715,0.10014,0.0144,0.75994,0.41021,6.02482,0.1411,0.00287,0.01981,1.18111,0.17475,0.33967,0.00104,0.11,0.56633,1.15587,5.37872,0.00525,0.00192,3e-5,0.42178
1989-01-02,3.30126,0.03584,0.02316,0.00513,0.06199,0.01024,0.0016,0.32025,0.21201,0.00488,3.8e-4,3.48501,0.0029,0.27956,0.03063,0.49825,0.10088,0.01436,0.75432,0.41061,6.33455,0.14204,0.00285,0.02025,1.17273,0.17449,0.37066,0.00946,0.11655,0.72873,1.15055,6.53675,0.00545,0.00192,3e-5,0.42023
1989-01-03,3.25911,0.03546,0.02301,0,0.0611,0.01018,0.00158,0.3198,0.21145,0.00487,3.1e-4,3.50391,0.00287,0.27872,0.03029,0.10393,0.09887,0.01432,0.74528,0.41031,5.94862,0.13905,0.00284,0.01962,1.15563,0.17416,0.33782,0.00104,0.10991,0.56562,1.1449,5.37138,0.00528,0.00192,3e-5,0.41834
1989-01-04,3.24071,0.03529,0.02287,0,0.06039,0.01011,0.00157,0.31938,0.21095,0.00485,3.1e-4,3.48434,0.00285,0.2781,0.03004,0.09855,0.09833,0.0143,0.73824,0.41028,5.9122,0.13816,0.00282,0.01948,1.14336,0.17388,0.33711,0.00104,0.10988,0.56525,1.13976,5.36048,0.00529,0.00192,3e-5,0.4167
1989-01-05,3.2281,0.07241,0.025,0.30741,0.45593,0.05482,0.09305,0.36336,0.22,0.00484,0.00247,3.42332,0.00344,0.44994,0.04561,37.8078,0.16874,0.01425,1.01774,2.28762,32.04114,0.23106,0.01516,0.04375,1.58065,0.19462,3.68357,0.04658,0.47978,4.36363,1.2408,25.24358,0.01961,0.00198,6.1e-4,0.89023
1989-01-06,3.19735,0.09015,0.02259,0.30996,0.17866,0.01023,0.00594,0.33837,0.21256,0.00483,9.1e-4,3.39909,0.0028,0.32657,0.03183,2.3253,0.19579,0.01421,0.91636,3.18018,16.1455,0.26591,0.00774,0.0194,1.46449,0.19794,3.49535,0.01534,0.14806,0.57909,1.1311,13.56344,0.0132,0.00192,8e-5,0.71661
1989-01-07,3.1878,0.0369,0.02246,0.07958,0.0583,0.0099,0.00153,0.318,0.20938,0.00483,3.2e-4,3.36817,0.00278,0.27633,0.02998,0.2413,0.09944,0.01418,0.76233,0.47246,9.9874,0.13887,0.00277,0.01918,1.24114,0.17312,1.43808,0.00106,0.16541,0.56418,1.12953,7.09792,0.00834,0.00192,3e-5,0.41693
1989-01-08,3.19455,0.03467,0.02234,0.00173,0.05772,0.00986,0.00152,0.31756,0.20888,0.00482,3.1e-4,3.37619,0.00276,0.27825,0.02917,0.25012,0.09644,0.01414,0.7123,0.41106,6.16184,0.13498,0.00277,0.01919,1.1006,0.17287,0.36315,0.00106,0.14094,0.56384,1.12064,6.50047,0.00537,0.00192,3e-5,0.41294
1989-01-09,3.18319,0.03453,0.02218,0.00162,0.05698,0.00976,0.00151,0.31707,0.20838,0.0048,3.1e-4,3.36283,0.00273,0.27507,0.05402,0.24402,0.09598,0.01411,0.93881,0.4114,7.08257,0.13422,0.00274,0.04809,1.39049,0.1726,0.4349,0.00106,0.20105,0.56351,1.11609,8.63778,0.0054,0.00192,3e-5,0.40883
1989-01-10,3.169,0.03438,0.02206,0,0.05635,0.00969,0.00149,0.31665,0.20787,0.00479,3.1e-4,3.34927,0.00271,0.27449,0.04108,0.23181,0.0955,0.01408,0.72455,0.41168,6.18497,0.13345,0.00273,0.04485,1.10902,0.17234,0.33782,0.00106,0.22498,0.56316,1.11158,8.88859,0.00542,0.00192,3e-5,0.4073
1989-01-11,3.17777,0.03424,0.02193,0,0.05572,0.00963,0.00148,0.31617,0.20739,0.00479,3.1e-4,3.38605,0.00268,0.2739,0.02869,0.21717,0.09503,0.01404,0.69432,0.4119,5.75281,0.13269,0.00272,0.03196,1.06693,0.17206,0.33792,0.00106,0.42958,0.56281,1.10701,11.16499,0.00545,0.00192,3e-5,0.4058
1989-01-12,3.17466,0.03411,0.0218,0,0.05509,0.00956,0.00147,0.31571,0.20688,0.00477,3.1e-4,3.35558,0.00266,0.27334,0.02857,0.20172,0.09456,0.01401,0.68877,0.41205,5.68629,0.13193,0.0027,0.01874,1.05725,0.17179,0.33764,0.00106,0.10966,0.56245,1.10251,5.905,0.00547,0.00191,3e-5,0.40431
1989-01-13,3.2164,0.03397,0.02167,0,0.05449,0.0095,0.00146,0.31529,0.20637,0.00476,3.1e-4,3.459,0.00264,0.27278,0.02846,0.1871,0.0941,0.01397,0.68333,0.41212,5.66145,0.13119,0.00269,0.01866,1.04778,0.17152,0.33722,0.00106,0.10981,0.56211,1.09797,5.75894,0.0055,0.00191,3e-5,0.40285
1989-01-14,3.17337,0.03384,0.02154,0,0.05389,0.00944,0.00145,0.31484,0.2059,0.00475,3.1e-4,3.36987,0.00262,0.27225,0.02836,0.17371,0.09367,0.01394,0.67801,0.41215,5.63625,0.13048,0.00267,0.01858,1.03853,0.17124,0.33672,0.00106,0.10993,0.56175,1.09352,5.76917,0.00551,0.00191,3e-5,0.4014
1989-01-15,3.18307,0.03371,0.02143,0,0.05331,0.00937,0.00144,0.31461,0.2054,0.00474,3.1e-4,3.36018,0.0026,0.27169,0.02825,0.16113,0.09322,0.0139,0.67282,0.41214,5.61052,0.12977,0.00265,0.0185,1.02946,0.17097,0.33603,0.00106,0.11002,0.56139,1.08901,5.76998,0.00553,0.00191,2e-5,0.39994
1989-01-16,3.20118,0.03359,0.02131,0,0.05272,0.00931,0.00143,0.31709,0.20491,0.00472,3.1e-4,3.38114,0.00257,0.27118,0.02815,0.14896,0.09279,0.01388,0.66771,0.41207,5.58426,0.12908,0.00264,0.01843,1.02055,0.17069,0.33514,0.00106,0.11009,0.56104,1.08459,5.76118,0.00554,0.00191,2e-5,0.39854
1989-01-17,3.26277,0.03353,0.02375,0,0.07777,0.03228,0.00142,0.48278,0.21109,0.00471,3.1e-4,3.49795,0.00304,0.38838,0.02804,0.13828,0.09241,0.01384,0.66271,0.41195,5.59809,0.12844,0.01743,0.01836,1.01181,0.17128,0.33436,0.00106,0.11014,0.56067,1.12325,5.74558,0.00555,0.00191,2e-5,0.52188
1989-01-18,3.16894,0.03337,0.02106,0,0.06393,0.00918,0.0014,0.39082,0.20732,0.0047,3.1e-4,3.45473,0.00255,0.31236,0.02793,0.12955,0.09205,0.0138,0.6578,0.4118,5.53306,0.12785,0.00836,0.0183,1.00324,0.17018,0.33358,0.00106,0.11016,0.56032,1.07575,5.725,0.00556,0.00191,2e-5,0.44203
1989-01-19,3.12106,0.03326,0.02095,0,0.05105,0.00912,0.00139,0.31265,0.20347,0.0047,3.1e-4,3.36004,0.00251,0.26958,0.02783,0.12158,0.0917,0.01376,0.65302,0.41161,5.50724,0.12727,0.0026,0.01823,0.99487,0.16993,0.33285,0.00106,0.11018,0.55995,1.07156,5.70052,0.00557,0.00191,2e-5,0.39432
1989-01-20,3.09897,0.03316,0.02084,0,0.05052,0.00906,0.00138,0.31223,0.203,0.00468,3.1e-4,3.28398,0.0025,0.26906,0.02772,0.11352,0.09133,0.01373,0.64834,0.41139,5.48141,0.12668,0.00259,0.01817,0.98666,0.16967,0.33182,0.00106,0.11016,0.55958,1.06742,5.67171,0.00557,0.00191,2e-5,0.39295
1989-01-21,3.0884,0.03304,0.02073,0,0.04999,0.00899,0.00137,0.31182,0.20252,0.00468,3.1e-4,3.26282,0.00248,0.26899,0.02762,0.10555,0.09096,0.0137,0.64372,0.41114,5.45523,0.12608,0.00257,0.01811,0.97857,0.16942,0.33059,0.00106,0.11014,0.55922,1.06516,5.63951,0.00558,0.00191,2e-5,0.39203
