date,reservoir,flow
1966-01-01,Texoma,1.0343
1966-01-02,Texoma,1.0345
1966-01-03,Texoma,1.0341
1966-01-04,Texoma,1.0868
1966-01-05,Texoma,2.5036
1966-01-06,Texoma,1.3933
1966-01-07,Texoma,1.2088
1966-01-08,Texoma,1.0727
1966-01-09,Texoma,8.6135
1966-01-10,Texoma,11.3764
1966-01-11,Texoma,16.8154
1966-01-12,Texoma,31.8444
1966-01-13,Texoma,8.8238
1966-01-14,Texoma,23.7838
1966-01-15,Texoma,13.7761
1966-01-16,Texoma,8.3431
1966-01-17,Texoma,1.687
1966-01-18,Texoma,1.25
1966-01-19,Texoma,1.5755
1966-01-20,Texoma,1.151
1966-01-21,Texoma,1.1069
1966-01-22,Texoma,1.1046
1966-01-23,Texoma,1.1014
1966-01-24,Texoma,1.0976
1966-01-25,Texoma,1.0935
1966-01-26,Texoma,1.0904
1966-01-27,Texoma,1.0887
1966-01-28,Texoma,1.0867
1966-01-29,Texoma,1.0845
1966-01-30,Texoma,1.0813
1966-01-31,Texoma,1.0771
1966-02-01,Texoma,1.0839
1966-02-02,Texoma,5.141
1966-02-03,Texoma,1.0661
1966-02-04,Texoma,1.0604
1966-02-05,Texoma,1.0563
1966-02-06,Texoma,1.0519
1966-02-07,Texoma,1.0475
1966-02-08,Texoma,1.0432
1966-02-09,Texoma,1.039
1966-02-10,Texoma,1.085
1966-02-11,Texoma,2.1831
1966-02-12,Texoma,4.6743
1966-02-13,Texoma,23.2483
1966-02-14,Texoma,4.3725
1966-02-15,Texoma,1.699
1966-02-16,Texoma,1.4919
1966-02-17,Texoma,5.4009
1966-02-18,Texoma,28.4869
1966-02-19,Texoma,49.3204
1966-02-20,Texoma,66.8993
1966-02-21,Texoma,1.0741
1966-02-22,Texoma,2.2174
1966-02-23,Texoma,1.4431
1966-02-24,Texoma,1.1136
1966-02-25,Texoma,7.0691
1966-02-26,Texoma,2.9983
1966-02-27,Texoma,1.175
1966-02-28,Texoma,1.1436
1966-03-01,Texoma,1.1003
1966-03-02,Texoma,1.0975
1966-03-03,Texoma,1.0935
1966-03-04,Texoma,1.0884
1966-03-05,Texoma,1.0879
1966-03-06,Texoma,1.8579
1966-03-07,Texoma,3.7295
1966-03-08,Texoma,5.0714
1966-03-09,Texoma,1.0658
1966-03-10,Texoma,1.0607
1966-03-11,Texoma,1.056
1966-03-12,Texoma,1.0495
1966-03-13,Texoma,1.0436
1966-03-14,Texoma,1.5685
1966-03-15,Texoma,2.0102
1966-03-16,Texoma,2.3698
1966-03-17,Texoma,21.9967
1966-03-18,Texoma,2.054
1966-03-19,Texoma,8.6997
1966-03-20,Texoma,1.2092
1966-03-21,Texoma,1.8591
1966-03-22,Texoma,2.4876
1966-03-23,Texoma,3.8527
1966-03-24,Texoma,33.9588
1966-03-25,Texoma,15.8921
1966-03-26,Texoma,1.0442
1966-03-27,Texoma,1.0002
1966-03-28,Texoma,0.9983
1966-03-29,Texoma,0.996
1966-03-30,Texoma,12.9718
1966-03-31,Texoma,58.2378
1966-04-01,Texoma,24.7136
1966-04-02,Texoma,0.9973
