date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,6.24619,0.03771,0.11101,7.6e-4,0.34645,0.39052,0.00845,1.01162,0.61852,0.00341,6e-4,7.4522,0.01866,2.51875,0.16212,5.15672,0.09044,0.11369,1.1738,0.41482,14.54107,0.14153,0.07596,0.05305,1.77695,0.16651,0.69707,0.00106,0.2779,0.7485,2.01078,16.98231,0.0063,0.00275,3e-4,2.6601
1980-01-02,8.72667,0.03653,0.01807,0,0.13544,0.0043,0.00818,0.37829,0.61679,0.00299,5.2e-4,9.85405,0.0024,0.64778,0.15688,4.38765,0.0891,0.02895,1.17142,0.41604,13.7025,0.13926,0.00355,0.05216,1.77501,0.1637,0.69292,0.00106,0.2743,0.74855,1.4783,16.44825,0.00654,0.00272,3e-4,0.7736
1980-01-03,8.33072,0.03626,0.01801,0,0.13539,0.00428,0.008,0.35737,0.6152,0.00293,5.2e-4,9.43765,0.00238,0.29456,0.15159,3.72062,0.08883,0.02505,1.16767,0.41704,13.49012,0.13862,0.00353,0.05118,1.77117,0.16362,0.68987,0.00106,0.27108,0.74867,1.46179,15.92242,0.00677,0.00271,3e-4,0.41873
1980-01-04,4.87556,0.036,0.01791,0,0.13539,0.00438,0.00979,0.35776,0.61365,0.00298,5.2e-4,5.96341,0.00236,0.28738,0.14626,3.9196,0.08856,0.02379,1.16194,0.41818,14.43686,0.13799,0.00354,0.05012,1.76451,0.16343,0.68468,0.00158,0.33584,1.31119,1.44911,16.87014,0.00704,0.0027,2.9e-4,0.41007
1980-01-05,4.72209,0.0357,0.01784,0,0.13486,0.00425,0.00765,0.35743,0.61198,0.00302,5.2e-4,5.7896,0.00235,0.28626,0.14104,2.82222,0.08825,0.02367,1.15438,0.41844,13.05704,0.13726,0.0035,0.04903,1.75525,0.1632,0.67668,0.00108,0.26441,0.75045,1.44112,16.88179,0.00717,0.00268,2.9e-4,0.40738
1980-01-06,4.82017,0.0354,0.01776,0,0.13438,0.00423,0.00748,0.35732,0.61035,0.00305,5.2e-4,5.86892,0.00233,0.28559,0.13594,2.44972,0.08794,0.02359,1.14545,0.4189,12.82148,0.13654,0.00347,0.04791,1.74394,0.16288,0.66735,0.00106,0.26135,0.74884,1.4358,14.45657,0.00735,0.00268,2.9e-4,0.40528
1980-01-07,5.01545,0.03511,0.01774,0,0.13472,0.00432,0.00732,0.36035,0.61638,0.00307,5.2e-4,6.11191,0.00232,0.28599,0.13099,2.11637,0.08762,0.02352,1.13529,0.41924,12.589,0.13579,0.00357,0.04679,1.7308,0.1625,0.65668,0.00106,0.25831,0.74884,1.42636,14.01976,0.0075,0.00273,2.8e-4,0.40432
1980-01-08,10.10301,0.03481,0.01966,0,0.1343,0.0125,0.00716,0.40569,0.72411,0.00314,5.2e-4,11.26912,0.00242,0.66619,0.12621,1.83067,0.0873,0.03841,1.12416,0.41947,12.37172,0.13503,0.00386,0.04567,1.71615,0.16209,0.64507,0.00106,0.25526,0.74963,2.09445,13.6068,0.00764,0.00395,2.8e-4,0.78329
1980-01-09,8.96761,0.22131,1.20288,1.33349,1.78374,2.59708,0.33223,4.41325,2.21049,0.00499,0.05484,11.02738,0.09021,9.54805,0.2032,12.11755,0.41437,3.19007,3.94814,2.29599,74.68745,0.57902,0.16478,0.08383,5.70671,1.48578,9.84312,0.06981,0.3669,4.70774,141.78711,17.25062,0.024140000000000002,0.02623,0.01973,10.70421
1980-01-10,4.69295,0.03444,0.01748,0.00498,0.13171,0.00416,0.0079,0.358,0.60388,0.00312,0.00635,5.68576,0.00226,0.30118,0.13893,16.38204,0.08669,0.02329,1.24612,0.54289,32.83532,0.13364,0.00339,0.07246,1.88559,0.16391,0.93121,0.01733,0.74168,0.75288,1.83317,26.30707,0.01268,0.00264,2.9e-4,0.41581
1980-01-11,4.67715,0.034,0.01741,0,0.13103,0.00415,0.00676,0.37643,0.60233,0.0032,5.2e-4,5.69146,0.00225,0.32105,0.11747,1.59035,0.08642,0.02869,1.10021,0.42007,11.92746,0.13301,0.00337,0.0424,1.68486,0.16201,0.6175,0.00106,0.24922,0.76913,1.45867,12.70289,0.00802,0.00264,3e-4,0.43462
1980-01-12,5.30428,0.23739,0.33107,1.23309,1.47066,0.96604,0.31534,3.41589,1.38094,0.00393,0.01294,6.92926,0.02563,3.33015,0.22338,80.96036,0.45741,0.0236,3.50799,5.28916,89.33369,0.62087,0.13303,0.14167,5.03084,0.85156,11.49804,0.37302,1.23036,25.6716,7.9771,47.04015,0.02932,0.00746,0.00869,4.92341
1980-01-13,5.4026,0.05649,0.02021,1.81096,2.40006,0.31553,0.99146,3.18807,4.01012,0.00318,0.00267,12.17205,0.00392,0.57433,0.19637,233.15107,0.25877,0.023,2.60576,22.47258,316.65051,0.35701,0.03439,0.09227,4.13641,0.33475,22.68575,0.07411,4.41012,45.15361,1.88758,140.76157,0.10403,0.02253,0.03256,1.53337
1980-01-14,4.54237,0.03392,0.01723,9e-5,0.13628,0.07525,0.18715,0.52809,0.79436,0.00319,5.2e-4,5.53527,0.00245,0.30553,0.12862,119.54908,0.08651,0.02292,1.11252,1.40915,72.23364,0.1332,0.00739,0.04014,1.70291,0.16699,0.76592,0.16808,0.65736000000000006,16.30856,1.59022,70.63555,0.01158,0.01445,0.00514,0.4282
1980-01-15,4.54378,0.03416,0.01717,0,0.1416,0.029,0.01128,0.53648,0.64167,0.00321,5.2e-4,5.48499,0.00221,0.29659,0.13714,31.74881,0.08716,0.02285,1.11564,0.43142,14.12318,0.1345,0.00879,0.03856,1.71378,0.16604,0.82131,0.00106,0.64922,0.75075,1.42717,26.89449,0.00999,0.00263,5.3e-4,0.42483
1980-01-16,4.62725,0.03438,0.01712,0,0.14592,0.00407,0.03926,0.52126,0.82098,0.00348,5.2e-4,5.92334,0.00216,0.29515,0.1433,22.86324,0.087790000000000007,0.02279,1.12434,0.44606,15.74352,0.13575,0.00374,0.03776,1.72921,0.16735,0.88625,0.00113,0.77949,0.8287,1.40432,31.30778,0.01082,0.00649,0.00497,0.42762
1980-01-17,4.65678,0.03455,0.01706,0,0.14975,0.00405,0.25916,0.4587,0.69541,0.0033,5.2e-4,8.58773,0.00215,0.28369,0.14688,106.1577,0.08838,0.02271,1.13064,1.85654,57.66216,0.13688,0.00333,0.03697,1.74093,0.16847,0.9248,0.30565,0.84226,40.15961,1.4092,49.19159,0.01155,0.03205,0.00184,0.41793
1980-01-18,4.58269,0.03469,0.01702,0,0.15344,0.00404,0.01333,0.38146,0.6063,0.00325,5.2e-4,6.16077,0.00214,0.28034,0.14832,28.09455,0.08892,0.02264,1.13459,0.45774,16.47092,0.13786,0.00332,0.03622,1.74903,0.16941,0.9469,0.12421,0.86159,5.28609,1.39997,33.6541,0.01219,0.00303,7e-4,0.41668
1980-01-19,4.43111,0.03478,0.01696,0,0.15736,0.00402,0.01335,0.36505,0.6002,0.00326,5.2e-4,5.58396,0.00212,0.27993,0.14813,18.08779,0.08942,0.02258,1.13642,0.44307,14.86839,0.13871,0.00332,0.03549,1.75381,0.17019,0.95819,0.00229,0.85703,0.81877,1.39707,33.91953,0.01273,0.00268,7.4e-4,0.41825
1980-01-20,4.45968,0.03482,0.01692,0,0.16061,0.00704,0.01354,0.37036,0.62885,0.00328,5.2e-4,5.44711,0.00211,0.2826,0.14672,14.34687,0.08986,0.02252,1.13632,0.45423,14.85579,0.13942,0.0041,0.03478,1.75556,0.17084,0.9617,0.00112,0.84044,0.76366,1.44588,33.46039,0.01321,0.00262,7.6e-4,0.42118
1980-01-21,4.5103,0.03483,0.01687,0,0.16597,0.12036,0.01365,0.38663,0.65874,0.00328,5.2e-4,5.47412,0.00242,0.34208,0.14456,14.36407,0.09028,0.0225,1.13461,0.47122000000000003,15.04132,0.14002,0.0168,0.03409,1.75488,0.17966,0.96802,0.00106,0.81725,1.73932,1.85806,32.5968,0.01368,0.00262,7.8e-4,0.48408
1980-01-22,4.44085,0.0348,0.01683,0,0.18652,0.10703,0.06729,0.54528,1.12326,0.00333,5.2e-4,5.39642,0.00215,0.34968,0.14158,18.58977,0.09067,0.02238,1.13117,0.48637,15.85365,0.14053,0.02226,0.03342,1.75141,0.18215,0.96385,0.00106,0.79045,2.59516,1.62861,31.56306,0.01404,0.00262,0.00147,0.49381
1980-01-23,4.73557,0.03475,0.02345,0,0.19716,0.2308,0.08793,0.74694,0.81323,0.00329,5.2e-4,5.67981,0.00338,0.47802,0.13844,13.31333,0.091,0.02231,1.12665,0.49127,16.160520000000002,0.14091,0.03818,0.03277,1.74626,0.18601,0.97201,0.00106,0.76195,1.97729,1.61444,30.46432,0.01444,0.00262,0.00305,0.62349
1980-01-24,5.36675,0.03471,0.26171,4.9e-4,1.06014,1.9868,0.28074,2.7414,0.97737,0.0033,0.00257,6.32474,0.03757,5.36049,0.13603,17.97774,0.09132,1.12536,1.22881,1.27591,32.2202,0.14123,0.18822,0.03223,1.84758,0.56933,1.06061,0.00133,0.74668,0.95505,19.09345,31.67546,0.01498,0.00269,0.00972,5.72024
1980-01-25,4.84014,0.05784,0.01668,0.44254,2.4061,0.024140000000000002,0.2238,3.05193,0.85892,0.0033,0.00741,5.89376,0.00205,1.29592,0.13937,50.38953,0.10552,0.83526,1.77627,5.44314,87.85108,0.15873,0.00368,0.03628,2.59512,0.54859,3.64737,0.06641,0.8438,20.38683,7.12014,44.39322,0.03302,0.00892,0.01656,2.19534
1980-01-26,8.14919,0.10197,0.01665,0.92358,4.75751,0.00393,1.18276,5.68394,4.26174,0.00331,0.02757,18.32317,0.00205,0.47292,0.17176,132.91722,0.19186,0.11194,2.25739,14.50785,161.95658,0.26983,0.00412,0.05175,3.39367,0.28561,7.8528,0.32136,0.83521,107.28372,3.794,57.48025,0.03562,0.06092,0.06191,1.48732
1980-01-27,5.1189,0.53446,0.01661,5.05244,6.68574,0.02164,1.63932,3.57587,4.37398,0.0033,0.01615,7.83719,0.00229,0.74056,0.3677,258.15922,1.1997,0.02249,4.55934,24.92959,305.43856,1.57879,0.05484,0.14705,7.53392,0.20738,39.41482,0.59845,2.94937,65.411,1.94764,158.97841,0.05344,0.09393,0.08892,4.72609
1980-01-28,4.40596,0.20325,0.01661,0.53918,1.99312,0.00401,0.05129,0.44172,0.64127,0.0033,0.00834,5.33865,0.00204,0.28978,0.15548,35.92739,0.50402,0.02214,1.26824,4.31365,30.37106,0.72929,0.00415,0.07671,1.97109,0.18763,9.39706,0.00109,1.25606,0.83093,1.48927,80.89601,0.01631,0.00262,0.00401,0.94389
1980-01-29,4.37628,0.04665,0.01652,0.02683,1.38075,0.00392,0.05065,0.41404,0.66508,0.0033,0.00729,5.31357,0.00203,0.29333,0.15838,24.79122,0.13948,0.02203,1.12947,1.07059,18.3226,0.22212,0.00407,0.05715,1.77158,0.17533,1.66719,0.00106,0.98804,0.79107,1.4054,75.1734,0.01671,0.00264,0.00575,0.85541
1980-01-30,4.5243,0.05207,0.01648,0.02588,1.11601,0.00392,0.05129,0.41384,0.68189,0.0033,0.01303,6.07175,0.00201,0.29767,0.17232,18.15864,0.14788,0.02199,1.14261,1.26432,18.63299,0.23019,0.00406,0.09789,1.79902,0.17582,1.71083,0.00106,1.4212,0.79688,1.47323,79.29109,0.01733,0.00267,0.0069,0.81276
