date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,3.38751,0.05265,0.05211,4.8e-4,0.20299,0.03245,0.03049,0.6415,0.87265,0.0074400000000000004,0.00168,4.38219,0.00565,0.4532,0.07304,2.44872,0.11524,0.06374,0.93425,0.45874,10.16002,0.17858,0.01113,0.03995,1.46769,0.19874,0.38587,0.00143,0.34562,0.92816,1.81652,10.43583,0.00275,0.00335,2.4e-4,0.63409
1994-01-02,3.38583,0.05173,0.04998,0,0.19719,0.01761,0.00223,0.62668,0.86155,0.00742,3.6e-4,4.35317,0.00532,0.41829,0.07431,2.45685,0.11391,0.06102,0.92967,0.44631,8.42003,0.17609,0.00979,0.03931,1.46012,0.19681,0.36739,0.00106,0.20689,0.87432,1.7114,7.60557,0.00227,0.00329,2.3e-4,0.59581
1994-01-03,3.57795,0.05113,0.04935,0,0.1951,0.01752,0.00221,0.6239,0.85848,0.0074,3.6e-4,4.53058,0.00524,0.41744,0.07532,2.30996,0.11319,0.06035,0.92669,0.44606,8.3655,0.17446,0.00962,0.03896,1.45442,0.19642,0.3643,0.00106,0.2061,0.87411,1.70179,7.63017,0.00227,0.00329,2.2e-4,0.59353
1994-01-04,3.56273,0.05095,0.10121,0.02289,0.19779,0.02357,0.05019,0.63776,0.91203,0.0074,0.00207,4.52427,0.00597,0.74366,0.07822,6.3051,0.1132,0.07595,0.94895,0.62353,13.64972,0.1744,0.00971,0.04155,1.49681,0.19613,0.64448,0.02843,0.22124,2.30397,11.46462,8.89648,0.00651,0.00665,3.1e-4,0.92117
1994-01-05,4.08289,0.0666,0.24756,0.51944,0.46276,0.31826,0.09913,1.07302,1.22009,0.0086,0.05893,5.15328,0.01423,2.24376,0.13557,5.53037,0.15417,1.22134,2.03949,1.72794,21.58375,0.2314,0.04414,0.0691,3.07623,0.35476,3.43775,0.00667,0.31228,2.73116,25.77941,12.78071,0.0068,0.01228,7.4e-4,2.51278
1994-01-06,3.47766,0.05198,0.06766,0.26003,0.21874,0.02541,0.01059,0.63565,0.9586,0.00737,0.03175,4.43787,0.00552,0.44449,0.0903,4.62055,0.12101,0.05937,1.20499,0.83622,13.85904,0.18497,0.00995,0.04487,1.87188,0.22998,2.17251,0.00108,0.21601,1.19928,3.65167,10.9014,0.00399,0.00479,0.00219,0.62912
1994-01-07,8.78514,0.06685,0.11731,0.48569,1.06824,0.24921,0.03698,3.75825,1.51396,0.01044,3.6e-4,9.87708,0.01342,6.68817,0.08806,1.97762,0.14348,1.35688,1.03655,2.48254,19.41777,0.20945,0.12906,0.0383,1.60033,0.20547,5.43833,0.00624,0.23032,1.00186,5.04089,10.28085,0.01175,0.00664,0.00162,7.17808
1994-01-08,4.91749,0.0484,0.04662,0,0.18709,0.01704,0.00212,0.73107,0.85474000000000006,0.00746,3.6e-4,6.30472,0.00487,0.52778,0.07966,1.62459,0.10992,0.07382,0.91114,0.44492,8.20548,0.16701,0.00885,0.03709,1.42535,0.1946,0.35332,0.00113,0.20219,0.98505,1.83866,7.67799,0.00226,0.00359,2.1e-4,0.69725
1994-01-09,6.61965,0.04792,0.04615,0,0.18288,0.01694,0.00211,0.61502,0.84112,0.00745,3.6e-4,7.51808,0.0048,0.49261,0.08066,1.47257,0.10929,0.06948,0.90844,0.44476,8.18324,0.16561,0.00872,0.03671,1.42027,0.19425,0.35272,0.00106,0.20143,0.8728,2.66916,7.68566,0.00226,0.00327,2.1e-4,0.66075
1994-01-10,3.74259,0.07329,0.24924,0.57843,0.23076,0.03197,0.01502,0.67643,0.93718,0.00775,0.08791,4.63954,0.00492,1.55079,0.19715,1.8058,0.1667,2.86155,2.9793,0.59007,21.0383,0.25168,0.00873,0.16396,4.4593,0.37266,3.48457,0.02661,0.22614,4.15737,84.3576,9.85047,0.0077,0.00508,6.1e-4,1.86741
