date,reservoir,flow
1966-01-01,Limestone,0.3968
1966-01-02,Limestone,0.3901
1966-01-03,Limestone,0.3912
1966-01-04,Limestone,0.3922
1966-01-05,Limestone,0.4205
1966-01-06,Limestone,0.4564
1966-01-07,Limestone,6.2771
1966-01-08,Limestone,0.3967
1966-01-09,Limestone,0.4683
1966-01-10,Limestone,0.7386
1966-01-11,Limestone,1.7122
1966-01-12,Limestone,17.6727
1966-01-13,Limestone,8.4564
1966-01-14,Limestone,0.5536
1966-01-15,Limestone,0.4381
1966-01-16,Limestone,0.4448
1966-01-17,Limestone,0.4497
1966-01-18,Limestone,0.4535
1966-01-19,Limestone,0.4594
1966-01-20,Limestone,0.4592
1966-01-21,Limestone,0.4613
1966-01-22,Limestone,0.4628
1966-01-23,Limestone,0.4642
1966-01-24,Limestone,0.4653
1966-01-25,Limestone,0.4662
1966-01-26,Limestone,0.467
1966-01-27,Limestone,0.4675
1966-01-28,Limestone,0.468
1966-01-29,Limestone,0.4682
1966-01-30,Limestone,0.4684
1966-01-31,Limestone,0.4685
1966-02-01,Limestone,0.4685
1966-02-02,Limestone,0.4698
1966-02-03,Limestone,1.4704
1966-02-04,Limestone,0.9449
1966-02-05,Limestone,0.4687
1966-02-06,Limestone,0.4691
1966-02-07,Limestone,0.4694
1966-02-08,Limestone,0.4696
1966-02-09,Limestone,0.4697
1966-02-10,Limestone,0.4698
1966-02-11,Limestone,0.478
1966-02-12,Limestone,0.4919
1966-02-13,Limestone,3.9705
1966-02-14,Limestone,8.9113
1966-02-15,Limestone,1.9685
1966-02-16,Limestone,0.4747
1966-02-17,Limestone,0.4772
1966-02-18,Limestone,0.4795
1966-02-19,Limestone,0.4832
1966-02-20,Limestone,7.9602
1966-02-21,Limestone,0.485
1966-02-22,Limestone,22.4169
1966-02-23,Limestone,1.8464
1966-02-24,Limestone,0.5092
1966-02-25,Limestone,2.1998
1966-02-26,Limestone,0.5229
1966-02-27,Limestone,0.5285
1966-02-28,Limestone,0.5324
1966-03-01,Limestone,0.5351
1966-03-02,Limestone,0.5376
1966-03-03,Limestone,0.5397
1966-03-04,Limestone,0.5412
1966-03-05,Limestone,0.5424
1966-03-06,Limestone,0.5434
1966-03-07,Limestone,0.5439
1966-03-08,Limestone,0.5443
1966-03-09,Limestone,0.5482
1966-03-10,Limestone,0.5444
1966-03-11,Limestone,0.5443
1966-03-12,Limestone,0.544
1966-03-13,Limestone,0.5436
1966-03-14,Limestone,0.5431
1966-03-15,Limestone,0.5425
1966-03-16,Limestone,0.5424
1966-03-17,Limestone,0.5539
1966-03-18,Limestone,0.563
1966-03-19,Limestone,0.5412
1966-03-20,Limestone,0.5389
1966-03-21,Limestone,0.5381
1966-03-22,Limestone,0.5371
1966-03-23,Limestone,0.5363
1966-03-24,Limestone,0.5384
1966-03-25,Limestone,1.3298
1966-03-26,Limestone,6.6052
1966-03-27,Limestone,0.5338
1966-03-28,Limestone,0.5342
1966-03-29,Limestone,0.5344
1966-03-30,Limestone,0.5344
1966-03-31,Limestone,0.5998
1966-04-01,Limestone,1.5177
1966-04-02,Limestone,0.534
1966-04-03,Limestone,0.576
1966-04-04,Limestone,0.5498
1966-04-05,Limestone,0.5329
1966-04-06,Limestone,0.5324
1966-04-07,Limestone,0.5316
1966-04-08,Limestone,0.5309
1966-04-09,Limestone,0.5329
1966-04-10,Limestone,0.9116
1966-04-11,Limestone,0.531
1966-04-12,Limestone,0.5276
1966-04-13,Limestone,0.6737
1966-04-14,Limestone,4.9181
1966-04-15,Limestone,0.5623
1966-04-16,Limestone,0.5437
1966-04-17,Limestone,0.527
1966-04-18,Limestone,0.5221
