date,reservoir,flow
1966-01-01,Belton,0.9494
1966-01-02,Belton,0.8904
1966-01-03,Belton,0.8793
1966-01-04,Belton,0.8707
1966-01-05,Belton,0.89
1966-01-06,Belton,1.7541
1966-01-07,Belton,2.8948
1966-01-08,Belton,0.844
1966-01-09,Belton,0.8747
1966-01-10,Belton,3.3564
1966-01-11,Belton,2.0228
1966-01-12,Belton,0.8451
1966-01-13,Belton,0.8477
1966-01-14,Belton,0.8483
1966-01-15,Belton,0.8468
1966-01-16,Belton,0.8423
1966-01-17,Belton,0.8365
1966-01-18,Belton,0.8319
1966-01-19,Belton,0.938
1966-01-20,Belton,0.8197
1966-01-21,Belton,0.813
1966-01-22,Belton,0.8053
1966-01-23,Belton,0.7968
1966-01-24,Belton,0.7878
1966-01-25,Belton,0.7783
1966-01-26,Belton,0.7686
1966-01-27,Belton,0.7585
1966-01-28,Belton,0.7482
1966-01-29,Belton,0.7376
1966-01-30,Belton,0.7268
1966-01-31,Belton,0.7158
1966-02-01,Belton,0.7046
1966-02-02,Belton,1.3759
1966-02-03,Belton,2.846
1966-02-04,Belton,2.8831
1966-02-05,Belton,1.0173
1966-02-06,Belton,0.6616
1966-02-07,Belton,0.656
1966-02-08,Belton,0.6497
1966-02-09,Belton,0.6428
1966-02-10,Belton,0.6384
1966-02-11,Belton,0.6745
1966-02-12,Belton,0.6649
1966-02-13,Belton,3.1608
1966-02-14,Belton,3.2757
1966-02-15,Belton,1.3008
1966-02-16,Belton,0.7656
1966-02-17,Belton,0.6206
1966-02-18,Belton,0.7617
1966-02-19,Belton,3.522
1966-02-20,Belton,4.5199
1966-02-21,Belton,0.6684
1966-02-22,Belton,2.8484
1966-02-23,Belton,0.8654
1966-02-24,Belton,0.8048
1966-02-25,Belton,1.1469
1966-02-26,Belton,0.84
1966-02-27,Belton,0.8988
1966-02-28,Belton,1.0476
1966-03-01,Belton,0.8783
1966-03-02,Belton,0.8746
1966-03-03,Belton,0.863
1966-03-04,Belton,0.8488
1966-03-05,Belton,0.838
1966-03-06,Belton,0.8325
1966-03-07,Belton,0.9742
1966-03-08,Belton,0.8201
1966-03-09,Belton,0.8032
1966-03-10,Belton,0.7918
1966-03-11,Belton,0.7812
1966-03-12,Belton,0.7702
1966-03-13,Belton,0.7582
1966-03-14,Belton,0.7475
1966-03-15,Belton,0.7363
1966-03-16,Belton,0.7352
1966-03-17,Belton,1.0566
1966-03-18,Belton,1.428
1966-03-19,Belton,0.7254
1966-03-20,Belton,0.6766
1966-03-21,Belton,0.663
1966-03-22,Belton,0.6531
1966-03-23,Belton,0.6444
1966-03-24,Belton,0.8439
1966-03-25,Belton,2.8491
1966-03-26,Belton,0.7252
1966-03-27,Belton,0.5988
1966-03-28,Belton,0.5893
1966-03-29,Belton,0.5798
1966-03-30,Belton,0.5816
1966-03-31,Belton,0.8773
1966-04-01,Belton,1.6453
1966-04-02,Belton,0.5445
1966-04-03,Belton,0.5625
1966-04-04,Belton,0.5325
1966-04-05,Belton,0.5199
1966-04-06,Belton,0.5119
1966-04-07,Belton,0.5029
1966-04-08,Belton,0.4949
1966-04-09,Belton,1.0222
1966-04-10,Belton,4.1478
1966-04-11,Belton,0.7139
1966-04-12,Belton,1.608
1966-04-13,Belton,1.2205
1966-04-14,Belton,8.638
1966-04-15,Belton,1.8754
1966-04-16,Belton,3.7874
1966-04-17,Belton,0.8067
1966-04-18,Belton,0.6896
1966-04-19,Belton,0.6276
1966-04-20,Belton,0.61
1966-04-21,Belton,0.6764
1966-04-22,Belton,1.4466
1966-04-23,Belton,0.6816
1966-04-24,Belton,0.5792
1966-04-25,Belton,0.5667
1966-04-26,Belton,0.5569
1966-04-27,Belton,0.5497
1966-04-28,Belton,0.5433
1966-04-29,Belton,0.8441
1966-04-30,Belton,0.53
1966-05-01,Belton,2.5471
1966-05-02,Belton,0.5177
1966-05-03,Belton,0.9708
1966-05-04,Belton,3.7802
1966-05-05,Belton,0.5837
1966-05-06,Belton,0.7052
1966-05-07,Belton,1.4104
1966-05-08,Belton,0.4884
1966-05-09,Belton,0.4807
1966-05-10,Belton,0.474
1966-05-11,Belton,0.5046
1966-05-12,Belton,0.6066
1966-05-13,Belton,1.2853
1966-05-14,Belton,0.5028
1966-05-15,Belton,0.4416
1966-05-16,Belton,0.4389
1966-05-17,Belton,0.4284
1966-05-18,Belton,0.4219
1966-05-19,Belton,0.4172
1966-05-20,Belton,0.41
1966-05-21,Belton,0.4029
1966-05-22,Belton,0.3962
1966-05-23,Belton,0.39
1966-05-24,Belton,0.3842
1966-05-25,Belton,0.378
1966-05-26,Belton,0.3722
1966-05-27,Belton,0.3666
1966-05-28,Belton,0.3611
1966-05-29,Belton,0.3557
1966-05-30,Belton,0.3505
1966-05-31,Belton,0.3458
1966-06-01,Belton,0.3405
1966-06-02,Belton,0.3353
1966-06-03,Belton,0.3305
1966-06-04,Belton,0.329
1966-06-05,Belton,1.7117
1966-06-06,Belton,0.3428
1966-06-07,Belton,0.3121
1966-06-08,Belton,0.3083
1966-06-09,Belton,0.3035
1966-06-10,Belton,0.2993
1966-06-11,Belton,0.2952
1966-06-12,Belton,0.2912
1966-06-13,Belton,0.2873
1966-06-14,Belton,0.2834
1966-06-15,Belton,0.2797
1966-06-16,Belton,0.2759
1966-06-17,Belton,0.2722
1966-06-18,Belton,0.2687
1966-06-19,Belton,0.4925
1966-06-20,Belton,0.3965
1966-06-21,Belton,0.273
1966-06-22,Belton,0.2553
1966-06-23,Belton,0.2518
1966-06-24,Belton,0.2486
1966-06-25,Belton,0.2454
1966-06-26,Belton,0.2423
1966-06-27,Belton,0.2392
1966-06-28,Belton,0.2379
1966-06-29,Belton,0.2834
1966-06-30,Belton,0.3737
1966-07-01,Belton,0.5371
1966-07-02,Belton,0.2273
1966-07-03,Belton,0.2229
1966-07-04,Belton,0.2194
1966-07-05,Belton,0.2201
1966-07-06,Belton,0.2213
1966-07-07,Belton,0.2117
1966-07-08,Belton,0.2095
1966-07-09,Belton,0.2066
1966-07-10,Belton,0.2042
1966-07-11,Belton,0.2018
1966-07-12,Belton,0.1994
1966-07-13,Belton,0.1971
1966-07-14,Belton,0.1948
1966-07-15,Belton,0.1928
1966-07-16,Belton,0.191
1966-07-17,Belton,0.1883
1966-07-18,Belton,0.1904
1966-07-19,Belton,0.1842
1966-07-20,Belton,0.1872
1966-07-21,Belton,0.1799
1966-07-22,Belton,0.1779
1966-07-23,Belton,0.1823
1966-07-24,Belton,0.186
1966-07-25,Belton,0.1722
1966-07-26,Belton,0.1702
1966-07-27,Belton,0.1758
1966-07-28,Belton,0.1678
1966-07-29,Belton,0.1647
1966-07-30,Belton,0.163
1966-07-31,Belton,0.1612
1966-08-01,Belton,0.1594
1966-08-02,Belton,0.1577
1966-08-03,Belton,0.1561
1966-08-04,Belton,0.1545
1966-08-05,Belton,0.1555
1966-08-06,Belton,0.1515
1966-08-07,Belton,0.1514
1966-08-08,Belton,0.1491
1966-08-09,Belton,0.1465
1966-08-10,Belton,0.145
1966-08-11,Belton,0.1435
1966-08-12,Belton,0.1421
1966-08-13,Belton,0.1406
1966-08-14,Belton,0.1392
1966-08-15,Belton,0.1378
1966-08-16,Belton,0.1364
1966-08-17,Belton,0.1355
1966-08-18,Belton,0.1336
1966-08-19,Belton,0.1323
1966-08-20,Belton,0.131
1966-08-21,Belton,0.1297
1966-08-22,Belton,0.1284
1966-08-23,Belton,0.1271
1966-08-24,Belton,0.1259
1966-08-25,Belton,0.1247
1966-08-26,Belton,0.1234
1966-08-27,Belton,0.1222
1966-08-28,Belton,0.1211
1966-08-29,Belton,0.1199
1966-08-30,Belton,0.1187
1966-08-31,Belton,0.1176
1966-09-01,Belton,0.1261
1966-09-02,Belton,4.2157
1966-09-03,Belton,0.1149
1966-09-04,Belton,0.1132
1966-09-05,Belton,0.1121
1966-09-06,Belton,0.1111
1966-09-07,Belton,0.11
1966-09-08,Belton,0.109
1966-09-09,Belton,0.108
1966-09-10,Belton,0.1075
1966-09-11,Belton,0.106
1966-09-12,Belton,0.1419
1966-09-13,Belton,0.7978
1966-09-14,Belton,1.5106
1966-09-15,Belton,5.7207
1966-09-16,Belton,0.4452
1966-09-17,Belton,0.9246
1966-09-18,Belton,0.3652
1966-09-19,Belton,0.1175
1966-09-20,Belton,0.1209
1966-09-21,Belton,0.123
1966-09-22,Belton,0.1243
1966-09-23,Belton,0.1242
1966-09-24,Belton,0.1239
1966-09-25,Belton,0.5999
1966-09-26,Belton,0.1483
1966-09-27,Belton,5.2536
1966-09-28,Belton,0.6215
1966-09-29,Belton,0.1294
1966-09-30,Belton,0.1191
1966-10-01,Belton,0.1183
1966-10-02,Belton,0.1173
1966-10-03,Belton,0.1161
1966-10-04,Belton,0.115
1966-10-05,Belton,0.1137
1966-10-06,Belton,0.1124
1966-10-07,Belton,0.1112
1966-10-08,Belton,0.1098
1966-10-09,Belton,0.1086
1966-10-10,Belton,0.1736
1966-10-11,Belton,1.9974
1966-10-12,Belton,1.7466
1966-10-13,Belton,2.8115
1966-10-14,Belton,0.118
1966-10-15,Belton,0.9218
1966-10-16,Belton,0.1253
1966-10-17,Belton,0.1292
1966-10-18,Belton,0.1266
1966-10-19,Belton,0.1261
1966-10-20,Belton,2.78
1966-10-21,Belton,0.2664
1966-10-22,Belton,0.123
1966-10-23,Belton,0.1222
1966-10-24,Belton,0.1218
1966-10-25,Belton,0.1212
1966-10-26,Belton,0.1202
1966-10-27,Belton,0.119
1966-10-28,Belton,22.3489
1966-10-29,Belton,6.844
1966-10-30,Belton,0.6788
1966-10-31,Belton,0.749
1966-11-01,Belton,0.7248
1966-11-02,Belton,0.6941
1966-11-03,Belton,0.6639
1966-11-04,Belton,0.6344
1966-11-05,Belton,0.606
1966-11-06,Belton,0.5792
1966-11-07,Belton,0.556
1966-11-08,Belton,0.5345
1966-11-09,Belton,0.5142
1966-11-10,Belton,0.4953
1966-11-11,Belton,0.4781
1966-11-12,Belton,0.4644
1966-11-13,Belton,0.453
1966-11-14,Belton,0.5115
1966-11-15,Belton,0.4275
1966-11-16,Belton,0.4136
1966-11-17,Belton,0.4031
1966-11-18,Belton,0.3931
1966-11-19,Belton,0.3836
1966-11-20,Belton,0.3745
1966-11-21,Belton,0.366
1966-11-22,Belton,0.4069
1966-11-23,Belton,1.4185
1966-11-24,Belton,0.3425
1966-11-25,Belton,0.3355
1966-11-26,Belton,4.671
1966-11-27,Belton,0.3247
1966-11-28,Belton,0.3488
1966-11-29,Belton,0.3202
1966-11-30,Belton,12.7104
1966-12-01,Belton,9.2365
1966-12-02,Belton,5.1288
1966-12-03,Belton,2.2337
1966-12-04,Belton,2.0898
1966-12-05,Belton,1.7389
1966-12-06,Belton,1.6107
1966-12-07,Belton,1.5449
1966-12-08,Belton,1.497
1966-12-09,Belton,1.4562
1966-12-10,Belton,1.3994
1966-12-11,Belton,1.35
1966-12-12,Belton,1.3434
1966-12-13,Belton,1.3644
1966-12-14,Belton,1.2449
1966-12-15,Belton,1.2092
1966-12-16,Belton,1.1841
1966-12-17,Belton,1.1599
1966-12-18,Belton,1.1355
1966-12-19,Belton,1.1124
1966-12-20,Belton,1.0902
1966-12-21,Belton,1.0677
1966-12-22,Belton,1.0458
1966-12-23,Belton,1.0279
1966-12-24,Belton,1.0195
1966-12-25,Belton,0.9926
1966-12-26,Belton,1.74
1966-12-27,Belton,2.6766
1966-12-28,Belton,1.0437
1966-12-29,Belton,0.9171
1966-12-30,Belton,0.9064
1966-12-31,Belton,1.1521
1967-01-01,Belton,0.8735
1967-01-02,Belton,0.8577
1967-01-03,Belton,0.8453
1967-01-04,Belton,0.8322
1967-01-05,Belton,0.8215
1967-01-06,Belton,0.8092
1967-01-07,Belton,0.791
1967-01-08,Belton,0.9541
1967-01-09,Belton,0.7652
1967-01-10,Belton,0.7525
1967-01-11,Belton,0.7396
1967-01-12,Belton,0.7271
1967-01-13,Belton,0.715
1967-01-14,Belton,0.7029
1967-01-15,Belton,0.6908
1967-01-16,Belton,0.6787
1967-01-17,Belton,0.6668
1967-01-18,Belton,0.6552
1967-01-19,Belton,0.6439
1967-01-20,Belton,0.6327
1967-01-21,Belton,0.6216
