date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,5.65644,0.02455,0.07434,0,0.05967,0.01847,0.00319,0.46483,0.22501,0.00642,9.1e-4,6.09076,0.00583,0.61582,0.08438,2.6489,0.06845,0.11971,0.75829,0.44746,6.2932,0.09879,0.00732,0.0288,1.11051,0.15401,0.40814,0.00106,0.17864,0.68953,5.15713,10.09784,0.00624,0.00267,2e-5,0.68888
1997-01-02,5.65624,0.02451,0.07373,0,0.05907,0.01832,0.00315,0.46324,0.22446,0.0064,9.1e-4,6.08186,0.00572,0.61186,0.08543,2.32968,0.0683,0.1187,0.758,0.44738,6.29958,0.0985,0.00722,0.02894,1.10955,0.15389,0.40805,0.00106,0.18157,0.68959,5.11715,10.20209,0.0063,0.00267,2e-5,0.68445
1997-01-03,5.59007,0.02446,0.07311,0,0.0585,0.01816,0.00311,0.46163,0.22392,0.00637,9.1e-4,6.00721,0.00563,0.60788,0.08572,2.03433,0.06816,0.11774,0.75712,0.44724,6.29812,0.09822,0.00713,0.02901,1.10779,0.15378,0.40676,0.00106,0.18389,0.6896,5.079,10.23797,0.00635,0.00267,2e-5,0.67999
1997-01-04,5.54298,0.02458,0.07245,0,0.05792,0.018,0.00307,0.46009,0.22337,0.00635,0.00168,5.95263,0.00553,0.60399,0.08605,1.79845,0.06802,0.11676,0.77176,0.44702,6.33269,0.09798,0.00703,0.02901,1.12521,0.15757,0.40484,0.00106,0.1858,0.68961,5.09319,10.22617,0.0064,0.00267,2e-5,0.67565
1997-01-05,5.55679,0.02437,0.07181,0,0.05735,0.01785,0.00304,0.4586,0.22284,0.00633,9.1e-4,5.95941,0.00544,0.60011,0.08475,1.62075,0.06787,0.11581,0.75385,0.44675,6.2804,0.09768,0.00694,0.02896,1.10226,0.15353,0.40255,0.00106,0.18734,0.68959,5.01404,10.17442,0.00644,0.00267,2e-5,0.67128
1997-01-06,5.49111,0.02432,0.07117,0,0.05678,0.0177,0.003,0.45713,0.22228,0.0063,9.1e-4,5.88747,0.00535,0.59635,0.08377,1.46435,0.06774,0.11486,0.75158,0.44643,6.26559,0.09742,0.00685,0.02887,1.09865,0.15339,0.39991,0.00106,0.18853,0.68955,4.98521,10.09843,0.00648,0.00266,2e-5,0.66706
1997-01-07,5.4468,0.02428,0.07054,0,0.05624,0.01754,0.00296,0.4557,0.22176,0.00628,9.1e-4,5.83781,0.00526,0.59268,0.0826,1.33472,0.0676,0.11392,0.74899,0.44608,6.24836,0.09715,0.00676,0.02874,1.09459,0.15326,0.39725,0.00106,0.18939,0.6895,4.95765,10.0045,0.00651,0.00266,2e-5,0.66294
1997-01-08,5.43736,0.02424,0.06993,0,0.05569,0.0174,0.00293,0.45428,0.22121,0.00625,9.1e-4,5.82287,0.00518,0.58909,0.08128,1.20635,0.06747,0.11301,0.74606,0.44568,6.2279,0.0969,0.00668,0.02857,1.09009,0.15312,0.39438,0.00106,0.18995,0.68942,4.92837,9.89565,0.00653,0.00266,2e-5,0.65892
1997-01-09,5.41711,0.02419,0.06933,0,0.05515,0.01724,0.00289,0.45288,0.22068,0.00623,9.1e-4,5.79708,0.00509,0.58556,0.07987,1.08707,0.06733,0.11212,0.74287,0.44526,6.20476,0.09664,0.0066,0.02838,1.08522,0.15298,0.39118000000000003,0.00106,0.19024,0.68934,4.89887,9.77705,0.00655,0.00266,2e-5,0.65495
1997-01-10,5.40154,0.02415,0.06874,0,0.05463,0.0171,0.00285,0.45147,0.22014,0.00621,9.1e-4,5.77627,0.00501,0.58206,0.07838,0.97562,0.06719,0.11122,0.73939,0.4448,6.17873,0.09639,0.00652,0.02817,1.07998,0.15282,0.38752,0.00106,0.19027,0.68923,4.86767,9.65004,0.00657,0.00265,2e-5,0.651
