date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,3.30451,0.09679,0.07439,0.00399,0.39939,0.18074,0.00857,0.6648,0.2081,0.00558,3.9e-4,3.4898,0.00663,0.74326,0.23357,0.30435,0.40302,0.05428,2.24685,0.32697,25.50452,0.5428,0.0132,0.0604,3.71392,1.03901,2.01583,0.00144,0.07669,0.45946,2.53007,13.64665,0.02876,0.00176,3e-5,1.31015
1985-01-02,3.33705,0.11625,0.07042,0.17462,0.43058,0.18083,0.02719,0.652,0.17548,0.00561,0.00676,3.63458,0.0065,0.73639,0.23665,0.94931,0.42909,0.06591,2.77872,0.33504,30.2706,0.5807,0.01205,0.06234,4.47968,1.05359,2.98336,0.00693,0.07648,5.34177,2.69509,13.57185,0.03055,0.00337,0.00189,1.36121
1985-01-03,3.42574,0.09331,0.06904,0.01357,0.36482,0.17689,0.15081,0.61357,0.15051,0.00556,0.0013,3.61227,0.00638,0.69003,0.214,8.45946,0.38024,0.05373,2.21153,0.67476,38.64194,0.51289,0.01168,0.07541,3.64161,0.98108,2.46018,0.0508,0.35165,4.4594,2.46704,24.51181,0.03978,0.00359,9.4e-4,1.20079
1985-01-04,3.22949,0.10314,0.06817,0.2303,0.6413,0.17644,0.27586,0.61558,0.21656,0.00555,0.00861,3.42431,0.0063,0.69598,0.2405,47.59368,0.38337,0.05371,2.68956,5.08084,66.95421,0.51873,0.01178,0.08889,4.32364,0.98543,4.97458,0.12199,0.60787,6.23377,2.98448,27.35711,0.04068,0.01468,0.00409,1.2375
1985-01-05,3.17466,0.09221,0.06649,0.0229,0.37092,0.17835,0.01007,0.60649,0.15552,0.00553,0.00541,3.34449,0.00614,0.66905,0.18856,16.12032,0.36384,0.05333,2.15288,0.46322,27.02613,0.49118,0.01166,0.0622,3.53729,0.92934,2.13324,0.07826,0.21916,3.94404,2.60276,26.37469,0.03117,0.00454,3e-5,1.15404
1985-01-06,3.17203,0.08997,0.06517,0,0.35586,0.16991,0.00739,0.60384,0.14582,0.00552,3.9e-4,3.33576,0.00603,0.65654,0.17894,0.84073,0.34985,0.05312,2.08866,0.33115,22.88165,0.47228,0.01097,0.05073,3.43308,0.89518,1.64508,9.6e-4,0.07339,0.45048,2.3814,11.39664,0.02789,0.00118,3e-5,1.1224
1985-01-07,3.3506,0.08891,0.06408,0,0.35422,0.16817,0.00717,0.60162,0.14559,0.00551,3.9e-4,3.51187,0.00592,0.64795,0.17239,0.85726,0.34105,0.05291,2.05693,0.33229,22.45442,0.46049,0.01077,0.04902,3.37742,0.87165,1.59358,9.6e-4,0.07344,0.45037,2.36187,11.29527,0.02773,0.00118,3e-5,1.1046
1985-01-08,3.41553,0.08772,0.06299,0,0.35096,0.16574,0.00694,0.59857,0.14537,0.00549,3.9e-4,3.5746000000000002,0.00582,0.63815,0.16609,0.80163,0.33117,0.05271,2.02484,0.33326,21.95722,0.44725,0.01056,0.04739,3.32139,0.84429,1.53744,9.6e-4,0.07342,0.45028,2.33156,11.14029,0.02755,0.00118,3e-5,1.07884
1985-01-09,3.40108,0.08651,0.06189,0,0.34752,0.16314,0.00673,0.59553,0.14514,0.00547,6.7e-4,3.55804,0.00572,0.62798,0.15988,0.73281,0.32118,0.05248,1.99255,0.33407,21.4552,0.43383,0.01037,0.04642,3.2651,0.81677,1.48119,9.6e-4,0.07333,0.45017,2.30186,10.93913,0.02733,0.00118,3e-5,1.05443
1985-01-10,3.44864,0.08528,0.0608,0,0.34406,0.16054,0.00653,0.59262,0.14491,0.00546,3.9e-4,3.60366,0.00562,0.61816,0.15383,0.66689,0.31148,0.05226,1.95927,0.33475,20.95957,0.42083,0.01018,0.04436,3.20783,0.79016,1.42712,9.7e-4,0.0732,0.45005,2.27585,10.70835,0.02709,0.00118,3e-5,1.03287
