date,reservoir,flow
1966-01-01,Livingston,8.33635
1966-01-02,Livingston,5.5007
1966-01-03,Livingston,5.44085
1966-01-04,Livingston,5.60051
1966-01-05,Livingston,7.49563
1966-01-06,Livingston,12.2462
1966-01-07,Livingston,81.9238
1966-01-08,Livingston,9.72499
1966-01-09,Livingston,11.74954
1966-01-10,Livingston,15.98616
1966-01-11,Livingston,19.40296
1966-01-12,Livingston,100.97964
1966-01-13,Livingston,70.47429
1966-01-14,Livingston,45.46643
1966-01-15,Livingston,21.87106
1966-01-16,Livingston,21.68794
1966-01-17,Livingston,15.44843
1966-01-18,Livingston,10.12285
1966-01-19,Livingston,12.27674
1966-01-20,Livingston,9.38211
1966-01-21,Livingston,9.1412
1966-01-22,Livingston,8.83271
1966-01-23,Livingston,8.58486
1966-01-24,Livingston,8.36318
1966-01-25,Livingston,8.15022
1966-01-26,Livingston,7.94936
1966-01-27,Livingston,7.76361
1966-01-28,Livingston,7.58812
1966-01-29,Livingston,7.418
1966-01-30,Livingston,7.2476
1966-01-31,Livingston,7.0822
1966-02-01,Livingston,6.92114
1966-02-02,Livingston,10.76186
1966-02-03,Livingston,27.73968
1966-02-04,Livingston,10.8528
1966-02-05,Livingston,6.5163
1966-02-06,Livingston,6.39524
1966-02-07,Livingston,6.27314
1966-02-08,Livingston,6.15512
1966-02-09,Livingston,6.04808
1966-02-10,Livingston,6.00276
1966-02-11,Livingston,11.46868
1966-02-12,Livingston,7.17249
1966-02-13,Livingston,50.78704
1966-02-14,Livingston,98.69931
1966-02-15,Livingston,17.64419
1966-02-16,Livingston,6.64846
1966-02-17,Livingston,6.32762
1966-02-18,Livingston,7.49284
1966-02-19,Livingston,23.63812
1966-02-20,Livingston,99.00628
1966-02-21,Livingston,6.54664
1966-02-22,Livingston,116.89615
1966-02-23,Livingston,25.97283
1966-02-24,Livingston,9.50636
1966-02-25,Livingston,31.96845
1966-02-26,Livingston,11.05542
1966-02-27,Livingston,9.86092
1966-02-28,Livingston,9.91722
1966-03-01,Livingston,9.64857
1966-03-02,Livingston,9.5311
1966-03-03,Livingston,9.35863
1966-03-04,Livingston,9.14168
1966-03-05,Livingston,8.90843
1966-03-06,Livingston,8.87244
1966-03-07,Livingston,10.39736
1966-03-08,Livingston,9.90115
1966-03-09,Livingston,9.63208
1966-03-10,Livingston,7.93268
1966-03-11,Livingston,7.9394
1966-03-12,Livingston,7.57211
1966-03-13,Livingston,7.37934
1966-03-14,Livingston,7.21829
1966-03-15,Livingston,7.27927
1966-03-16,Livingston,7.48345
1966-03-17,Livingston,21.0961
1966-03-18,Livingston,22.50887
1966-03-19,Livingston,7.97955
1966-03-20,Livingston,6.67051
1966-03-21,Livingston,6.49717
1966-03-22,Livingston,6.39731
1966-03-23,Livingston,6.32849
1966-03-24,Livingston,14.13763
1966-03-25,Livingston,47.65141
1966-03-26,Livingston,50.66847
1966-03-27,Livingston,6.14424
1966-03-28,Livingston,6.15943
1966-03-29,Livingston,6.14808
1966-03-30,Livingston,6.15833
1966-03-31,Livingston,11.89267
1966-04-01,Livingston,30.90269
1966-04-02,Livingston,7.70342
1966-04-03,Livingston,8.31958
1966-04-04,Livingston,7.01172
1966-04-05,Livingston,6.1192
1966-04-06,Livingston,6.09715
1966-04-07,Livingston,6.00325
1966-04-08,Livingston,5.95102
1966-04-09,Livingston,19.44025
1966-04-10,Livingston,51.61906
1966-04-11,Livingston,39.93971
1966-04-12,Livingston,10.54191
1966-04-13,Livingston,16.99872
1966-04-14,Livingston,47.65666
1966-04-15,Livingston,23.48391
1966-04-16,Livingston,41.83346
1966-04-17,Livingston,19.49077
1966-04-18,Livingston,9.48006
1966-04-19,Livingston,10.17551
1966-04-20,Livingston,9.66494
1966-04-21,Livingston,14.78517
1966-04-22,Livingston,9.92209
1966-04-23,Livingston,9.5894
1966-04-24,Livingston,9.43596
1966-04-25,Livingston,9.25324
1966-04-26,Livingston,9.0506
1966-04-27,Livingston,8.84339
1966-04-28,Livingston,8.64179
1966-04-29,Livingston,31.8862
1966-04-30,Livingston,8.30364
1966-05-01,Livingston,37.77758
1966-05-02,Livingston,7.99102
1966-05-03,Livingston,7.85122
1966-05-04,Livingston,20.6783
1966-05-05,Livingston,13.33988
1966-05-06,Livingston,12.55543
1966-05-07,Livingston,12.74883
1966-05-08,Livingston,7.36815
1966-05-09,Livingston,7.19781
1966-05-10,Livingston,7.06824
1966-05-11,Livingston,12.60765
1966-05-12,Livingston,7.52633
1966-05-13,Livingston,8.47288
1966-05-14,Livingston,7.21584
1966-05-15,Livingston,6.51967
1966-05-16,Livingston,6.4002
1966-05-17,Livingston,6.28598
1966-05-18,Livingston,6.19462
1966-05-19,Livingston,6.22837
1966-05-20,Livingston,6.02205
1966-05-21,Livingston,6.31978
1966-05-22,Livingston,5.8252
1966-05-23,Livingston,5.74955
1966-05-24,Livingston,5.6718
1966-05-25,Livingston,5.59917
1966-05-26,Livingston,5.53131
1966-05-27,Livingston,5.46748
1966-05-28,Livingston,5.41534
1966-05-29,Livingston,5.42889
1966-05-30,Livingston,5.40435
1966-05-31,Livingston,5.33681
1966-06-01,Livingston,5.40849
1966-06-02,Livingston,5.15309
1966-06-03,Livingston,5.10014
1966-06-04,Livingston,5.10384
1966-06-05,Livingston,6.05827
1966-06-06,Livingston,8.82301
1966-06-07,Livingston,4.98094
1966-06-08,Livingston,5.15345
1966-06-09,Livingston,4.8696
1966-06-10,Livingston,4.8361
1966-06-11,Livingston,4.81496
1966-06-12,Livingston,4.78722
1966-06-13,Livingston,4.74489
1966-06-14,Livingston,4.71385
1966-06-15,Livingston,4.6856
1966-06-16,Livingston,4.65682
1966-06-17,Livingston,4.63062
1966-06-18,Livingston,6.44072
1966-06-19,Livingston,14.4588
1966-06-20,Livingston,5.06197
1966-06-21,Livingston,5.61512
