date,reservoir,flow
1966-01-01,Livingston,8.3363
1966-01-02,Livingston,5.5007
1966-01-03,Livingston,5.4409
1966-01-04,Livingston,5.6005
1966-01-05,Livingston,7.4956
1966-01-06,Livingston,12.2462
1966-01-07,Livingston,81.9238
1966-01-08,Livingston,9.725
1966-01-09,Livingston,11.7495
1966-01-10,Livingston,15.9862
1966-01-11,Livingston,19.403
1966-01-12,Livingston,100.9796
1966-01-13,Livingston,70.4743
1966-01-14,Livingston,45.4664
1966-01-15,Livingston,21.8711
1966-01-16,Livingston,21.6879
1966-01-17,Livingston,15.4484
1966-01-18,Livingston,10.1228
1966-01-19,Livingston,12.2767
1966-01-20,Livingston,9.3821
1966-01-21,Livingston,9.1412
1966-01-22,Livingston,8.8327
1966-01-23,Livingston,8.5849
1966-01-24,Livingston,8.3632
1966-01-25,Livingston,8.1502
1966-01-26,Livingston,7.9494
1966-01-27,Livingston,7.7636
1966-01-28,Livingston,7.5881
1966-01-29,Livingston,7.418
1966-01-30,Livingston,7.2476
1966-01-31,Livingston,7.0822
1966-02-01,Livingston,6.9211
1966-02-02,Livingston,10.7619
1966-02-03,Livingston,27.7397
1966-02-04,Livingston,10.8528
1966-02-05,Livingston,6.5163
1966-02-06,Livingston,6.3952
1966-02-07,Livingston,6.2731
1966-02-08,Livingston,6.1551
1966-02-09,Livingston,6.0481
1966-02-10,Livingston,6.0028
1966-02-11,Livingston,11.4687
1966-02-12,Livingston,7.1725
1966-02-13,Livingston,50.787
1966-02-14,Livingston,98.6993
1966-02-15,Livingston,17.6442
1966-02-16,Livingston,6.6485
1966-02-17,Livingston,6.3276
1966-02-18,Livingston,7.4928
1966-02-19,Livingston,23.6381
1966-02-20,Livingston,99.0063
1966-02-21,Livingston,6.5466
1966-02-22,Livingston,116.8962
1966-02-23,Livingston,25.9728
1966-02-24,Livingston,9.5064
1966-02-25,Livingston,31.9685
1966-02-26,Livingston,11.0554
1966-02-27,Livingston,9.8609000000000009
1966-02-28,Livingston,9.9172
1966-03-01,Livingston,9.6486
1966-03-02,Livingston,9.5311
1966-03-03,Livingston,9.3586
1966-03-04,Livingston,9.1417
1966-03-05,Livingston,8.9084
1966-03-06,Livingston,8.8724
1966-03-07,Livingston,10.3974
1966-03-08,Livingston,9.9011
1966-03-09,Livingston,9.6321
1966-03-10,Livingston,7.9327
1966-03-11,Livingston,7.9394
1966-03-12,Livingston,7.5721
1966-03-13,Livingston,7.3793
1966-03-14,Livingston,7.2183
1966-03-15,Livingston,7.2793
1966-03-16,Livingston,7.4835
1966-03-17,Livingston,21.0961
1966-03-18,Livingston,22.5089
1966-03-19,Livingston,7.9795
1966-03-20,Livingston,6.6705
1966-03-21,Livingston,6.4972
1966-03-22,Livingston,6.3973
1966-03-23,Livingston,6.3285
1966-03-24,Livingston,14.1376
1966-03-25,Livingston,47.6514
1966-03-26,Livingston,50.6685
1966-03-27,Livingston,6.1442
1966-03-28,Livingston,6.1594
1966-03-29,Livingston,6.1481
