date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,2.76107,0.08097,0.14475,6e-5,0.87352,0.00131,0.00223,0.69098,0.96988,0.00448,0.01358,3.23635,0.00213,0.26969,0.04427,1.28367,0.29086,0.013,0.45463,0.38359,7.29081,0.38767,1.5e-4,0.08361,0.93939,0.21528,1.08231,0.01217,0.10258,0.24124,39.81186,5.5788,0.00123,0.00104,7e-4,0.62539
1967-01-02,2.74855,0.07997,0.06243,0,0.85773,0.0013,0.00153,0.68242,0.96454,0.00449,0.01499,3.2215,0.00211,0.2679,0.04488,0.30604,0.28491,0.01312,0.45692,0.38446,7.25723,0.37946,1.5e-4,0.06804,0.94253,0.21559,1.0766,5.5e-4,0.10136,0.20859,18.16466,5.10801,0.0014,0.00104,7e-4,0.61965
1967-01-03,2.73901,0.07912,0.06457,2.1e-4,0.8453,0.00297,0.00297,0.68047,0.96275,0.00449,0.00204,3.2095,0.0021,0.26843,0.04542,0.29271,0.27977,0.01316,0.46055,0.38516,7.21695,0.37234,3.8e-4,0.0425,0.94748,0.2169,1.07429,5.8e-4,0.10299,0.209,2.28869,5.07574,0.00126,0.00122,7.7e-4,0.61707
1967-01-04,2.72404,0.07883,0.066,0.0026,0.83223,0.00291,0.00387,0.67521,0.95434,0.00449,0.00179,3.19197,0.00207,0.26647,0.04591,0.3526,0.27656,0.01806,0.46802,0.3866,7.40672,0.36791,1.6e-4,0.03913,0.95911,0.21916,1.09958,0.00159,0.1047,0.40964,3.24873,5.08288,0.00165,0.00105,7.4e-4,0.61453
1967-01-05,2.73776,0.07792,0.06734,5.7e-4,0.82153,0.0084,0.00277,0.6843,0.95527,0.00449,0.00407,3.21028,0.00208,0.27094,0.04605,0.27044,0.27176,0.0142,0.46862,0.38624000000000003,7.13071,0.36104,5.7e-4,0.04112,0.95701,0.22029,1.0679,5.7e-4,0.10078,0.21522,2.80113,5.04403,0.00122,0.00109,6.9e-4,0.61615
1967-01-06,2.80233,0.07704,0.06984,3.7e-4,0.80921,0.0146,0.00164,0.69345,0.94455,0.00449,0.01678,3.26626,0.00251,0.29112,0.04594,0.24349,0.26732,0.01371,0.4678,0.38664,7.05729,0.35496,0.00136,0.04355,0.95441,0.22021,1.05208,5.7e-4,0.1006,0.20854,8.985,5.03014,0.00122,0.00105,6.8e-4,0.63145
1967-01-07,2.73153,0.07995,0.0867,0.0029,0.79097,0.07083,0.00166,0.66814,0.93952,0.00449,0.00445,3.19413,0.00392,0.35801,0.04586,0.22612,0.26724,0.04987,0.46995,0.38715,7.18249,0.35446,5.4e-4,0.04238,0.95586,0.22127,1.0573,5.7e-4,0.10051,0.20853,5.94151,5.06564,0.00124,0.00106,6.8e-4,0.69498
1967-01-08,2.75126,0.07641,0.07791,4.8e-4,0.95408,0.06293,0.00167,0.90784,0.99157,0.00454,0.00147,3.22588,0.00315,0.46105,0.04562,0.21097,0.25899,0.0319,0.4711,0.38729,7.04113,0.34328,0.01263,0.03665,0.9555,0.22117,1.03068,5.7e-4,0.10027,0.20851,1.99918,4.99664,0.00123,0.00121,7.5e-4,0.83026
1967-01-09,2.81554,0.07444,0.06772,0,0.76525,0.01118,0.00168,0.65868,0.93004,0.00449,0.00358,3.27588,0.0021,0.25858,0.04528,0.1975,0.2539,0.01389,0.47226,0.3875,6.89611,0.33645,1.5e-4,0.03669,0.95477,0.22148,1.01051,5.7e-4,0.09997,0.2085,1.21476,4.93092,0.00123,0.00106,6.6e-4,0.58521
1967-01-10,2.81008,0.07364,0.06672,0,0.75246,0.00126,0.00169,0.65432,0.92532,0.00448,0.03833,3.26596,0.00193,0.25526,0.04491,0.18402,0.24896,0.01401,0.47352,0.38767,6.81808,0.3298,1.5e-4,0.03499,0.95413,0.22171,0.9926,5.7e-4,0.09975,0.20848,3.17596,4.88324,0.00123,0.00107,6.5e-4,0.57633
1967-01-11,2.69814,0.07282,0.06602,0,0.73957,0.00125,0.0017,0.64996,0.92053,0.00447,0.03013,3.15197,0.0019,0.25336,0.04447,0.17024,0.24369,0.01412,0.47457,0.38779,6.73927,0.32273,1.5e-4,0.03432,0.95295,0.22172,0.97141,5.7e-4,0.09952,0.20846,1.21657,4.83124,0.00123,0.00107,6.4e-4,0.56825
1967-01-12,2.69558,0.07208,0.06524,0,0.72714,0.00125,0.0017,0.64709,0.91592,0.00446,0.0012,3.14885,0.00188,0.25136,0.04397,0.15801,0.23916,0.01424,0.47541,0.38786,6.67639,0.31663,1.5e-4,0.03396,0.95127,0.2218,0.95228,5.7e-4,0.0993,0.20843,1.12521,4.77656,0.00123,0.00107,6.3e-4,0.5618
1967-01-13,2.67592,0.07136,0.06456,0,0.71505,0.00125,0.0017,0.64455,0.91152,0.00445,0.01362,3.12573,0.00185,0.25003,0.04344,0.14806,0.2349,0.01434,0.47606,0.38787,6.62077,0.31086,1.5e-4,0.03356,0.9492,0.22183,0.93454,5.7e-4,0.09907,0.20841,1.12254,4.7207,0.00123,0.00107,6.2e-4,0.55663
