date,reservoir,flow
1966-01-01,Falcon,5.3183
1966-01-02,Falcon,5.52116
1966-01-03,Falcon,5.3115
1966-01-04,Falcon,5.24328
1966-01-05,Falcon,5.23558
1966-01-06,Falcon,5.23466
1966-01-07,Falcon,5.68985
1966-01-08,Falcon,5.19946
1966-01-09,Falcon,5.19521
1966-01-10,Falcon,5.18858
1966-01-11,Falcon,5.17329
1966-01-12,Falcon,5.15449
1966-01-13,Falcon,5.13407
1966-01-14,Falcon,5.19686
1966-01-15,Falcon,5.30654
1966-01-16,Falcon,5.16683
1966-01-17,Falcon,5.09684
1966-01-18,Falcon,5.01578
1966-01-19,Falcon,5.05326
1966-01-20,Falcon,5.06967
1966-01-21,Falcon,5.00162
1966-01-22,Falcon,4.96179
1966-01-23,Falcon,4.98201
1966-01-24,Falcon,5.01991
1966-01-25,Falcon,4.9167
1966-01-26,Falcon,4.89961
1966-01-27,Falcon,4.90757
1966-01-28,Falcon,4.8858
1966-01-29,Falcon,4.85927
1966-01-30,Falcon,4.85888
1966-01-31,Falcon,4.8526300000000004
1966-02-01,Falcon,4.81539
1966-02-02,Falcon,5.15698
1966-02-03,Falcon,5.70822
1966-02-04,Falcon,4.81559
1966-02-05,Falcon,4.88551
1966-02-06,Falcon,4.97518
1966-02-07,Falcon,4.87081
1966-02-08,Falcon,4.72535
1966-02-09,Falcon,5.26673
1966-02-10,Falcon,6.14869
1966-02-11,Falcon,6.39668
1966-02-12,Falcon,5.0037
1966-02-13,Falcon,4.7909
1966-02-14,Falcon,6.73853
1966-02-15,Falcon,12.35302
1966-02-16,Falcon,5.1797
1966-02-17,Falcon,7.34624
1966-02-18,Falcon,4.95904
1966-02-19,Falcon,5.6775
1966-02-20,Falcon,4.93208
1966-02-21,Falcon,4.60688
1966-02-22,Falcon,4.60549
1966-02-23,Falcon,4.96829
1966-02-24,Falcon,5.13744
1966-02-25,Falcon,5.18317
1966-02-26,Falcon,4.52934
1966-02-27,Falcon,5.01297
1966-02-28,Falcon,4.66377
1966-03-01,Falcon,4.49015
1966-03-02,Falcon,4.54639
1966-03-03,Falcon,4.74358
1966-03-04,Falcon,4.69107
1966-03-05,Falcon,4.62326
1966-03-06,Falcon,4.93448
1966-03-07,Falcon,5.97516
1966-03-08,Falcon,4.55509
1966-03-09,Falcon,4.47009
1966-03-10,Falcon,4.5879
1966-03-11,Falcon,4.73592
1966-03-12,Falcon,4.78086
1966-03-13,Falcon,5.14774
1966-03-14,Falcon,4.78021
1966-03-15,Falcon,4.57333
1966-03-16,Falcon,4.38168
1966-03-17,Falcon,4.28779
1966-03-18,Falcon,4.93032
1966-03-19,Falcon,4.68008
1966-03-20,Falcon,4.46068
1966-03-21,Falcon,4.49305
1966-03-22,Falcon,5.47825
1966-03-23,Falcon,7.43975
1966-03-24,Falcon,4.49591
1966-03-25,Falcon,4.45436
1966-03-26,Falcon,4.52979
1966-03-27,Falcon,4.72335
1966-03-28,Falcon,4.94048
1966-03-29,Falcon,4.80638
1966-03-30,Falcon,6.81924
