date,reservoir,flow
2011-01-01,Coleto Creek,0.0849
2011-01-02,Coleto Creek,2.1
2011-01-03,Coleto Creek,0.2063
2011-01-04,Coleto Creek,0.2699
2011-01-05,Coleto Creek,0.0975
2011-01-06,Coleto Creek,0.0397
2011-01-07,Coleto Creek,2.0117
2011-01-08,Coleto Creek,1.3233
2011-01-09,Coleto Creek,0
2011-01-10,Coleto Creek,0
2011-01-11,Coleto Creek,0
2011-01-12,Coleto Creek,0
2011-01-13,Coleto Creek,1e-4
2011-01-14,Coleto Creek,1e-4
2011-01-15,Coleto Creek,0.1525
2011-01-16,Coleto Creek,0.4244
2011-01-17,Coleto Creek,0.0874
2011-01-18,Coleto Creek,0.4019
2011-01-19,Coleto Creek,3.0396
2011-01-20,Coleto Creek,0.0025
2011-01-21,Coleto Creek,1e-4
2011-01-22,Coleto Creek,1e-4
2011-01-23,Coleto Creek,2e-4
2011-01-24,Coleto Creek,1e-4
2011-01-25,Coleto Creek,0.0037
2011-01-26,Coleto Creek,0.0846
2011-01-27,Coleto Creek,1e-4
2011-01-28,Coleto Creek,1e-4
2011-01-29,Coleto Creek,1e-4
2011-01-30,Coleto Creek,1e-4
2011-01-31,Coleto Creek,1e-4
2011-02-01,Coleto Creek,1e-4
2011-02-02,Coleto Creek,2e-4
2011-02-03,Coleto Creek,0.0014
2011-02-04,Coleto Creek,1e-4
2011-02-05,Coleto Creek,0.0012
2011-02-06,Coleto Creek,0.0048
2011-02-07,Coleto Creek,0.0274
2011-02-08,Coleto Creek,0.0011
2011-02-09,Coleto Creek,1e-4
2011-02-10,Coleto Creek,1e-4
2011-02-11,Coleto Creek,1e-4
2011-02-12,Coleto Creek,1e-4
2011-02-13,Coleto Creek,1e-4
2011-02-14,Coleto Creek,1e-4
2011-02-15,Coleto Creek,1e-4
2011-02-16,Coleto Creek,1e-4
2011-02-17,Coleto Creek,1e-4
2011-02-18,Coleto Creek,1e-4
2011-02-19,Coleto Creek,4e-4
2011-02-20,Coleto Creek,0.0305
2011-02-21,Coleto Creek,0.4527
2011-02-22,Coleto Creek,1e-4
2011-02-23,Coleto Creek,1e-4
2011-02-24,Coleto Creek,0.1035
2011-02-25,Coleto Creek,0.2651
2011-02-26,Coleto Creek,0.578
2011-02-27,Coleto Creek,1e-4
2011-02-28,Coleto Creek,1e-4
2011-03-01,Coleto Creek,1e-4
2011-03-02,Coleto Creek,0.2118
2011-03-03,Coleto Creek,1.7532
2011-03-04,Coleto Creek,4e-4
2011-03-05,Coleto Creek,1e-4
2011-03-06,Coleto Creek,1e-4
2011-03-07,Coleto Creek,7e-4
2011-03-08,Coleto Creek,1e-4
2011-03-09,Coleto Creek,1e-4
2011-03-10,Coleto Creek,1e-4
