date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,3.98757,0.1895,0.27829,0.58607,1.33811,0.84707,0.19949,3.24708,1.0991,0.00395,0.00159,4.32879,0.02674,2.37842,0.16158,33.84292,1.29189,0.04587,1.71124,1.99243,54.52368,1.68755,0.07006,0.1685,3.04941,0.3483,5.87167,0.11949,0.86647,3.85675,5.25646,36.20897,0.02408,4.9e-4,0.00888,3.65647
2013-01-02,4.04325,0.13367,0.04713,0.1141,1.07648,0.45028,0.04566,2.7862,1.23472,0.00399,0.00121,4.38229,0.01004,2.43574,0.12897,9.62047,1.10509,0.08733,1.07713,0.51809,23.88587,1.43416,0.07626,0.14305,2.06997,0.2041,3.05182,0.00107,0.53254,0.37615,2.45239,26.04869,0.01587,4.6e-4,2.7e-4,3.49444
2013-01-03,3.99679,0.11565,0.08312,0.15881,1.29042,0.67451,0.05909,2.01017,1.00052,0.00405,0.00127,4.33404,0.02875,3.76092,0.13933,9.23018,1.04642,0.29453,1.258,1.66959,29.01202,1.36334,0.07517,0.14895,2.34209,0.22456,3.59518,0.00106,0.58246,0.37732,4.06533,23.63701,0.01313,4.6e-4,2.9e-4,4.96436
2013-01-04,4.99185,0.09959,1.12841,0.02758,1.25415,2.50749,0.01221,1.89488,0.83798,0.00411,0.00138,5.33661,0.05552,10.11671,0.11936,7.02269,0.9627,1.62597,1.07761,0.56207,25.78124,1.25517,0.14246,0.13299,2.04434,0.25581,2.4336,0.00109,0.50776,0.39338,22.37542,20.59918,0.01298,7.3e-4,3e-4,11.12313
2013-01-05,4.17522,0.37513,0.83487,3.0873,7.96857,3.85484,0.64781,4.59084,1.18751,0.00444,0.10936,4.51311,0.03673,3.4886,0.46068,17.27211,1.77368,0.78718,8.14278,16.77528,148.59243,2.29286,0.57979,0.54917,11.76059,1.91637,22.40854,0.02064,1.42245,3.30264,64.62497,50.79716,0.06608,0.00693,0.01559,7.75448
2013-01-06,3.76049,0.10388,0.03724,0.67156,0.6348,0.03814,0.0024,0.64814,0.29719,0.00418,0.01237,4.09428,0.00227,0.40683,0.15485,5.14594,1.06948,0.08465,2.22591,1.78453,32.16205,1.36715,0.01465,0.16323,3.93238,1.17284,7.24648,0.00106,0.42416,0.38045,6.4708,17.88321,0.01387,4.6e-4,3.3e-4,2.36221
2013-01-07,3.74712,0.09771,0.03804,1.5e-4,0.70436,0.00546,0.00264,0.59331,0.30484,0.00421,0.00109,4.09561,0.00228,0.40437,0.15101,4.81827,1.02002,0.022,1.08473,0.38015,18.04211,1.31529,0.01388,0.11045,2.04363,0.20181,2.40722,0.00106,0.44262,0.38147,1.79776,18.00029,0.01449,4.6e-4,3.6e-4,1.76558
2013-01-08,3.72489,0.10019,0.03935,0,0.75867,0.00573,0.00282,0.59583,0.31187,0.00423,0.00109,4.07345,0.00235,0.41478,0.16152,4.34945,1.0424,0.0221,1.12547,0.38251,18.32515,1.34138,0.01438,0.11173,2.10504,0.21122,2.48322,0.00106,0.45533,0.38243,1.87238,18.01951,0.01499,4.6e-4,3.7e-4,1.75269
2013-01-09,3.83205,0.10021,0.04043,0.01245,0.75456,0.00598,0.00296,0.60003,0.31762,0.00425,0.0021,4.16292,0.00239,0.42189,0.16323,3.88495,1.03403,0.02221,1.16394,0.38644,18.55201,1.32985,0.01435,0.12115,2.1637,0.28173,2.57716,0.00106,0.4622,0.38333,3.98451,17.81698,0.01542,4.6e-4,3.8e-4,1.69144
2013-01-10,4.1371,0.0989,0.04125,0.08218,0.75145,0.0062,0.00307,0.61921,0.32232,0.00427,0.01025,4.46694,0.00241,0.42624,0.16144,3.44854,1.00771,0.02233,1.46299,0.38804,19.82755,1.29647,0.01413,0.12338,2.59561,0.57055,2.94972,0.00106,0.46376,0.38417,39.47345,17.47652,0.01575,4.6e-4,3.9e-4,1.63881
2013-01-11,4.24622,0.09713,0.04317,0.2864,0.72521,0.00685,0.01124,0.62141,0.32942,0.00427,0.07585,4.57598,0.00242,0.43286,0.15665,6.51494,0.97622,0.02283,2.5039,0.39085,25.68078,1.25733,0.01383,0.12038,4.01188,0.71449,3.92414,0.02487,0.58111,0.43673,33.91461,24.37967,0.01638,4.7e-4,3.9e-4,1.57461
2013-01-12,3.83557,0.09444,0.04224,0.01362,0.69299,0.00658,0.00321,0.58821,0.32944,0.00428,0.04302,4.16297,0.00242,0.42805,0.14795,2.77587,0.93154,0.02254,1.34994,0.39151,17.79547,1.20091,0.01351,0.10283,2.45006,0.2346,2.3953,0.00106,0.45651,0.38569,3.19164,16.61296,0.0162,4.6e-4,3.9e-4,1.50785
2013-01-13,4.35285,0.09184,0.04247,0,0.67155,0.00675,0.00325,0.58406,0.33199,0.00428,0.00973,4.67883,0.00241,0.42672,0.14216,2.4865,0.88947,0.02264,1.2422,0.39274,17.16849,1.14789,0.01318,0.09967,2.24041,0.23432,2.29959,0.00106,0.45019,0.38636,2.78254,16.13625,0.01632,4.6e-4,3.9e-4,1.42488
2013-01-14,5.31672,0.09274,0.05474,0.00528,0.66534,0.1728,0.00329,0.63251,0.33397,0.00485,0.00722,5.64136,0.00951,1.59321,0.13935,2.23223,0.85274,0.0996,1.37668,0.39371,17.8568,1.10348,0.02174,0.0962,2.43825,0.25814,2.25269,0.00106,0.44278,0.38698,3.0594,15.74878,0.0164,4.6e-4,3.8e-4,2.52992
2013-01-15,4.85505,0.08992,0.04257,0.00522,0.86932,0.02863,0.16199,1.38135,1.32654,0.00449,0.00269,8.00865,0.0026,0.71231,0.1312,11.18318,0.81572,0.02324,1.26872,0.41173,25.22397,1.05517,0.02082,0.09256,2.25627,0.24158,2.22861,0.04728,0.62683,3.7054,2.6671,17.55237,0.01768,0.00728,0.01013,1.62081
2013-01-16,3.80771,0.08398,0.04249,0,0.64848,0.00717,0.00333,0.71918,0.33716,0.00429,0.00228,7.75702,0.00238,0.42594,0.12651,1.96108,0.77252,0.02292,1.27353,0.39514,16.13358,0.99991,0.01225,0.08906,2.2502,0.24332,2.06935,0.00601,0.42887,0.39122,2.57709,14.86533,0.01643,5.9e-4,3.8e-4,1.25216
2013-01-17,3.7526,0.08151,0.04236,0,0.63175,0.0073,0.00336,0.57566,0.33851,0.00429,0.00145,4.123,0.00236,0.43233,0.12244,1.87026,0.73621,0.02301,1.27407,0.39566,15.75982,0.95388,0.01197,0.085319999999999993,2.23966,0.24418,1.99291,0.00106,0.4178,0.38876,2.50159,14.37324,0.0164,4.6e-4,3.9e-4,1.21234
2013-01-18,4.79936,0.08171,0.04403,0.06419,1.3519,0.05374,0.01505,1.97246,1.56963,0.00448,0.00216,10.31587,0.00327,0.93744,0.11898,2.51541,0.71082,0.02776,1.27123,0.40191,16.32738,0.92022,0.03959,0.08231,2.22685,0.24435,2.44526,0.08533,0.41003,4.32606,2.42575,13.97482,0.01639,0.00771,0.00113,1.86842
2013-01-19,4.12648,0.32498,0.91944,2.10549,4.39094,3.62069,0.66701,3.95696,2.83995,0.00572,0.12786,6.79374,0.07076,6.72996,0.37716,72.67383,1.1757,0.88277,6.83964,7.75059,161.79811,1.54903,0.33102,0.41885,9.96122,2.18461,16.84646,0.50129,2.75036,37.44878,61.21671,86.06879,0.0667,0.0274,0.02513,9.14311
2013-01-20,3.64168,0.07848,0.07864,0.00282,0.73617,0.12402,0.00355,0.58517,0.34561,0.00431,0.00124,3.97294,0.00615,0.774,0.12781,9.76918,0.65991,0.23988,1.29066,0.4116,15.98216,0.85613,0.02314,0.0771,2.23631,0.26643,1.90122,0.00107,0.45792,0.39151,3.6184,14.44632,0.01652,4.5e-4,4.5e-4,1.59647
2013-01-21,3.85618,0.0734,0.04168,0.00991,0.77485,0.01061,0.00427,0.58613,0.38615,0.00432,0.00128,4.25737,0.00231,0.59059,0.14265,8.86889,0.64213,0.08555,1.31339,0.39932,16.04227,0.83177,0.01127,0.07731,2.26293,0.25898,2.01338,0.00106,0.52397,0.39336,2.44296,15.02816,0.01663,5.1e-4,5.2e-4,1.39774
2013-01-22,9.90183,0.15663,0.46482,1.07477,8.37685,1.04855,0.78181,12.38286,5.08596,0.00699,0.0015,11.67022,0.03409,6.5262,0.16903,28.21912,0.76883,0.38001,1.80598,11.73293,85.78921,1.00048,0.18376,0.0754,3.29079,0.30849,9.79891,0.00106,1.12319,5.93594,9.09642,30.14321,0.03684,0.00736,0.04041,7.97954
2013-01-23,8.43578,0.10899,1.6406,0.34551,3.2564,2.44643,0.01087,2.67268,1.14166,0.01571,0.04483,8.86269,0.08238,13.30629,0.19972,9.33637,0.68932,2.72804,3.27578,0.71379,31.06827,0.89715,0.13386,0.08421,4.83375,1.5689,3.88319,0.00281,0.60704,1.16844,129.30998,16.06469,0.01722,0.00495,0.00302,14.48436
2013-01-24,4.72769,0.4634,1.20172,2.42485,5.53422,3.13889,0.23672,5.0548400000000004,1.68254,0.00819,0.09937,5.10553,0.07523,14.04077,0.37097,24.47203,1.43238,6.07442,6.59188,4.7621,108.57008,1.87364,0.29512,0.36565,9.69836,2.61989,17.79319,0.01288,1.55671,4.52814,136.37091,44.7517,0.03516,0.00216,0.00533,17.82233
2013-01-25,3.92372,0.07051,0.04479,0,1.68294,0.00812,0.00514,0.67102,0.40859,0.00524,0.00108,4.24734,0.00264,0.47846,0.19157,7.63883,0.65049,0.22732,1.43033,0.41072,17.18317,0.83928,0.01409,0.07232,2.42392,0.31569,1.92398,0.00106,0.70199,0.39999,7.50669,16.65794,0.01716,4.5e-4,9.9e-4,1.81386
2013-01-26,3.58412,0.0727,0.04813,0,1.50153,0.00829,0.00549,0.68409,0.42389,0.0056,0.00128,3.90714,0.00287,0.46197,0.21388,6.84417,0.68786,0.02625,1.50162,0.41368,17.88571,0.8872,0.01526,0.07319,2.53021,0.35479,1.97225,0.00106,0.74787,0.40154,5.65795,17.23188,0.01735,4.5e-4,0.00107,1.90696
2013-01-27,3.56464,0.07391,0.05075,0,1.40339,0.00845,0.00576,0.68532,0.43537,0.00588,0.00108,3.88926,0.00301,0.47295,0.22542,5.89084,0.70272,0.02645,1.55049,0.416,18.2096,0.90693,0.01544,0.07318,2.60448,0.36262,1.99247,0.00106,0.76389,0.40294,5.23326,17.50175,0.01748,4.5e-4,0.00111,1.85231
2013-01-28,4.69951,0.07441,0.05265,0,1.32432,0.00859,0.00596,0.6901,0.46338,0.00607,0.00108,5.02382,0.00308,0.47572,0.22897,5.06844,0.70476,0.02725,1.58956,0.41784,18.32726,0.9104,0.01526,0.07265,2.6606900000000002,0.37234,1.99279,0.00106,0.75964,0.40424,4.81722,17.5436,0.01757,4.7e-4,0.00113,1.7652
2013-01-29,8.11668,0.07466,0.05428,0.03404,1.27063,0.00958,0.05453,0.6796,0.45419,0.00621,0.00221,8.46234,0.00312,0.48729,0.24543,4.78046,0.69725,0.03188,1.87941,0.48684,27.12751,0.90299,0.01501,0.0792,3.121,0.37737,2.31444,0.00335,0.74306,1.00005,4.61269,19.42114,0.025,7.6e-4,0.00196,1.6738
2013-01-30,7.15252,0.08144,0.086,0.04572,1.26547,0.02038,0.02806,0.68376,0.51366,0.00631,0.00644,7.48291,0.00355,0.55242,0.22971,4.76391,0.68696,0.03532,1.93696,0.56195,22.96169,0.89119,0.01839,0.08132,3.11589,0.46198,2.31369,0.00391,0.79248,0.65774,5.57988,19.73531,0.02076,0.00217,0.00145,1.68639
2013-01-31,3.77863,0.07635,0.05487,0.06925,1.25244,0.00976,0.12168,0.67324,0.54411,0.00638,0.0044,4.15056,0.00312,0.46787,0.22168,23.65376,0.66811,0.02979,2.21437,1.79576,62.98605,0.87,0.01427,0.0808,3.46806,0.38801,3.54909,0.16205,1.87871,8.88137,3.66965,36.33025,0.03895,0.00358,0.0084,1.48199
