date,reservoir,flow
2011-01-01,Arlington,0.1123
2011-01-02,Arlington,0.06722
2011-01-03,Arlington,0.03082
2011-01-04,Arlington,0.03105
2011-01-05,Arlington,0.03113
2011-01-06,Arlington,0.03124
2011-01-07,Arlington,0.03543
2011-01-08,Arlington,0.03142
2011-01-09,Arlington,0.03146
2011-01-10,Arlington,0.03151
2011-01-11,Arlington,0.03155
2011-01-12,Arlington,0.03159
2011-01-13,Arlington,0.03162
2011-01-14,Arlington,0.03164
2011-01-15,Arlington,0.03207
2011-01-16,Arlington,0.18845
2011-01-17,Arlington,0.0317
2011-01-18,Arlington,0.03637
2011-01-19,Arlington,0.10845
2011-01-20,Arlington,0.03257
2011-01-21,Arlington,0.03184
2011-01-22,Arlington,0.03191
2011-01-23,Arlington,0.03192
2011-01-24,Arlington,0.03195
2011-01-25,Arlington,0.07206
2011-01-26,Arlington,0.05851
2011-01-27,Arlington,0.03505
2011-01-28,Arlington,0.03207
2011-01-29,Arlington,0.03204
2011-01-30,Arlington,0.03206
2011-01-31,Arlington,0.03208
2011-02-01,Arlington,0.03209
2011-02-02,Arlington,0.0321
2011-02-03,Arlington,0.03228
2011-02-04,Arlington,0.03253
2011-02-05,Arlington,0.03282
2011-02-06,Arlington,0.03209
2011-02-07,Arlington,0.03208
2011-02-08,Arlington,0.03206
2011-02-09,Arlington,0.03205
2011-02-10,Arlington,0.03202
2011-02-11,Arlington,0.032
2011-02-12,Arlington,0.03376
2011-02-13,Arlington,0.03196
2011-02-14,Arlington,0.03193
2011-02-15,Arlington,0.0319
2011-02-16,Arlington,0.03187
2011-02-17,Arlington,0.03185
2011-02-18,Arlington,0.03181
2011-02-19,Arlington,0.03178
2011-02-20,Arlington,0.06261
2011-02-21,Arlington,0.76603
2011-02-22,Arlington,0.03192
2011-02-23,Arlington,0.0361
2011-02-24,Arlington,0.12912
2011-02-25,Arlington,0.40684
2011-02-26,Arlington,0.03675
2011-02-27,Arlington,0.03426
2011-02-28,Arlington,0.03475
2011-03-01,Arlington,0.03507
2011-03-02,Arlington,0.03671
2011-03-03,Arlington,0.04866
2011-03-04,Arlington,0.03602
2011-03-05,Arlington,0.03568
2011-03-06,Arlington,0.07599
2011-03-07,Arlington,0.04876
2011-03-08,Arlington,0.03587
2011-03-09,Arlington,0.03592
2011-03-10,Arlington,0.03594
2011-03-11,Arlington,0.03594
2011-03-12,Arlington,0.1475
2011-03-13,Arlington,0.06855
2011-03-14,Arlington,0.03606
2011-03-15,Arlington,0.03605
2011-03-16,Arlington,0.03606
2011-03-17,Arlington,0.23114
2011-03-18,Arlington,0.06573
2011-03-19,Arlington,0.0363
2011-03-20,Arlington,0.03639
2011-03-21,Arlington,0.03645
2011-03-22,Arlington,0.03647
2011-03-23,Arlington,0.03646
2011-03-24,Arlington,0.03643
2011-03-25,Arlington,0.03639
2011-03-26,Arlington,0.03633
2011-03-27,Arlington,0.03647
2011-03-28,Arlington,0.03636
2011-03-29,Arlington,0.03616
2011-03-30,Arlington,0.03608
2011-03-31,Arlington,0.14785
2011-04-01,Arlington,0.09241
2011-04-02,Arlington,0.05565
2011-04-03,Arlington,0.05065
2011-04-04,Arlington,0.03594
2011-04-05,Arlington,0.03597
2011-04-06,Arlington,0.05782
2011-04-07,Arlington,0.03581
2011-04-08,Arlington,0.03574
2011-04-09,Arlington,0.03592
