date,reservoir,flow
2011-01-01,Falcon,7.19269
2011-01-02,Falcon,11.46475
2011-01-03,Falcon,8.45771
2011-01-04,Falcon,10.71878
2011-01-05,Falcon,8.97587
2011-01-06,Falcon,9.0872
2011-01-07,Falcon,9.29502
2011-01-08,Falcon,6.20983
2011-01-09,Falcon,6.27968
2011-01-10,Falcon,6.73056
2011-01-11,Falcon,6.518
2011-01-12,Falcon,6.25599
2011-01-13,Falcon,6.40339
2011-01-14,Falcon,6.30163
2011-01-15,Falcon,7.27215
2011-01-16,Falcon,6.86267
2011-01-17,Falcon,6.19648
2011-01-18,Falcon,6.75641
2011-01-19,Falcon,7.16932
2011-01-20,Falcon,6.09697
2011-01-21,Falcon,6.07885
2011-01-22,Falcon,7.01236
2011-01-23,Falcon,6.71534
2011-01-24,Falcon,9.33156
2011-01-25,Falcon,8.36215
2011-01-26,Falcon,6.15445
2011-01-27,Falcon,6.04321
2011-01-28,Falcon,6.06372
2011-01-29,Falcon,6.27271
2011-01-30,Falcon,7.18365
2011-01-31,Falcon,6.30267
2011-02-01,Falcon,6.46664
2011-02-02,Falcon,6.34443
2011-02-03,Falcon,6.3062
2011-02-04,Falcon,6.70958
2011-02-05,Falcon,7.86256
2011-02-06,Falcon,21.8852
2011-02-07,Falcon,43.4186
2011-02-08,Falcon,29.82325
2011-02-09,Falcon,6.9722
2011-02-10,Falcon,6.95194
2011-02-11,Falcon,6.51246
2011-02-12,Falcon,6.43011
2011-02-13,Falcon,6.45062
2011-02-14,Falcon,6.43533
2011-02-15,Falcon,6.43804
2011-02-16,Falcon,6.47944
2011-02-17,Falcon,6.46361
2011-02-18,Falcon,6.46774
2011-02-19,Falcon,6.48939
2011-02-20,Falcon,6.68444
2011-02-21,Falcon,6.75268
2011-02-22,Falcon,6.44377
2011-02-23,Falcon,6.42237
2011-02-24,Falcon,6.58114
2011-02-25,Falcon,6.47829
2011-02-26,Falcon,6.70246
2011-02-27,Falcon,6.51923
2011-02-28,Falcon,6.42631
2011-03-01,Falcon,6.5153
2011-03-02,Falcon,6.50033
2011-03-03,Falcon,6.6353
2011-03-04,Falcon,6.50873
2011-03-05,Falcon,6.77936
2011-03-06,Falcon,7.35876
2011-03-07,Falcon,6.61577
2011-03-08,Falcon,6.24601
2011-03-09,Falcon,6.30372
2011-03-10,Falcon,6.46601
2011-03-11,Falcon,6.74508
2011-03-12,Falcon,11.91067
2011-03-13,Falcon,6.96374
2011-03-14,Falcon,6.30038
2011-03-15,Falcon,6.2084
2011-03-16,Falcon,6.38071
2011-03-17,Falcon,6.34557
2011-03-18,Falcon,6.13344
2011-03-19,Falcon,6.18397
2011-03-20,Falcon,6.09064
2011-03-21,Falcon,6.16581
2011-03-22,Falcon,6.33644
2011-03-23,Falcon,6.69628
2011-03-24,Falcon,7.49597
2011-03-25,Falcon,8.00514
2011-03-26,Falcon,8.19795
2011-03-27,Falcon,6.78173
2011-03-28,Falcon,6.27939
2011-03-29,Falcon,6.15626
2011-03-30,Falcon,6.25744
2011-03-31,Falcon,8.13677
2011-04-01,Falcon,7.10465
2011-04-02,Falcon,6.70528
2011-04-03,Falcon,6.30014
2011-04-04,Falcon,6.58976
2011-04-05,Falcon,6.54961
2011-04-06,Falcon,6.82207
2011-04-07,Falcon,7.03443
2011-04-08,Falcon,7.91338
2011-04-09,Falcon,6.55103
2011-04-10,Falcon,7.53739
2011-04-11,Falcon,7.87796
2011-04-12,Falcon,6.67194
2011-04-13,Falcon,6.92928
2011-04-14,Falcon,7.10097
2011-04-15,Falcon,6.7958
2011-04-16,Falcon,6.87461
2011-04-17,Falcon,7.18221
2011-04-18,Falcon,7.90842
2011-04-19,Falcon,9.72475
2011-04-20,Falcon,8.00473
2011-04-21,Falcon,7.71559
2011-04-22,Falcon,7.20309
2011-04-23,Falcon,7.03961
2011-04-24,Falcon,7.12751
2011-04-25,Falcon,7.23003
2011-04-26,Falcon,8.16628
2011-04-27,Falcon,7.4253
2011-04-28,Falcon,7.62653
2011-04-29,Falcon,9.06401
2011-04-30,Falcon,10.00281
2011-05-01,Falcon,9.90763
2011-05-02,Falcon,10.57654
2011-05-03,Falcon,9.44779
2011-05-04,Falcon,8.0032
2011-05-05,Falcon,16.40203
2011-05-06,Falcon,9.52498
2011-05-07,Falcon,10.1846
2011-05-08,Falcon,12.174010000000001
2011-05-09,Falcon,9.89926
2011-05-10,Falcon,8.08977
2011-05-11,Falcon,8.05122
2011-05-12,Falcon,13.55074
2011-05-13,Falcon,8.8172
2011-05-14,Falcon,10.46511
2011-05-15,Falcon,11.16662
2011-05-16,Falcon,9.5112
2011-05-17,Falcon,8.71831
2011-05-18,Falcon,10.89607
2011-05-19,Falcon,11.42807
2011-05-20,Falcon,11.88565
2011-05-21,Falcon,12.20504
2011-05-22,Falcon,12.40843
2011-05-23,Falcon,12.54712
2011-05-24,Falcon,11.42497
2011-05-25,Falcon,11.35412
2011-05-26,Falcon,35.90872
2011-05-27,Falcon,11.56693
2011-05-28,Falcon,12.07702
2011-05-29,Falcon,12.42743
2011-05-30,Falcon,12.34361
2011-05-31,Falcon,12.37008
2011-06-01,Falcon,11.88438
2011-06-02,Falcon,11.58579
2011-06-03,Falcon,11.54476
2011-06-04,Falcon,11.35403
2011-06-05,Falcon,11.18011
2011-06-06,Falcon,11.69549
2011-06-07,Falcon,19.09742
2011-06-08,Falcon,17.23675
2011-06-09,Falcon,15.53674
2011-06-10,Falcon,12.91142
2011-06-11,Falcon,12.23544
2011-06-12,Falcon,11.81482
2011-06-13,Falcon,12.32023
2011-06-14,Falcon,12.29368
2011-06-15,Falcon,11.45455
2011-06-16,Falcon,10.78586
2011-06-17,Falcon,10.44023
2011-06-18,Falcon,10.146
2011-06-19,Falcon,10.00131
2011-06-20,Falcon,12.26042
2011-06-21,Falcon,16.19459
2011-06-22,Falcon,18.26863
2011-06-23,Falcon,18.96618
2011-06-24,Falcon,13.81813
2011-06-25,Falcon,10.86323
2011-06-26,Falcon,15.28619
2011-06-27,Falcon,18.04121
2011-06-28,Falcon,16.89891
2011-06-29,Falcon,16.9465
2011-06-30,Falcon,8.49865
2011-07-01,Falcon,7.90882
2011-07-02,Falcon,7.68563
2011-07-03,Falcon,7.60052
2011-07-04,Falcon,7.47588
2011-07-05,Falcon,7.36616
2011-07-06,Falcon,7.21529
2011-07-07,Falcon,7.12333
2011-07-08,Falcon,8.80838
2011-07-09,Falcon,10.3358
2011-07-10,Falcon,7.14261
2011-07-11,Falcon,7.22476
2011-07-12,Falcon,9.09408
2011-07-13,Falcon,7.02689
2011-07-14,Falcon,6.78201
2011-07-15,Falcon,6.76766
2011-07-16,Falcon,6.63799
2011-07-17,Falcon,7.33131
2011-07-18,Falcon,11.45645
2011-07-19,Falcon,6.75343
2011-07-20,Falcon,7.23022
2011-07-21,Falcon,6.63451
2011-07-22,Falcon,6.51913
2011-07-23,Falcon,6.46737
2011-07-24,Falcon,6.52692
2011-07-25,Falcon,6.81404
2011-07-26,Falcon,7.21886
2011-07-27,Falcon,8.83257
2011-07-28,Falcon,9.74389
2011-07-29,Falcon,7.90624
2011-07-30,Falcon,6.84203
2011-07-31,Falcon,6.21451
2011-08-01,Falcon,6.1884
2011-08-02,Falcon,6.06988
2011-08-03,Falcon,6.27563
2011-08-04,Falcon,7.85523
2011-08-05,Falcon,7.31663
2011-08-06,Falcon,14.0154
2011-08-07,Falcon,9.05179
2011-08-08,Falcon,7.52307
2011-08-09,Falcon,7.20971
2011-08-10,Falcon,8.99071
2011-08-11,Falcon,8.63309
2011-08-12,Falcon,6.99622
2011-08-13,Falcon,6.16526
2011-08-14,Falcon,6.19168
2011-08-15,Falcon,7.87212
2011-08-16,Falcon,8.35581
2011-08-17,Falcon,6.62254
2011-08-18,Falcon,5.85333
2011-08-19,Falcon,5.89119
2011-08-20,Falcon,6.79627
2011-08-21,Falcon,6.85207
2011-08-22,Falcon,5.80831
2011-08-23,Falcon,5.78231
2011-08-24,Falcon,5.7358
2011-08-25,Falcon,7.2971
2011-08-26,Falcon,11.56262
2011-08-27,Falcon,19.36175
2011-08-28,Falcon,7.71078
2011-08-29,Falcon,5.82656
2011-08-30,Falcon,6.03864
2011-08-31,Falcon,6.04577
2011-09-01,Falcon,5.83046
2011-09-02,Falcon,5.72383
2011-09-03,Falcon,5.63379
2011-09-04,Falcon,5.48474
2011-09-05,Falcon,5.51362
2011-09-06,Falcon,5.52681
2011-09-07,Falcon,5.50811
2011-09-08,Falcon,7.57936
2011-09-09,Falcon,17.62281
2011-09-10,Falcon,17.80062
2011-09-11,Falcon,9.22254
2011-09-12,Falcon,16.21241
2011-09-13,Falcon,14.75259
2011-09-14,Falcon,8.09797
2011-09-15,Falcon,7.27651
2011-09-16,Falcon,6.50874
2011-09-17,Falcon,7.45508
2011-09-18,Falcon,12.0756
2011-09-19,Falcon,10.59476
2011-09-20,Falcon,8.70136
2011-09-21,Falcon,9.00745
2011-09-22,Falcon,6.79858
2011-09-23,Falcon,7.35047
2011-09-24,Falcon,6.49005
2011-09-25,Falcon,6.37103
2011-09-26,Falcon,17.08542
2011-09-27,Falcon,79.39795
2011-09-28,Falcon,73.67262
2011-09-29,Falcon,40.62715
2011-09-30,Falcon,32.51462
2011-10-01,Falcon,27.17873
2011-10-02,Falcon,23.09173
2011-10-03,Falcon,19.89191
2011-10-04,Falcon,17.25572
2011-10-05,Falcon,14.29186
2011-10-06,Falcon,13.01692
2011-10-07,Falcon,11.86439
2011-10-08,Falcon,11.05907
2011-10-09,Falcon,22.80786
2011-10-10,Falcon,10.86699
2011-10-11,Falcon,11.12813
2011-10-12,Falcon,9.79479
2011-10-13,Falcon,9.39086
2011-10-14,Falcon,9.41197
2011-10-15,Falcon,8.90311
2011-10-16,Falcon,8.5339
2011-10-17,Falcon,8.29557
2011-10-18,Falcon,8.09732
2011-10-19,Falcon,7.86605
2011-10-20,Falcon,7.70874
2011-10-21,Falcon,7.54223
2011-10-22,Falcon,7.39944
2011-10-23,Falcon,7.87592
2011-10-24,Falcon,13.39801
2011-10-25,Falcon,9.91223
2011-10-26,Falcon,8.72534
2011-10-27,Falcon,7.36829
2011-10-28,Falcon,7.05786
2011-10-29,Falcon,7.17723
2011-10-30,Falcon,14.52236
2011-10-31,Falcon,52.00774
2011-11-01,Falcon,22.05599
2011-11-02,Falcon,7.22799
2011-11-03,Falcon,6.61235
2011-11-04,Falcon,6.62599
2011-11-05,Falcon,6.40015
2011-11-06,Falcon,7.25784
2011-11-07,Falcon,6.40082
2011-11-08,Falcon,6.4464
2011-11-09,Falcon,6.65106
2011-11-10,Falcon,6.6175
2011-11-11,Falcon,6.33987
2011-11-12,Falcon,6.13344
2011-11-13,Falcon,6.2501
2011-11-14,Falcon,6.20716
2011-11-15,Falcon,5.89532
2011-11-16,Falcon,5.91322
2011-11-17,Falcon,5.8653
2011-11-18,Falcon,6.21299
2011-11-19,Falcon,5.98287
2011-11-20,Falcon,5.67004
2011-11-21,Falcon,5.62994
2011-11-22,Falcon,5.7265
2011-11-23,Falcon,5.83718
2011-11-24,Falcon,5.85942
2011-11-25,Falcon,6.00624
2011-11-26,Falcon,6.0036
2011-11-27,Falcon,5.4862
2011-11-28,Falcon,5.43831
2011-11-29,Falcon,5.54284
2011-11-30,Falcon,5.69209
2011-12-01,Falcon,12.67217
2011-12-02,Falcon,5.75099
2011-12-03,Falcon,6.95965
2011-12-04,Falcon,8.89084
2011-12-05,Falcon,5.83159
2011-12-06,Falcon,6.23393
2011-12-07,Falcon,8.84322
2011-12-08,Falcon,8.50298
2011-12-09,Falcon,5.72134
2011-12-10,Falcon,5.26852
2011-12-11,Falcon,5.24236
2011-12-12,Falcon,5.18121
2011-12-13,Falcon,5.19289
2011-12-14,Falcon,5.14499
2011-12-15,Falcon,5.20322
2011-12-16,Falcon,5.40114
2011-12-17,Falcon,10.10655
2011-12-18,Falcon,7.56723
2011-12-19,Falcon,5.02461
2011-12-20,Falcon,5.08941
2011-12-21,Falcon,5.07534
2011-12-22,Falcon,9.47749
2011-12-23,Falcon,10.46924
2011-12-24,Falcon,9.19658
2011-12-25,Falcon,11.0242
2011-12-26,Falcon,8.47542
2011-12-27,Falcon,5.12087
2011-12-28,Falcon,7.58549
2011-12-29,Falcon,5.28802
2011-12-30,Falcon,7.1019
2011-12-31,Falcon,7.09906
2012-01-01,Falcon,5.57553
2012-01-02,Falcon,5.93447
2012-01-03,Falcon,5.64927
2012-01-04,Falcon,6.69691
2012-01-05,Falcon,6.21656
2012-01-06,Falcon,7.25194
2012-01-07,Falcon,5.98479
2012-01-08,Falcon,4.89775
2012-01-09,Falcon,4.86542
2012-01-10,Falcon,5.07116
2012-01-11,Falcon,5.65576
2012-01-12,Falcon,4.90256
2012-01-13,Falcon,5.02641
2012-01-14,Falcon,5.10725
2012-01-15,Falcon,5.23057
2012-01-16,Falcon,5.19593
2012-01-17,Falcon,5.13813
2012-01-18,Falcon,5.2471
2012-01-19,Falcon,5.1429
2012-01-20,Falcon,4.94317
2012-01-21,Falcon,8.30223
2012-01-22,Falcon,14.25299
2012-01-23,Falcon,10.44324
2012-01-24,Falcon,5.43308
2012-01-25,Falcon,6.72844
2012-01-26,Falcon,6.40826
2012-01-27,Falcon,5.0882
2012-01-28,Falcon,5.51769
2012-01-29,Falcon,5.37148
2012-01-30,Falcon,5.37672
2012-01-31,Falcon,6.54977
2012-02-01,Falcon,9.76733
2012-02-02,Falcon,6.54057
2012-02-03,Falcon,8.48235
2012-02-04,Falcon,9.27147
2012-02-05,Falcon,5.2042
2012-02-06,Falcon,4.92916
2012-02-07,Falcon,4.81992
2012-02-08,Falcon,4.88911
2012-02-09,Falcon,4.77432
2012-02-10,Falcon,4.9298400000000004
2012-02-11,Falcon,5.3452
2012-02-12,Falcon,6.23507
2012-02-13,Falcon,5.2441
2012-02-14,Falcon,4.88784
2012-02-15,Falcon,5.09338
2012-02-16,Falcon,5.17112
2012-02-17,Falcon,5.42822
2012-02-18,Falcon,5.27273
2012-02-19,Falcon,5.30891
2012-02-20,Falcon,5.43746
2012-02-21,Falcon,5.34241
2012-02-22,Falcon,9.25362
2012-02-23,Falcon,6.70358
2012-02-24,Falcon,4.96905
2012-02-25,Falcon,5.1762
2012-02-26,Falcon,6.79129
2012-02-27,Falcon,5.11132
2012-02-28,Falcon,5.12182
2012-02-29,Falcon,5.15619
2012-03-01,Falcon,5.54481
2012-03-02,Falcon,6.0419
2012-03-03,Falcon,7.63635
2012-03-04,Falcon,6.84645
2012-03-05,Falcon,6.96589
2012-03-06,Falcon,6.16751
2012-03-07,Falcon,6.13203
2012-03-08,Falcon,5.28973
2012-03-09,Falcon,5.67658
2012-03-10,Falcon,5.2038
2012-03-11,Falcon,5.84359
2012-03-12,Falcon,5.21252
2012-03-13,Falcon,5.6415
2012-03-14,Falcon,5.0729
2012-03-15,Falcon,5.39162
2012-03-16,Falcon,6.35675
2012-03-17,Falcon,5.10382
2012-03-18,Falcon,5.3545
2012-03-19,Falcon,6.62016
2012-03-20,Falcon,5.42124
2012-03-21,Falcon,5.06916
2012-03-22,Falcon,5.88558
2012-03-23,Falcon,5.81368
2012-03-24,Falcon,5.33727
2012-03-25,Falcon,5.62886
2012-03-26,Falcon,6.05546
2012-03-27,Falcon,5.4567
2012-03-28,Falcon,5.80399
2012-03-29,Falcon,7.54469
2012-03-30,Falcon,8.4529
2012-03-31,Falcon,6.15695
2012-04-01,Falcon,5.53601
2012-04-02,Falcon,7.17457
2012-04-03,Falcon,6.41299
2012-04-04,Falcon,5.83815
2012-04-05,Falcon,5.80514
2012-04-06,Falcon,6.05945
2012-04-07,Falcon,6.70337
2012-04-08,Falcon,7.03661
2012-04-09,Falcon,7.82313
2012-04-10,Falcon,8.27313
2012-04-11,Falcon,6.37472
2012-04-12,Falcon,6.40813
2012-04-13,Falcon,6.26562
2012-04-14,Falcon,6.29041
2012-04-15,Falcon,7.65569
2012-04-16,Falcon,8.83408
2012-04-17,Falcon,9.23385
2012-04-18,Falcon,11.19853
2012-04-19,Falcon,8.43774
2012-04-20,Falcon,8.82996
2012-04-21,Falcon,12.97453
2012-04-22,Falcon,11.46669
2012-04-23,Falcon,11.1648
2012-04-24,Falcon,11.79864
2012-04-25,Falcon,12.23648
2012-04-26,Falcon,11.45395
2012-04-27,Falcon,13.83232
2012-04-28,Falcon,14.05451
2012-04-29,Falcon,14.20326
2012-04-30,Falcon,11.36575
2012-05-01,Falcon,10.39289
2012-05-02,Falcon,11.50728
2012-05-03,Falcon,12.63528
2012-05-04,Falcon,16.31767
2012-05-05,Falcon,16.31578
2012-05-06,Falcon,15.0737
2012-05-07,Falcon,15.46278
2012-05-08,Falcon,14.60366
2012-05-09,Falcon,13.93442
2012-05-10,Falcon,13.58359
2012-05-11,Falcon,13.33991
2012-05-12,Falcon,14.36688
2012-05-13,Falcon,14.98076
2012-05-14,Falcon,14.45457
2012-05-15,Falcon,15.01685
2012-05-16,Falcon,14.62373
2012-05-17,Falcon,14.89854
2012-05-18,Falcon,15.01286
2012-05-19,Falcon,14.7818
2012-05-20,Falcon,14.34893
2012-05-21,Falcon,20.1131
2012-05-22,Falcon,14.98756
2012-05-23,Falcon,14.27168
2012-05-24,Falcon,13.56463
2012-05-25,Falcon,13.4275
2012-05-26,Falcon,13.20899
2012-05-27,Falcon,13.06433
2012-05-28,Falcon,12.81475
2012-05-29,Falcon,12.37695
2012-05-30,Falcon,12.41406
2012-05-31,Falcon,11.62708
2012-06-01,Falcon,11.33171
2012-06-02,Falcon,10.9792
2012-06-03,Falcon,11.40625
2012-06-04,Falcon,10.00955
2012-06-05,Falcon,9.82137
2012-06-06,Falcon,10.55294
