date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,3.31259,0.03595,0.09066,0,0.13543,0.0265,7.6e-4,0.44485,0.47583,0.00442,0.01849,3.58004,0.00467,0.43287,0.02494,0.09087,0.08358,0.05328,0.43561,0.3381,4.63335,0.11339,0.00356,0.04116,0.58684,0.18352,0.25997,8.8e-4,0.11104,0.81892,2.37907,5.48127,0.00199,0.00277,1e-5,0.55987
2040-01-02,3.28703,0.09362,0.23353,0.2648,0.19924,0.66379,0.00236,0.47379,0.47473,0.0044,0.01848,3.55332,0.02818,1.40873,0.02734,0.08878,0.21009,0.0738,0.62535,0.34443,10.33349,0.27516,0.06852,0.04167,0.95128,0.20625,1.83287,8.8e-4,0.12029,0.81843,2.84785,5.93826,0.00243,0.00277,1e-5,1.99443
2040-01-03,3.61189,0.03592,0.08881,0,0.13316,0.02627,7.5e-4,0.44277,0.47354,0.00439,0.01848,3.87666,0.00456,0.42964,0.02515,0.08307,0.08355,0.04804,0.435,0.3373,4.63615,0.11336,0.00351,0.04211,0.58719,0.18308,0.2615,8.8e-4,0.11065,0.81767,2.33259,5.47176,0.002,0.00277,1e-5,0.55532
2040-01-04,5.14368,0.0359,0.0879,0,0.13204,0.02616,7.5e-4,0.44173,0.47241,0.00438,0.01847,5.40725,0.0045,0.42834,0.02524,0.07838,0.08354,0.04779,0.43468,0.33691,4.63654,0.11334,0.00349,0.04246,0.58732,0.18286,0.26207,8.8e-4,0.11045,0.81704,2.32978,5.44635,0.002,0.00276,1e-5,0.55333
2040-01-05,4.58081,0.03588,0.087,0,0.13094,0.02604,7.4e-4,0.44071,0.47127,0.00436,0.01847,4.84339,0.00445,0.42703,0.02532,0.07335,0.08352,0.04755,0.43437,0.33651,4.63626,0.11331,0.00346,0.04274,0.5874,0.18264,0.26253,8.8e-4,0.11025,0.8164,2.3224,5.41235,0.002,0.00276,1e-5,0.55135
2040-01-06,3.73056,0.03587,0.08807,7.8e-4,0.1302,0.06819,7.4e-4,0.44079,0.47024,0.00435,0.01858,3.99243,0.00457,0.42968,0.02539,0.06944,0.0835,0.04734,0.43421,0.33613,4.81207,0.11327,0.00344,0.04677,0.58781,0.18241,0.26623,8.7e-4,0.17426,0.81575,2.38817,7.27314,0.00201,0.00276,1e-5,0.55332
2040-01-07,3.28694,0.03584,0.08525,0,0.12876,0.02579,7.4e-4,0.43864,0.46902,0.00433,0.01847,3.54799,0.00434,0.4244,0.02544,0.21792,0.08347,0.0471,0.43373,0.33572,4.77739,0.11323,0.00342,0.04312,0.58746,0.18219,0.26315,8.9e-4,0.10986,0.81511,2.32117,7.44743,0.00201,0.00276,1e-5,0.54736
2040-01-08,3.4057,0.03581,0.08441,0,0.12769,0.02564,7.3e-4,0.43763,0.4679,0.00433,0.01845,3.66548,0.00429,0.42312,0.02549,0.06032,0.08343,0.04686,0.4334,0.33531,4.6325,0.11317,0.00339,0.04323,0.58743,0.18196,0.26335,8.7e-4,0.10966,0.81446,2.30551,5.28298,0.00201,0.00276,1e-5,0.5454
2040-01-09,4.00142,0.0388,0.08489,0.00373,0.12989,0.03286,7.3e-4,0.43706,0.46748,0.00431,0.01844,4.25992,0.00424,0.42326,0.02594,0.07862,0.08805,0.04662,0.44112,0.33492,4.84536,0.12134,0.00339,0.04328,0.608,0.18603,0.28043,8.7e-4,0.10947,0.81381,2.40797,5.23694,0.00201,0.00276,1e-5,0.55353
2040-01-10,8.70624,0.05,0.10632,0.07631,0.20239,0.12708,0.00251,0.45119,0.47211,0.0043,0.01861,8.96409,0.0054,0.71799,0.02978,0.87777,0.11033,0.0602,0.58662,0.33599,7.61315,0.1509,0.00577,0.04478,0.82992,0.23392,0.71802,0.00125,0.10998,1.34475,11.01006,5.40358,0.0031,0.00425,2.1e-4,0.92822
2040-01-11,3.97064,0.06169,0.6427,0.2172,0.18393,2.53479,0.00636,0.48532,0.46663,0.00436,0.0743,4.22765,0.07669,1.93377,0.0595,0.87649,0.15836,0.0653,1.60549,0.33901,18.21354,0.2195,0.01724,0.08105,2.22454,0.36309,1.80875,0.00815,0.32023,0.8271,24.60096,14.90462,0.00887,0.00294,1e-5,2.18857
2040-01-12,3.54509,0.05117,0.08248,0.19752,0.18334,0.11276,8.2e-4,0.53643,0.46712,0.00428,0.01912,3.83327,0.00608,0.68523,0.02561,0.04784,0.11584,0.04612,0.43643,0.33465,7.78209,0.16038,0.01469,0.04325,0.63345,0.18205,1.1978,0.00286,0.11113,0.81983,2.29337,5.74006,0.00428,0.00348,1e-5,0.87948
2040-01-13,3.67224,0.11968,0.08127,0.40094,1.21013,0.08875,0.18296,1.46677,0.48885,0.00471,0.01842,3.98956,0.00739,1.49349,0.04458,11.73129,0.31842,0.05051,0.95723,0.35906,36.56531,0.42111,0.0784,0.04602,1.36684,0.18642,3.21327,0.00922,0.79057,2.31036,2.2968,41.53768,0.01956,0.00311,0.0027,2.32166
2040-01-14,3.40629,0.04273,0.07988,0.00171,0.12924,0.02484,0.00558,0.45756,0.46858,0.00425,0.01841,3.66115,0.00399,0.45082,0.02561,0.16189,0.09375,0.0455,0.43144,0.33342,4.95416,0.12452,0.00345,0.04301,0.58691,0.18064,0.29238,8.8e-4,0.11806,0.81323,2.27325,5.81288,0.00241,0.00274,3.2e-4,0.59179
2040-01-15,3.53355,0.03558,0.0792,0,0.13861,0.0247,7e-4,0.44018,0.46012,0.00424,0.01841,3.78652,0.00395,0.51022,0.02562,0.06348,0.08315,0.04528,0.43114,0.3326,4.62339,0.11274,0.00324,0.04287,0.5869,0.18042,0.26326,8.7e-4,0.10834,0.80989,2.26805,5.24435,0.00202,0.00274,1e-5,0.6279
2040-01-16,3.68674,0.03555,0.07854,0,0.11946,0.02455,7e-4,0.42972,0.45904,0.00423,0.0184,3.93848,0.0039,0.41318,0.02562,0.06854,0.08312,0.04506,0.43085,0.33224,4.6223,0.1127,0.00323,0.04271,0.58691,0.1802,0.26313,8.7e-4,0.10817,0.80927,2.26284,5.30178,0.00203,0.00274,1e-5,0.53025
2040-01-17,3.59715,0.03569,0.0779,3.1e-4,0.11886,0.02442,7e-4,0.42894,0.45805,0.00422,0.0184,3.84793,0.00386,0.41202,0.02562,0.07004,0.08336,0.04485,0.43058,0.33188,4.62856,0.11323,0.00321,0.04254,0.58707,0.18018,0.26388,8.7e-4,0.108,0.80864,2.29073,5.33928,0.00203,0.00273,1e-5,0.53074
2040-01-18,3.34648,0.03555,0.07728,0.01155,0.11832,0.02512,7.7e-4,0.42862,0.45777,0.00421,0.01867,3.59745,0.00382,0.41111,0.02774,0.64752,0.08366,0.04463,0.49874,0.33155,5.44652,0.11408,0.00321,0.04361,0.71536,0.17987,0.29756,8.9e-4,0.11123,1.27633,2.25993,5.84197,0.0021,0.00286,1e-5,0.52807
2040-01-19,5.52154,0.03543,0.07665,0,0.11656999999999999,0.02413,6.9e-4,0.42829,0.45576,0.00419,0.01839,5.85147,0.00377,0.4356,0.02559,1.07153,0.08302,0.04443,0.42993,0.33115,4.75999,0.11252,0.00317,0.04215,0.58667,0.17954,0.26262,0.00405,0.1077,1.29625,2.39488,5.48353,0.00203,0.00274,1e-5,0.55081
2040-01-20,6.17795,0.06411,0.30705,0.07657,0.40256,2.42884,6.8e-4,0.71131,0.46134,0.00434,0.04656,6.50735,0.05583,3.21212,0.0786,0.06885,0.12783,0.05331,1.86949,0.33197,15.47786,0.18548,0.13458,0.09438,2.48377,0.49058,0.79199,9e-4,0.15816,0.80675,7.998,7.21477,0.00543,0.00273,1e-5,3.49797
2040-01-21,4.74794,0.16372,0.54516,0.51127,0.54825,3.28326,0.01507,0.72732,0.48807,0.00425,0.04953,5.00003,0.08445,3.60132,0.08691,2.19534,0.37724,0.23127,1.91932,0.34037,31.31021,0.51656,0.11682,0.10032,2.85202,0.53153,3.70627,0.07499,0.74394,1.37396,10.72729,27.0231,0.02017,0.00295,3.7e-4,4.42765
2040-01-22,3.48825,0.13657,0.52951,0.62574,0.50665,2.13518,0.11761,0.56835,0.46535,0.00432,0.04089,3.74287,0.06501,3.52378,0.08688,1.43617,0.32859,0.18832,1.93297,0.35999,38.43754,0.43851,0.08085,0.09652,2.7424,0.48032,3.79638,0.00684,1.04297,1.22282,10.06629,33.20172,0.01646,0.00292,4e-4,4.37117
2040-01-23,4.74673,0.15388,0.21437,0.80888,3.54947,2.1442,0.05173,5.18544,0.57606,0.00508,0.03762,5.07817,0.04609,3.7243,0.08999,2.84082,0.35339,0.04957,2.16983,0.64282,45.65579,0.48619,0.15905,0.07506,3.2588,0.57955,8.04904,0.00626,0.92859,1.58637,6.26372,32.57128,0.0426,0.00382,0.00121,5.02541
2040-01-24,4.09704,0.28404,0.8835,2.41219,3.78965,6.75012,0.11472,4.56777,0.45605,0.00449,0.24741,4.36506,0.13245,6.70419,0.25275,4.90118,0.77702,0.17964,5.07257,1.84027,98.3104,1.0408,0.26754,0.23977,7.41489,1.71513,16.46075,0.01466,2.01184,2.12964,27.65641,75.35144,0.07327,0.00326,2.3e-4,9.34522
2040-01-25,3.50901,0.04313,0.07357,0.05797,0.19709,0.02962,0.03421,0.55846,0.46645,0.00414,0.01836,4.13486,0.00398,0.44338,0.03143,4.63679,0.12625,0.04336,0.52779,0.33409,10.97305,0.173,0.00519,0.04512,0.79554,0.17866,0.59174,0.00961,0.29713,2.32394,2.56009,18.87059,0.00227,0.00348,1.1e-4,0.67785
2040-01-26,3.37758,0.04948,0.09029,2.5e-4,0.1907,0.37969,6.7e-4,0.43675,0.44824,0.00413,0.02558,3.67544,0.01217,0.85498,0.03237,0.08381,0.09565,0.09332,0.60286,0.32993,5.99076,0.13157,0.01258,0.04662,0.81171,0.19184,0.32956,9e-4,0.11518,0.80303,2.84827,8.36044,0.00217,0.00271,1e-5,1.09548
2040-01-27,3.50108,0.0538,0.27501,0.08257,0.31233,0.58307,0.00438,0.625,0.50198,0.00413,0.02072,3.75055,0.03033,1.60892,0.03434,0.09327,0.12939,0.70739,0.5774,0.33250999999999997,7.36758,0.17304,0.00721,0.04698,0.84727,0.21074,0.71202,0.00241,0.12038,0.80246,6.93955,8.98354,0.00229,0.00297,2.9e-4,1.9183
2040-01-28,3.57226,0.09398,0.67778,0.23746,0.41494,0.66136,0.04881,0.56398,0.46332,0.00412,0.01971,4.39578,0.02736,1.97789,0.07592,3.12401,0.21125,1.6133,1.51467,0.67873000000000006,19.42747,0.28497,0.00923,0.09189,2.08732,0.37093,2.24698,0.03617,0.40088,2.10151,16.54035,39.48846,0.01185,0.00399,7.1e-4,2.46646
