date,reservoir,flow
2011-01-01,Walter_E_Long,7.4972
2011-01-02,Walter_E_Long,8.1926
2011-01-03,Walter_E_Long,2.4982
2011-01-04,Walter_E_Long,2.5298
2011-01-05,Walter_E_Long,4.3327
2011-01-06,Walter_E_Long,4.5334
2011-01-07,Walter_E_Long,3.1347
2011-01-08,Walter_E_Long,2.2206
2011-01-09,Walter_E_Long,2.169
2011-01-10,Walter_E_Long,2.1294
2011-01-11,Walter_E_Long,2.0764
2011-01-12,Walter_E_Long,2.0064
2011-01-13,Walter_E_Long,1.9548
2011-01-14,Walter_E_Long,1.9001
2011-01-15,Walter_E_Long,2.4041
2011-01-16,Walter_E_Long,5.4421
2011-01-17,Walter_E_Long,1.8605
2011-01-18,Walter_E_Long,1.869
2011-01-19,Walter_E_Long,3.5266
2011-01-20,Walter_E_Long,1.7507
2011-01-21,Walter_E_Long,1.7229
2011-01-22,Walter_E_Long,1.6907
2011-01-23,Walter_E_Long,1.6505
2011-01-24,Walter_E_Long,1.6141
2011-01-25,Walter_E_Long,1.6713
2011-01-26,Walter_E_Long,2.5363
2011-01-27,Walter_E_Long,1.5736
2011-01-28,Walter_E_Long,1.5744
2011-01-29,Walter_E_Long,1.5726
2011-01-30,Walter_E_Long,1.5692
2011-01-31,Walter_E_Long,1.5566
2011-02-01,Walter_E_Long,1.5324
2011-02-02,Walter_E_Long,1.5077
2011-02-03,Walter_E_Long,1.4931
2011-02-04,Walter_E_Long,1.4829
2011-02-05,Walter_E_Long,1.4732
2011-02-06,Walter_E_Long,1.461
2011-02-07,Walter_E_Long,1.4753
2011-02-08,Walter_E_Long,1.425
2011-02-09,Walter_E_Long,1.412
2011-02-10,Walter_E_Long,1.3989
2011-02-11,Walter_E_Long,1.386
2011-02-12,Walter_E_Long,1.3732
2011-02-13,Walter_E_Long,1.361
2011-02-14,Walter_E_Long,1.3492
2011-02-15,Walter_E_Long,1.3383
2011-02-16,Walter_E_Long,1.3278
2011-02-17,Walter_E_Long,1.317
2011-02-18,Walter_E_Long,1.3058
2011-02-19,Walter_E_Long,1.2949
2011-02-20,Walter_E_Long,5.9331
2011-02-21,Walter_E_Long,19.2348
2011-02-22,Walter_E_Long,1.2874
2011-02-23,Walter_E_Long,1.3263
2011-02-24,Walter_E_Long,2.4674
2011-02-25,Walter_E_Long,2.354
2011-02-26,Walter_E_Long,1.7328
2011-02-27,Walter_E_Long,1.4472
2011-02-28,Walter_E_Long,1.4232
2011-03-01,Walter_E_Long,1.3938
2011-03-02,Walter_E_Long,1.7114
2011-03-03,Walter_E_Long,2.0203
2011-03-04,Walter_E_Long,1.3192
2011-03-05,Walter_E_Long,1.2937
2011-03-06,Walter_E_Long,1.5639
2011-03-07,Walter_E_Long,1.3421
2011-03-08,Walter_E_Long,1.2651
2011-03-09,Walter_E_Long,1.2498
2011-03-10,Walter_E_Long,1.2319
2011-03-11,Walter_E_Long,1.2564
2011-03-12,Walter_E_Long,33.0997
2011-03-13,Walter_E_Long,1.9632
2011-03-14,Walter_E_Long,1.3241
2011-03-15,Walter_E_Long,1.3424
2011-03-16,Walter_E_Long,1.3328
2011-03-17,Walter_E_Long,10.306
2011-03-18,Walter_E_Long,1.4778
2011-03-19,Walter_E_Long,1.404
2011-03-20,Walter_E_Long,1.3806
2011-03-21,Walter_E_Long,1.3555
2011-03-22,Walter_E_Long,1.331
2011-03-23,Walter_E_Long,1.3071
2011-03-24,Walter_E_Long,1.286
2011-03-25,Walter_E_Long,1.2685
2011-03-26,Walter_E_Long,1.2525
2011-03-27,Walter_E_Long,1.2367
2011-03-28,Walter_E_Long,1.2219
2011-03-29,Walter_E_Long,1.206
2011-03-30,Walter_E_Long,1.1916
2011-03-31,Walter_E_Long,30.2802
2011-04-01,Walter_E_Long,1.3752
2011-04-02,Walter_E_Long,1.3641
2011-04-03,Walter_E_Long,1.5892
2011-04-04,Walter_E_Long,1.265
2011-04-05,Walter_E_Long,1.3933
2011-04-06,Walter_E_Long,1.6752
2011-04-07,Walter_E_Long,1.2442
2011-04-08,Walter_E_Long,1.2233
2011-04-09,Walter_E_Long,1.2167
2011-04-10,Walter_E_Long,1.2209
2011-04-11,Walter_E_Long,7.5184
2011-04-12,Walter_E_Long,2.409
2011-04-13,Walter_E_Long,8.3097
2011-04-14,Walter_E_Long,2.0748
2011-04-15,Walter_E_Long,1.2532
2011-04-16,Walter_E_Long,1.2437
2011-04-17,Walter_E_Long,1.2253
2011-04-18,Walter_E_Long,1.2061
2011-04-19,Walter_E_Long,1.1979
2011-04-20,Walter_E_Long,1.2816
2011-04-21,Walter_E_Long,1.1514
2011-04-22,Walter_E_Long,1.1356
2011-04-23,Walter_E_Long,1.1204
2011-04-24,Walter_E_Long,1.1053
2011-04-25,Walter_E_Long,1.091
2011-04-26,Walter_E_Long,1.0949
2011-04-27,Walter_E_Long,1.0654
2011-04-28,Walter_E_Long,1.0525
2011-04-29,Walter_E_Long,1.041
2011-04-30,Walter_E_Long,1.03
2011-05-01,Walter_E_Long,1.0203
2011-05-02,Walter_E_Long,1.01
2011-05-03,Walter_E_Long,1.0007
2011-05-04,Walter_E_Long,1.8668
2011-05-05,Walter_E_Long,2.2531
2011-05-06,Walter_E_Long,0.9938
2011-05-07,Walter_E_Long,0.9859
2011-05-08,Walter_E_Long,0.9958
2011-05-09,Walter_E_Long,1.0012
2011-05-10,Walter_E_Long,1.0607
2011-05-11,Walter_E_Long,15.5645
2011-05-12,Walter_E_Long,1
2011-05-13,Walter_E_Long,1.0016
2011-05-14,Walter_E_Long,0.9991
2011-05-15,Walter_E_Long,0.9916
2011-05-16,Walter_E_Long,0.9871
2011-05-17,Walter_E_Long,1.8306
2011-05-18,Walter_E_Long,1.1172
2011-05-19,Walter_E_Long,0.9542
2011-05-20,Walter_E_Long,0.9452
2011-05-21,Walter_E_Long,0.9365
2011-05-22,Walter_E_Long,0.9283
2011-05-23,Walter_E_Long,0.9204
2011-05-24,Walter_E_Long,0.9128
2011-05-25,Walter_E_Long,1.1049
2011-05-26,Walter_E_Long,0.9123
2011-05-27,Walter_E_Long,0.8929
2011-05-28,Walter_E_Long,0.8876
2011-05-29,Walter_E_Long,0.8806
2011-05-30,Walter_E_Long,0.8751
2011-05-31,Walter_E_Long,0.9262
2011-06-01,Walter_E_Long,0.8641
2011-06-02,Walter_E_Long,0.8683
2011-06-03,Walter_E_Long,0.8542
2011-06-04,Walter_E_Long,0.8482
2011-06-05,Walter_E_Long,0.8439
2011-06-06,Walter_E_Long,0.8469
2011-06-07,Walter_E_Long,1.631
2011-06-08,Walter_E_Long,0.8522
2011-06-09,Walter_E_Long,0.8326
2011-06-10,Walter_E_Long,0.8851
2011-06-11,Walter_E_Long,0.8392
2011-06-12,Walter_E_Long,0.813
2011-06-13,Walter_E_Long,0.8069
2011-06-14,Walter_E_Long,0.8024
2011-06-15,Walter_E_Long,0.7984
2011-06-16,Walter_E_Long,0.7944
2011-06-17,Walter_E_Long,0.7906
2011-06-18,Walter_E_Long,0.7867
2011-06-19,Walter_E_Long,0.7885
2011-06-20,Walter_E_Long,0.8544
2011-06-21,Walter_E_Long,4.551
2011-06-22,Walter_E_Long,12.5752
2011-06-23,Walter_E_Long,9.1506
2011-06-24,Walter_E_Long,6.2797
2011-06-25,Walter_E_Long,1.212
2011-06-26,Walter_E_Long,5.8389
2011-06-27,Walter_E_Long,1.8089
2011-06-28,Walter_E_Long,17.9235
2011-06-29,Walter_E_Long,2.0027
2011-06-30,Walter_E_Long,0.8509
2011-07-01,Walter_E_Long,0.9112
2011-07-02,Walter_E_Long,1.6167
2011-07-03,Walter_E_Long,2.3023
2011-07-04,Walter_E_Long,1.3074
2011-07-05,Walter_E_Long,0.7912
2011-07-06,Walter_E_Long,0.7937
2011-07-07,Walter_E_Long,0.7843
2011-07-08,Walter_E_Long,1.281
2011-07-09,Walter_E_Long,1.1357
2011-07-10,Walter_E_Long,0.8787
2011-07-11,Walter_E_Long,0.7745
2011-07-12,Walter_E_Long,0.7875
2011-07-13,Walter_E_Long,0.7638
2011-07-14,Walter_E_Long,0.7896
2011-07-15,Walter_E_Long,0.7614
2011-07-16,Walter_E_Long,0.7751
2011-07-17,Walter_E_Long,0.7543
2011-07-18,Walter_E_Long,0.7421
2011-07-19,Walter_E_Long,0.7369
2011-07-20,Walter_E_Long,0.7328
2011-07-21,Walter_E_Long,0.7411
2011-07-22,Walter_E_Long,1.5215
2011-07-23,Walter_E_Long,2.4364
2011-07-24,Walter_E_Long,2.2569
2011-07-25,Walter_E_Long,2.1251
2011-07-26,Walter_E_Long,0.787
2011-07-27,Walter_E_Long,0.7394
2011-07-28,Walter_E_Long,0.7988
2011-07-29,Walter_E_Long,0.8103
2011-07-30,Walter_E_Long,0.717
2011-07-31,Walter_E_Long,0.711
2011-08-01,Walter_E_Long,1.2692
2011-08-02,Walter_E_Long,0.8816
2011-08-03,Walter_E_Long,0.7967
2011-08-04,Walter_E_Long,0.8783
2011-08-05,Walter_E_Long,1.7683
2011-08-06,Walter_E_Long,0.761
2011-08-07,Walter_E_Long,0.7001
2011-08-08,Walter_E_Long,0.7148
2011-08-09,Walter_E_Long,0.7186
2011-08-10,Walter_E_Long,0.7472
2011-08-11,Walter_E_Long,0.7008
2011-08-12,Walter_E_Long,0.8296
2011-08-13,Walter_E_Long,0.6891
2011-08-14,Walter_E_Long,0.7577
2011-08-15,Walter_E_Long,1.0161
2011-08-16,Walter_E_Long,0.6826
2011-08-17,Walter_E_Long,0.6817
2011-08-18,Walter_E_Long,0.6895
2011-08-19,Walter_E_Long,0.6695
2011-08-20,Walter_E_Long,0.6665
2011-08-21,Walter_E_Long,0.6603
2011-08-22,Walter_E_Long,0.6566
2011-08-23,Walter_E_Long,0.651
2011-08-24,Walter_E_Long,0.6468
2011-08-25,Walter_E_Long,0.7143
2011-08-26,Walter_E_Long,7.9991
2011-08-27,Walter_E_Long,10.0536
2011-08-28,Walter_E_Long,0.6684
2011-08-29,Walter_E_Long,0.6818
2011-08-30,Walter_E_Long,0.6802
2011-08-31,Walter_E_Long,0.6747
2011-09-01,Walter_E_Long,0.6689
2011-09-02,Walter_E_Long,0.6633
2011-09-03,Walter_E_Long,0.658
2011-09-04,Walter_E_Long,0.6529
2011-09-05,Walter_E_Long,0.6481
2011-09-06,Walter_E_Long,0.6436
2011-09-07,Walter_E_Long,0.6392
2011-09-08,Walter_E_Long,0.6463
2011-09-09,Walter_E_Long,1.1304
2011-09-10,Walter_E_Long,1.8507
2011-09-11,Walter_E_Long,7.6891
2011-09-12,Walter_E_Long,13.9014
2011-09-13,Walter_E_Long,5.1564
2011-09-14,Walter_E_Long,0.6794
2011-09-15,Walter_E_Long,0.6778
2011-09-16,Walter_E_Long,0.6718
2011-09-17,Walter_E_Long,0.665
2011-09-18,Walter_E_Long,0.6587
2011-09-19,Walter_E_Long,0.652
2011-09-20,Walter_E_Long,0.6463
2011-09-21,Walter_E_Long,0.6898
2011-09-22,Walter_E_Long,0.6351
2011-09-23,Walter_E_Long,0.6307
2011-09-24,Walter_E_Long,0.628
2011-09-25,Walter_E_Long,0.6338
2011-09-26,Walter_E_Long,10.0037
2011-09-27,Walter_E_Long,24.9982
2011-09-28,Walter_E_Long,43.563
2011-09-29,Walter_E_Long,57.5878
2011-09-30,Walter_E_Long,24.1452
2011-10-01,Walter_E_Long,3.8685
2011-10-02,Walter_E_Long,3.5183
2011-10-03,Walter_E_Long,3.2144
2011-10-04,Walter_E_Long,3.3099
2011-10-05,Walter_E_Long,2.5076
2011-10-06,Walter_E_Long,2.2341
2011-10-07,Walter_E_Long,1.9918
2011-10-08,Walter_E_Long,1.7838
2011-10-09,Walter_E_Long,2.0164
2011-10-10,Walter_E_Long,3.1884
2011-10-11,Walter_E_Long,1.9609
2011-10-12,Walter_E_Long,1.574
2011-10-13,Walter_E_Long,1.3918
2011-10-14,Walter_E_Long,1.3138
2011-10-15,Walter_E_Long,1.2593
2011-10-16,Walter_E_Long,1.2134
