date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,2.37727,0.06613,0.0946,3.7e-4,0.5094,0.02668,0.00118,1.06716,0.68723,0.01531,0.01901,2.62364,0.00969,0.97454,0.14034,0.42566,0.22996,0.08332,1.96378,0.35441,11.07147,0.3229,0.01597,0.07388,2.81572,0.32714,0.37832,0.00758,0.12151,0.85414,2.47009,6.99073,0.00264,0.00262,1e-5,1.26207
2035-01-02,3.79691,0.06478,0.09174,0,0.50186,0.02623,0.00103,1.05148,0.68546,0.01518,0.01915,4.04259,0.00943,0.95048,0.13377,0.05206,0.22372,0.08271,1.92531,0.35394,10.87955,0.3141,0.01552,0.07148,2.7614899999999998,0.32308,0.37296,7.4e-4,0.11914,0.83239,2.44097,6.42048,0.0026,0.00257,1e-5,1.23085
2035-01-03,4.32195,0.06352,0.08907,0,0.49448,0.0258,0.00102,1.03717,0.68386,0.01505,0.01928,4.56716,0.00919,0.92801,0.12768,0.01838,0.2176,0.08207,1.88915,0.35357,10.68326,0.30558,0.01509,0.06969,2.71316,0.319,0.36915,6.8e-4,0.11866,0.83043,2.41314,6.22146,0.0026,0.00256,1e-5,1.20174
2035-01-04,2.91928,0.06232,0.08655,0,0.48713,0.02539,0.00107,1.02403,0.68265,0.01492,0.0194,3.16721,0.00896,0.9072,0.122,0.05819,0.21171,0.08142,1.85329,0.3532,10.56187,0.29738,0.01468,0.06801,2.66504,0.31509,0.36561,6.8e-4,0.11851,0.83253,2.38912,6.15655,0.00261,0.00272,1e-5,1.17465
2035-01-05,2.37821,0.0619,0.08527,0.01226,0.48195,0.02775,0.0596,1.01475,0.69236,0.0148,0.02314,2.65322,0.00884,0.89053,0.11807,3.21928,0.20742,0.08083,1.84734,0.35571,14.57578,0.29219,0.01436,0.06906,2.67378,0.31496,0.53855,0.01118,0.19846,1.46977,2.76345,10.77419,0.00644,0.0038,6.2e-4,1.15539
2035-01-06,2.61983,0.0601,0.08211,2.4e-4,0.52641,0.02462,0.00684,1.11892,0.93195,0.01468,0.01963,3.57572,0.00852,0.87222,0.11176,1.6933,0.20143,0.08015,1.78307,0.35361,12.54179,0.28287,0.01392,0.06493,2.57028,0.30884,0.36799,0.00906,0.20408,1.00806,2.33794,9.82755,0.0027,0.00341,0.00107,1.12944
2035-01-07,4.73555,0.23961,0.86995,1.5516,4.49268,4.78108,0.24979,8.06015,1.73504,0.01519,0.07269,5.44748,0.12684,8.20579,0.22858,11.20814,0.63725,0.30498,4.38444,0.37655,57.79169,0.83176,0.26763,0.11117,6.32764,1.16964,9.23445,0.01544,0.48951,1.69069,24.51585,12.76665,0.02211,0.00622,0.00467,10.40001
2035-01-08,3.67858,0.38381,0.24295,3.69305,4.36675,2.81429,0.58079,5.45455,3.0054,0.01575,0.42567,4.30182,0.03326,3.96887,0.50079,67.74789,0.87946,0.09081,8.8701,1.74884,176.25873,1.17799,0.2478,0.70423,12.76434,2.37066,23.50004,0.06903,2.50401,3.10871,41.02748,82.712,0.09551,0.01644,0.01183,6.29002
2035-01-09,2.50756,0.09349,0.68588,0.1765,1.54354,2.54603,0.02866,1.46155,0.75584,0.01444,0.09427,2.7926,0.06882,4.40633,0.1702,8.16064,0.21599,0.64951,2.49114,0.35319,32.85406,0.29781,0.17419,0.06501,3.50842,1.06466,1.33983,0.01552,0.31277,1.35534,26.90465,31.01652,0.00377,0.0032,3e-5,5.21556
2035-01-10,2.44233,0.05705,0.08749,0,0.46952,0.20219,0.00146,1.00081,0.67317,0.01438,0.0259,2.68617,0.00863,1.07384,0.16581,0.36104,0.20978,0.29394,1.77351,0.35294,10.62368,0.28699,0.04299,0.06387,2.56488,0.3394,0.40802,7.3e-4,0.1177,0.82472,3.89019,7.16931,0.0027,0.00255,1e-5,1.38314
