date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,2.83702,0.03061,0.03307,0.01526,0.02671,0.01964,0.01001,0.40114,0.37315,0.00449,0.01986,3.24492,0.002,0.4454,0.02575,0.28177,0.07697,0.02374,0.56589,0.33544,6.5537,0.10584,0.00287,0.02911,0.77357,0.16002,0.56068,8.1e-4,0.12858,0.96313,3.04263,4.98684,0.0074400000000000004,0.00276,1e-5,0.49023
2038-01-02,2.66606,0.10179,0.03102,0.45014,0.49033,0.09553,0.11757,0.51008,0.41076,0.00448,0.02237,3.07749,0.00253,0.53052,0.07346,0.09047,0.26036,0.02163,1.4332,0.35778,25.03835,0.36772,0.00731,0.03705,2.32898,0.17803,3.52709,7.9e-4,0.28769,0.82225,2.08432,14.78444,0.0193,0.00316,4.1e-4,0.94091
2038-01-03,2.72373,0.02941,0.0294,0.00982,0.1335,0.01009,0.26209,0.5985,2.72093,0.00446,0.01838,3.5368,0.00158,0.37433,0.02543,47.05954,0.07622,0.02161,0.46754,0.34203,33.4931,0.10193,0.00356,0.02543,0.60959,0.15575,0.6742,0.00198,0.12847,4.43184,1.92188,8.83832,0.00751,0.01429,0.00914,0.42312
2038-01-04,2.7343,0.02963,0.0305,0.0014,0.024,0.01277,0.0011,0.39858,0.39149,0.00446,0.01838,6.25638,0.00173,0.38828,0.02374,1.13854,0.07429,0.02908,0.41357,0.33269,4.3911,0.1003,0.00283,0.02562,0.55036,0.1534,0.22884,0.00379,0.10077,4.01616,1.92648,3.75993,0.00184,0.00245,1e-5,0.42828
2038-01-05,2.75853,0.02907,0.02875,0,0.02306,0.00862,0.00111,0.41694,0.36737,0.00449,0.01837,4.8444,0.00154,0.39413,0.02363,0.31733,0.07359,0.02824,0.41074,0.3324,4.22313,0.09889,0.00262,0.02524,0.54424,0.15313,0.22449,7.8e-4,0.10046,0.81962,1.92892,3.68548,0.0018,0.00236,1e-5,0.4327
2038-01-06,2.80994,0.02904,0.02863,0,0.02276,0.00856,0.00111,0.39374,0.36651,0.00444,0.01837,3.19409,0.00153,0.37675,0.02362,0.29837,0.07352,0.02124,0.41018,0.33215,4.21825,0.0988,0.0026,0.02519,0.54343,0.15295,0.22444,7.8e-4,0.10028,0.81927,1.87387,3.69423,0.0018,0.00235,1e-5,0.41517
2038-01-07,2.84088,0.029,0.02853,0,0.02264,0.00851,0.00112,0.39267,0.36579,0.00442,0.01836,3.21562,0.00153,0.36791,0.02361,0.27802,0.07344,0.02117,0.40962,0.33188,4.21438,0.0987,0.00259,0.02515,0.54263,0.15276,0.22435,7.8e-4,0.10008,0.81901,1.85131,3.69993,0.0018,0.00235,1e-5,0.40618
2038-01-08,2.92846,0.02897,0.02841,0,0.02253,0.00845,0.00111,0.392,0.36506,0.00441,0.01835,3.29656,0.00152,0.38036,0.02359,0.25677,0.07337,0.02111,0.40906,0.33163,4.21045,0.09861,0.00257,0.02511,0.54184,0.15258,0.22428,7.8e-4,0.09988,0.81873,1.8952,3.70269,0.0018,0.00234,1e-5,0.41848
2038-01-09,2.81731,0.02993,0.02874,0.11392,0.02519,0.00887,0.04196,0.39709,0.36602,0.00441,0.02803,3.19198,0.00154,0.4153,0.05026,0.75946,0.08347,0.0363,0.77832,0.34036,9.86217,0.11543,0.0026,0.05464,1.12468,0.15248,0.85671,0.0019,0.25204,1.76395,2.15377,9.02965,0.00723,0.00267,1.4e-4,0.46032
2038-01-10,2.81109,0.02891,0.02818,0,0.02229,0.00833,0.00111,0.39074,0.3636,0.00439,0.01834,3.17668,0.00151,0.36548,0.02356,0.22051,0.07322,0.02096,0.40794,0.33111,4.20252,0.09842,0.00255,0.02502,0.54025,0.15224,0.2241,7.8e-4,0.09948,0.8182,1.84029,3.71056,0.00179,0.00234,1e-5,0.4033
2038-01-11,4.31059,0.02888,0.03487,0,0.02324,0.01091,0.0011,0.68592,0.37349,0.00449,0.01834,4.71663,0.00194,0.6118,0.02355,0.20381,0.07315,0.11986,0.40738,0.33086,4.20412,0.09833,0.00313,0.02498,0.53945,0.15215,0.224,7.8e-4,0.09927,0.81792,2.3002,3.69837,0.00179,0.00234,1e-5,0.65103
2038-01-12,2.88672,0.05436,0.04933,0.1795,0.0961,0.11602,0.0018600000000000001,0.51907,0.53398,0.00436,0.04119,3.63116,0.00344,0.47517,0.04861,0.26032,0.14483,0.05022,0.88605,0.33201,7.99224,0.19513,0.0039,0.05115,1.289,0.19268,1.23933,0.0018600000000000001,0.11828,0.86813,4.68662,4.26938,0.00234,0.00476,1e-5,0.62061
2038-01-13,2.79112,0.02883,0.02794,4.7e-4,0.02215,0.0091,0.01631,0.38895,0.36255,0.00435,0.01832,3.29255,0.00149,0.36337,0.0236,6.10377,0.07305,0.02075,0.40797,0.33106,8.0953,0.09825,0.00252,0.02574,0.5423,0.15176,0.23971,0.05094,0.17725,2.84419,1.84508,6.42266,0.00225,0.00433,3e-5,0.40084
2038-01-14,2.85461,0.02884,0.02774,3.7e-4,0.0219,0.0081,0.00108,0.38839,0.36161,0.00434,0.01832,3.2174,0.00148,0.36238,0.02357,0.57808,0.07307,0.02068,0.40765,0.33013,4.59827,0.09838,0.0025,0.02601,0.5421,0.15155,0.22457,0.00346,0.14631,0.81807,1.83016,4.81498,0.0018,0.00262,1e-5,0.39976
2038-01-15,3.07692,0.11425,0.14315,0.96511,1.09611,0.83298,0.04019,0.77748,1.15786,0.00433,0.24789,3.48741,0.01142,1.15175,0.19012,1.69096,0.36753,0.03747,4.19918,0.34215,39.22987,0.52349,0.03958,0.1303,5.88563,0.7017,5.70111,0.06007,0.38563,1.51965,10.32858,13.44545,0.01124,0.0101,8.4e-4,1.77323
2038-01-16,2.86114,0.14736,0.09358,0.78968,0.56972,0.03365,0.04846,0.63795,0.62275,0.00432,0.20664,3.21762,0.00214,0.49424,0.21241,20.48849,0.47055,0.29829,3.84111,0.34657,37.62244,0.64203,0.0026,0.22932,5.27039,0.32264,5.37625,0.0609,0.72516,9.23689,10.95924,29.55218,0.01653,0.00551,9e-5,1.2021
2038-01-17,2.79082,0.02878,0.04034,0.00302,0.02802,0.02209,0.00107,0.39472,0.35861,0.0043,0.02389,3.12878,0.00229,0.48086,0.025,0.24409,0.07475,0.09871,0.43858,0.32942,4.3315,0.10034,0.00289,0.02932,0.58016,0.15828,0.2456,8.2e-4,0.09816,0.81626,3.3086700000000002,3.76874,0.00178,0.00232,1e-5,0.51865000000000006
2038-01-18,2.72633,0.02866,0.02736,0,0.02144,0.00791,0.00106,0.38576,0.35792,0.00429,0.01829,3.05729,0.00145,0.36121,0.02357,0.27623,0.07267,0.02146,0.40364,0.32921,4.1751,0.09771,0.00245,0.02473,0.53495,0.15083,0.22336,8.3e-4,0.09809,0.81599,1.92668,3.73158,0.00178,0.00232,1e-5,0.39789
2038-01-19,2.84584,0.02863,0.0272,0,0.02135,0.00785,0.00105,0.38516,0.35728,0.00428,0.01834,3.17072,0.00144,0.35852,0.02363,0.27218,0.07261,0.02036,0.40329,0.32902,4.17349,0.09764,0.00244,0.02488,0.53474,0.15066,0.22332,8.4e-4,0.09801,0.81572,1.81024,3.75823,0.00178,0.00232,1e-5,0.39507
2038-01-20,2.92489,0.0286,0.02709,0,0.02124,0.00779,0.00105,0.38456,0.35652,0.00427,0.01828,3.24387,0.00144,0.35778,0.02369,0.25926,0.07256,0.02029,0.40269,0.32881,4.17148,0.09757,0.00243,0.02469,0.53428,0.15049,0.22325,8.4e-4,0.09792,0.81545,1.80715,3.77762,0.00178,0.00232,1e-5,0.39421
2038-01-21,4.36775,0.02857,0.02698,0,0.02115,0.00775,0.00104,0.38403,0.35584,0.00426,0.01828,4.68233,0.00143,0.35707,0.02374,0.24202,0.0725,0.02023,0.40219,0.3286,4.1693,0.09749,0.00242,0.02467,0.53389,0.1503,0.22319,8.4e-4,0.09781,0.81517,1.80401,3.79075,0.00177,0.00231,1e-5,0.39336
2038-01-22,3.77876,0.08498,0.19069,0.41987,0.61393,0.64656,0.11051,0.70519,0.49458,0.00426,0.06274,4.32482,0.01824,1.06868,0.10589,2.16471,0.23967,0.16861,2.25258,0.34847,20.36716,0.33549,0.01194,0.08955,3.09716,0.38184,3.11453,0.00312,0.12097,3.05377,15.97271,8.39798,0.00938,0.00645,0.00202,1.62597
2038-01-23,2.81137,0.02851,0.02677,2e-4,0.02104,0.00765,0.00793,0.38272,0.35445,0.00424,0.01843,3.17126,0.00142,0.35556,0.02648,8.46995,0.07243,0.0201,0.40432,0.33922,9.72994,0.09741,0.0024,0.03576,0.5381,0.14997,0.23308,0.00406,0.24027,2.62431,1.79848,6.38,0.00264,0.00231,1e-5,0.3916
2038-01-24,2.87701,0.03136,0.07238,0.02865,0.03022,0.05345,0.00113,0.43089,0.38018,0.00426,0.01826,3.24413,0.00311,0.5708,0.0319,0.28813,0.07734,0.30477,0.53034,0.32808,5.18059,0.10555,0.00312,0.02723,0.71962,0.16773,0.36125,0.00448,0.11401,0.82818,16.33056,4.20964,0.00187,0.003,1e-5,0.6238
2038-01-25,4.03081,0.11568,0.78308,0.99404,0.66952,2.24344,0.10167,2.15891,1.03815,0.00423,0.14073,4.5447,0.09455,3.44451,0.16228,6.31372,0.35169,0.80769,3.44355,0.39077,39.93824,0.49749,0.05578,0.15786,5.01253,0.72115,6.38209,0.0502,0.25198,2.56313,54.38896,12.0381,0.02051,0.00684,0.00242,4.13889
2038-01-26,2.71374,0.02842,0.02646,9.6e-4,0.02075,0.00749,0.02112,0.38099,0.35239,0.0042,0.01835,3.03657,0.0014,0.35339,0.02411,12.54033,0.07223,0.01992,0.39993,0.33613,12.09468,0.09714,0.00236,0.02989,0.53282,0.14945,0.36236,0.04162,0.49882,4.03294,1.79076,16.35378,0.00639,0.0023,1e-5,0.38906
2038-01-27,2.77951,0.02839,0.02635,0,0.02061,0.00745,0.00101,0.38044,0.35171,0.0042,0.01824,3.07166,0.00139,0.35268,0.02426,0.24332,0.07218,0.01985,0.39955,0.32749,4.1613,0.09709,0.00235,0.0246,0.53284,0.14928,0.22288,8.6e-4,0.09704,0.81357,1.7902,3.83101,0.00177,0.0023,1e-5,0.38822
