date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,3.82108,0.03478,0.02212,0.00152,0.11475,0.00348,0.00245,0.53394,0.83872,0.00326,0.00463,4.50902,0.00252,0.28978,0.02552,2.43947,0.09454,0.02769,0.42365,0.45688,7.30702,0.12666,0.00259,0.03157,0.58316,0.16698,0.43874,0.00494,0.22514,1.06742,1.39444,8.05314,0.00661,0.00243,5e-5,0.40462
2019-01-02,3.87199,0.03471,0.02205,0,0.11229,0.00336,0.0021,0.53267,0.83645,0.00326,0.00291,4.54664,0.0025,0.29011,0.02454,0.16444,0.0942,0.02762,0.41838,0.45625,5.02619,0.12622,0.00258,0.03045,0.57495,0.1666,0.29032,0.00106,0.11881,0.8706,1.35183,4.22266,0.00283,0.00243,2e-5,0.40374
2019-01-03,3.88395,0.03464,0.02197,5.4e-4,0.12119,0.0037200000000000002,0.00208,0.54816,0.89331,0.00325,0.00291,4.86384,0.00248,0.28911,0.02451,0.16851,0.09388,0.02752,0.41788,0.4558,5.0265,0.1258,0.00256,0.0304,0.57411,0.1664,0.29876,0.00109,0.11858,1.16294,1.34959,4.21276,0.00283,0.00409,2e-5,0.40586
2019-01-04,3.81708,0.03458,0.02191,0,0.1247,0.00392,0.00833,0.54433,1.03634,0.00325,0.00291,4.88816,0.00247,0.28784,0.02448,4.02643,0.09357,0.02743,0.41735,0.45536,5.02897,0.12538,0.00255,0.03035,0.57325,0.16621,0.29142,0.02393,0.11835,7.29142,1.34717,4.20376,0.00282,0.0079,0.0018,0.40247
2019-01-05,4.05181,0.03451,0.02184,0,0.10946,0.00332,0.00204,0.52796,0.82972,0.00325,0.00291,4.71276,0.00245,0.28718,0.02445,0.17644,0.09325,0.02734,0.41685,0.45481,4.99691,0.12497,0.00254,0.03029,0.57241,0.166,0.28775,0.00124,0.11813,0.86961,1.34484,4.19272,0.00281,0.00242,2e-5,0.39859
2019-01-06,3.90357,0.03445,0.02177,0,0.10855,0.00331,0.00201,0.52652,0.82752,0.00324,0.00291,4.55349,0.00243,0.28655,0.02442,0.17059,0.09293,0.02725,0.41634,0.45431,4.98682,0.12455,0.00252,0.03025,0.57157,0.1658,0.28665,0.00106,0.1179,0.86929,1.34261,4.18233,0.0028,0.00242,2e-5,0.39722
2019-01-07,3.80182,0.03438,0.02169,0,0.10763,0.0033,0.00199,0.525,0.82531,0.00323,0.00291,4.44063,0.00241,0.28592,0.0244,0.16197,0.09262,0.02717,0.41583,0.4538,4.97665,0.12414,0.00251,0.0302,0.57073,0.1656,0.28551,0.00106,0.11767,0.86898,1.34031,4.17173,0.0028,0.00242,2e-5,0.39588
2019-01-08,3.78838,0.03431,0.02162,0,0.10675,0.00329,0.00197,0.52358,0.82309,0.00323,0.00291,4.41641,0.00239,0.28531,0.02437,0.15449,0.09232,0.02709,0.41532,0.45326,4.96652,0.12374,0.0025,0.03015,0.56987,0.1654,0.28451,0.00106,0.11745,0.86866,1.33808,4.16091,0.00279,0.00242,2e-5,0.39456
2019-01-09,3.83475,0.03425,0.02154,0.00576,0.10712,0.00347,0.0159,0.52334,0.82328,0.00322,0.00509,4.47071,0.00237,0.28472,0.02808,18.93169,0.09203,0.02701,0.42513,0.45303,12.62026,0.12335,0.00249,0.03059,0.58368,0.16532,0.60097,0.06998,0.26428,8.35487,1.36691,8.97465,0.01232,0.003,1e-4,0.3955
2019-01-10,3.75874,0.03419,0.02148,0.00264,0.10516,0.00383,0.00196,0.52086,0.81876,0.00321,0.00371,4.37216,0.00236,0.28407,0.02494,0.44646,0.09175,0.02691,0.41695,0.45221,5.51479,0.12298,0.00247,0.03145,0.5724,0.16504,0.33724,0.00596,0.15216,1.38686,1.34622,9.05631,0.00424,0.00246,2e-5,0.39286
