date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,3.51516,0.03895,0.06688,0,0.14728,0.0223,0.00107,0.58954,0.77027,0.00825,0.05506,4.1056,0.00426,0.43213,0.13562,0.04179,0.10087,0.04572,1.03575,0.4346,7.35087,0.13755,0.00533,0.07534,1.50551,0.22953,0.27993,0.00106,0.1062,0.81249,2.58061,6.27365,0.00416,0.00261,1e-5,0.59362
2049-01-02,3.57051,0.03883,0.06632,0,0.1459,0.02218,0.00106,0.58756,0.76831,0.00821,0.05556,4.14837,0.00422,0.43022,0.13132,0.04494,0.10056,0.04559,1.02947,0.43404,7.32403,0.13701,0.00527,0.07447,1.49573,0.22926,0.27947,0.00106,0.1061,0.81217,2.5707,6.23617,0.00416,0.0026,1e-5,0.5906
2049-01-03,3.51196,0.03871,0.06574,0,0.14452,0.02205,0.00105,0.58566,0.76638,0.00816,0.05599,4.07792,0.00417,0.42828,0.127,0.03832,0.10025,0.04545,1.02272,0.43349,7.2711,0.13648,0.00522,0.07357,1.48534,0.22892,0.27898,0.00106,0.10596,0.8117,2.56071,6.14054,0.00415,0.0026,1e-5,0.58756
2049-01-04,3.46413,0.03859,0.06517,0,0.14318,0.02191,0.00104,0.58372,0.76444,0.00812,0.05636,4.01887,0.00413,0.42651,0.12272,0.03627,0.09995,0.0453,1.01554,0.43293,7.2292,0.13597,0.00517,0.07266,1.47438,0.22854,0.2785,0.00106,0.10583,0.8113,2.55055,6.07041,0.00414,0.0026,1e-5,0.58467
2049-01-05,3.47968,0.03848,0.0646,0,0.14184,0.02178,0.00103,0.58183,0.76251,0.00807,0.05667,4.02356,0.00409,0.4247,0.11854,0.03443,0.09967,0.04514,1.00804,0.43236,7.18638,0.13548,0.00512,0.07174,1.463,0.22814,0.27803,0.00106,0.10569,0.81089,2.54037,5.99969,0.00413,0.0026,1e-5,0.58179
2049-01-06,3.43035,0.03837,0.06404,0,0.14052,0.02164,0.00103,0.57995,0.76058,0.00803,0.05693,3.96389,0.00404,0.4229,0.11448,0.03249,0.09939,0.04497,1.00024,0.4318,7.14262,0.13499,0.00507,0.07081,1.4512100000000001,0.22767,0.27757,0.00106,0.10555,0.81049,2.53029,5.92886,0.00412,0.00259,1e-5,0.57893
2049-01-07,3.426,0.03828,0.06349,5e-5,0.13927,0.02153,0.00104,0.57816,0.7588,0.00799,0.05714,3.95017,0.004,0.42124,0.11058,0.05648,0.09914,0.04481,0.99255,0.43123,7.1199,0.13457,0.00502,0.07011,1.43984,0.22721,0.27744,0.00105,0.1056,0.82499,2.52626,5.88405,0.00412,0.00259,1e-5,0.57628
2049-01-08,3.44854,0.03819,0.06297,1.2e-4,0.138,0.02146,0.00102,0.57622,0.75679,0.00794,0.05908,3.9636,0.00396,0.41943,0.10698,0.59095,0.0989,0.04462,0.98667,0.43066,7.3662,0.13417,0.00497,0.07073,1.43213,0.22681,0.27748,0.00254,0.106,0.81157,2.52016,7.56409,0.00412,0.00259,1e-5,0.57334
2049-01-09,3.3721,0.03806,0.06241,0,0.1367,0.02124,0.001,0.57434,0.75484,0.00789,0.05743,3.87744,0.00392,0.41774,0.10326,0.02756,0.0986,0.04443,0.97561,0.43006,7.0094,0.13363,0.00492,0.06809,1.41426,0.22626,0.27624,0.00105,0.10512,0.80924,2.50048,5.72197,0.00409,0.00259,1e-5,0.5706
2049-01-10,3.67331,0.03797,0.0619,0,0.13544,0.02111,9.9e-4,0.57255,0.75294,0.00785,0.05751,4.16941,0.00388,0.41605,0.09984,0.02589,0.09834,0.04425,0.96709,0.42948,6.96419,0.13318,0.00488,0.0672,1.40152,0.22573,0.27577,0.00105,0.10497,0.80882,2.49069,5.65562,0.00408,0.00258,1e-5,0.56787
