date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,4.06427,0.10474,0.22467,2.1e-4,0.99484,0.0752,0.00872,1.96774,2.18623,0.01383,9.6e-4,12.74125,0.01759,1.26579,0.22274,0.72488,0.44801,0.22528,3.77822,0.5517,27.57118,0.59419,0.01971,0.12227,5.24319,1.12161,1.32964,0.00115,0.49903,0.85388,10.89706,21.25688,0.03111,0.02327,3.8e-4,1.84158
2015-01-02,3.51085,0.10236,0.21947,0,0.97185,0.07459,0.00821,1.87336,1.95363,0.01379,9.6e-4,5.33551,0.01716,1.24338,0.21205,0.65656,0.43107,0.22313,3.68344,0.55104,26.83299,0.57217,0.01848,0.11894,5.11821,1.08903,1.2802,0.00106,0.48174,0.64251,10.66674,20.60877,0.03058,0.00224,3.5e-4,1.79393
2015-01-03,3.49064,0.10054,0.21432,0,0.95956,0.07402,0.00812,1.8271,1.96988,0.01375,9.6e-4,5.20916,0.01674,1.22493,0.20234,0.58517,0.41508,0.22096,3.59195,0.55033,26.16984,0.55135,0.01796,0.11604,4.99725,1.05644,1.23439,0.00106,0.46632,0.64241,10.45057,20.00819,0.03008,0.00224,3.5e-4,1.75515
2015-01-04,3.44924,0.099,0.22027,2.8e-4,0.94801,0.10296,0.00802,1.78526,1.97874,0.0137,9.6e-4,5.16216,0.01694,1.22271,0.19326,0.52022,0.4008,0.22239,3.50455,0.54959,25.6168,0.53287,0.01769,0.11387,4.88403,1.02753,1.19335,0.00106,0.45182,0.64229,10.4435,19.43519,0.02957,0.00224,3.5e-4,1.73942
2015-01-05,4.26096,0.09774,0.21461,0.00107,0.95269,0.07957,0.00796,1.88258,1.99631,0.01386,0.0013,6.11225,0.01658,1.39425,0.1847,0.46391,0.38881,0.22466,3.41777,0.54883,25.04065,0.51751,0.01819,0.11069,4.77241,1.00418,1.15971,0.00106,0.43823,0.64216,10.57702,18.88823,0.02908,0.00356,3.5e-4,1.9038
2015-01-06,4.3962,0.41993,1.76739,5.02132,7.72711,4.95092,0.28508,8.75571,4.34406,0.01445,0.12008,8.26378,0.15099,10.38026,0.48561,32.00747,0.83632,0.99289,11.65511,5.24473,136.08348,1.11653,0.53242,0.38977,15.84245,2.84908,30.53414,0.34054,1.44316,10.98982,148.23097,49.9262,0.0602,0.03818,0.01036,13.53272
2015-01-07,3.40438,0.09487,0.20056,0,0.93821,0.07184,0.00776,1.78617,1.99018,0.01357,0.00326,5.09387,0.01533,1.17787,0.19439,0.89156,0.36767,0.21334,3.34711,0.5474,24.29228,0.48879,0.01658,0.11148,4.661,0.98628,1.09838,0.00106,0.42497,0.64192,11.41311,28.2655,0.02819,0.00224,3.5e-4,1.70386
2015-01-08,3.38687,0.09437,0.20107,0,0.96163,0.0714,0.0077,1.8503,2.00042,0.01354,0.00121,5.06011,0.01518,1.18733,0.21642,1.19788,0.36101,0.2123,3.39304,0.54692,24.24552,0.47954,0.01675,0.106,4.70952,1.00122,1.07718,0.00106,0.42834,0.64187,10.39669,18.80662,0.02786,0.00225,3.6e-4,1.74852
2015-01-09,3.3788299999999998,0.09395,0.20146,0,0.97775,0.07096,0.00764,1.90523,2.00865,0.01351,9.6e-4,5.03536,0.01502,1.1911,0.23133,1.30711,0.35574,0.21129,3.42365,0.54642,24.20744,0.47207,0.01662,0.10518,4.73974,1.01604,1.06153,0.00106,0.43044,0.64182,10.39799,19.02067,0.02753,0.00225,3.6e-4,1.7732
2015-01-10,3.40435,0.09355,0.20136,0,0.99208,0.07054,0.00759,1.94154,2.01444,0.01348,9.6e-4,5.31089,0.01484,1.19106,0.2396,1.3309,0.35103,0.21025,3.43859,0.54588,24.1316,0.46537,0.01636,0.10431,4.75104,1.02751,1.04906,0.00106,0.4309,0.64176,10.3727,19.06717,0.0272,0.00225,3.7e-4,1.78194
2015-01-11,3.69376,0.09312,0.20067,0,1.00366,0.07128,0.00753,2.21374,2.07398,0.01346,9.6e-4,7.29798,0.01469,1.21645,0.24254,1.30764,0.34615,0.20918,3.43956,0.54531,24.00611,0.45851,0.0244,0.10335,4.74545,1.03415,1.03648,0.00106,0.42978,0.64168,10.29941,19.02175,0.02686,0.00225,3.7e-4,1.81478
2015-01-12,5.61152,0.2872,0.65382,2.30225,6.52821,3.12257,0.10047,10.56117,6.16669,0.01425,0.01257,21.05816,0.09826,7.7312,0.25033,2.49791,0.60887,0.29996,4.17597,1.1883,52.4959,0.78164,0.47887,0.10589,5.67601,1.47864,16.11038,0.03129,0.42958,10.233,27.30583,18.96939,0.03023,0.0272,0.0104,10.71821
2015-01-13,3.75322,0.53725,0.93949,8.16566,5.42898,6.28151,0.35357,4.93519,3.69223,0.01384,0.25748,5.78542,0.11509,7.22731,0.73451,24.64349,1.05014,0.39122,14.95166,17.72608,173.10022,1.39926,0.43186,0.49073,19.95645,4.67484,52.0587,0.47811,1.49184,17.08246,154.3024,72.99879,0.0706,0.02721,0.01117,10.74823
2015-01-14,3.49644,0.10138,0.43691,0.0048,1.62423,2.03403,0.00997,2.55026,2.22199,0.01342,0.0043,5.20866,0.0289,1.95963,0.34306,2.11072,0.36619,0.23476,3.69003,0.54442,29.69298,0.48149,0.04287,0.10394,5.02322,1.62706,1.12764,0.00106,0.43645,0.64202,46.25286,20.49791,0.02613,0.00226,7.3e-4,3.00861
2015-01-15,3.3364,0.10279,0.26741,0.00275,1.58748,0.55443,0.00751,2.49045,2.25063,0.01341,0.0028,5.06291,0.01494,1.37015,0.44412,2.49011,0.38527,0.20556,3.99391,0.54428,27.77258,0.50477,0.02261,0.10918,5.38036,1.75288,1.19632,0.00106,0.45366,0.64232,39.24461,22.4016,0.02608,0.00226,4.5e-4,2.53587
2015-01-16,3.31212,0.10676,0.21482,0.00212,1.55206,0.06984,0.00753,2.45239,2.31115,0.0134,0.00184,5.04892,0.015,1.39262,0.49054,2.46694,0.40307,0.20431,4.22713,0.54425,27.94832,0.52705,0.02222,0.10982,5.65501,1.94186,1.25925,0.00106,0.46876,0.64271,16.4193,23.61489,0.02603,0.00226,4.8e-4,2.58239
2015-01-17,3.30368,0.10958,0.20664,0,1.51309,0.07017,0.00755,2.3935,2.35525,0.01338,0.00107,5.04252,0.01509,1.41817,0.49881,2.35778,0.41462,0.20343,4.37833,0.54423,28.67472,0.54167,0.02228,0.11158,5.83283,2.06377,1.29524,0.00106,0.4769,0.64307,11.99182,24.15485,0.02595,0.00226,4.9e-4,2.59112
2015-01-18,3.3214,0.11159,0.2077,0,1.47081,0.07053,0.00756,2.30346,2.3817,0.01336,9.6e-4,5.05514,0.01509,1.42956,0.48643,2.1976,0.42102,0.20242,4.47715,0.54414,29.08593,0.54986,0.022,0.11275,5.94985,2.12556,1.32381,0.00106,0.48099,0.64338,12.46824,24.19733,0.02583,0.00227,5e-4,2.56284
2015-01-19,3.30015,0.11277,0.20516,0,1.42112,0.07083,0.00756,2.19145,2.39334,0.01333,9.6e-4,5.02322,0.01501,1.43007,0.46361,1.99326,0.42211,0.20134,4.53006,0.54394,29.24425,0.55136,0.02158,0.11368,6.0126,2.13986,1.33416,0.00106,0.48205,0.64364,12.0065,24.00143,0.02569,0.00227,5e-4,2.50108
2015-01-20,3.36764,0.11332,0.20845,0,1.37353,0.08663,0.00755,2.07243,2.39118,0.0133,9.6e-4,5.07546,0.01513,1.42253,0.43607,1.79254,0.41948,0.20019,4.54598,0.54367,29.2195,0.54813,0.02108,0.11406,6.03089,2.1262,1.33104,0.00106,0.47992,0.64385,11.73437,23.61429,0.02552,0.00227,5e-4,2.42865
2015-01-21,3.31312,0.1137,0.20436000000000001,0.0054,1.35514,0.085319999999999993,0.00755,1.95401,2.37802,0.01325,9.6e-4,4.99914,0.01512,1.42116,0.40926,1.60172,0.41546,0.19913,4.71165,0.54345,29.49363,0.54338,0.0228,0.11574,6.24878,2.10343,1.41215,0.00108,0.47545,0.64412,11.8275,23.17842,0.02539,0.00227,4.9e-4,2.3794
