date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,3.78862,0.91376,3.39824,0,7.72436,0.15289,0.04253,3.44288,0.96166,0.01675,0.01665,4.62566,0.04275,3.74676,1.10767,2.83187,3.12454,0.36913,10.50395,0.51626,87.09884,4.4258,0.06552,0.28792,15.36053,5.26406,6.00955,0.00106,1.25271,0.91713,27.22606,57.49208,0.02421,0.00675,3.5e-4,16.38414
2039-01-02,5.6323,0.8552,3.15136,0,7.01124,0.19191,0.04276,3.17134,1.33622,0.01735,0.01667,6.57696,0.04314,5.03191,0.95505,2.53128,2.8775,0.82847,10.18183,0.51868,83.43275,4.06868,0.06657,0.26568,14.93731,4.92116,5.70961,0.01409,1.18166,2.13081,28.38059,53.48956,0.02543,0.01039,3.5e-4,15.0716
2039-01-03,3.8559,1.0459,4.75687,2.68709,10.03691,5.49972,0.26077,4.0765,1.10594,0.01699,0.21127,4.68364,0.17511,8.59817,0.99933,79.60271,3.04515,1.26708,14.24162,0.83827,168.73197,4.25542,0.20048,0.33975,20.49129,6.19236,20.54824,0.88918,1.82564,56.52861,153.18146,122.2414,0.0367,0.00983,0.00385,19.52756
2039-01-04,5.61929,0.76438,2.89755,0.17754,6.70186,0.33252,0.04323,2.88625,1.02155,0.01691,0.0265,6.68833,0.04151,3.76137,0.78119,4.89111,2.48028,0.41357,9.83584,0.74276,79.62257,3.49118,0.06315,0.23087,14.48974,4.53648,6.20875,0.0011,1.09252,0.92052,29.30548,50.83695,0.02839,0.00698,3.5e-4,12.334
2039-01-05,4.24027,0.79226,3.34691,0.87724,8.26292,2.14108,0.0479,5.23475,1.83612,0.01684,0.14096,5.4432,0.07279,5.90977,0.75882,5.75273,2.43188,0.36583,10.05662,1.77942,89.55567,3.39836,0.19424,0.22509,14.76118,4.64724,10.27295,0.00468,1.03324,1.6836,62.3836,49.92999,0.03168,0.01516,0.00135,14.47555
2039-01-06,3.56837,0.7029,2.84308,0.02869,6.79873,0.4272,0.04755,2.72955,1.0146,0.01753,0.03025,4.37298,0.03863,4.42423,0.67653,5.0813,2.19578,0.66065,8.99545,0.62657,72.81545,3.07015,0.06764,0.19886,13.28351,4.24847,4.81805,0.00106,0.99932,0.9194,34.69557,48.09079,0.02807,0.00636,3.5e-4,11.73499
2039-01-07,3.86456,0.67109,2.67086,0,6.33626,0.15636,0.04379,2.47102,0.94665,0.01678,0.0192,4.66145,0.03303,3.4203,0.62448,4.52002,2.06101,0.79028,8.66049,0.5256,69.17809,2.87336,0.0532,0.18109,12.80676,4.08126,4.41367,0.00106,0.94957,0.91989,27.66922,46.16246,0.02839,0.00626,3.5e-4,9.8936
2039-01-08,4.60428,0.63895,2.71567,0,5.97801,0.19828,0.04377,2.3572,0.945,0.01697,0.01679,5.40418,0.04152,3.82698,0.57214,3.94057,1.92856,0.60216,8.3318,0.52637,66.51964,2.68295,0.05305,0.1678,12.33621,3.8994,4.18188,0.00106,0.90329,0.92032,29.85126,44.05074,0.0286,0.00632,3.5e-4,9.54204
2039-01-09,3.55711,0.6149,2.47518,0.13829,5.7415,0.44927,0.12898,2.21313,0.94061,0.01683,0.13691,4.3443,0.04391,3.37412,0.55929,41.69508,1.81409,0.41073,8.81296,0.60253,84.31123,2.51891,0.05152,0.21838,12.86014,4.02063,5.22216,0.03777,1.13572,8.95535,57.4222,69.45874,0.03486,0.00685,0.0011,8.52423
2039-01-10,3.88274,0.57767,2.20161,0,5.54725,0.15846,0.04347,2.11237,0.93406,0.01677,0.01785,4.66022,0.02942,2.94296,0.4786,4.17828,1.68819,0.37589,7.66013,0.52735,61.06875,2.34092,0.04721,0.14879,11.36937,3.53363,3.76894,0.00106,0.81789,0.92105,22.68784,40.54027,0.02875,0.00595,3.5e-4,7.59296
2039-01-11,3.54349,0.55019,2.07014,0.00349,5.56379,0.16091,0.04358,2.4183,1.00099,0.01684,0.01712,4.31491,0.02856,3.73842,0.44187,4.53354,1.5832,0.5857,7.34211,0.52765,58.64624,2.19321,0.05259,0.1392,10.90796,3.37436,3.5924,0.00334,0.78422,1.20744,22.33631,39.06288,0.02873,0.00585,3.5e-4,8.00521
2039-01-12,3.55336,0.52355,1.94447,0,5.29044,0.17225,0.04306,2.05161,0.93102,0.01679,0.01687,4.3179,0.02742,2.84315,0.40896,4.28035,1.4844,0.45482,7.03485,0.52782,56.24573,2.05321,0.04477,0.13163,10.45812,3.21826,3.4127,0.00106,0.75254,0.9217,20.85043,37.60642,0.02865,0.00574,3.5e-4,6.74366
2039-01-13,3.7384,0.49781,1.81835,0,4.99402,0.16934,0.0428,1.83822,0.91983,0.01674,0.0169,4.49581,0.02651,2.68364,0.37898,3.87878,1.39037,0.3717,6.73914,0.52786,53.91776,1.92113,0.04173,0.12479,10.02566,3.06015,3.24019,0.00106,0.72192,0.92199,19.59609,36.07518,0.02853,0.00564,3.4e-4,6.20829
2039-01-14,3.48232,0.47348,1.71538,0,4.78156,0.18027,0.14762,1.74064,0.97877,0.01671,0.01692,4.3437,0.02647,2.63639,0.3517,69.30208,1.30272,0.37283,6.45534,0.56971,74.40308,1.79831,0.04066,0.11861,9.61004,2.9094,3.07529,0.06759,1.34543,27.52382,18.79141,61.21279,0.02836,0.01726,9.7e-4,5.83626
2039-01-15,3.53953,0.45197,1.5993,0.00412,4.63576,0.1828,0.04217,1.63267,0.91181,0.01666,0.01718,4.28395,0.02489,2.49823,0.32749,5.52239,1.22539,0.36572,6.19143,0.52774,49.8064,1.68989,0.03857,0.11356,9.22281,2.77203,2.96589,0.00107,0.68107,0.92268,17.78037,34.57764,0.02815,0.00544,3.4e-4,5.45661
2039-01-16,3.51787,0.43086,1.50656,0,4.52167,0.19144,0.0419,1.54628,0.90436,0.01661,0.01737,4.25564,0.02416,2.40778,0.30533,5.92528,1.15264,0.36237,5.93019,0.52751,47.83826,1.58844,0.03715,0.10818,8.83895,2.6603,2.78847,0.00106,0.67246,0.92301,18.16907,32.98898,0.0279,0.00534,3.3e-4,5.14576
2039-01-17,3.71066,0.41273,1.4232,0.001,4.41349,0.1932,0.04164,1.46594,0.91546,0.01655,0.01734,4.44193,0.02359,2.40037,0.28588,5.41611,1.08814,0.37512,5.69394,0.52741,46.09361,1.49812,0.03705,0.10384,8.49404,2.5303,2.68642,0.00106,0.66392,0.92332,18.60537,32.21726,0.02769,0.00524,3.3e-4,4.95731
2039-01-18,3.422,0.58744,2.2669,3.40873,5.30887,4.42224,0.32396,1.43918,0.89332,0.01647,0.05941,4.14669,0.05459,3.75548,0.38642,46.56418,1.44239,0.99012,8.74888,8.91984,154.65166,1.96648,0.05512,0.1325,13.06746,3.90761,26.35273,0.05279,2.36319,8.97407,78.94404,85.14568,0.08179,0.00532,9.6e-4,7.39927
2039-01-19,3.39375,0.38202,1.32144,0.02782,4.42134,0.28738,0.05548,1.39286,0.89261,0.0164,0.01879,4.11421,0.02313,2.39642,0.26158,7.05986,0.98699,0.35336,5.28818,0.61605,50.42545,1.35531,0.04047,0.10218000000000001,7.89247,2.36818,2.8346,0.00108,1.01207,0.92604,16.50221,45.55918,0.02958,0.00508,3.2e-4,4.89802
2039-01-20,3.37168,0.369,1.28434,0,4.23723,0.19071,0.04083,1.37979,0.88105,0.01634,0.01712,4.0839,0.02189,2.1396,0.25625,5.74748,0.94708,0.35312,5.11366,0.5285,42.33733,1.29825,0.03268,0.0917,7.63243,2.35227,2.40129,0.00106,0.81175,0.92423,15.89957,33.63479,0.0275,0.00497,3.2e-4,4.57756
2039-01-21,3.38697,0.35798,1.2565,3.2e-4,4.1809,0.20437,0.04078,1.34703,0.87619,0.01628,0.0173,4.09278,0.02124,2.08423,0.25122,5.3499,0.91277,0.3692,4.96576,0.52924,41.45907,1.24876,0.03214,0.08871,7.41148,2.33046,2.3458,0.00106,0.87857,0.92451,15.92341,34.665,0.0276,0.00489,3.2e-4,4.46811
2039-01-22,3.8792,0.34654,1.22275,0,4.02185,0.2325,0.0404,1.28271,0.87028,0.01622,0.01723,4.57901,0.02069,2.01557,0.24482,4.77965,0.87741,1.08339,4.83157,0.5298,40.73908,1.1985,0.03049,0.08549,7.205,2.40019,2.27978,0.00106,0.95314,0.92476,28.76594,34.65342,0.02764,0.00481,3.2e-4,4.23961
2039-01-23,4.91434,0.3339,1.16122,0,3.87055,0.19814,0.04011,1.20546,0.86466,0.01614,0.01729,5.60844,0.02022,1.94917,0.23734,4.14923,0.83821,0.47439,4.67677,0.53017,39.43954,1.14359,0.02957,0.08275,6.97914,2.3077,2.19954,0.00106,0.89939,0.92496,47.83606,33.96928,0.02762,0.00473,3.1e-4,3.95302
2039-01-24,3.581,0.38367,1.31597,1.38261,4.09828,0.25333,0.10024,1.3539,0.88129,0.01609,0.14371,4.27047,0.024140000000000002,2.16085,0.29105,15.22169,0.92067,0.34513,5.85925,3.08337,77.87016,1.25136,0.03013,0.11967,8.78805,2.42925,11.3468,0.02881,1.7725,1.15188,26.9992,69.26735,0.0504,0.005,6.2e-4,4.25924
2039-01-25,3.55505,0.31106,1.04956,0,3.72457,0.19295,0.03937,1.14134,0.85353,0.01596,0.01742,4.23794,0.01933,1.81178,0.22225,3.24268,0.76733,0.33416,4.40445,0.53061,37.31947,1.04408,0.02771,0.07786,6.57231,2.11337,2.04913,0.00106,0.90712,0.92528,13.83469,33.53035,0.02751,0.00458,3e-4,3.60631
2039-01-26,4.27473,0.38493,1.6071,1.78934,5.1758,2.55516,0.07653,2.43493,0.848,0.01619,0.01767,4.9522,0.10348,6.8479,0.27824,3.67077,0.89912,1.6548,5.88995,5.04681,82.21866,1.20969,0.17491,0.08112,8.67281,2.79474,15.58582,0.00106,1.57382,0.93987,39.72348,56.78406,0.04821,0.0045,3e-4,9.71576
