date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,3.26478,0.0902,0.08333,0.10924,0.38586,0.20436000000000001,0.00924,0.51889,1.1512,0.00537,0.01987,3.5595,0.00165,0.59626,0.28298,0.67599,0.19957,0.12525,1.98215,0.5034,14.39626,0.31619,0.01302,0.05545,2.78749,0.26802,1.07956,0.00106,0.13777,0.9025,3.61591,15.71305,0.00422,0.00264,6e-5,0.97171
2043-01-02,4.81197,0.32542,0.77968,2.07317,3.58396,3.25858,0.31633,4.97041,2.07165,0.00594,0.01965,5.41404,0.08016,7.0903,0.28185,14.76465,0.70477,0.88476,2.71715,6.90131,65.94407,0.96305,0.28965,0.0592,4.09059,0.75955,15.03689,0.11063,0.32352,24.00085,32.59348,21.22553,0.02489,0.01266,0.00884,9.21945
2043-01-03,3.11491,0.17106,0.12609,1.47598,0.66853,0.29967,0.03266,0.61185,1.14582,0.0055,0.05186,3.38377,0.00544,0.94618,0.32352,10.4975,0.41621,0.22913,3.3309,8.5271,67.09813,0.61996,0.01592,0.09141,4.88988,0.46424,13.01394,0.00318,1.0954,0.97118,10.90243,52.68124,0.04359,0.00264,7e-5,1.42604
2043-01-04,3.36579,0.18225,0.2875,1.71246,2.21151,1.80361,0.34883,2.73862,1.41559,0.00595,0.04066,3.89819,0.04838,4.02606,0.46397,90.10624,0.41201,0.58821,7.1359,10.57218,112.97426,0.60156,0.14934,0.19613,9.86919,1.4085,18.56652,0.22216,2.20966,43.5137,24.33157,101.57381,0.05944,0.008,0.01018,5.09677
2043-01-05,3.11269,0.11032,0.14116,0.1413,0.51748,0.31431,0.01194,0.71781,1.14491,0.00566,0.02178,3.37655,0.00775,1.07531,0.40284,2.4105,0.26293,0.27888,4.07037,0.87061,24.71962,0.40568,0.0168,0.07104,5.38971,0.94203,1.95496,0.00108,0.93848,0.90562,16.31715,41.63165,0.00604,0.00264,7e-5,1.51943
2043-01-06,3.07158,0.09425,0.0815,1.3e-4,0.43656,0.02393,0.00912,0.51716,1.13806,0.00537,0.02016,3.33759,0.00194,0.54479,0.32907,2.04254,0.25456,0.12173,2.25202,0.48072,15.71808,0.39572,0.00575,0.05765,3.19593,0.28042,0.96145,0.00106,0.16534,0.90238,3.57088,23.64586,0.00577,0.00263,8e-5,0.90357
2043-01-07,3.09849,0.096,0.08117,0,0.44867,0.02375,0.00899,0.51712,1.13547,0.00538,0.0203,3.36067,0.00202,0.54556,0.36151,1.71174,0.26884,0.12115,2.35618,0.48332,16.51359,0.41448,0.00592,0.05821,3.34376,0.2889,1.05797,0.00189,0.22053,0.90246,3.6178,26.98775,0.00636,0.00263,8e-5,0.90607
2043-01-08,3.41156,0.096,0.08091,8.1e-4,0.59672,0.11222,0.07694,1.94569,1.60684,0.00575,0.02043,3.97421,0.00278,1.3506,0.37336,1.53857,0.27886,0.22573,2.43514,0.88428,18.64528,0.42639,0.00608,0.05835,3.45794,0.28804,1.38232,0.07722,0.22309,29.12668,3.92334,27.73479,0.01097,0.00971,0.0102,1.7215
2043-01-09,3.72525,0.11625,0.08051,2.20069,1.79939,0.03235,1.25752,1.45509,3.61502,0.00597,0.02057,12.27212,0.00209,0.67512,0.3791,125.989,0.46536,0.14466,2.7796,19.66841,174.99552,0.67425,0.00594,0.05814,4.13748,0.29248,20.17505,0.20257,2.21994,170.95665,3.68278,115.39784,0.06787,0.04595,0.03394,1.46512
2043-01-10,3.31456,0.09336,0.08019,0,0.49725,0.02363,0.05856,0.5255,1.16912,0.00539,0.02071,5.22412,0.0021,0.54529,0.36141,61.63501,0.29023,0.11945,2.53122,0.51977,33.16594,0.43736,0.00591,0.05765,3.60319,0.29465,1.32664,0.07814,0.26942,39.28382,3.8236,32.1505,0.00844,0.00407,7.2e-4,0.8974
