date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,3.88375,0.04479,0.06353,4e-5,0.15178,0.02054,0.00742,0.6491,0.8418,0.01463,0.02271,4.06181,0.00278,0.62734,0.12187,2.89076,0.11618,0.05725,0.98438,0.49876,10.61326,0.16174,0.00544,0.0427,1.51436,0.25149,0.47661,0.00106,0.13983,0.90486,5.84586,9.75509,0.0052,0.00334,6e-5,0.82029
2037-01-02,4.99531,0.04456,0.06318,0,0.15072,0.0204,0.00736,0.64676,0.83966,0.01454,0.02273,5.17309,0.00276,0.6244,0.11936,2.54471,0.11554,0.0569,0.97921,0.4984,10.53971,0.16068,0.00539,0.04235,1.50489,0.25096,0.47118,0.00106,0.13908,0.90469,5.78258,9.64267,0.00523,0.00334,6e-5,0.81603
2037-01-03,10.80498,0.04434,0.06282,0,0.14962,0.02024,0.0073,0.64443,0.83753,0.01443,0.02276,10.98247,0.00274,0.6215,0.11676,2.23221,0.11487,0.05656,0.9744,0.49801,10.48384,0.15958,0.00534,0.04223,1.49595,0.25038,0.46536,0.00106,0.13899,0.90453,5.72487,9.54839,0.00527,0.00333,6e-5,0.81177
2037-01-04,5.41596,0.04431,0.06249,0.00147,0.14939,0.02057,0.00857,0.64271,0.83678,0.01433,0.02344,5.5937,0.00272,0.6192,0.11481,2.21787,0.11446,0.05621,0.98397,0.49781,11.78944,0.15909,0.00531,0.04336,1.51463,0.24998,0.46792,0.00141,0.17036,1.31984,5.73343,9.6032,0.00555,0.00354,6e-5,0.80917
2037-01-05,4.00351,0.04391,0.06211,7e-5,0.14744,0.01997,0.00716,0.64,0.83337,0.01422,0.02281,4.18091,0.00269,0.63995,0.11132,11.75937,0.11361,0.05588,0.96385,0.49712,11.27708,0.15752,0.00523,0.0421,1.47675,0.24931,0.45535,0.01884,0.14112,3.75848,5.63555,13.03206,0.00534,0.00336,5e-5,0.82762
2037-01-06,3.61284,0.04372,0.07661,0,0.14641,0.13648,0.00708,0.63789,0.8312,0.01412,0.02299,3.79003,0.00498,0.67239,0.10856,1.69792,0.11297,0.05641,1.00022,0.49661,10.6686,0.1565,0.00535,0.0422,1.50882,0.29005,0.44934,0.00106,0.13868,0.90405,6.5168,9.21841,0.00536,0.00332,5e-5,0.85877
2037-01-07,3.67024,0.04464,0.22267,5.1e-4,0.15985,0.48485,0.00747,0.72533,0.83322,0.01478,0.03199,3.8581,0.01744,2.451,0.10584,2.10213,0.11321,0.3395,1.02993,0.49611,11.47504,0.15763,0.01397,0.04196,1.55036,0.37198,0.44469,0.00391,0.13856,1.82358,34.86724,9.10354,0.00539,0.00473,6e-5,2.63917
2037-01-08,3.6535,0.12329,0.12101,2.52607,1.19313,0.69118,1.00124,0.76301,0.99599,0.01408,0.15886,3.87014,0.00956,1.59908,0.23769,184.94995,0.31789,0.23409,4.02383,9.23106,178.04621,0.42479,0.02935,0.1906,5.69986,1.29095,19.43999,0.19489,2.5616,105.92693,109.82867,76.34527,0.05187,0.02686,0.01036,2.22866
2037-01-09,3.65274,0.04349,0.06737,0.00165,0.14465,0.0197,0.00739,0.64333,0.82671,0.01392,0.05842,3.82864,0.00264,0.87808,0.10362,17.06839,0.11206,0.23001,0.9628,0.49572,10.69321,0.1554,0.00551,0.05435,1.4637,0.25938,0.44188,0.00106,0.15827,0.9037,41.43918,28.05101,0.00554,0.00332,5e-5,1.06086
2037-01-10,3.63421,0.04369,0.07395,0.00879,0.14233,0.04642,0.00773,0.63329,0.82292,0.01388,0.023,3.8097,0.00312,1.07514,0.10494,14.05079,0.11159,0.19405,0.95576,0.49616,10.39766,0.15426,0.00545,0.04148,1.45525,0.25701,0.449,0.00106,0.14025,0.90393,23.49218,13.2842,0.00556,0.00331,5e-5,1.25671
