date,reservoir,flow
2011-01-01,Limestone,0.80185
2011-01-02,Limestone,1.45515
2011-01-03,Limestone,0.32908
2011-01-04,Limestone,0.30202
2011-01-05,Limestone,0.32146
2011-01-06,Limestone,0.38831
2011-01-07,Limestone,0.84836
2011-01-08,Limestone,0.30228
2011-01-09,Limestone,0.30314
2011-01-10,Limestone,0.30392
2011-01-11,Limestone,0.30459
2011-01-12,Limestone,0.30517
2011-01-13,Limestone,0.30566
2011-01-14,Limestone,0.30609
2011-01-15,Limestone,0.30645
2011-01-16,Limestone,1.07965
2011-01-17,Limestone,0.30715
2011-01-18,Limestone,0.30756
2011-01-19,Limestone,1.10122
2011-01-20,Limestone,0.30851
2011-01-21,Limestone,0.30907
2011-01-22,Limestone,0.30957
2011-01-23,Limestone,0.31002
2011-01-24,Limestone,0.31041
2011-01-25,Limestone,0.31133
2011-01-26,Limestone,0.65479
2011-01-27,Limestone,0.31587
2011-01-28,Limestone,0.31164
2011-01-29,Limestone,0.31193
2011-01-30,Limestone,0.3122
2011-01-31,Limestone,0.31243
2011-02-01,Limestone,0.31263
2011-02-02,Limestone,0.3128
2011-02-03,Limestone,0.3134
2011-02-04,Limestone,0.31406
2011-02-05,Limestone,0.31311
2011-02-06,Limestone,0.31315
2011-02-07,Limestone,0.31316
2011-02-08,Limestone,0.31315
2011-02-09,Limestone,0.31312
2011-02-10,Limestone,0.31307
2011-02-11,Limestone,0.313
2011-02-12,Limestone,0.31294
2011-02-13,Limestone,0.31279
2011-02-14,Limestone,0.31267
2011-02-15,Limestone,0.31254
2011-02-16,Limestone,0.31239
2011-02-17,Limestone,0.31221
2011-02-18,Limestone,0.31204
2011-02-19,Limestone,0.31184
2011-02-20,Limestone,0.31537
2011-02-21,Limestone,3.36712
2011-02-22,Limestone,0.31144
2011-02-23,Limestone,0.31144
2011-02-24,Limestone,0.57574
2011-02-25,Limestone,4.38466
2011-02-26,Limestone,0.34393
2011-02-27,Limestone,0.31312
2011-02-28,Limestone,0.31394
2011-03-01,Limestone,0.31467
2011-03-02,Limestone,0.3158
2011-03-03,Limestone,4.00714
2011-03-04,Limestone,0.31701
2011-03-05,Limestone,0.31816
2011-03-06,Limestone,0.31925
2011-03-07,Limestone,0.32181
2011-03-08,Limestone,0.32093
2011-03-09,Limestone,0.32162
2011-03-10,Limestone,0.32218
2011-03-11,Limestone,0.32266
2011-03-12,Limestone,1.81839
2011-03-13,Limestone,1.38498
2011-03-14,Limestone,0.32453
2011-03-15,Limestone,0.32539
2011-03-16,Limestone,0.32613
2011-03-17,Limestone,8.93535
2011-03-18,Limestone,1.29672
2011-03-19,Limestone,0.33074
2011-03-20,Limestone,0.33289
2011-03-21,Limestone,0.33468
2011-03-22,Limestone,0.33614
2011-03-23,Limestone,0.33732
2011-03-24,Limestone,0.33828
2011-03-25,Limestone,0.33906
2011-03-26,Limestone,0.33969
2011-03-27,Limestone,0.3402
2011-03-28,Limestone,0.34061
2011-03-29,Limestone,0.34091
2011-03-30,Limestone,0.34114
2011-03-31,Limestone,0.76589
2011-04-01,Limestone,0.61961
2011-04-02,Limestone,0.34289
2011-04-03,Limestone,0.34668
2011-04-04,Limestone,0.34429
2011-04-05,Limestone,0.34493
2011-04-06,Limestone,0.58074
2011-04-07,Limestone,0.34571
2011-04-08,Limestone,0.34612
2011-04-09,Limestone,0.34645
2011-04-10,Limestone,0.34667
2011-04-11,Limestone,0.34798
2011-04-12,Limestone,0.34962
2011-04-13,Limestone,0.38461
2011-04-14,Limestone,0.36388
2011-04-15,Limestone,0.34735
2011-04-16,Limestone,0.34733
2011-04-17,Limestone,0.34738
2011-04-18,Limestone,0.34734
2011-04-19,Limestone,0.34724
2011-04-20,Limestone,0.34706
2011-04-21,Limestone,0.34685
2011-04-22,Limestone,0.34659
2011-04-23,Limestone,0.34628
2011-04-24,Limestone,0.34595
2011-04-25,Limestone,0.34558
2011-04-26,Limestone,0.3452
2011-04-27,Limestone,0.34477
2011-04-28,Limestone,0.34432
2011-04-29,Limestone,0.34386
2011-04-30,Limestone,0.34339
2011-05-01,Limestone,0.3429
2011-05-02,Limestone,0.34239000000000003
2011-05-03,Limestone,0.34188
2011-05-04,Limestone,0.34139
2011-05-05,Limestone,0.34083
2011-05-06,Limestone,0.34028
2011-05-07,Limestone,0.34129
2011-05-08,Limestone,0.3392
2011-05-09,Limestone,0.33863
2011-05-10,Limestone,0.34272
2011-05-11,Limestone,0.43528
2011-05-12,Limestone,0.33716
2011-05-13,Limestone,0.33658
2011-05-14,Limestone,0.33611
2011-05-15,Limestone,0.33563
2011-05-16,Limestone,0.33598
2011-05-17,Limestone,0.40276
2011-05-18,Limestone,0.33418
2011-05-19,Limestone,0.33373
2011-05-20,Limestone,0.33328
2011-05-21,Limestone,0.33281
2011-05-22,Limestone,0.33234
2011-05-23,Limestone,0.33186
2011-05-24,Limestone,0.33137
2011-05-25,Limestone,0.33815
2011-05-26,Limestone,0.3305
2011-05-27,Limestone,0.32988
2011-05-28,Limestone,0.32938
2011-05-29,Limestone,0.32886
2011-05-30,Limestone,0.32836
2011-05-31,Limestone,0.32783
2011-06-01,Limestone,0.3273
2011-06-02,Limestone,0.32678
2011-06-03,Limestone,0.32628
