date,reservoir,flow
2011-01-01,Granbury,8.5555
2011-01-02,Granbury,1.3335
2011-01-03,Granbury,0.8511
2011-01-04,Granbury,0.946
2011-01-05,Granbury,0.9118
2011-01-06,Granbury,0.9208
2011-01-07,Granbury,0.9371
2011-01-08,Granbury,0.9193
2011-01-09,Granbury,0.9131
2011-01-10,Granbury,0.9069
2011-01-11,Granbury,0.8981
2011-01-12,Granbury,0.8876
2011-01-13,Granbury,0.876
2011-01-14,Granbury,0.8625
2011-01-15,Granbury,0.9458
2011-01-16,Granbury,1.2606
2011-01-17,Granbury,0.8252
2011-01-18,Granbury,1.6517
2011-01-19,Granbury,1.4771
2011-01-20,Granbury,0.8024
2011-01-21,Granbury,0.7811
2011-01-22,Granbury,0.7687
2011-01-23,Granbury,0.7545
2011-01-24,Granbury,0.7433
2011-01-25,Granbury,0.9846
2011-01-26,Granbury,0.9173
2011-01-27,Granbury,0.736
2011-01-28,Granbury,0.7113
2011-01-29,Granbury,0.7008
2011-01-30,Granbury,0.6962
2011-01-31,Granbury,0.6909
2011-02-01,Granbury,0.6836
2011-02-02,Granbury,0.6755
2011-02-03,Granbury,0.6677
2011-02-04,Granbury,0.6616
2011-02-05,Granbury,0.6555
2011-02-06,Granbury,0.6522
2011-02-07,Granbury,0.6415
2011-02-08,Granbury,0.634
2011-02-09,Granbury,0.6278
2011-02-10,Granbury,0.6218
2011-02-11,Granbury,0.6155
2011-02-12,Granbury,0.6094
2011-02-13,Granbury,0.6035
2011-02-14,Granbury,0.5978
2011-02-15,Granbury,0.5923
2011-02-16,Granbury,0.5871
2011-02-17,Granbury,0.582
2011-02-18,Granbury,0.5771
2011-02-19,Granbury,0.5722
2011-02-20,Granbury,2.2431
2011-02-21,Granbury,9.8201
2011-02-22,Granbury,0.5601
2011-02-23,Granbury,0.5701
2011-02-24,Granbury,2.2506
2011-02-25,Granbury,3.0462
2011-02-26,Granbury,0.7283
2011-02-27,Granbury,0.5487
2011-02-28,Granbury,0.5466
2011-03-01,Granbury,0.5442
2011-03-02,Granbury,0.5436
2011-03-03,Granbury,0.5421
2011-03-04,Granbury,0.5353
2011-03-05,Granbury,0.532
2011-03-06,Granbury,4.0802
2011-03-07,Granbury,1.1045
2011-03-08,Granbury,0.5232
2011-03-09,Granbury,0.5209
2011-03-10,Granbury,0.5181
2011-03-11,Granbury,0.5155
2011-03-12,Granbury,12.7708
2011-03-13,Granbury,0.9976
2011-03-14,Granbury,0.5348
2011-03-15,Granbury,0.509
2011-03-16,Granbury,0.6021
2011-03-17,Granbury,3.2509
2011-03-18,Granbury,0.5078
2011-03-19,Granbury,0.5023
2011-03-20,Granbury,0.5005
2011-03-21,Granbury,0.4983
2011-03-22,Granbury,0.496
2011-03-23,Granbury,0.4934
2011-03-24,Granbury,0.4908
2011-03-25,Granbury,0.488
2011-03-26,Granbury,0.4853
2011-03-27,Granbury,0.4834
2011-03-28,Granbury,0.4803
2011-03-29,Granbury,0.4772
2011-03-30,Granbury,0.4752
2011-03-31,Granbury,5.0558
2011-04-01,Granbury,1.7315
2011-04-02,Granbury,0.9988
2011-04-03,Granbury,0.5263
2011-04-04,Granbury,0.4635
2011-04-05,Granbury,0.4674
2011-04-06,Granbury,0.4926
2011-04-07,Granbury,0.4575
2011-04-08,Granbury,0.4589
2011-04-09,Granbury,0.4871
2011-04-10,Granbury,0.8088
2011-04-11,Granbury,6.312
2011-04-12,Granbury,0.7502
2011-04-13,Granbury,0.4631
2011-04-14,Granbury,0.9276
2011-04-15,Granbury,0.4442
2011-04-16,Granbury,0.4412
2011-04-17,Granbury,0.4394
2011-04-18,Granbury,0.4958
2011-04-19,Granbury,0.4388
2011-04-20,Granbury,0.434
2011-04-21,Granbury,0.4321
2011-04-22,Granbury,0.4302
2011-04-23,Granbury,0.4284
2011-04-24,Granbury,0.4267
2011-04-25,Granbury,0.4249
2011-04-26,Granbury,0.5406
2011-04-27,Granbury,0.424
2011-04-28,Granbury,0.4196
2011-04-29,Granbury,0.4179
2011-04-30,Granbury,0.4181
2011-05-01,Granbury,0.482
2011-05-02,Granbury,0.4131
2011-05-03,Granbury,0.4243
2011-05-04,Granbury,0.4185
2011-05-05,Granbury,0.408
2011-05-06,Granbury,0.4064
2011-05-07,Granbury,0.4325
2011-05-08,Granbury,0.46
2011-05-09,Granbury,0.4559
2011-05-10,Granbury,4.3
2011-05-11,Granbury,8.7103
2011-05-12,Granbury,0.3982
2011-05-13,Granbury,0.3975
2011-05-14,Granbury,0.3964
2011-05-15,Granbury,0.3955
2011-05-16,Granbury,0.3984
2011-05-17,Granbury,2.1941
2011-05-18,Granbury,0.3913
2011-05-19,Granbury,0.39
2011-05-20,Granbury,0.3887
2011-05-21,Granbury,0.3874
2011-05-22,Granbury,0.3861
2011-05-23,Granbury,0.3848
2011-05-24,Granbury,0.3845
2011-05-25,Granbury,1.2734
2011-05-26,Granbury,0.3844
2011-05-27,Granbury,0.3797
2011-05-28,Granbury,0.4316
2011-05-29,Granbury,0.3771
2011-05-30,Granbury,0.7628
2011-05-31,Granbury,1.9956
2011-06-01,Granbury,0.3842
2011-06-02,Granbury,0.3724
2011-06-03,Granbury,0.3711
2011-06-04,Granbury,0.3698
2011-06-05,Granbury,0.3695
2011-06-06,Granbury,6.6377
2011-06-07,Granbury,8.0308
2011-06-08,Granbury,0.4288
2011-06-09,Granbury,0.4044
2011-06-10,Granbury,0.3706
2011-06-11,Granbury,0.3637
2011-06-12,Granbury,0.3615
2011-06-13,Granbury,0.36
2011-06-14,Granbury,0.3603
2011-06-15,Granbury,0.3577
2011-06-16,Granbury,0.3566
2011-06-17,Granbury,0.3555
2011-06-18,Granbury,0.3547
2011-06-19,Granbury,0.3608
2011-06-20,Granbury,1.242
2011-06-21,Granbury,27.1209
2011-06-22,Granbury,16.0586
2011-06-23,Granbury,6.003
2011-06-24,Granbury,0.6151
2011-06-25,Granbury,0.3773
2011-06-26,Granbury,1.2872
2011-06-27,Granbury,0.4144
2011-06-28,Granbury,23.2998
2011-06-29,Granbury,6.3839
2011-06-30,Granbury,0.6103
2011-07-01,Granbury,0.4579
2011-07-02,Granbury,0.5783
2011-07-03,Granbury,0.5686
2011-07-04,Granbury,0.4875
2011-07-05,Granbury,0.4482
