date,reservoir,flow
2011-01-01,Bardwell,0.2433
2011-01-02,Bardwell,0.2424
2011-01-03,Bardwell,0
2011-01-04,Bardwell,0.0014
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0.07
2011-01-08,Bardwell,1e-4
2011-01-09,Bardwell,0
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0.3236
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0.4835
2011-01-20,Bardwell,0.005
2011-01-21,Bardwell,0
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0
2011-01-24,Bardwell,0
2011-01-25,Bardwell,0.0438
2011-01-26,Bardwell,0.1763
2011-01-27,Bardwell,0.0027
2011-01-28,Bardwell,2e-4
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0
2011-02-02,Bardwell,0
2011-02-03,Bardwell,2e-4
2011-02-04,Bardwell,0.0498
2011-02-05,Bardwell,0
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0
2011-02-09,Bardwell,0
2011-02-10,Bardwell,0
2011-02-11,Bardwell,0
2011-02-12,Bardwell,0.0365
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0
2011-02-15,Bardwell,0
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0
2011-02-18,Bardwell,0
2011-02-19,Bardwell,0
2011-02-20,Bardwell,0.0116
2011-02-21,Bardwell,2.2371
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0.0062
2011-02-24,Bardwell,0.2951
2011-02-25,Bardwell,1.4285
2011-02-26,Bardwell,0.0017
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,0.0169
2011-03-03,Bardwell,0.3334
2011-03-04,Bardwell,8e-4
2011-03-05,Bardwell,0
2011-03-06,Bardwell,0.036
2011-03-07,Bardwell,0.0438
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0
2011-03-10,Bardwell,0
2011-03-11,Bardwell,0
2011-03-12,Bardwell,0.3764
2011-03-13,Bardwell,0.1677
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0.7498
2011-03-18,Bardwell,0.0854
2011-03-19,Bardwell,0
2011-03-20,Bardwell,0
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0
2011-03-24,Bardwell,0
2011-03-25,Bardwell,0
2011-03-26,Bardwell,0
2011-03-27,Bardwell,1e-4
2011-03-28,Bardwell,3e-4
2011-03-29,Bardwell,0
2011-03-30,Bardwell,0
2011-03-31,Bardwell,0.3814
2011-04-01,Bardwell,0.1152
2011-04-02,Bardwell,0.008
2011-04-03,Bardwell,0.0224
2011-04-04,Bardwell,0
2011-04-05,Bardwell,0
2011-04-06,Bardwell,0.1124
2011-04-07,Bardwell,0
2011-04-08,Bardwell,0
2011-04-09,Bardwell,0
2011-04-10,Bardwell,0
2011-04-11,Bardwell,0.0367
2011-04-12,Bardwell,0.0115
2011-04-13,Bardwell,0.1998
2011-04-14,Bardwell,0.1298
2011-04-15,Bardwell,3e-4
2011-04-16,Bardwell,0
2011-04-17,Bardwell,0
2011-04-18,Bardwell,1e-4
2011-04-19,Bardwell,0
