date,reservoir,flow
2011-01-01,Toledo_Bend,8.933
2011-01-02,Toledo_Bend,39.03974
2011-01-03,Toledo_Bend,3.39405
2011-01-04,Toledo_Bend,3.426
2011-01-05,Toledo_Bend,3.27371
2011-01-06,Toledo_Bend,4.13462
2011-01-07,Toledo_Bend,24.89738
2011-01-08,Toledo_Bend,27.11598
2011-01-09,Toledo_Bend,4.4399
2011-01-10,Toledo_Bend,5.06132
2011-01-11,Toledo_Bend,5.20587
2011-01-12,Toledo_Bend,5.17935
2011-01-13,Toledo_Bend,5.07328
2011-01-14,Toledo_Bend,4.9479
2011-01-15,Toledo_Bend,4.8137
2011-01-16,Toledo_Bend,30.09431
2011-01-17,Toledo_Bend,14.15377
2011-01-18,Toledo_Bend,4.9419
2011-01-19,Toledo_Bend,15.26239
2011-01-20,Toledo_Bend,19.6109
2011-01-21,Toledo_Bend,5.44306
2011-01-22,Toledo_Bend,5.58125
2011-01-23,Toledo_Bend,6.18815
2011-01-24,Toledo_Bend,5.48831
2011-01-25,Toledo_Bend,5.36966
2011-01-26,Toledo_Bend,27.68677
2011-01-27,Toledo_Bend,21.39839
2011-01-28,Toledo_Bend,5.17026
2011-01-29,Toledo_Bend,5.22369
2011-01-30,Toledo_Bend,5.19339
2011-01-31,Toledo_Bend,5.10991
2011-02-01,Toledo_Bend,5.00119
2011-02-02,Toledo_Bend,4.88324
2011-02-03,Toledo_Bend,4.81542
2011-02-04,Toledo_Bend,4.70355
2011-02-05,Toledo_Bend,4.53935
2011-02-06,Toledo_Bend,4.43598
2011-02-07,Toledo_Bend,4.33925
2011-02-08,Toledo_Bend,4.24898
2011-02-09,Toledo_Bend,4.16509
2011-02-10,Toledo_Bend,4.08593
2011-02-11,Toledo_Bend,4.01214
2011-02-12,Toledo_Bend,6.71397
2011-02-13,Toledo_Bend,3.8798
2011-02-14,Toledo_Bend,3.81799
2011-02-15,Toledo_Bend,3.76101
2011-02-16,Toledo_Bend,3.70742
2011-02-17,Toledo_Bend,3.65673
2011-02-18,Toledo_Bend,3.60877
2011-02-19,Toledo_Bend,3.56326
2011-02-20,Toledo_Bend,3.76569
2011-02-21,Toledo_Bend,130.73752
2011-02-22,Toledo_Bend,7.39255
2011-02-23,Toledo_Bend,4.80941
2011-02-24,Toledo_Bend,7.20693
2011-02-25,Toledo_Bend,47.80235
2011-02-26,Toledo_Bend,66.59045
2011-02-27,Toledo_Bend,6.75278
2011-02-28,Toledo_Bend,7.62126
2011-03-01,Toledo_Bend,7.8487
2011-03-02,Toledo_Bend,8.0425
2011-03-03,Toledo_Bend,20.24651
2011-03-04,Toledo_Bend,9.15352
2011-03-05,Toledo_Bend,7.18615
2011-03-06,Toledo_Bend,7.03426
2011-03-07,Toledo_Bend,8.67111
2011-03-08,Toledo_Bend,6.60837
2011-03-09,Toledo_Bend,6.4357
2011-03-10,Toledo_Bend,6.27294
2011-03-11,Toledo_Bend,6.1193
2011-03-12,Toledo_Bend,17.86881
2011-03-13,Toledo_Bend,30.29394
2011-03-14,Toledo_Bend,5.79906
2011-03-15,Toledo_Bend,5.73225
2011-03-16,Toledo_Bend,5.6745
2011-03-17,Toledo_Bend,30.89731
2011-03-18,Toledo_Bend,75.85524
2011-03-19,Toledo_Bend,6.14148
2011-03-20,Toledo_Bend,6.65547
2011-03-21,Toledo_Bend,6.9533
2011-03-22,Toledo_Bend,7.1134
2011-03-23,Toledo_Bend,7.18189
2011-03-24,Toledo_Bend,7.18809
2011-03-25,Toledo_Bend,7.15336
2011-03-26,Toledo_Bend,7.44435
2011-03-27,Toledo_Bend,7.03126
2011-03-28,Toledo_Bend,6.99064
2011-03-29,Toledo_Bend,6.82582
2011-03-30,Toledo_Bend,6.7251
2011-03-31,Toledo_Bend,6.68792
2011-04-01,Toledo_Bend,8.74061
2011-04-02,Toledo_Bend,6.78125
2011-04-03,Toledo_Bend,6.58102
2011-04-04,Toledo_Bend,6.24454
2011-04-05,Toledo_Bend,6.14327
2011-04-06,Toledo_Bend,10.70424
2011-04-07,Toledo_Bend,6.03883
2011-04-08,Toledo_Bend,5.86056
2011-04-09,Toledo_Bend,5.76544
2011-04-10,Toledo_Bend,5.67112
2011-04-11,Toledo_Bend,5.60067
2011-04-12,Toledo_Bend,5.70937
2011-04-13,Toledo_Bend,8.80746
2011-04-14,Toledo_Bend,5.86603
2011-04-15,Toledo_Bend,5.44092
2011-04-16,Toledo_Bend,5.18489
2011-04-17,Toledo_Bend,5.11087
2011-04-18,Toledo_Bend,5.03758
2011-04-19,Toledo_Bend,4.96734
2011-04-20,Toledo_Bend,4.93039
2011-04-21,Toledo_Bend,4.83322
2011-04-22,Toledo_Bend,4.76811
2011-04-23,Toledo_Bend,4.7069
2011-04-24,Toledo_Bend,4.64559
2011-04-25,Toledo_Bend,4.58723
2011-04-26,Toledo_Bend,4.53316
2011-04-27,Toledo_Bend,4.69702
2011-04-28,Toledo_Bend,4.42486
2011-04-29,Toledo_Bend,4.37343
2011-04-30,Toledo_Bend,4.3332
2011-05-01,Toledo_Bend,4.28111
2011-05-02,Toledo_Bend,4.23039
2011-05-03,Toledo_Bend,4.18548
2011-05-04,Toledo_Bend,5.59351
2011-05-05,Toledo_Bend,6.34777
2011-05-06,Toledo_Bend,4.06125
2011-05-07,Toledo_Bend,4.02158
2011-05-08,Toledo_Bend,3.99264
2011-05-09,Toledo_Bend,3.9454
2011-05-10,Toledo_Bend,7.45653
2011-05-11,Toledo_Bend,36.34158
2011-05-12,Toledo_Bend,4.50703
2011-05-13,Toledo_Bend,3.81612
2011-05-14,Toledo_Bend,3.787
2011-05-15,Toledo_Bend,3.75832
2011-05-16,Toledo_Bend,4.56007
2011-05-17,Toledo_Bend,15.37765
2011-05-18,Toledo_Bend,3.86519
2011-05-19,Toledo_Bend,3.65412
2011-05-20,Toledo_Bend,3.62935
2011-05-21,Toledo_Bend,3.60498
2011-05-22,Toledo_Bend,3.59432
2011-05-23,Toledo_Bend,3.55762
2011-05-24,Toledo_Bend,3.53432
2011-05-25,Toledo_Bend,6.80971
2011-05-26,Toledo_Bend,3.83993
2011-05-27,Toledo_Bend,3.46757
2011-05-28,Toledo_Bend,3.44579
2011-05-29,Toledo_Bend,3.42443
2011-05-30,Toledo_Bend,3.40554
2011-05-31,Toledo_Bend,3.38296
2011-06-01,Toledo_Bend,3.3627
2011-06-02,Toledo_Bend,3.34284
2011-06-03,Toledo_Bend,3.33026
2011-06-04,Toledo_Bend,3.32941
2011-06-05,Toledo_Bend,3.28942
2011-06-06,Toledo_Bend,8.47724
2011-06-07,Toledo_Bend,4.194
2011-06-08,Toledo_Bend,3.23382
2011-06-09,Toledo_Bend,3.2172
2011-06-10,Toledo_Bend,3.19981
2011-06-11,Toledo_Bend,3.18352
2011-06-12,Toledo_Bend,3.16742
2011-06-13,Toledo_Bend,3.15168
2011-06-14,Toledo_Bend,3.13817
2011-06-15,Toledo_Bend,3.82796
2011-06-16,Toledo_Bend,3.27585
2011-06-17,Toledo_Bend,3.15159
2011-06-18,Toledo_Bend,3.07824
2011-06-19,Toledo_Bend,3.09809
2011-06-20,Toledo_Bend,3.60932
2011-06-21,Toledo_Bend,4.49574
2011-06-22,Toledo_Bend,7.28818
2011-06-23,Toledo_Bend,6.58213
2011-06-24,Toledo_Bend,3.17628
2011-06-25,Toledo_Bend,4.34493
2011-06-26,Toledo_Bend,3.00229
2011-06-27,Toledo_Bend,9.607
2011-06-28,Toledo_Bend,2.97137
2011-06-29,Toledo_Bend,3.03044
2011-06-30,Toledo_Bend,3.20572
2011-07-01,Toledo_Bend,5.23579
2011-07-02,Toledo_Bend,3.8893
2011-07-03,Toledo_Bend,3.39269
2011-07-04,Toledo_Bend,5.40114
2011-07-05,Toledo_Bend,4.20239
2011-07-06,Toledo_Bend,2.87018
2011-07-07,Toledo_Bend,2.85396
2011-07-08,Toledo_Bend,3.12896
2011-07-09,Toledo_Bend,3.02406
2011-07-10,Toledo_Bend,2.82698
2011-07-11,Toledo_Bend,2.87623
2011-07-12,Toledo_Bend,2.81016
2011-07-13,Toledo_Bend,2.79352
2011-07-14,Toledo_Bend,2.78396
2011-07-15,Toledo_Bend,2.77447
2011-07-16,Toledo_Bend,2.76505
2011-07-17,Toledo_Bend,2.75568
2011-07-18,Toledo_Bend,2.86611
2011-07-19,Toledo_Bend,2.97643
2011-07-20,Toledo_Bend,4.50859
2011-07-21,Toledo_Bend,2.73577
2011-07-22,Toledo_Bend,2.93222
2011-07-23,Toledo_Bend,3.27498
2011-07-24,Toledo_Bend,3.46968
