date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2021-01-01,3.18655,0.06646,0.14319,0,0.68172,0.02519,0.01657,0.86746,0.46101,0.01195,0.00353,4.61473,0.00611,0.98227,0.33604,9.39838,0.55026,0.19664,3.96004,0.57691,29.66056,0.78116,0.01424,0.08429,6.08665,0.53152,2.05296,0.00106,0.18437,0.81458,5.44238,19.82287,0.01558,0.00312,7.7e-4,1.45952
2021-01-02,3.30011,0.06657,0.13941,0,0.66929,0.02477,0.0165,0.85219,0.46083,0.0119,0.00355,4.6685,0.00601,0.96336,0.31928,7.83855,0.54416,0.19519,3.90447,0.57984,29.3614,0.77156,0.01389,0.08127,6.00298,0.52549,2.04302,0.00106,0.18793,0.81515,5.28722,19.82117,0.01598,0.00308,8.2e-4,1.43522
2021-01-03,2.79625,0.06649,0.13558,0,0.65677,0.02436,0.01621,0.83731,0.46051,0.01184,0.00357,4.11432,0.00592,0.94471,0.30164,6.47462,0.53347,0.19367,3.83913,0.58199,28.92427,0.75553,0.01354,0.07839,5.90387,0.51893,2.00809,0.00106,0.19063,0.81564,5.15195,19.5533,0.01632,0.00305,8.5e-4,1.40299
2021-01-04,2.55952,0.06624,0.1319,0,0.6514,0.02397,0.01584,0.82738,0.46001,0.01177,0.00359,3.83279,0.00583,0.92754,0.28398,5.37652,0.52044,0.19213,3.76611,0.58357,28.41583,0.73636,0.01322,0.07566,5.79263,0.51254,1.96179,0.00106,0.19252,0.81608,5.0493,19.12276,0.0166,0.00302,8.6e-4,1.36981
2021-01-05,2.77502,0.06718,0.26935,0.01484,0.65974,0.41935,0.01917,0.83976,0.46118,0.01179,0.01938,4.01589,0.02064,1.39118,0.26722,7.73231,0.50901,0.48234,3.69088,0.58473,30.73497,0.72052,0.01375,0.07513,5.68004,0.53895,1.9375,0.02431,0.19803,4.16869,10.33647,22.42733,0.01682,0.00394,8.6e-4,1.8271
2021-01-06,2.44567,0.06708,0.12584,0.00729,0.67622,0.03382,0.01504,0.84318,0.46335,0.01164,0.00766,3.64744,0.00571,0.95648,0.25208,4.08393,0.49874,0.26425,3.62243,0.58613,27.6751,0.7042,0.01363,0.07204,5.57108,0.50879,1.95583,0.00107,0.20019,0.81717,5.41667,18.61011,0.01734,0.00299,8.5e-4,1.38499
2021-01-07,2.44334,0.06518,0.12328,0,0.6538,0.0229,0.01457,0.82006,0.45795,0.01159,0.00365,3.59862,0.00556,0.88936,0.23686,3.62266,0.48306,0.18782,3.52555,0.58606,26.84272,0.68173,0.01232,0.06834,5.42365,0.49748,1.82389,0.00106,0.19462,0.81713,4.86631,17.60881,0.01713,0.00293,8.5e-4,1.29613
2021-01-08,2.43767,0.0647,0.121,0,0.6472,0.02259,0.01417,0.81136,0.45714,0.01153,0.00367,3.55664,0.00548,0.87722,0.22359,4.16266,0.46966,0.18649,3.44313,0.58638,26.30566,0.66227,0.01206,0.06618,5.2966,0.49239,1.77426,0.02631,0.19449,2.94942,4.79409,17.12819,0.01723,0.0029,8.4e-4,1.271
2021-01-09,2.45434,0.06416,0.11875,0,0.63798,0.0223,0.01379,0.80094,0.4563,0.01148,0.00369,3.53505,0.0054,0.86471,0.2114,2.98197,0.45556,0.18518,3.36075,0.58652,25.69822,0.64187,0.0118,0.06414,5.1694,0.48709,1.72046,0.01924,0.19405,0.81903,4.73247,16.65148,0.0173,0.00288,8.3e-4,1.24527
2021-01-10,2.47812,0.06356,0.11656,0,0.62755,0.02204,0.01343,0.78976,0.45539,0.01143,0.00442,3.52841,0.00532,0.85188,0.20045,2.58295,0.44071,0.18386,3.28546,0.58669,25.20337,0.62048,0.01155,0.06332,5.05147,0.48155,1.67368,0.00106,0.19524,0.81793,4.65396,16.2004,0.01736,0.00285,8.2e-4,1.21909
2021-01-11,2.49178,0.06293,0.11433,0,0.62059,0.02179,0.01308,0.78013,0.45442,0.01137,0.00373,3.51375,0.00523,0.83912,0.18973,2.27061,0.426,0.18253,3.19743,0.58632,24.52692,0.59936,0.01132,0.06041,4.91693,0.47555,1.60735,0.00106,0.19247,0.81813,4.57383,15.69043,0.01736,0.00283,8.1e-4,1.19463
2021-01-12,2.57585,0.06228,0.11218,0,0.61451,0.02159,0.01276,0.77202,0.45341,0.01131,0.00375,3.57143,0.00516,0.82684,0.18011,1.9849,0.41143,0.18119,3.11728,0.58603,23.93206,0.57842,0.01108,0.0587,4.79294,0.46971,1.54854,0.00106,0.19141,0.8183,4.50488,15.2438,0.01735,0.0028,8e-4,1.17111
2021-01-13,2.86053,0.06158,0.11004,0,0.60772,0.02143,0.01245,0.76377,0.45236,0.01125,0.00377,3.83157,0.00509,0.81505,0.17113,1.73445,0.39639,0.17987,3.03821,0.58562,23.33788,0.55685,0.01085,0.05709,4.67064,0.46345,1.48747,0.00106,0.1902,0.81844,4.4319,14.81166,0.01732,0.00278,7.8e-4,1.1471
2021-01-14,2.83515,0.0942,0.10888,0.34136,0.60443,0.05089,0.01291,0.75983,0.45137,0.01118,0.01682,3.78485,0.00508,0.85686,0.1892,2.65463,0.44414,0.17852,3.87484,0.59212,32.16652,0.62346,0.01078,0.06412,5.97399,0.70356,3.37258,0.01296,0.24596,1.52468,11.31905,16.24536,0.02395,0.00276,7.6e-4,1.29059
2021-01-15,2.57643,0.06019,0.10586,0,0.59386,0.02119,0.01188,0.75232,0.45016,0.01111,0.00381,3.5065,0.00494,0.78991,0.15507,1.35165,0.36884,0.17716,2.88519,0.58454,22.26136,0.5174,0.01042,0.05414,4.43418,0.45162,1.37928,0.00108,0.18875,0.81864,4.30939,14.48456,0.0172,0.00275,7.5e-4,1.10357
2021-01-16,2.75056,0.05947,0.10388,0,0.58606,0.02107,0.01161,0.74749,0.44902,0.01105,0.00382,3.66181,0.00487,0.77823,0.14806,1.16509,0.35496,0.1758,2.81282,0.58388,21.68396,0.49754,0.01021,0.05278,4.32271,0.44562,1.32061,0.00106,0.18612,0.81868,4.25476,13.64186,0.01712,0.00273,7.3e-4,1.08181
2021-01-17,2.43554,0.05876,0.10197,0,0.57815,0.02095,0.01135,0.74318,0.44786,0.01097,0.00384,3.32807,0.00481,0.76745,0.14158,1.00704,0.3421,0.17445,2.74278,0.58315,21.1627,0.47914,0.01,0.0515,4.21486,0.44004,1.26609,0.00106,0.18468,0.81872,4.20601,13.28801,0.01702,0.00271,7.1e-4,1.06304
2021-01-18,2.69518,0.05809,0.1002,0,0.57024,0.02083,0.0111,0.7392,0.44667,0.0109,0.00386,3.56819,0.00474,0.75763,0.13557,0.88511,0.33049,0.17311000000000001,2.67493,0.58236,20.67903,0.46258,0.00981,0.05028,4.11031,0.43497,1.21796,0.00106,0.18324,0.81872,4.16123,12.95623,0.01692,0.0027,6.9e-4,1.04691
2021-01-19,5.07991,0.05744,0.33644,0,0.5628,0.05364,0.01086,0.75884,0.4457,0.01101,0.00444,5.9624,0.00635,1.44166,0.13,0.78612,0.31993,0.57306,2.60925,0.58152,20.31154,0.44751,0.00976,0.04912,4.009,0.45794,1.17408,0.00106,0.1818,0.8187,21.72689,12.64302,0.01681,0.00268,6.8e-4,1.72534
2021-01-20,2.94004,0.06546,0.10849,0.01457,1.12019,0.20914,0.04812,2.63535,0.49053,0.01077,0.01699,3.78564,0.00743,0.89139,0.13359,0.78033,0.31663,0.17711,3.05034,0.58880999999999994,25.95736,0.44378,0.02704,0.06456,4.53245,0.75281,1.54713,0.00106,0.19072,2.28789,14.58329,12.6429,0.02208,0.00294,6.9e-4,1.37222
2021-01-21,2.8106,0.05632,0.09584,0.0066,0.60418,0.02046,0.26431,0.7637,0.53727,0.01071,0.00419,3.64791,0.00456,0.7322,0.12359,1.4084,0.30064,0.16932,2.56266,0.65311,42.50379,0.42017,0.00929,0.05547,3.93632,0.42813,1.54518,0.00128,1.08939,2.94519,4.06806,27.05543,0.0248,0.00654,0.00749,1.0089
2021-01-22,2.69939,0.0556,0.09443,8.8e-4,0.54319,0.02032,0.01864,0.73212,0.44211,0.01065,0.00392,3.54352,0.00449,0.72655,0.11564,0.76286,0.29074,0.16808,2.42657,0.58541,20.28989,0.40592,0.00913,0.04609,3.72639,0.41799,1.06419,0.00108,0.21648,0.87643,4.02092,15.55043,0.01648,0.00274,6.4e-4,0.99743
2021-01-23,9.57093,0.06025,1.2313,0.0177,0.61327,2.46122,0.04613,1.21019,0.59681,0.01358,0.06394,10.44518,0.07536,10.6696,0.1115,0.99228,0.28599,2.97725,2.51416,0.58338,26.03403,0.40072,0.04391,0.04508,3.82691,0.71092,1.15676,0.00281,0.1808,0.82025,100.42685,11.63867,0.0164,0.00525,0.00267,10.95672
2021-01-24,4.1825,0.20262,2.27448,0.91798,1.99294,6.38381,0.1875,1.55423,0.87215,0.01115,0.16487,5.02429,0.16535,9.06617,0.28365,1.33566,0.55299,3.79183,7.35073,4.29529,75.78055,0.76578,0.23393,0.16305,10.38117,2.82438,8.91231,0.0011,0.46196,1.90886,236.43165,21.33465,0.03734,0.00432,0.00134,10.76677
